,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,11.8,11.8,11.8,11.8,11.8,0.0,0.0,20231120.0,93000.0,0
1,11.76,11.86,11.73,11.73,11.789765466779905,180465940000.0,1530700.0,20231120.0,93100.0,0
2,11.74,11.75,11.57,11.57,11.672931928401376,132382721000.0,1134100.0,20231120.0,93200.0,0
3,11.58,11.58,11.53,11.53,11.546042968110688,91711373900.0,794310.0,20231120.0,93300.0,0
4,11.51,11.52,11.44,11.47,11.475647512633472,106504337000.0,928090.0,20231120.0,93400.0,0
5,11.45,11.56,11.45,11.52,11.50430234293389,62443167300.0,542781.0,20231120.0,93500.0,0
6,11.52,11.53,11.44,11.44,11.488090352496911,82747566000.0,720290.0,20231120.0,93600.0,0
7,11.43,11.43,11.38,11.4,11.405773424650931,89946271400.0,788603.0,20231120.0,93700.0,0
8,11.41,11.43,11.4,11.42,11.413799747315224,36136090000.0,316600.0,20231120.0,93800.0,0
9,11.43,11.43,11.39,11.39,11.402849575775308,77949879700.0,683600.0,20231120.0,93900.0,0
10,11.38,11.38,11.32,11.32,11.333724961331477,79796337300.0,704061.0,20231120.0,94000.0,0
11,11.33,11.35,11.32,11.35,11.333559678653405,59251850000.0,522800.0,20231120.0,94100.0,0
12,11.35,11.37,11.33,11.37,11.352236652236652,31468400000.0,277200.0,20231120.0,94200.0,0
13,11.36,11.36,11.32,11.32,11.3308547008547,35794170000.0,315900.0,20231120.0,94300.0,0
14,11.31,11.33,11.27,11.27,11.30007369432874,70535060000.0,624200.0,20231120.0,94400.0,0
15,11.27,11.3,11.26,11.29,11.28844111088587,55685880000.0,493300.0,20231120.0,94500.0,0
16,11.28,11.29,11.23,11.29,11.257982196008054,82303955600.0,731072.0,20231120.0,94600.0,0
17,11.29,11.34,11.29,11.33,11.303326958464249,56266605200.0,497788.0,20231120.0,94700.0,0
18,11.32,11.38,11.32,11.37,11.344642857142857,12388350000.0,109200.0,20231120.0,94800.0,0
19,11.37,11.39,11.37,11.38,11.383139702352375,23711080000.0,208300.0,20231120.0,94900.0,0
20,11.38,11.38,11.37,11.37,11.376889269406393,19932310000.0,175200.0,20231120.0,95000.0,0
21,11.37,11.45,11.37,11.44,11.4071474166512,125377782400.0,1099116.0,20231120.0,95100.0,0
22,11.45,11.48,11.45,11.46,11.46701069270107,24665540000.0,215100.0,20231120.0,95200.0,0
23,11.47,11.49,11.47,11.49,11.479546157813306,22258840000.0,193900.0,20231120.0,95300.0,0
24,11.47,11.49,11.47,11.49,11.485429252782192,14448670000.0,125800.0,20231120.0,95400.0,0
25,11.48,11.5,11.47,11.49,11.483545394300862,17328670000.0,150900.0,20231120.0,95500.0,0
26,11.48,11.5,11.46,11.5,11.477695769576956,25503440000.0,222200.0,20231120.0,95600.0,0
27,11.49,11.58,11.49,11.57,11.512345307607104,84188630000.0,731290.0,20231120.0,95700.0,0
28,11.57,11.58,11.56,11.58,11.57090410958904,29563660000.0,255500.0,20231120.0,95800.0,0
29,11.57,11.58,11.57,11.57,11.569451892744478,29340130000.0,253600.0,20231120.0,95900.0,0
30,11.57,11.59,11.57,11.58,11.576468238874098,60869070000.0,525800.0,20231120.0,100000.0,0
31,11.59,11.6,11.58,11.58,11.588758901322482,34175250000.0,294900.0,20231120.0,100100.0,0
32,11.57,11.58,11.56,11.57,11.569195003469812,16671210000.0,144100.0,20231120.0,100200.0,0
33,11.56,11.59,11.56,11.59,11.5797433903577,14891550000.0,128600.0,20231120.0,100300.0,0
34,11.59,11.63,11.59,11.62,11.609494869771112,14709230000.0,126700.0,20231120.0,100400.0,0
35,11.62,11.63,11.6,11.61,11.607388942154042,36319520000.0,312900.0,20231120.0,100500.0,0
36,11.6,11.63,11.6,11.63,11.620534031413612,11097610000.0,95500.0,20231120.0,100600.0,0
37,11.64,11.64,11.62,11.62,11.629788672865596,13758040000.0,118300.0,20231120.0,100700.0,0
38,11.61,11.65,11.61,11.65,11.626386138613862,14091180000.0,121200.0,20231120.0,100800.0,0
39,11.65,11.67,11.63,11.64,11.656529680365296,28080580000.0,240900.0,20231120.0,100900.0,0
40,11.63,11.65,11.62,11.62,11.627460869565216,13371580000.0,115000.0,20231120.0,101000.0,0
41,11.61,11.62,11.6,11.61,11.606846361185983,12918420000.0,111300.0,20231120.0,101100.0,0
42,11.6,11.62,11.6,11.6,11.602962962962964,9398400000.0,81000.0,20231120.0,101200.0,0
43,11.6,11.61,11.59,11.6,11.599188596491228,15867690000.0,136800.0,20231120.0,101300.0,0
44,11.59,11.6,11.59,11.59,11.589060773480664,6292860000.0,54300.0,20231120.0,101400.0,0
45,11.59,11.59,11.56,11.58,11.576414881623451,10268280000.0,88700.0,20231120.0,101500.0,0
46,11.58,11.58,11.56,11.57,11.570548628428927,9279580000.0,80200.0,20231120.0,101600.0,0
47,11.57,11.58,11.57,11.58,11.570083857442349,11037860000.0,95400.0,20231120.0,101700.0,0
48,11.59,11.59,11.57,11.57,11.575664451827242,6968550000.0,60200.0,20231120.0,101800.0,0
49,11.57,11.59,11.56,11.58,11.572546948356807,9859810000.0,85200.0,20231120.0,101900.0,0
50,11.59,11.59,11.57,11.58,11.576409807355518,6610130000.0,57100.0,20231120.0,102000.0,0
51,11.58,11.58,11.57,11.58,11.573007425742574,9350990000.0,80800.0,20231120.0,102100.0,0
52,11.58,11.58,11.57,11.57,11.56790134529148,12898210000.0,111500.0,20231120.0,102200.0,0
53,11.57,11.58,11.56,11.58,11.567522669829064,9656683600.0,83481.0,20231120.0,102300.0,0
54,11.58,11.59,11.56,11.58,11.578421875,7410190000.0,64000.0,20231120.0,102400.0,0
55,11.58,11.58,11.55,11.57,11.565466384415444,4316116400.0,37319.0,20231120.0,102500.0,0
56,11.57,11.57,11.55,11.55,11.558996539792387,3340550000.0,28900.0,20231120.0,102600.0,0
57,11.56,11.56,11.54,11.54,11.548866310160427,10798190000.0,93500.0,20231120.0,102700.0,0
58,11.55,11.56,11.55,11.56,11.550235457063712,8339270000.0,72200.0,20231120.0,102800.0,0
59,11.57,11.57,11.5,11.5,11.522168819465303,38357300000.0,332900.0,20231120.0,102900.0,0
60,11.54,11.55,11.5,11.51,11.509508345978755,37923830000.0,329500.0,20231120.0,103000.0,0
61,11.54,11.59,11.54,11.59,11.568688319800124,18521470000.0,160100.0,20231120.0,103100.0,0
62,11.57,11.59,11.57,11.58,11.579012426422498,17704310000.0,152900.0,20231120.0,103200.0,0
63,11.57,11.6,11.57,11.6,11.589969104016475,22507720000.0,194200.0,20231120.0,103300.0,0
64,11.6,11.62,11.6,11.62,11.62257505773672,10065150000.0,86600.0,20231120.0,103400.0,0
65,11.62,11.62,11.6,11.61,11.609787234042551,4910940000.0,42300.0,20231120.0,103500.0,0
66,11.6,11.61,11.58,11.59,11.601434689507496,5417870000.0,46700.0,20231120.0,103600.0,0
67,11.59,11.61,11.59,11.61,11.6025,4780230000.0,41200.0,20231120.0,103700.0,0
68,11.6,11.61,11.59,11.61,11.603181818181818,2807970000.0,24200.0,20231120.0,103800.0,0
69,11.6,11.61,11.6,11.61,11.607667731629393,3633200000.0,31300.0,20231120.0,103900.0,0
70,11.61,11.62,11.59,11.6,11.600413711583924,9813950000.0,84600.0,20231120.0,104000.0,0
