,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
30,16.75,16.77,16.75,16.77,16.758169934640524,2564000000.0,15300.0,20231120.0,100000.0,0
31,16.76,16.77,16.76,16.76,16.766,1592770000.0,9500.0,20231120.0,100100.0,0
32,16.76,16.77,16.75,16.75,16.76318407960199,3369400000.0,20100.0,20231120.0,100200.0,0
33,16.75,16.75,16.74,16.74,16.74897297297297,6197120000.0,37000.0,20231120.0,100300.0,0
34,16.75,16.75,16.74,16.75,16.747253886010363,6464440000.0,38600.0,20231120.0,100400.0,0
35,16.75,16.76,16.74,16.76,16.75242774566474,5796340000.0,34600.0,20231120.0,100500.0,0
36,16.76,16.78,16.76,16.78,16.770164835164834,3052170000.0,18200.0,20231120.0,100600.0,0
37,16.78,16.79,16.78,16.78,16.784584070796463,9483290000.0,56500.0,20231120.0,100700.0,0
38,16.78,16.79,16.78,16.79,16.783395061728395,2718910000.0,16200.0,20231120.0,100800.0,0
39,16.79,16.79,16.78,16.79,16.786973684210526,1275810000.0,7600.0,20231120.0,100900.0,0
40,16.78,16.79,16.78,16.78,16.783461538461538,872740000.0,5200.0,20231120.0,101000.0,0
41,16.79,16.79,16.78,16.78,16.787136752136753,3928190000.0,23400.0,20231120.0,101100.0,0
42,16.79,16.79,16.78,16.78,16.789360730593607,3676870000.0,21900.0,20231120.0,101200.0,0
43,16.79,16.79,16.78,16.78,16.7861320754717,1779330000.0,10600.0,20231120.0,101300.0,0
44,16.78,16.79,16.77,16.78,16.782246777163902,9112760000.0,54300.0,20231120.0,101400.0,0
45,16.78,16.79,16.78,16.78,16.78375,2148320000.0,12800.0,20231120.0,101500.0,0
46,16.78,16.79,16.76,16.77,16.776627218934912,8505750000.0,50700.0,20231120.0,101600.0,0
47,16.76,16.78,16.76,16.78,16.77273764258555,4411230000.0,26300.0,20231120.0,101700.0,0
48,16.77,16.79,16.77,16.79,16.785169811320756,4448070000.0,26500.0,20231120.0,101800.0,0
49,16.79,16.8,16.78,16.8,16.78996015936255,4214280000.0,25100.0,20231120.0,101900.0,0
50,16.8,16.8,16.79,16.79,16.792978723404257,1578540000.0,9400.0,20231120.0,102000.0,0
51,16.79,16.8,16.78,16.79,16.790055096418733,6094790000.0,36300.0,20231120.0,102100.0,0
52,16.79,16.79,16.75,16.75,16.764681404421328,12892040000.0,76900.0,20231120.0,102200.0,0
53,16.75,16.77,16.75,16.76,16.760724637681157,3469470000.0,20700.0,20231120.0,102300.0,0
54,16.76,16.76,16.75,16.75,16.753673469387753,820930000.0,4900.0,20231120.0,102400.0,0
55,16.75,16.76,16.75,16.76,16.755,2680800000.0,16000.0,20231120.0,102500.0,0
56,16.76,16.76,16.75,16.76,16.757575757575758,2765000000.0,16500.0,20231120.0,102600.0,0
57,16.76,16.76,16.75,16.76,16.75900793650794,4223270000.0,25200.0,20231120.0,102700.0,0
58,16.76,16.77,16.76,16.77,16.76928961748634,3068780000.0,18300.0,20231120.0,102800.0,0
59,16.77,16.78,16.77,16.78,16.778807947019867,2533600000.0,15100.0,20231120.0,102900.0,0
60,16.78,16.78,16.77,16.78,16.778761904761904,1761770000.0,10500.0,20231120.0,103000.0,0
61,16.78,16.78,16.77,16.78,16.779383886255925,3540450000.0,21100.0,20231120.0,103100.0,0
62,16.78,16.79,16.78,16.79,16.784166666666664,1611280000.0,9600.0,20231120.0,103200.0,0
63,16.78,16.79,16.78,16.78,16.785588235294117,570710000.0,3400.0,20231120.0,103300.0,0
64,16.79,16.79,16.78,16.78,16.785526315789475,637850000.0,3800.0,20231120.0,103400.0,0
65,16.78,16.8,16.78,16.8,16.789766081871345,5742100000.0,34200.0,20231120.0,103500.0,0
66,16.8,16.8,16.79,16.79,16.79092857142857,2350730000.0,14000.0,20231120.0,103600.0,0
67,16.79,16.84,16.79,16.83,16.809845814977972,7631670000.0,45400.0,20231120.0,103700.0,0
68,16.83,16.84,16.83,16.84,16.83870588235294,4293870000.0,25500.0,20231120.0,103800.0,0
69,16.84,16.86,16.84,16.84,16.85174825174825,4819600000.0,28600.0,20231120.0,103900.0,0
70,16.84,16.85,16.84,16.85,16.849333333333334,5307540000.0,31500.0,20231120.0,104000.0,0
71,16.85,16.85,16.84,16.84,16.847115384615385,2628150000.0,15600.0,20231120.0,104100.0,0
72,16.85,16.85,16.84,16.85,16.848982035928145,2813780000.0,16700.0,20231120.0,104200.0,0
73,16.85,16.86,16.84,16.86,16.851756756756757,2494060000.0,14800.0,20231120.0,104300.0,0
74,16.86,16.87,16.86,16.86,16.860070921985816,2377270000.0,14100.0,20231120.0,104400.0,0
75,16.86,16.86,16.85,16.85,16.85685393258427,1500260000.0,8900.0,20231120.0,104500.0,0
76,16.85,16.85,16.83,16.83,16.845992509363295,4497880000.0,26700.0,20231120.0,104600.0,0
77,16.84,16.84,16.83,16.83,16.832727272727272,555480000.0,3300.0,20231120.0,104700.0,0
78,16.83,16.83,16.83,16.83,16.83084745762712,993020000.0,5900.0,20231120.0,104800.0,0
79,16.83,16.84,16.83,16.83,16.833846153846153,875360000.0,5200.0,20231120.0,104900.0,0
80,16.84,16.84,16.8,16.8,16.813264462809915,4068810000.0,24200.0,20231120.0,105000.0,0
81,16.8,16.81,16.79,16.81,16.800072115384616,6988830000.0,41600.0,20231120.0,105100.0,0
82,16.81,16.81,16.8,16.81,16.809617021276594,3950260000.0,23500.0,20231120.0,105200.0,0
83,16.82,16.82,16.81,16.81,16.810732600732603,4589330000.0,27300.0,20231120.0,105300.0,0
84,16.81,16.81,16.81,16.81,16.81,1243940000.0,7400.0,20231120.0,105400.0,0
85,16.81,16.82,16.8,16.81,16.80413101604278,12569490000.0,74800.0,20231120.0,105500.0,0
86,16.83,16.83,16.82,16.83,16.822957746478874,2388860000.0,14200.0,20231120.0,105600.0,0
87,16.82,16.83,16.81,16.81,16.824237288135592,992630000.0,5900.0,20231120.0,105700.0,0
88,16.81,16.82,16.81,16.81,16.817,336340000.0,2000.0,20231120.0,105800.0,0
89,16.82,16.83,16.81,16.82,16.820084745762713,3969540000.0,23600.0,20231120.0,105900.0,0
90,16.82,16.83,16.82,16.82,16.821818181818184,1295280000.0,7700.0,20231120.0,110000.0,0
91,16.82,16.83,16.82,16.82,16.82340909090909,740230000.0,4400.0,20231120.0,110100.0,0
92,16.82,16.83,16.82,16.82,16.824878048780487,1379640000.0,8200.0,20231120.0,110200.0,0
93,16.82,16.83,16.82,16.83,16.827105263157897,639430000.0,3800.0,20231120.0,110300.0,0
94,16.83,16.83,16.82,16.82,16.829394812680114,5839800000.0,34700.0,20231120.0,110400.0,0
95,16.82,16.84,16.82,16.83,16.830242424242424,2776990000.0,16500.0,20231120.0,110500.0,0
96,16.83,16.83,16.82,16.83,16.825384615384614,218730000.0,1300.0,20231120.0,110600.0,0
97,16.82,16.83,16.82,16.83,16.828930817610065,2675800000.0,15900.0,20231120.0,110700.0,0
98,16.83,16.86,16.83,16.86,16.840932944606415,5776440000.0,34300.0,20231120.0,110800.0,0
99,16.86,16.87,16.85,16.86,16.86009708737864,1736590000.0,10300.0,20231120.0,110900.0,0
100,16.86,16.87,16.86,16.86,16.860761904761905,1770380000.0,10500.0,20231120.0,111000.0,0
101,16.86,16.89,16.86,16.89,16.877344913151365,6801570000.0,40300.0,20231120.0,111100.0,0
102,16.88,16.89,16.88,16.89,16.889,2195570000.0,13000.0,20231120.0,111200.0,0
103,16.89,16.91,16.88,16.9,16.895502958579883,2855340000.0,16900.0,20231120.0,111300.0,0
104,16.9,16.91,16.89,16.9,16.899734513274336,3819340000.0,22600.0,20231120.0,111400.0,0
105,16.89,16.91,16.89,16.9,16.900909090909092,3346380000.0,19800.0,20231120.0,111500.0,0
106,16.9,16.93,16.9,16.92,16.918652482269504,4771060000.0,28200.0,20231120.0,111600.0,0
107,16.91,16.92,16.91,16.92,16.915843373493974,2808030000.0,16600.0,20231120.0,111700.0,0
108,16.92,16.93,16.92,16.92,16.92656370656371,4383980000.0,25900.0,20231120.0,111800.0,0
109,16.92,16.95,16.92,16.95,16.941550802139037,3168070000.0,18700.0,20231120.0,111900.0,0
110,16.95,16.96,16.92,16.92,16.945584795321636,5795390000.0,34200.0,20231120.0,112000.0,0
111,16.92,16.97,16.92,16.97,16.94408,8472040000.0,50000.0,20231120.0,112100.0,0
112,16.97,16.97,16.94,16.96,16.95186746987952,2814010000.0,16600.0,20231120.0,112200.0,0
113,16.96,16.96,16.93,16.93,16.940368421052632,3218670000.0,19000.0,20231120.0,112300.0,0
114,16.94,16.94,16.92,16.92,16.922429906542057,1810700000.0,10700.0,20231120.0,112400.0,0
115,16.92,16.92,16.91,16.92,16.918260869565216,4280320000.0,25300.0,20231120.0,112500.0,0
116,16.92,16.93,16.91,16.93,16.92222222222222,1979900000.0,11700.0,20231120.0,112600.0,0
117,16.93,16.94,16.93,16.93,16.937189781021896,4640790000.0,27400.0,20231120.0,112700.0,0
118,16.94,16.95,16.93,16.94,16.93967889908257,3692850000.0,21800.0,20231120.0,112800.0,0
119,16.95,16.96,16.94,16.96,16.95103305785124,4102150000.0,24200.0,20231120.0,112900.0,0
120,16.95,16.96,16.94,16.96,16.954437869822485,5730600000.0,33800.0,20231120.0,113000.0,0
121,16.97,16.97,16.97,16.97,16.965588235294117,576830000.0,3400.0,20231120.0,113100.0,0
