,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,12.13,12.13,12.13,12.13,12.13,0.0,0.0,20231120.0,93000.0,0
1,12.13,12.16,12.09,12.11,12.129232963074152,80804950000.0,666200.0,20231120.0,93100.0,0
2,12.12,12.13,12.12,12.13,12.119458333333332,5817340000.0,48000.0,20231120.0,93200.0,0
3,12.13,12.18,12.13,12.18,12.159929706601469,39787290000.0,327200.0,20231120.0,93300.0,0
4,12.16,12.17,12.15,12.16,12.1569835234474,19183720000.0,157800.0,20231120.0,93400.0,0
5,12.19,12.22,12.19,12.2,12.204745409015024,29242570000.0,239600.0,20231120.0,93500.0,0
6,12.2,12.28,12.2,12.28,12.24668676212007,48754060000.0,398100.0,20231120.0,93600.0,0
7,12.27,12.28,12.24,12.25,12.261975128017555,50286360000.0,410100.0,20231120.0,93700.0,0
8,12.25,12.26,12.24,12.25,12.25254935138184,21723770000.0,177300.0,20231120.0,93800.0,0
9,12.25,12.26,12.24,12.26,12.254773502191917,25159050000.0,205300.0,20231120.0,93900.0,0
10,12.26,12.31,12.26,12.31,12.28949766067471,99815300000.0,812200.0,20231120.0,94000.0,0
11,12.31,12.35,12.31,12.34,12.333296296296297,39959880000.0,324000.0,20231120.0,94100.0,0
12,12.34,12.34,12.29,12.29,12.311674118231496,49566800000.0,402600.0,20231120.0,94200.0,0
13,12.29,12.31,12.28,12.31,12.29347978910369,20984970000.0,170700.0,20231120.0,94300.0,0
14,12.31,12.33,12.31,12.31,12.322723776223777,35242990000.0,286000.0,20231120.0,94400.0,0
15,12.31,12.31,12.29,12.29,12.30483432916893,22653200000.0,184100.0,20231120.0,94500.0,0
16,12.3,12.3,12.29,12.3,12.29884765625,12594020000.0,102400.0,20231120.0,94600.0,0
17,12.29,12.31,12.28,12.3,12.300275054945054,11193250300.0,91000.0,20231120.0,94700.0,0
18,12.3,12.32,12.28,12.3,12.304200176470587,20917140300.0,170000.0,20231120.0,94800.0,0
19,12.31,12.31,12.28,12.31,12.299922193404964,33197490000.0,269900.0,20231120.0,94900.0,0
20,12.3,12.34,12.3,12.34,12.3282422744335,29525770400.0,239497.0,20231120.0,95000.0,0
21,12.34,12.37,12.34,12.37,12.351825912183054,79891610000.0,646800.0,20231120.0,95100.0,0
22,12.37,12.4,12.37,12.4,12.38994004796163,41332840000.0,333600.0,20231120.0,95200.0,0
23,12.4,12.4,12.36,12.38,12.387427222659324,31488840000.0,254200.0,20231120.0,95300.0,0
24,12.37,12.43,12.37,12.42,12.413379530916846,34931250000.0,281400.0,20231120.0,95400.0,0
25,12.43,12.43,12.38,12.4,12.41463594470046,26939760000.0,217000.0,20231120.0,95500.0,0
26,12.4,12.4,12.29,12.29,12.33174193548387,68811120000.0,558000.0,20231120.0,95600.0,0
27,12.3,12.3,12.26,12.26,12.28016148505886,81368350000.0,662600.0,20231120.0,95700.0,0
28,12.26,12.29,12.26,12.28,12.273279132791329,22644200000.0,184500.0,20231120.0,95800.0,0
29,12.28,12.28,12.25,12.26,12.26332105263158,23300310000.0,190000.0,20231120.0,95900.0,0
30,12.25,12.28,12.25,12.27,12.264721549636803,5065330000.0,41300.0,20231120.0,100000.0,0
31,12.27,12.29,12.26,12.26,12.272183595871809,22593090000.0,184100.0,20231120.0,100100.0,0
32,12.26,12.28,12.25,12.28,12.258698060941828,8850780000.0,72200.0,20231120.0,100200.0,0
33,12.28,12.3,12.27,12.3,12.295064737242956,16143420000.0,131300.0,20231120.0,100300.0,0
34,12.31,12.31,12.28,12.29,12.298551351351351,11376160000.0,92500.0,20231120.0,100400.0,0
35,12.29,12.32,12.29,12.32,12.299394417916806,19627619600.0,159582.0,20231120.0,100500.0,0
