,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,24.86,24.86,24.86,24.86,24.86,0.0,0.0,20231120.0,93000.0,0
1,24.86,25.0,24.86,24.9,24.92841764665741,21918560500.0,87926.0,20231120.0,93100.0,0
2,24.92,24.93,24.89,24.89,24.90855403519827,11067866900.0,44434.0,20231120.0,93200.0,0
3,24.9,24.94,24.87,24.91,24.91495651262705,7132902900.0,28629.0,20231120.0,93300.0,0
4,24.91,24.91,24.83,24.85,24.88357428153921,7662896700.0,30795.0,20231120.0,93400.0,0
5,24.85,24.94,24.83,24.94,24.879365256887223,10900396300.0,43813.0,20231120.0,93500.0,0
6,24.94,24.96,24.9,24.91,24.93637717209765,7017345900.0,28141.0,20231120.0,93600.0,0
7,24.9,24.97,24.89,24.97,24.921944618109823,9567036100.0,38388.0,20231120.0,93700.0,0
8,24.96,24.96,24.9,24.9,24.92705359128308,3362908800.0,13491.0,20231120.0,93800.0,0
9,24.9,24.9,24.88,24.89,24.891888563049854,1697626800.0,6820.0,20231120.0,93900.0,0
10,24.89,24.89,24.82,24.86,24.860876113970125,7922664000.0,31868.0,20231120.0,94000.0,0
11,24.87,24.87,24.81,24.84,24.837285778494568,18788413200.0,75646.0,20231120.0,94100.0,0
12,24.87,24.88,24.83,24.83,24.85075530179445,3046702600.0,12260.0,20231120.0,94200.0,0
13,24.85,24.85,24.8,24.82,24.816299524564183,4071362100.0,16406.0,20231120.0,94300.0,0
14,24.82,24.82,24.77,24.78,24.798656237979227,3868094400.0,15598.0,20231120.0,94400.0,0
15,24.78,24.78,24.76,24.76,24.764490779133595,6271112000.0,25323.0,20231120.0,94500.0,0
16,24.76,24.78,24.73,24.78,24.75781036781429,3156868400.0,12751.0,20231120.0,94600.0,0
17,24.77,24.77,24.73,24.73,24.757858004341884,3079134800.0,12437.0,20231120.0,94700.0,0
18,24.73,24.76,24.72,24.74,24.732841943995236,2905861600.0,11749.0,20231120.0,94800.0,0
19,24.74,24.74,24.69,24.69,24.714248282763958,5432933200.0,21983.0,20231120.0,94900.0,0
20,24.7,24.7,24.68,24.68,24.688122084606725,3069721100.0,12434.0,20231120.0,95000.0,0
21,24.68,24.68,24.63,24.65,24.648352937784697,8549527700.0,34686.0,20231120.0,95100.0,0
22,24.65,24.69,24.64,24.68,24.66174121405751,3705180000.0,15024.0,20231120.0,95200.0,0
23,24.68,24.7,24.66,24.68,24.68055795277478,4118197900.0,16686.0,20231120.0,95300.0,0
24,24.69,24.71,24.67,24.69,24.68846946995328,1532413300.0,6207.0,20231120.0,95400.0,0
25,24.71,24.71,24.67,24.7,24.678857745213246,7140580700.0,28934.0,20231120.0,95500.0,0
26,24.7,24.73,24.7,24.73,24.72143897149938,3192032200.0,12912.0,20231120.0,95600.0,0
27,24.73,24.75,24.72,24.73,24.740201563645247,2025232900.0,8186.0,20231120.0,95700.0,0
28,24.73,24.81,24.73,24.74,24.775775317407785,8234972200.0,33238.0,20231120.0,95800.0,0
29,24.74,24.76,24.74,24.74,24.742245237847403,2376987500.0,9607.0,20231120.0,95900.0,0
30,24.74,24.74,24.71,24.71,24.725925892896957,5545283400.0,22427.0,20231120.0,100000.0,0
31,24.74,24.75,24.71,24.73,24.735063701385783,2213293500.0,8948.0,20231120.0,100100.0,0
32,24.75,24.78,24.74,24.75,24.7525634571009,3539864100.0,14301.0,20231120.0,100200.0,0
33,24.75,24.75,24.73,24.75,24.742417699115045,2096919900.0,8475.0,20231120.0,100300.0,0
34,24.75,24.8,24.75,24.8,24.77458275171451,4082108000.0,16477.0,20231120.0,100400.0,0
35,24.81,24.85,24.79,24.81,24.80872608854072,5447003900.0,21956.0,20231120.0,100500.0,0
36,24.82,24.82,24.78,24.79,24.79578044410663,4567134800.0,18419.0,20231120.0,100600.0,0
37,24.8,24.82,24.77,24.78,24.797441003472468,3499166900.0,14111.0,20231120.0,100700.0,0
38,24.78,24.8,24.77,24.8,24.788065908199293,3791086800.0,15294.0,20231120.0,100800.0,0
39,24.8,24.81,24.79,24.8,24.80278279923309,2716648800.0,10953.0,20231120.0,100900.0,0
40,24.8,24.81,24.8,24.8,24.802042042042043,2808087200.0,11322.0,20231120.0,101000.0,0
41,24.8,24.84,24.8,24.84,24.803009024198648,12945434500.0,52193.0,20231120.0,101100.0,0
42,24.82,24.82,24.8,24.8,24.81258637328701,3856620300.0,15543.0,20231120.0,101200.0,0
43,24.8,24.8,24.78,24.79,24.78647334963325,2534416900.0,10225.0,20231120.0,101300.0,0
44,24.79,24.79,24.75,24.75,24.764143286573148,1977169200.0,7984.0,20231120.0,101400.0,0
45,24.75,24.76,24.75,24.75,24.7539178424033,2579110700.0,10419.0,20231120.0,101500.0,0
46,24.75,24.75,24.7,24.72,24.73091213950369,1843689500.0,7455.0,20231120.0,101600.0,0
47,24.72,24.72,24.71,24.72,24.717046375506527,548965600.0,2221.0,20231120.0,101700.0,0
48,24.71,24.73,24.71,24.71,24.722518432694333,4694311800.0,18988.0,20231120.0,101800.0,0
49,24.72,24.73,24.71,24.72,24.71317937000163,3028353000.0,12254.0,20231120.0,101900.0,0
50,24.72,24.74,24.72,24.73,24.72335876256116,4699168800.0,19007.0,20231120.0,102000.0,0
51,24.73,24.76,24.73,24.75,24.749256240448293,485827900.0,1963.0,20231120.0,102100.0,0
52,24.75,24.75,24.72,24.72,24.737260869565212,2958576400.0,11960.0,20231120.0,102200.0,0
53,24.72,24.74,24.72,24.73,24.72569193253404,1216751300.0,4921.0,20231120.0,102300.0,0
54,24.73,24.73,24.71,24.72,24.71980225755953,3000242400.0,12137.0,20231120.0,102400.0,0
55,24.72,24.72,24.71,24.72,24.716707420614703,2911133800.0,11778.0,20231120.0,102500.0,0
56,24.72,24.73,24.71,24.72,24.718216810683423,3146629000.0,12730.0,20231120.0,102600.0,0
57,24.72,24.73,24.72,24.72,24.725452436194896,319700100.0,1293.0,20231120.0,102700.0,0
58,24.73,24.77,24.73,24.75,24.742524519682924,1841586100.0,7443.0,20231120.0,102800.0,0
59,24.75,24.78,24.75,24.78,24.78,225002400.0,908.0,20231120.0,102900.0,0
60,24.78,24.78,24.73,24.74,24.754257273092907,3692840100.0,14918.0,20231120.0,103000.0,0
61,24.74,24.75,24.73,24.73,24.74052283464567,785511600.0,3175.0,20231120.0,103100.0,0
62,24.73,24.74,24.72,24.73,24.72966518199969,1610148500.0,6511.0,20231120.0,103200.0,0
63,24.73,24.74,24.72,24.74,24.725909706546275,1095357800.0,4430.0,20231120.0,103300.0,0
64,24.74,24.74,24.72,24.72,24.723703703703706,133508000.0,540.0,20231120.0,103400.0,0
65,24.72,24.74,24.72,24.74,24.72384420839656,1466371200.0,5931.0,20231120.0,103500.0,0
66,24.74,24.8,24.72,24.8,24.748028951354996,7351402000.0,29705.0,20231120.0,103600.0,0
67,24.83,24.83,24.78,24.8,24.797653832630097,2820981100.0,11376.0,20231120.0,103700.0,0
68,24.78,24.83,24.77,24.8,24.80213177268153,9365781000.0,37762.0,20231120.0,103800.0,0
69,24.81,24.81,24.78,24.78,24.796214454075425,13044792500.0,52608.0,20231120.0,103900.0,0
70,24.78,24.8,24.78,24.8,24.79,351274300.0,1417.0,20231120.0,104000.0,0
71,24.8,24.81,24.79,24.81,24.801850009752293,2543181700.0,10254.0,20231120.0,104100.0,0
72,24.81,24.82,24.8,24.82,24.80700026336581,941921800.0,3797.0,20231120.0,104200.0,0
73,24.82,24.82,24.81,24.81,24.81162005593288,1242069700.0,5006.0,20231120.0,104300.0,0
74,24.81,24.82,24.81,24.82,24.8164987843001,714467000.0,2879.0,20231120.0,104400.0,0
75,24.82,24.82,24.79,24.81,24.809988897860315,2458173700.0,9908.0,20231120.0,104500.0,0
76,24.81,24.81,24.77,24.77,24.789256699276905,2331181700.0,9404.0,20231120.0,104600.0,0
77,24.78,24.8,24.76,24.8,24.78782223287015,1034643700.0,4174.0,20231120.0,104700.0,0
78,24.8,24.8,24.79,24.8,24.788679638637944,356709100.0,1439.0,20231120.0,104800.0,0
79,24.8,24.8,24.78,24.78,24.79056316590563,325748000.0,1314.0,20231120.0,104900.0,0
80,24.78,24.8,24.78,24.78,24.785285795132992,437956000.0,1767.0,20231120.0,105000.0,0
81,24.79,24.79,24.79,24.79,24.79,380526500.0,1535.0,20231120.0,105100.0,0
82,24.8,24.86,24.8,24.85,24.82106895465995,3153268600.0,12704.0,20231120.0,105200.0,0
83,24.82,24.85,24.79,24.79,24.816914381914383,2063774600.0,8316.0,20231120.0,105300.0,0
84,24.79,24.81,24.79,24.79,24.79724345212537,577527800.0,2329.0,20231120.0,105400.0,0
85,24.79,24.82,24.79,24.82,24.804424778761064,728754000.0,2938.0,20231120.0,105500.0,0
86,24.8,24.82,24.79,24.79,24.800990615224197,713524500.0,2877.0,20231120.0,105600.0,0
87,24.79,24.82,24.79,24.79,24.802142857142854,173615000.0,700.0,20231120.0,105700.0,0
88,24.79,24.81,24.79,24.8,24.79746564885496,324846800.0,1310.0,20231120.0,105800.0,0
89,24.8,24.84,24.79,24.84,24.821751918158565,2717485400.0,10948.0,20231120.0,105900.0,0
90,24.84,24.84,24.8,24.8,24.81683038637852,757906000.0,3054.0,20231120.0,110000.0,0
91,24.8,24.87,24.8,24.86,24.84432085561497,1626060800.0,6545.0,20231120.0,110100.0,0
92,24.86,24.86,24.82,24.82,24.82342948717949,464694600.0,1872.0,20231120.0,110200.0,0
93,24.82,24.84,24.81,24.82,24.82741980866629,882366500.0,3554.0,20231120.0,110300.0,0
94,24.82,24.85,24.82,24.82,24.82997200839748,354820300.0,1429.0,20231120.0,110400.0,0
