,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,29.62,29.71,29.62,29.69,29.64205128205128,9248320000.0,31200.0,20231130.0,93100.0,0
1,29.68,29.73,29.66,29.73,29.69710144927536,4098200000.0,13800.0,20231130.0,93200.0,0
2,29.74,29.75,29.7,29.75,29.73028037383177,3181140000.0,10700.0,20231130.0,93300.0,0
3,29.76,29.76,29.69,29.69,29.744606741573037,5294540000.0,17800.0,20231130.0,93400.0,0
4,29.69,29.73,29.65,29.69,29.686068376068373,3473270000.0,11700.0,20231130.0,93500.0,0
5,29.69,29.73,29.69,29.72,29.71373134328358,1990820000.0,6700.0,20231130.0,93600.0,0
6,29.72,29.72,29.68,29.69,29.693611111111117,1068970000.0,3600.0,20231130.0,93700.0,0
7,29.69,29.7,29.68,29.69,29.692537313432837,1989400000.0,6700.0,20231130.0,93800.0,0
8,29.69,29.69,29.63,29.63,29.643,2667870000.0,9000.0,20231130.0,93900.0,0
9,29.64,29.64,29.6,29.6,29.62606382978723,2784850000.0,9400.0,20231130.0,94000.0,0
10,29.6,29.63,29.6,29.61,29.6187962962963,3198830000.0,10800.0,20231130.0,94100.0,0
11,29.6,29.66,29.6,29.66,29.63741935483871,918760000.0,3100.0,20231130.0,94200.0,0
12,29.63,29.67,29.63,29.67,29.648988764044944,2638760000.0,8900.0,20231130.0,94300.0,0
13,29.65,29.68,29.63,29.67,29.655428571428573,1037940000.0,3500.0,20231130.0,94400.0,0
14,29.66,29.7,29.65,29.7,29.666190476190472,1868970000.0,6300.0,20231130.0,94500.0,0
15,29.7,29.7,29.63,29.69,29.678214285714283,3323960000.0,11200.0,20231130.0,94600.0,0
16,29.69,29.69,29.64,29.64,29.65279069767442,1275070000.0,4300.0,20231130.0,94700.0,0
17,29.65,29.69,29.65,29.69,29.66405405405405,1097570000.0,3700.0,20231130.0,94800.0,0
18,29.68,29.69,29.68,29.69,29.68438596491228,1692010000.0,5700.0,20231130.0,94900.0,0
19,29.67,29.69,29.61,29.61,29.65302325581396,2550160000.0,8600.0,20231130.0,95000.0,0
20,29.6,29.6,29.58,29.58,29.59080459770115,2574400000.0,8700.0,20231130.0,95100.0,0
21,29.57,29.58,29.55,29.55,29.56217391304348,679930000.0,2300.0,20231130.0,95200.0,0
22,29.55,29.56,29.48,29.49,29.507990196078435,12039260000.0,40800.0,20231130.0,95300.0,0
23,29.49,29.5,29.48,29.48,29.49,1916850000.0,6500.0,20231130.0,95400.0,0
24,29.46,29.49,29.4,29.41,29.433774834437088,4444500000.0,15100.0,20231130.0,95500.0,0
25,29.41,29.44,29.41,29.43,29.42,2088820000.0,7100.0,20231130.0,95600.0,0
26,29.42,29.43,29.41,29.43,29.421809523809525,3089290000.0,10500.0,20231130.0,95700.0,0
27,29.43,29.45,29.43,29.44,29.43955223880597,1972450000.0,6700.0,20231130.0,95800.0,0
28,29.46,29.49,29.46,29.48,29.473214285714285,2475750000.0,8400.0,20231130.0,95900.0,0
29,29.49,29.53,29.49,29.51,29.517551020408167,2892720000.0,9800.0,20231130.0,100000.0,0
30,29.51,29.57,29.5,29.57,29.523718592964823,5875220000.0,19900.0,20231130.0,100100.0,0
31,29.56,29.61,29.56,29.6,29.595945945945942,3285150000.0,11100.0,20231130.0,100200.0,0
32,29.61,29.63,29.6,29.63,29.6112962962963,3198020000.0,10800.0,20231130.0,100300.0,0
33,29.63,29.63,29.59,29.6,29.62047619047619,3110150000.0,10500.0,20231130.0,100400.0,0
34,29.6,29.61,29.59,29.6,29.59913793103448,1716750000.0,5800.0,20231130.0,100500.0,0
