,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,25.5,25.52,25.42,25.42,25.472052631578947,24198450000.0,95000.0,20231130.0,93100.0,0
1,25.42,25.45,25.32,25.45,25.37145728643216,30293520000.0,119400.0,20231130.0,93200.0,0
2,25.46,25.56,25.46,25.55,25.48691764705882,10831940000.0,42500.0,20231130.0,93300.0,0
3,25.57,25.62,25.51,25.55,25.58758426966292,27327540000.0,106800.0,20231130.0,93400.0,0
4,25.53,25.54,25.49,25.51,25.511174089068827,12602520000.0,49400.0,20231130.0,93500.0,0
5,25.51,25.6,25.5,25.6,25.549429065743944,14767570000.0,57800.0,20231130.0,93600.0,0
6,25.57,25.58,25.55,25.56,25.566439393939397,10124310000.0,39600.0,20231130.0,93700.0,0
7,25.55,25.55,25.49,25.5,25.52190954773869,15236580000.0,59700.0,20231130.0,93800.0,0
8,25.49,25.49,25.45,25.45,25.466954545454545,5602730000.0,22000.0,20231130.0,93900.0,0
9,25.45,25.52,25.45,25.45,25.45732378854625,23115250000.0,90800.0,20231130.0,94000.0,0
10,25.45,25.45,25.37,25.42,25.403579154375613,25835440000.0,101700.0,20231130.0,94100.0,0
11,25.38,25.44,25.35,25.39,25.38140145985401,17386260000.0,68500.0,20231130.0,94200.0,0
12,25.39,25.39,25.35,25.36,25.35870636550308,12349690000.0,48700.0,20231130.0,94300.0,0
13,25.36,25.36,25.35,25.36,25.35316425120773,10496210000.0,41400.0,20231130.0,94400.0,0
14,25.36,25.36,25.33,25.33,25.34050069541029,18219820000.0,71900.0,20231130.0,94500.0,0
15,25.32,25.34,25.32,25.34,25.32370179948586,9850920000.0,38900.0,20231130.0,94600.0,0
16,25.32,25.36,25.32,25.36,25.33354120267261,11374760000.0,44900.0,20231130.0,94700.0,0
17,25.35,25.35,25.28,25.28,25.312282867783985,40778087700.0,161100.0,20231130.0,94800.0,0
18,25.28,25.28,25.24,25.28,25.254792851340376,31088650000.0,123100.0,20231130.0,94900.0,0
19,25.26,25.3,25.26,25.3,25.27968965517241,14662220000.0,58000.0,20231130.0,95000.0,0
20,25.29,25.3,25.26,25.27,25.27491869918699,6217630000.0,24600.0,20231130.0,95100.0,0
21,25.27,25.28,25.25,25.25,25.265405405405406,12152660000.0,48100.0,20231130.0,95200.0,0
22,25.25,25.26,25.24,25.24,25.253191126279862,14798370000.0,58600.0,20231130.0,95300.0,0
23,25.24,25.25,25.24,25.24,25.2415625,8885030000.0,35200.0,20231130.0,95400.0,0
24,25.24,25.25,25.24,25.25,25.243074204947,7143790000.0,28300.0,20231130.0,95500.0,0
25,25.24,25.32,25.23,25.3,25.263824057450627,28143900000.0,111400.0,20231130.0,95600.0,0
26,25.3,25.37,25.3,25.34,25.33534594454522,9776910000.0,38590.0,20231130.0,95700.0,0
27,25.34,25.35,25.28,25.28,25.30570277529096,8479941000.0,33510.0,20231130.0,95800.0,0
28,25.3,25.33,25.29,25.32,25.301926662523304,12213240000.0,48270.0,20231130.0,95900.0,0
29,25.31,25.36,25.28,25.36,25.30936058981233,18880783000.0,74600.0,20231130.0,100000.0,0
30,25.32,25.37,25.31,25.37,25.344245524296674,9909600000.0,39100.0,20231130.0,100100.0,0
31,25.36,25.37,25.33,25.35,25.355447368421054,9635070000.0,38000.0,20231130.0,100200.0,0
32,25.35,25.45,25.35,25.45,25.396994680851066,9549270000.0,37600.0,20231130.0,100300.0,0
33,25.46,25.57,25.45,25.55,25.536416758544654,23161530000.0,90700.0,20231130.0,100400.0,0
34,25.56,25.56,25.5,25.53,25.52472411655301,41171380000.0,161300.0,20231130.0,100500.0,0
35,25.53,25.55,25.5,25.5,25.522554347826087,9392300000.0,36800.0,20231130.0,100600.0,0
36,25.51,25.51,25.4,25.43,25.435811965811965,11903960000.0,46800.0,20231130.0,100700.0,0
37,25.44,25.44,25.41,25.42,25.419875,6100770000.0,24000.0,20231130.0,100800.0,0
38,25.4,25.42,25.39,25.42,25.40665054413543,21011300000.0,82700.0,20231130.0,100900.0,0
39,25.42,25.48,25.42,25.48,25.45940860215054,4735450000.0,18600.0,20231130.0,101000.0,0
40,25.48,25.5,25.48,25.49,25.492439024390244,5225950000.0,20500.0,20231130.0,101100.0,0
41,25.49,25.5,25.47,25.47,25.477553191489363,7184670000.0,28200.0,20231130.0,101200.0,0
42,25.46,25.46,25.41,25.42,25.432869269949062,14979960000.0,58900.0,20231130.0,101300.0,0
43,25.42,25.43,25.4,25.41,25.412241379310345,5895640000.0,23200.0,20231130.0,101400.0,0
44,25.41,25.41,25.39,25.39,25.401029411764704,3454540000.0,13600.0,20231130.0,101500.0,0
45,25.35,25.36,25.35,25.36,25.36095360824742,19680100000.0,77600.0,20231130.0,101600.0,0
46,25.36,25.4,25.32,25.32,25.35405353728489,13260170000.0,52300.0,20231130.0,101700.0,0
47,25.35,25.35,25.3,25.34,25.314628099173557,12252280000.0,48400.0,20231130.0,101800.0,0
48,25.33,25.35,25.33,25.34,25.33323529411765,3445320000.0,13600.0,20231130.0,101900.0,0
49,25.34,25.35,25.33,25.33,25.332153110047845,5294420000.0,20900.0,20231130.0,102000.0,0
50,25.33,25.33,25.3,25.31,25.315695652173915,5822610000.0,23000.0,20231130.0,102100.0,0
51,25.31,25.32,25.31,25.32,25.3138,3797070000.0,15000.0,20231130.0,102200.0,0
52,25.32,25.34,25.31,25.31,25.32086134453781,12052730000.0,47600.0,20231130.0,102300.0,0
53,25.32,25.32,25.3,25.3,25.30299180327869,6173930000.0,24400.0,20231130.0,102400.0,0
54,25.31,25.31,25.29,25.29,25.30057268722467,5743230000.0,22700.0,20231130.0,102500.0,0
