,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,12.09,12.13,12.07,12.09,12.09189082142242,70217610000.0,580700.0,20231130.0,93100.0,0
1,12.09,12.19,12.09,12.19,12.152970014278916,25533390000.0,210100.0,20231130.0,93200.0,0
2,12.19,12.24,12.19,12.23,12.21211220268873,47236450000.0,386800.0,20231130.0,93300.0,0
3,12.23,12.24,12.18,12.18,12.219872636047858,31661690000.0,259100.0,20231130.0,93400.0,0
4,12.18,12.19,12.16,12.17,12.172776265650516,22361390000.0,183700.0,20231130.0,93500.0,0
5,12.17,12.2,12.17,12.2,12.181123829344433,23412120000.0,192200.0,20231130.0,93600.0,0
6,12.19,12.19,12.16,12.17,12.18119779353822,15457940000.0,126900.0,20231130.0,93700.0,0
7,12.17,12.17,12.12,12.13,12.154534786253144,14500360000.0,119300.0,20231130.0,93800.0,0
8,12.13,12.14,12.1,12.12,12.12133087676788,19309401300.0,159301.0,20231130.0,93900.0,0
9,12.12,12.12,12.09,12.1,12.102581792318636,17016230000.0,140600.0,20231130.0,94000.0,0
10,12.1,12.11,12.05,12.08,12.08369527145359,20699370000.0,171300.0,20231130.0,94100.0,0
11,12.08,12.1,12.06,12.08,12.075307582260372,8440640000.0,69900.0,20231130.0,94200.0,0
12,12.08,12.1,12.07,12.09,12.091438053097344,10930660000.0,90400.0,20231130.0,94300.0,0
13,12.09,12.1,12.09,12.1,12.093698113207546,3204830000.0,26500.0,20231130.0,94400.0,0
14,12.11,12.12,12.11,12.12,12.10652073732719,10508460000.0,86800.0,20231130.0,94500.0,0
15,12.12,12.13,12.1,12.1,12.108475,14530170000.0,120000.0,20231130.0,94600.0,0
16,12.09,12.11,12.09,12.1,12.095629322268326,8745140000.0,72300.0,20231130.0,94700.0,0
17,12.1,12.1,12.07,12.07,12.086995249406176,10177250000.0,84200.0,20231130.0,94800.0,0
18,12.07,12.07,12.04,12.04,12.05546052631579,10994580000.0,91200.0,20231130.0,94900.0,0
19,12.05,12.05,12.02,12.03,12.030943796394483,11345180000.0,94300.0,20231130.0,95000.0,0
20,12.03,12.03,12.01,12.03,12.015835459183672,18840830000.0,156800.0,20231130.0,95100.0,0
21,12.03,12.03,12.01,12.01,12.01320907617504,14824300000.0,123400.0,20231130.0,95200.0,0
22,12.0,12.02,12.0,12.01,12.010735650767987,14857280000.0,123700.0,20231130.0,95300.0,0
23,12.01,12.04,12.01,12.04,12.028040057224608,16815200000.0,139800.0,20231130.0,95400.0,0
24,12.04,12.05,12.03,12.03,12.037891278375149,20151430000.0,167400.0,20231130.0,95500.0,0
25,12.02,12.06,12.02,12.06,12.033560334528076,10072090000.0,83700.0,20231130.0,95600.0,0
26,12.07,12.1,12.06,12.09,12.083070325900511,7044430000.0,58300.0,20231130.0,95700.0,0
27,12.1,12.1,12.08,12.09,12.095652173913043,5564000000.0,46000.0,20231130.0,95800.0,0
28,12.09,12.12,12.09,12.11,12.10218137254902,4937690000.0,40800.0,20231130.0,95900.0,0
29,12.1,12.15,12.09,12.15,12.126644693473962,18396120000.0,151700.0,20231130.0,100000.0,0
30,12.15,12.15,12.13,12.14,12.136877880184333,21069620000.0,173600.0,20231130.0,100100.0,0
31,12.14,12.15,12.13,12.15,12.138128964059195,11482670000.0,94600.0,20231130.0,100200.0,0
32,12.15,12.17,12.15,12.16,12.165707456978968,12725330000.0,104600.0,20231130.0,100300.0,0
33,12.16,12.18,12.16,12.16,12.16965879265092,13909920000.0,114300.0,20231130.0,100400.0,0
34,12.17,12.18,12.16,12.18,12.168562945368173,10245930000.0,84200.0,20231130.0,100500.0,0
35,12.17,12.22,12.17,12.22,12.20738952164009,26795220000.0,219500.0,20231130.0,100600.0,0
36,12.22,12.23,12.19,12.2,12.21121179624665,22773910000.0,186500.0,20231130.0,100700.0,0
37,12.19,12.19,12.17,12.18,12.17875,9158420000.0,75200.0,20231130.0,100800.0,0
38,12.17,12.18,12.16,12.18,12.171698924731182,5659840000.0,46500.0,20231130.0,100900.0,0
39,12.18,12.18,12.15,12.16,12.16291586384072,18937660000.0,155700.0,20231130.0,101000.0,0
40,12.17,12.2,12.17,12.19,12.181138287864531,12948550000.0,106300.0,20231130.0,101100.0,0
41,12.19,12.2,12.18,12.19,12.194196428571429,2731500000.0,22400.0,20231130.0,101200.0,0
42,12.19,12.19,12.15,12.17,12.171891551071878,19304620000.0,158600.0,20231130.0,101300.0,0
43,12.16,12.17,12.16,12.16,12.165527272727273,3345520000.0,27500.0,20231130.0,101400.0,0
44,12.16,12.16,12.15,12.16,12.160649717514124,4304870000.0,35400.0,20231130.0,101500.0,0
45,12.15,12.15,12.11,12.13,12.138165524512388,23026100000.0,189700.0,20231130.0,101600.0,0
46,12.12,12.13,12.12,12.13,12.125081300813008,5965540000.0,49200.0,20231130.0,101700.0,0
47,12.12,12.13,12.12,12.12,12.120213219616204,5684380000.0,46900.0,20231130.0,101800.0,0
48,12.12,12.13,12.12,12.13,12.122941176470588,1854810000.0,15300.0,20231130.0,101900.0,0
49,12.13,12.13,12.1,12.1,12.111275167785234,12632060000.0,104300.0,20231130.0,102000.0,0
50,12.1,12.12,12.1,12.12,12.116190476190477,3053280000.0,25200.0,20231130.0,102100.0,0
51,12.12,12.12,12.11,12.11,12.117893258426966,4313970000.0,35600.0,20231130.0,102200.0,0
52,12.11,12.11,12.11,12.11,12.11013698630137,4420200000.0,36500.0,20231130.0,102300.0,0
53,12.11,12.12,12.11,12.12,12.117670454545454,2132710000.0,17600.0,20231130.0,102400.0,0
54,12.12,12.12,12.11,12.12,12.11543524416136,5706370000.0,47100.0,20231130.0,102500.0,0
55,12.12,12.12,12.11,12.12,12.116071428571429,3731750000.0,30800.0,20231130.0,102600.0,0
56,12.12,12.13,12.11,12.12,12.120975609756098,4472640000.0,36900.0,20231130.0,102700.0,0
57,12.12,12.14,12.11,12.12,12.123396226415094,7067940000.0,58300.0,20231130.0,102800.0,0
58,12.11,12.14,12.11,12.12,12.124790209790213,3467690000.0,28600.0,20231130.0,102900.0,0
59,12.12,12.14,12.11,12.14,12.129115226337449,5894750000.0,48600.0,20231130.0,103000.0,0
60,12.14,12.14,12.12,12.13,12.13232104121475,11186000000.0,92200.0,20231130.0,103100.0,0
61,12.14,12.16,12.14,12.16,12.147703826955077,7300770000.0,60100.0,20231130.0,103200.0,0
62,12.16,12.18,12.15,12.18,12.176912302070646,19994490000.0,164200.0,20231130.0,103300.0,0
63,12.18,12.21,12.18,12.2,12.203299962921765,32912300000.0,269700.0,20231130.0,103400.0,0
64,12.21,12.23,12.19,12.23,12.210880721220526,17608090000.0,144200.0,20231130.0,103500.0,0
65,12.22,12.23,12.2,12.22,12.214297306069458,37632250000.0,308100.0,20231130.0,103600.0,0
66,12.22,12.22,12.18,12.19,12.198390075014425,21139810000.0,173300.0,20231130.0,103700.0,0
67,12.16,12.18,12.16,12.16,12.169395465994963,4831250000.0,39700.0,20231130.0,103800.0,0
68,12.16,12.18,12.16,12.18,12.167617079889808,8833690000.0,72600.0,20231130.0,103900.0,0
69,12.18,12.2,12.18,12.19,12.187743362831858,5508860000.0,45200.0,20231130.0,104000.0,0
70,12.19,12.19,12.16,12.16,12.17315139031926,11820130000.0,97100.0,20231130.0,104100.0,0
71,12.16,12.16,12.15,12.16,12.156871035940805,5750200000.0,47300.0,20231130.0,104200.0,0
72,12.16,12.18,12.15,12.17,12.161828621908128,13767190000.0,113200.0,20231130.0,104300.0,0
73,12.17,12.18,12.16,12.16,12.16901052631579,5780280000.0,47500.0,20231130.0,104400.0,0
74,12.16,12.18,12.16,12.18,12.177213740458017,3190430000.0,26200.0,20231130.0,104500.0,0
75,12.18,12.19,12.18,12.19,12.187738095238094,6142620000.0,50400.0,20231130.0,104600.0,0
76,12.19,12.19,12.17,12.19,12.183269841269842,7675460000.0,63000.0,20231130.0,104700.0,0
77,12.19,12.19,12.17,12.19,12.18449704142012,4118360000.0,33800.0,20231130.0,104800.0,0
78,12.19,12.2,12.18,12.19,12.190649350649352,3754720000.0,30800.0,20231130.0,104900.0,0
79,12.2,12.2,12.19,12.2,12.198430034129691,3574140000.0,29300.0,20231130.0,105000.0,0
80,12.19,12.2,12.18,12.18,12.19154954954955,13532620000.0,111000.0,20231130.0,105100.0,0
81,12.18,12.18,12.16,12.16,12.169511002444988,9954660000.0,81800.0,20231130.0,105200.0,0
82,12.16,12.16,12.15,12.16,12.159924528301888,6444760000.0,53000.0,20231130.0,105300.0,0
83,12.16,12.17,12.15,12.17,12.159821428571428,1361900000.0,11200.0,20231130.0,105400.0,0
84,12.16,12.17,12.16,12.17,12.164079422382672,3369450000.0,27700.0,20231130.0,105500.0,0
85,12.17,12.17,12.14,12.15,12.149847161572051,11129260000.0,91600.0,20231130.0,105600.0,0
86,12.14,12.16,12.14,12.16,12.148846153846153,3158700000.0,26000.0,20231130.0,105700.0,0
87,12.16,12.16,12.14,12.14,12.147372505543236,10956930000.0,90200.0,20231130.0,105800.0,0
