,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,42.55,42.55,42.24,42.29,42.381972912486496,43934848400.0,103664.0,20231130.0,93100.0,0
1,42.3,42.42,42.3,42.42,42.32833237145135,15402010300.0,36387.0,20231130.0,93200.0,0
2,42.42,42.42,42.36,42.36,42.38015619779485,10147504600.0,23944.0,20231130.0,93300.0,0
3,42.36,42.54,42.36,42.54,42.44508216273522,9608717700.0,22638.0,20231130.0,93400.0,0
4,42.54,42.54,42.37,42.43,42.43109549081602,22546186900.0,53136.0,20231130.0,93500.0,0
5,42.43,42.6,42.43,42.6,42.53297581831556,9251772900.0,21752.0,20231130.0,93600.0,0
6,42.63,42.66,42.59,42.63,42.62658670920364,14163109700.0,33226.0,20231130.0,93700.0,0
7,42.63,42.66,42.55,42.62,42.62305529108515,18354766300.0,43063.0,20231130.0,93800.0,0
8,42.61,42.63,42.41,42.45,42.55376189208968,12792511900.0,30062.0,20231130.0,93900.0,0
9,42.45,42.45,42.37,42.4,42.392190672355454,20169780400.0,47579.0,20231130.0,94000.0,0
10,42.41,42.41,42.34,42.39,42.36803500131494,17721278000.0,41827.0,20231130.0,94100.0,0
11,42.32,42.33,42.29,42.31,42.31214380203875,10875067200.0,25702.0,20231130.0,94200.0,0
12,42.25,42.31,42.25,42.29,42.27660200211403,6799345900.0,16083.0,20231130.0,94300.0,0
13,42.31,42.31,42.27,42.28,42.2852939265336,20824238700.0,49247.0,20231130.0,94400.0,0
14,42.27,42.29,42.27,42.27,42.275576731390295,10603137400.0,25081.0,20231130.0,94500.0,0
15,42.27,42.27,42.21,42.24,42.23402161017723,23139598100.0,54789.0,20231130.0,94600.0,0
16,42.24,42.32,42.22,42.3,42.271751704822215,13885425000.0,32848.0,20231130.0,94700.0,0
17,42.29,42.29,42.2,42.22,42.25903474092992,12078899900.0,28583.0,20231130.0,94800.0,0
18,42.21,42.21,42.13,42.13,42.16777475977686,28875648800.0,68478.0,20231130.0,94900.0,0
19,42.19,42.23,42.14,42.22,42.19447009646302,6561240100.0,15550.0,20231130.0,95000.0,0
20,42.23,42.23,42.06,42.06,42.12499983649978,25764492400.0,61162.0,20231130.0,95100.0,0
21,42.08,42.11,42.05,42.1,42.070810125215885,7794879700.0,18528.0,20231130.0,95200.0,0
22,42.09,42.11,42.08,42.08,42.09864350034634,7293169000.0,17324.0,20231130.0,95300.0,0
23,42.09,42.09,42.04,42.08,42.064853084528615,15103385500.0,35905.0,20231130.0,95400.0,0
24,42.11,42.11,42.07,42.07,42.0929817471244,9478076700.0,22517.0,20231130.0,95500.0,0
25,42.08,42.13,42.07,42.11,42.09580949386985,12051609300.0,28629.0,20231130.0,95600.0,0
26,42.12,42.2,42.12,42.18,42.16692937722145,5457244000.0,12942.0,20231130.0,95700.0,0
27,42.19,42.19,42.15,42.15,42.16432287161745,6824717300.0,16186.0,20231130.0,95800.0,0
28,42.15,42.17,42.11,42.17,42.14472998951416,9646085800.0,22888.0,20231130.0,95900.0,0
29,42.18,42.24,42.16,42.22,42.20234190374765,16643759600.0,39438.0,20231130.0,100000.0,0
30,42.2,42.2,42.15,42.19,42.17890683597605,12821544100.0,30398.0,20231130.0,100100.0,0
31,42.17,42.2,42.13,42.17,42.16376877951066,14734129000.0,34945.0,20231130.0,100200.0,0
32,42.17,42.29,42.17,42.28,42.24461598951508,9669792600.0,22890.0,20231130.0,100300.0,0
33,42.28,42.31,42.26,42.26,42.27587436640116,9341277200.0,22096.0,20231130.0,100400.0,0
34,42.27,42.37,42.26,42.37,42.299047516353966,5884220500.0,13911.0,20231130.0,100500.0,0
35,42.36,42.45,42.33,42.41,42.3941182402622,10089376200.0,23799.0,20231130.0,100600.0,0
36,42.41,42.43,42.37,42.37,42.39595918933926,9162614700.0,21612.0,20231130.0,100700.0,0
37,42.36,42.38,42.34,42.38,42.35459780938693,8545887200.0,20177.0,20231130.0,100800.0,0
38,42.38,42.38,42.35,42.38,42.37281006864988,1851691800.0,4370.0,20231130.0,100900.0,0
39,42.38,42.43,42.38,42.4,42.39485015673981,3380989300.0,7975.0,20231130.0,101000.0,0
40,42.4,42.44,42.4,42.43,42.42048312133072,6936597400.0,16352.0,20231130.0,101100.0,0
41,42.43,42.52,42.43,42.5,42.48813133736365,13283064500.0,31263.0,20231130.0,101200.0,0
42,42.49,42.51,42.45,42.45,42.48570205555803,9528268400.0,22427.0,20231130.0,101300.0,0
43,42.45,42.47,42.42,42.42,42.44787728772877,5659151000.0,13332.0,20231130.0,101400.0,0
