,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,18.98,18.98,18.88,18.88,18.942150537634408,19377820000.0,102300.0,20231130.0,93100.0,0
1,18.88,18.88,18.83,18.86,18.857225738396625,17876650000.0,94800.0,20231130.0,93200.0,0
2,18.91,18.94,18.87,18.94,18.90760714285714,5294130000.0,28000.0,20231130.0,93300.0,0
3,18.95,18.95,18.91,18.92,18.93158415841584,3824180000.0,20200.0,20231130.0,93400.0,0
4,18.92,18.93,18.88,18.92,18.90945355191257,3460430000.0,18300.0,20231130.0,93500.0,0
5,18.92,18.96,18.92,18.95,18.94202898550725,3921000000.0,20700.0,20231130.0,93600.0,0
6,18.95,18.95,18.92,18.92,18.935915492957747,4033350000.0,21300.0,20231130.0,93700.0,0
7,18.92,18.92,18.88,18.9,18.89356,4723390000.0,25000.0,20231130.0,93800.0,0
8,18.9,18.91,18.89,18.9,18.89573033707865,3363440000.0,17800.0,20231130.0,93900.0,0
9,18.9,18.93,18.89,18.92,18.92474761255116,13871840000.0,73300.0,20231130.0,94000.0,0
10,18.92,18.93,18.9,18.91,18.924492307692308,12300920000.0,65000.0,20231130.0,94100.0,0
11,18.91,19.03,18.91,18.97,18.976810007818607,24271340000.0,127900.0,20231130.0,94200.0,0
12,19.0,19.1,18.97,19.1,19.048212576896788,55735070000.0,292600.0,20231130.0,94300.0,0
13,19.05,19.08,18.97,18.97,19.064156829679597,22610090000.0,118600.0,20231130.0,94400.0,0
14,18.97,18.97,18.93,18.93,18.946997487437187,15081810000.0,79600.0,20231130.0,94500.0,0
15,18.92,18.93,18.89,18.89,18.905121951219517,12401760000.0,65600.0,20231130.0,94600.0,0
16,18.89,18.92,18.89,18.91,18.90639902676399,7770530000.0,41100.0,20231130.0,94700.0,0
17,18.91,18.91,18.89,18.89,18.901779141104296,3080990000.0,16300.0,20231130.0,94800.0,0
18,18.89,18.89,18.86,18.86,18.877142857142857,8456960000.0,44800.0,20231130.0,94900.0,0
19,18.87,18.87,18.85,18.85,18.860940594059407,3809910000.0,20200.0,20231130.0,95000.0,0
20,18.86,18.86,18.83,18.85,18.846352087114337,10384340000.0,55100.0,20231130.0,95100.0,0
21,18.85,18.85,18.82,18.83,18.83,9057230000.0,48100.0,20231130.0,95200.0,0
22,18.83,18.83,18.81,18.82,18.822714285714287,3952770000.0,21000.0,20231130.0,95300.0,0
23,18.81,18.84,18.81,18.83,18.823754940711463,9524820000.0,50600.0,20231130.0,95400.0,0
24,18.83,18.83,18.82,18.83,18.82805460750853,5516620000.0,29300.0,20231130.0,95500.0,0
