,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,33.7,33.75,33.65,33.71,33.70314516129032,12537570000.0,37200.0,20231130.0,93100.0,0
1,33.72,33.79,33.65,33.79,33.72830564784053,10152220000.0,30100.0,20231130.0,93200.0,0
2,33.79,33.85,33.79,33.82,33.82053824362606,11938650000.0,35300.0,20231130.0,93300.0,0
3,33.85,33.86,33.81,33.82,33.83350318471338,5311860000.0,15700.0,20231130.0,93400.0,0
4,33.82,33.83,33.8,33.82,33.814121621621624,5004490000.0,14800.0,20231130.0,93500.0,0
5,33.81,33.82,33.76,33.79,33.78873563218391,5879240000.0,17400.0,20231130.0,93600.0,0
6,33.81,33.81,33.76,33.79,33.77177121771218,9152150000.0,27100.0,20231130.0,93700.0,0
7,33.81,33.89,33.79,33.85,33.83072124756335,34710320000.0,102600.0,20231130.0,93800.0,0
8,33.85,33.95,33.85,33.95,33.91564164648911,14007160000.0,41300.0,20231130.0,93900.0,0
9,33.95,34.07,33.92,34.07,34.00030318602261,66164590000.0,194600.0,20231130.0,94000.0,0
10,34.07,34.08,33.99,34.0,34.01801360544218,25003240000.0,73500.0,20231130.0,94100.0,0
11,34.0,34.01,33.98,34.01,33.99523809523809,4997300000.0,14700.0,20231130.0,94200.0,0
12,34.02,34.06,34.01,34.04,34.0337148217636,18139970000.0,53300.0,20231130.0,94300.0,0
13,34.06,34.06,34.03,34.03,34.04337531486146,13515220000.0,39700.0,20231130.0,94400.0,0
14,34.03,34.03,33.95,34.01,33.994602739726034,12408030000.0,36500.0,20231130.0,94500.0,0
15,33.99,34.02,33.99,34.02,34.00496240601503,9045320000.0,26600.0,20231130.0,94600.0,0
16,34.01,34.18,34.01,34.18,34.08991466252909,43941900000.0,128900.0,20231130.0,94700.0,0
17,34.18,34.23,34.15,34.17,34.19703953712633,35462330000.0,103700.0,20231130.0,94800.0,0
18,34.16,34.26,34.14,34.25,34.22348178137652,50719200000.0,148200.0,20231130.0,94900.0,0
19,34.25,34.25,34.16,34.23,34.23542068965517,24820680000.0,72500.0,20231130.0,95000.0,0
20,34.21,34.22,34.15,34.18,34.1727304964539,19273420000.0,56400.0,20231130.0,95100.0,0
21,34.18,34.2,34.13,34.16,34.1664192139738,15648220000.0,45800.0,20231130.0,95200.0,0
22,34.14,34.14,34.08,34.09,34.11477192982456,9722710000.0,28500.0,20231130.0,95300.0,0
23,34.08,34.11,34.06,34.11,34.08985507246377,9408800000.0,27600.0,20231130.0,95400.0,0
24,34.11,34.11,34.02,34.09,34.07095930232558,11720410000.0,34400.0,20231130.0,95500.0,0
25,34.05,34.07,34.02,34.05,34.04635416666667,6536900000.0,19200.0,20231130.0,95600.0,0
26,34.05,34.1,34.05,34.1,34.078654708520176,7599540000.0,22300.0,20231130.0,95700.0,0
27,34.09,34.12,34.09,34.1,34.10755458515284,7810630000.0,22900.0,20231130.0,95800.0,0
28,34.12,34.14,34.09,34.14,34.105744125326375,13062500000.0,38300.0,20231130.0,95900.0,0
29,34.14,34.15,34.11,34.13,34.11131291028446,15588870000.0,45700.0,20231130.0,100000.0,0
30,34.11,34.19,34.11,34.18,34.15325910931174,16871710000.0,49400.0,20231130.0,100100.0,0
31,34.17,34.18,34.14,34.14,34.16669421487603,4134170000.0,12100.0,20231130.0,100200.0,0
32,34.15,34.17,34.12,34.17,34.15364044943821,15198370000.0,44500.0,20231130.0,100300.0,0
33,34.17,34.25,34.15,34.25,34.219434121621624,40515810000.0,118400.0,20231130.0,100400.0,0
34,34.27,34.45,34.27,34.45,34.36425265957447,129209590000.0,376000.0,20231130.0,100500.0,0
35,34.46,34.46,34.3,34.33,34.37242053789731,42174960000.0,122700.0,20231130.0,100600.0,0
36,34.33,34.39,34.32,34.39,34.344542659492696,44682250000.0,130100.0,20231130.0,100700.0,0
37,34.38,34.4,34.3,34.37,34.382407883461866,40124270000.0,116700.0,20231130.0,100800.0,0
38,34.37,34.38,34.34,34.35,34.35340425531915,14531490000.0,42300.0,20231130.0,100900.0,0
39,34.33,34.43,34.32,34.42,34.35967761934284,55422160000.0,161300.0,20231130.0,101000.0,0
40,34.41,34.41,34.34,34.37,34.394174876847295,27928070000.0,81200.0,20231130.0,101100.0,0
41,34.35,34.42,34.35,34.41,34.3851497005988,40196240000.0,116900.0,20231130.0,101200.0,0
42,34.35,34.39,34.3,34.34,34.36745844269466,39282005000.0,114300.0,20231130.0,101300.0,0
43,34.31,34.42,34.3,34.41,34.37909426987061,55797270000.0,162300.0,20231130.0,101400.0,0
44,34.4,34.46,34.37,34.46,34.43624035989717,53582790000.0,155600.0,20231130.0,101500.0,0
45,34.46,34.46,34.4,34.42,34.43588235294118,35124600000.0,102000.0,20231130.0,101600.0,0
46,34.42,34.42,34.36,34.36,34.408144329896906,20025540000.0,58200.0,20231130.0,101700.0,0
47,34.41,34.41,34.31,34.31,34.35407878017789,27036660000.0,78700.0,20231130.0,101800.0,0
48,34.32,34.36,34.23,34.23,34.28137445887446,31675990000.0,92400.0,20231130.0,101900.0,0
49,34.21,34.21,34.13,34.16,34.17050257731959,26516310000.0,77600.0,20231130.0,102000.0,0
50,34.16,34.18,34.1,34.1,34.12730575176589,33820160000.0,99100.0,20231130.0,102100.0,0
51,34.1,34.19,34.1,34.14,34.12917840375587,14539030000.0,42600.0,20231130.0,102200.0,0
52,34.16,34.18,34.02,34.04,34.08757215619694,40155160000.0,117800.0,20231130.0,102300.0,0
53,34.02,34.1,34.0,34.05,34.03108272506083,27973550000.0,82200.0,20231130.0,102400.0,0
54,34.1,34.1,34.01,34.07,34.06340869565217,19586460000.0,57500.0,20231130.0,102500.0,0
55,34.02,34.07,33.91,33.95,33.96937636761488,31048010000.0,91400.0,20231130.0,102600.0,0
56,33.91,33.96,33.87,33.9,33.91961651917404,34496250000.0,101700.0,20231130.0,102700.0,0
57,33.94,33.94,33.87,33.93,33.878736097067744,33506070000.0,98900.0,20231130.0,102800.0,0
58,33.93,33.95,33.92,33.95,33.9337106918239,5395460000.0,15900.0,20231130.0,102900.0,0
59,33.95,33.96,33.86,33.88,33.88663694267515,26601010000.0,78500.0,20231130.0,103000.0,0
60,33.88,33.88,33.79,33.81,33.83356190476191,35525240000.0,105000.0,20231130.0,103100.0,0
61,33.83,33.84,33.72,33.8,33.78010683760684,31618180000.0,93600.0,20231130.0,103200.0,0
62,33.76,33.83,33.76,33.81,33.800023640661934,14297410000.0,42300.0,20231130.0,103300.0,0
63,33.86,33.96,33.81,33.96,33.864085365853654,5553710000.0,16400.0,20231130.0,103400.0,0
64,33.93,34.05,33.92,34.04,33.94612631578947,16124410000.0,47500.0,20231130.0,103500.0,0
65,33.92,34.02,33.92,33.99,33.984640916530275,20764615600.0,61100.0,20231130.0,103600.0,0
66,33.99,34.04,33.96,34.02,34.00087765957446,12784330000.0,37600.0,20231130.0,103700.0,0
67,34.02,34.04,33.95,33.99,33.99743718592965,6765490000.0,19900.0,20231130.0,103800.0,0
68,33.99,34.06,33.99,34.06,34.02194174757282,3504260000.0,10300.0,20231130.0,103900.0,0
69,34.06,34.06,33.95,34.01,33.992825112107624,7580400000.0,22300.0,20231130.0,104000.0,0
70,34.01,34.01,33.89,34.0,33.95691699604743,8591100000.0,25300.0,20231130.0,104100.0,0
71,34.0,34.07,33.9,34.07,33.99736816642477,70272560000.0,206700.0,20231130.0,104200.0,0
72,34.07,34.07,34.0,34.05,34.03257142857142,4764560000.0,14000.0,20231130.0,104300.0,0
73,34.05,34.05,34.0,34.03,34.016951219512194,2789390000.0,8200.0,20231130.0,104400.0,0
74,34.03,34.03,34.0,34.01,34.00331230283911,10779050000.0,31700.0,20231130.0,104500.0,0
75,34.01,34.01,33.88,33.91,33.95045673076923,28246780000.0,83200.0,20231130.0,104600.0,0
76,33.9,33.94,33.88,33.94,33.90643835616439,7425510000.0,21900.0,20231130.0,104700.0,0
77,33.94,34.05,33.88,33.99,33.98518683274022,38199350000.0,112400.0,20231130.0,104800.0,0
78,33.99,33.99,33.91,33.98,33.93028571428572,9500480000.0,28000.0,20231130.0,104900.0,0
79,33.98,33.98,33.91,33.92,33.932741312741314,26365740000.0,77700.0,20231130.0,105000.0,0
80,33.89,33.94,33.89,33.93,33.91788617886179,16687600000.0,49200.0,20231130.0,105100.0,0
81,33.89,33.94,33.88,33.89,33.89780687397708,20711560000.0,61100.0,20231130.0,105200.0,0
82,33.91,33.96,33.89,33.96,33.918601532567045,17705510000.0,52200.0,20231130.0,105300.0,0
83,33.96,34.05,33.96,34.05,34.03526902361295,18262304300.0,53657.0,20231130.0,105400.0,0
84,34.05,34.13,34.03,34.13,34.08943609022556,18135580000.0,53200.0,20231130.0,105500.0,0
85,34.05,34.13,34.04,34.1,34.09014869888476,18340500000.0,53800.0,20231130.0,105600.0,0
86,34.1,34.11,34.05,34.09,34.07267759562841,6235300000.0,18300.0,20231130.0,105700.0,0
87,34.09,34.09,34.03,34.09,34.07385542168675,14140650000.0,41500.0,20231130.0,105800.0,0
88,34.09,34.09,34.02,34.09,34.06252427184466,7016880000.0,20600.0,20231130.0,105900.0,0
89,34.09,34.09,34.02,34.08,34.070875,5451340000.0,16000.0,20231130.0,110000.0,0
90,34.08,34.08,34.0,34.05,34.01822134387352,25819830000.0,75900.0,20231130.0,110100.0,0
91,34.04,34.1,34.0,34.08,34.0216,8505400000.0,25000.0,20231130.0,110200.0,0
92,34.08,34.1,34.0,34.09,34.04493710691824,10826290000.0,31800.0,20231130.0,110300.0,0
93,34.09,34.09,34.02,34.08,34.053939393939395,2247560000.0,6600.0,20231130.0,110400.0,0
94,34.03,34.07,34.0,34.03,34.01891156462585,15002340000.0,44100.0,20231130.0,110500.0,0
