,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,16.41,16.5,16.41,16.46,16.452160583941605,22539460000.0,137000.0,20231130.0,93100.0,0
1,16.5,16.5,16.39,16.42,16.412949061662196,30610150000.0,186500.0,20231130.0,93200.0,0
2,16.44,16.45,16.41,16.45,16.42486388384755,9050100000.0,55100.0,20231130.0,93300.0,0
3,16.45,16.47,16.43,16.46,16.449668246445498,6941760000.0,42200.0,20231130.0,93400.0,0
4,16.46,16.47,16.44,16.47,16.454390862944162,12966060000.0,78800.0,20231130.0,93500.0,0
5,16.47,16.48,16.46,16.47,16.467574193548387,12762370000.0,77500.0,20231130.0,93600.0,0
6,16.45,16.45,16.41,16.43,16.432741214057508,25717240000.0,156500.0,20231130.0,93700.0,0
7,16.41,16.42,16.38,16.41,16.390563277249452,22405900000.0,136700.0,20231130.0,93800.0,0
8,16.4,16.41,16.39,16.39,16.39617543859649,4672910000.0,28500.0,20231130.0,93900.0,0
9,16.38,16.39,16.37,16.38,16.380769230769232,10434550000.0,63700.0,20231130.0,94000.0,0
10,16.38,16.38,16.37,16.38,16.378277300667953,7380543100.0,45063.0,20231130.0,94100.0,0
11,16.38,16.38,16.35,16.36,16.362869577693818,10263937200.0,62727.0,20231130.0,94200.0,0
12,16.36,16.37,16.35,16.36,16.358305221531754,6080872800.0,37173.0,20231130.0,94300.0,0
13,16.35,16.35,16.33,16.34,16.341243523316063,12615440000.0,77200.0,20231130.0,94400.0,0
14,16.34,16.34,16.33,16.33,16.32843406593407,5943550000.0,36400.0,20231130.0,94500.0,0
15,16.33,16.33,16.28,16.31,16.30087962962963,24646930000.0,151200.0,20231130.0,94600.0,0
16,16.3,16.31,16.27,16.27,16.290574488802335,16730420000.0,102700.0,20231130.0,94700.0,0
17,16.27,16.29,16.27,16.28,16.27427215026575,9461373600.0,58137.0,20231130.0,94800.0,0
18,16.29,16.33,16.29,16.33,16.303341523341523,13270920000.0,81400.0,20231130.0,94900.0,0
19,16.33,16.33,16.29,16.3,16.312867132867133,6998220000.0,42900.0,20231130.0,95000.0,0
20,16.29,16.3,16.29,16.29,16.29767857142857,4563350000.0,28000.0,20231130.0,95100.0,0
21,16.29,16.3,16.28,16.29,16.288630434782608,7492770000.0,46000.0,20231130.0,95200.0,0
22,16.29,16.29,16.28,16.29,16.288407079646017,1840590000.0,11300.0,20231130.0,95300.0,0
23,16.28,16.29,16.28,16.29,16.28185714285714,4558920000.0,28000.0,20231130.0,95400.0,0
24,16.29,16.29,16.28,16.28,16.28387351778656,4119820000.0,25300.0,20231130.0,95500.0,0
25,16.28,16.3,16.27,16.3,16.28500644329897,25274330000.0,155200.0,20231130.0,95600.0,0
26,16.31,16.32,16.3,16.32,16.30948919449902,8301530000.0,50900.0,20231130.0,95700.0,0
27,16.32,16.32,16.3,16.3,16.313333333333333,5285520000.0,32400.0,20231130.0,95800.0,0
28,16.3,16.31,16.29,16.3,16.30011009174312,8883560000.0,54500.0,20231130.0,95900.0,0
29,16.29,16.33,16.29,16.33,16.30819871336669,22815170000.0,139900.0,20231130.0,100000.0,0
30,16.33,16.34,16.32,16.34,16.329683243585684,5670809100.0,34727.0,20231130.0,100100.0,0
31,16.33,16.33,16.32,16.33,16.329502019587228,2951230900.0,18073.0,20231130.0,100200.0,0
32,16.32,16.38,16.32,16.38,16.345428729267233,12426939100.0,76027.0,20231130.0,100300.0,0
33,16.38,16.38,16.35,16.35,16.368071065989845,6449020000.0,39400.0,20231130.0,100400.0,0
34,16.34,16.35,16.34,16.35,16.349171974522292,5133640000.0,31400.0,20231130.0,100500.0,0
35,16.36,16.38,16.35,16.38,16.36405325443787,5531050000.0,33800.0,20231130.0,100600.0,0
36,16.39,16.39,16.36,16.36,16.375449101796406,2734700000.0,16700.0,20231130.0,100700.0,0
37,16.36,16.36,16.33,16.33,16.342516069788797,17797000000.0,108900.0,20231130.0,100800.0,0
38,16.33,16.36,16.33,16.36,16.341169916434538,5866480000.0,35900.0,20231130.0,100900.0,0
39,16.36,16.36,16.35,16.35,16.35290322580645,506940000.0,3100.0,20231130.0,101000.0,0
40,16.35,16.37,16.35,16.37,16.35966777408638,4924260000.0,30100.0,20231130.0,101100.0,0
41,16.37,16.37,16.35,16.35,16.362969696969696,2699890000.0,16500.0,20231130.0,101200.0,0
42,16.35,16.35,16.34,16.34,16.34895061728395,2648530000.0,16200.0,20231130.0,101300.0,0
43,16.34,16.35,16.33,16.34,16.333927392739273,14847540000.0,90900.0,20231130.0,101400.0,0
44,16.34,16.34,16.31,16.31,16.32585657370518,4097790000.0,25100.0,20231130.0,101500.0,0
