,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,34.75,34.78,34.57,34.65,34.656075731497424,20135180000.0,58100.0,20231130.0,93100.0,0
1,34.67,34.72,34.61,34.72,34.68247144340602,33399220000.0,96300.0,20231130.0,93200.0,0
2,34.72,34.8,34.69,34.8,34.72990044247788,31395830000.0,90400.0,20231130.0,93300.0,0
3,34.8,34.89,34.8,34.88,34.84274932614555,25853320000.0,74200.0,20231130.0,93400.0,0
4,34.87,34.87,34.74,34.78,34.805751937984496,22449710000.0,64500.0,20231130.0,93500.0,0
5,34.78,34.86,34.74,34.86,34.77782026768642,18188800000.0,52300.0,20231130.0,93600.0,0
6,34.85,34.88,34.8,34.81,34.81760416666667,13369960000.0,38400.0,20231130.0,93700.0,0
7,34.81,34.81,34.7,34.7,34.780866564417174,45354250000.0,130400.0,20231130.0,93800.0,0
8,34.74,34.76,34.71,34.72,34.72823920265781,10453200000.0,30100.0,20231130.0,93900.0,0
9,34.71,34.71,34.61,34.63,34.64805236182297,25012429000.0,72190.0,20231130.0,94000.0,0
10,34.61,34.63,34.6,34.63,34.60806430868167,26907770000.0,77750.0,20231130.0,94100.0,0
11,34.64,34.65,34.63,34.64,34.63977827050998,15622540000.0,45100.0,20231130.0,94200.0,0
12,34.64,34.66,34.62,34.64,34.63368827160494,22442630000.0,64800.0,20231130.0,94300.0,0
13,34.64,34.65,34.58,34.65,34.60305210918114,27890060000.0,80600.0,20231130.0,94400.0,0
14,34.62,34.64,34.6,34.62,34.612752293577984,11318370000.0,32700.0,20231130.0,94500.0,0
15,34.62,34.62,34.57,34.57,34.585324483775814,23448850000.0,67800.0,20231130.0,94600.0,0
16,34.57,34.61,34.57,34.61,34.58462040739076,14618573200.0,42269.0,20231130.0,94700.0,0
17,34.61,34.61,34.58,34.59,34.594689922480626,17850860000.0,51600.0,20231130.0,94800.0,0
18,34.59,34.59,34.5,34.52,34.52168076339189,47753841000.0,138330.0,20231130.0,94900.0,0
19,34.53,34.54,34.5,34.51,34.50854430379747,16357050000.0,47400.0,20231130.0,95000.0,0
20,34.5,34.51,34.45,34.51,34.4868149127883,41718700000.0,120970.0,20231130.0,95100.0,0
21,34.52,34.52,34.45,34.45,34.47564993564993,26787580000.0,77700.0,20231130.0,95200.0,0
22,34.45,34.46,34.43,34.43,34.4486213592233,17741040000.0,51500.0,20231130.0,95300.0,0
23,34.45,34.47,34.43,34.46,34.44674725274725,15673270000.0,45500.0,20231130.0,95400.0,0
24,34.45,34.47,34.45,34.45,34.45774590163935,16815380000.0,48800.0,20231130.0,95500.0,0
25,34.46,34.5,34.44,34.49,34.46941520467836,17682810000.0,51300.0,20231130.0,95600.0,0
26,34.48,34.6,34.48,34.58,34.53345529250636,17650049000.0,51110.0,20231130.0,95700.0,0
27,34.59,34.6,34.56,34.6,34.584264705882354,11758650000.0,34000.0,20231130.0,95800.0,0
28,34.6,34.61,34.59,34.6,34.60493449781659,7924530000.0,22900.0,20231130.0,95900.0,0
29,34.6,34.68,34.6,34.65,34.63832128415635,28268334000.0,81610.0,20231130.0,100000.0,0
30,34.65,34.66,34.6,34.64,34.62431591448931,14576837000.0,42100.0,20231130.0,100100.0,0
31,34.62,34.64,34.58,34.63,34.60663829787234,11385584000.0,32900.0,20231130.0,100200.0,0
32,34.61,34.72,34.61,34.71,34.672444444444444,17162860000.0,49500.0,20231130.0,100300.0,0
33,34.71,34.74,34.68,34.68,34.71752136752137,12185850000.0,35100.0,20231130.0,100400.0,0
34,34.7,34.77,34.68,34.76,34.73242268041237,13476180000.0,38800.0,20231130.0,100500.0,0
35,34.73,34.78,34.71,34.76,34.7642671009772,10672630000.0,30700.0,20231130.0,100600.0,0
36,34.79,34.79,34.75,34.77,34.77397810218978,9528070000.0,27400.0,20231130.0,100700.0,0
37,34.75,34.75,34.69,34.69,34.7134693877551,8504800000.0,24500.0,20231130.0,100800.0,0
38,34.69,34.75,34.69,34.72,34.725298245614034,9896710000.0,28500.0,20231130.0,100900.0,0
39,34.77,34.77,34.73,34.75,34.767463768115945,4797910000.0,13800.0,20231130.0,101000.0,0
40,34.76,34.84,34.76,34.84,34.80926543290377,29361267300.0,84349.0,20231130.0,101100.0,0
41,34.84,34.86,34.84,34.85,34.849831775700935,18644660000.0,53500.0,20231130.0,101200.0,0
42,34.85,34.85,34.81,34.83,34.830590809628006,15917580000.0,45700.0,20231130.0,101300.0,0
43,34.82,34.83,34.79,34.79,34.81316022099448,12602364000.0,36200.0,20231130.0,101400.0,0
44,34.79,34.8,34.73,34.73,34.778067632850245,7199060000.0,20700.0,20231130.0,101500.0,0
45,34.77,34.78,34.71,34.72,34.73634285714286,6078860000.0,17500.0,20231130.0,101600.0,0
46,34.71,34.72,34.69,34.69,34.70665369649805,8919610000.0,25700.0,20231130.0,101700.0,0
47,34.69,34.7,34.67,34.68,34.68246212121212,9156170000.0,26400.0,20231130.0,101800.0,0
48,34.66,34.71,34.66,34.7,34.68425,5549480000.0,16000.0,20231130.0,101900.0,0
49,34.7,34.71,34.6,34.62,34.65728613569321,11748820000.0,33900.0,20231130.0,102000.0,0
50,34.64,34.65,34.61,34.61,34.62678217821782,6994610000.0,20200.0,20231130.0,102100.0,0
