,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,11.7,11.77,11.65,11.7,11.711388770655178,364294459100.0,3110600.0,20231130.0,93100.0,0
1,11.71,11.73,11.64,11.68,11.68869727573623,137727920000.0,1178300.0,20231130.0,93200.0,0
2,11.69,11.76,11.67,11.75,11.718063973063972,201855370000.0,1722600.0,20231130.0,93300.0,0
3,11.72,11.72,11.65,11.7,11.686606054344455,113114660000.0,967900.0,20231130.0,93400.0,0
4,11.7,11.74,11.7,11.7,11.713235908141964,61717040000.0,526900.0,20231130.0,93500.0,0
5,11.68,11.74,11.65,11.65,11.699538444830582,107729350000.0,920800.0,20231130.0,93600.0,0
6,11.65,11.65,11.61,11.62,11.635271601016518,73255670000.0,629600.0,20231130.0,93700.0,0
7,11.62,11.7,11.62,11.68,11.662366449959649,75001961500.0,643111.0,20231130.0,93800.0,0
8,11.68,11.68,11.65,11.65,11.665633319887052,57838210000.0,495800.0,20231130.0,93900.0,0
9,11.65,11.68,11.64,11.65,11.654203780839474,36372770000.0,312100.0,20231130.0,94000.0,0
10,11.65,11.69,11.65,11.66,11.666132008516678,49312740000.0,422700.0,20231130.0,94100.0,0
11,11.66,11.67,11.64,11.64,11.646968412126352,54938750000.0,471700.0,20231130.0,94200.0,0
12,11.63,11.68,11.63,11.65,11.65030797966398,74911130800.0,642997.0,20231130.0,94300.0,0
13,11.65,11.69,11.65,11.68,11.674337458496831,38677080000.0,331300.0,20231130.0,94400.0,0
14,11.68,11.69,11.66,11.67,11.68519923444976,36633099600.0,313500.0,20231130.0,94500.0,0
15,11.68,11.71,11.67,11.68,11.693499667036626,31607529600.0,270300.0,20231130.0,94600.0,0
16,11.69,11.72,11.68,11.71,11.70640479825518,32204319600.0,275100.0,20231130.0,94700.0,0
17,11.7,11.72,11.68,11.7,11.714280858128664,101038952400.0,862528.0,20231130.0,94800.0,0
18,11.71,11.72,11.66,11.68,11.68645466121261,50110816400.0,428794.0,20231130.0,94900.0,0
19,11.68,11.68,11.62,11.62,11.64121255706538,71628730100.0,615303.0,20231130.0,95000.0,0
20,11.62,11.62,11.56,11.57,11.593972602739726,129493080000.0,1116900.0,20231130.0,95100.0,0
21,11.57,11.62,11.57,11.61,11.595871616078751,56541470000.0,487600.0,20231130.0,95200.0,0
22,11.6,11.61,11.6,11.61,11.602728551336147,24748620000.0,213300.0,20231130.0,95300.0,0
23,11.6,11.61,11.59,11.6,11.599590950624613,34783229400.0,299866.0,20231130.0,95400.0,0
24,11.6,11.61,11.6,11.6,11.604634773662552,22559410000.0,194400.0,20231130.0,95500.0,0
25,11.61,11.63,11.61,11.61,11.616724035608309,19574180000.0,168500.0,20231130.0,95600.0,0
26,11.61,11.62,11.6,11.6,11.607830687830688,26326560000.0,226800.0,20231130.0,95700.0,0
27,11.6,11.64,11.6,11.63,11.617388327505733,27776246100.0,239092.0,20231130.0,95800.0,0
28,11.63,11.64,11.61,11.61,11.62381193124368,22991900000.0,197800.0,20231130.0,95900.0,0
29,11.61,11.61,11.6,11.6,11.604272480035364,12075289900.0,104059.0,20231130.0,100000.0,0
30,11.6,11.61,11.59,11.59,11.599460355501192,41914534000.0,361349.0,20231130.0,100100.0,0
31,11.6,11.62,11.6,11.62,11.604945836154368,68562020000.0,590800.0,20231130.0,100200.0,0
32,11.61,11.61,11.59,11.6,11.599189774696706,53541860000.0,461600.0,20231130.0,100300.0,0
33,11.59,11.6,11.58,11.58,11.590849687641912,28331629800.0,244431.0,20231130.0,100400.0,0
34,11.58,11.6,11.58,11.59,11.592404537908134,41894950000.0,361400.0,20231130.0,100500.0,0
35,11.58,11.59,11.58,11.59,11.58355166572558,20514470000.0,177100.0,20231130.0,100600.0,0
36,11.59,11.59,11.53,11.54,11.55360355623797,63508079100.0,549682.0,20231130.0,100700.0,0
37,11.54,11.55,11.53,11.53,11.53690580162196,36987320000.0,320600.0,20231130.0,100800.0,0
38,11.54,11.55,11.53,11.54,11.541283788037775,43995373800.0,381200.0,20231130.0,100900.0,0
39,11.54,11.55,11.53,11.55,11.542656985871272,29410690000.0,254800.0,20231130.0,101000.0,0
40,11.54,11.56,11.54,11.56,11.547105128205128,45033710000.0,390000.0,20231130.0,101100.0,0
41,11.56,11.59,11.55,11.58,11.568829949238578,91162380000.0,788000.0,20231130.0,101200.0,0
42,11.58,11.58,11.54,11.55,11.562485345838216,49314000000.0,426500.0,20231130.0,101300.0,0
43,11.54,11.55,11.53,11.54,11.539067245119304,42556080000.0,368800.0,20231130.0,101400.0,0
44,11.54,11.55,11.53,11.53,11.538787749893665,27127690000.0,235100.0,20231130.0,101500.0,0
45,11.53,11.54,11.53,11.54,11.535960817007084,27674770000.0,239900.0,20231130.0,101600.0,0
46,11.54,11.55,11.53,11.54,11.53642937219731,20580990000.0,178400.0,20231130.0,101700.0,0
47,11.53,11.54,11.53,11.54,11.53341742027606,24231710000.0,210100.0,20231130.0,101800.0,0
48,11.54,11.6,11.53,11.56,11.559871497788077,54874710000.0,474700.0,20231130.0,101900.0,0
49,11.56,11.59,11.55,11.56,11.55868758434548,34259950000.0,296400.0,20231130.0,102000.0,0
50,11.56,11.58,11.54,11.56,11.550560909315545,46745120000.0,404700.0,20231130.0,102100.0,0
51,11.56,11.57,11.55,11.55,11.556678802588996,28568110000.0,247200.0,20231130.0,102200.0,0
