,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,33.62,33.62,33.51,33.51,33.55776041666667,6443090000.0,19200.0,20231130.0,93100.0,0
1,33.51,33.52,33.44,33.44,33.47858333333333,4017430000.0,12000.0,20231130.0,93200.0,0
2,33.46,33.55,33.44,33.44,33.46943502824859,5924090000.0,17700.0,20231130.0,93300.0,0
3,33.51,33.55,33.49,33.55,33.518125,5362900000.0,16000.0,20231130.0,93400.0,0
4,33.55,33.55,33.44,33.45,33.488068181818186,5893900000.0,17600.0,20231130.0,93500.0,0
5,33.49,33.49,33.41,33.42,33.435471698113204,8860400000.0,26500.0,20231130.0,93600.0,0
6,33.42,33.42,33.35,33.36,33.374144736842105,10145740000.0,30400.0,20231130.0,93700.0,0
7,33.39,33.39,33.32,33.34,33.33574712643678,5800420000.0,17400.0,20231130.0,93800.0,0
8,33.34,33.4,33.3,33.36,33.33891687657431,13235550000.0,39700.0,20231130.0,93900.0,0
9,33.36,33.39,33.35,33.35,33.36191176470588,4537220000.0,13600.0,20231130.0,94000.0,0
10,33.35,33.43,33.35,33.4,33.39051282051282,5208920000.0,15600.0,20231130.0,94100.0,0
11,33.38,33.4,33.36,33.4,33.386162790697675,5742420000.0,17200.0,20231130.0,94200.0,0
12,33.4,33.42,33.34,33.35,33.35304721030043,7771260000.0,23300.0,20231130.0,94300.0,0
13,33.35,33.37,33.31,33.34,33.31657608695652,6130250000.0,18400.0,20231130.0,94400.0,0
14,33.34,33.37,33.34,33.34,33.348130841121495,7136500000.0,21400.0,20231130.0,94500.0,0
15,33.34,33.46,33.34,33.44,33.41048780487805,9588810000.0,28700.0,20231130.0,94600.0,0
16,33.44,33.53,33.43,33.51,33.486640625,4286290000.0,12800.0,20231130.0,94700.0,0
17,33.51,33.55,33.47,33.47,33.517215909090915,5899030000.0,17600.0,20231130.0,94800.0,0
18,33.47,33.5,33.39,33.43,33.43373801916933,10464760000.0,31300.0,20231130.0,94900.0,0
19,33.44,33.48,33.42,33.48,33.46530864197531,2710690000.0,8100.0,20231130.0,95000.0,0
20,33.48,33.53,33.43,33.53,33.49087591240876,9176500000.0,27400.0,20231130.0,95100.0,0
21,33.52,33.52,33.38,33.38,33.44752380952381,3511990000.0,10500.0,20231130.0,95200.0,0
22,33.38,33.42,33.38,33.38,33.3884375,2136860000.0,6400.0,20231130.0,95300.0,0
23,33.36,33.39,33.36,33.37,33.368541666666665,1601690000.0,4800.0,20231130.0,95400.0,0
24,33.37,33.44,33.37,33.4,33.40657894736842,7616700000.0,22800.0,20231130.0,95500.0,0
25,33.4,33.43,33.38,33.42,33.40487804878049,5478400000.0,16400.0,20231130.0,95600.0,0
26,33.42,33.49,33.4,33.41,33.40027472527473,12157700000.0,36400.0,20231130.0,95700.0,0
27,33.43,33.47,33.4,33.47,33.425982142857144,7487420000.0,22400.0,20231130.0,95800.0,0
28,33.47,33.48,33.44,33.48,33.468867924528304,5321550000.0,15900.0,20231130.0,95900.0,0
29,33.47,33.48,33.46,33.46,33.475,2744950000.0,8200.0,20231130.0,100000.0,0
30,33.46,33.48,33.4,33.43,33.44435897435898,3912990000.0,11700.0,20231130.0,100100.0,0
31,33.4,33.42,33.39,33.42,33.40076923076923,1302630000.0,3900.0,20231130.0,100200.0,0
32,33.42,33.44,33.4,33.43,33.42073426573427,9558330000.0,28600.0,20231130.0,100300.0,0
