,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,12.54,12.61,12.54,12.56,12.585828220858897,2051490000.0,16300.0,20231130.0,93100.0,0
1,12.55,12.56,12.52,12.54,12.5437125748503,2094800000.0,16700.0,20231130.0,93200.0,0
2,12.55,12.59,12.55,12.59,12.564457142857144,2198780000.0,17500.0,20231130.0,93300.0,0
3,12.6,12.61,12.58,12.61,12.599428571428572,1763920000.0,14000.0,20231130.0,93400.0,0
4,12.61,12.63,12.59,12.63,12.598741721854305,1902410000.0,15100.0,20231130.0,93500.0,0
5,12.61,12.63,12.61,12.63,12.615,1034430000.0,8200.0,20231130.0,93600.0,0
6,12.63,12.63,12.59,12.61,12.605991379310344,2924590000.0,23200.0,20231130.0,93700.0,0
7,12.61,12.61,12.59,12.59,12.593103448275862,365200000.0,2900.0,20231130.0,93800.0,0
8,12.59,12.59,12.57,12.59,12.578714285714286,2641530000.0,21000.0,20231130.0,93900.0,0
9,12.59,12.6,12.58,12.6,12.59,767990000.0,6100.0,20231130.0,94000.0,0
10,12.6,12.61,12.58,12.59,12.599565217391303,289790000.0,2300.0,20231130.0,94100.0,0
11,12.59,12.59,12.58,12.59,12.585621890547264,2529710000.0,20100.0,20231130.0,94200.0,0
12,12.59,12.59,12.56,12.56,12.571224489795918,615990000.0,4900.0,20231130.0,94300.0,0
13,12.56,12.57,12.56,12.57,12.564285714285717,263850000.0,2100.0,20231130.0,94400.0,0
14,12.57,12.57,12.55,12.56,12.561111111111112,226100000.0,1800.0,20231130.0,94500.0,0
15,12.55,12.57,12.55,12.57,12.561153846153848,653180000.0,5200.0,20231130.0,94600.0,0
16,12.57,12.6,12.57,12.6,12.58890625,2417070000.0,19200.0,20231130.0,94700.0,0
17,12.61,12.62,12.6,12.61,12.61419512195122,2585910000.0,20500.0,20231130.0,94800.0,0
18,12.59,12.61,12.59,12.6,12.603658536585366,516750000.0,4100.0,20231130.0,94900.0,0
19,12.6,12.62,12.59,12.61,12.602830188679246,667950000.0,5300.0,20231130.0,95000.0,0
20,12.6,12.61,12.59,12.61,12.605,302520000.0,2400.0,20231130.0,95100.0,0
21,12.61,12.61,12.59,12.59,12.601363636363637,831690000.0,6600.0,20231130.0,95200.0,0
22,12.6,12.6,12.58,12.59,12.589466666666668,944210000.0,7500.0,20231130.0,95300.0,0
23,12.59,12.59,12.57,12.58,12.582307692307692,490710000.0,3900.0,20231130.0,95400.0,0
24,12.58,12.59,12.56,12.56,12.571176470588236,641130000.0,5100.0,20231130.0,95500.0,0
25,12.56,12.56,12.55,12.55,12.55875,100470000.0,800.0,20231130.0,95600.0,0
26,12.55,12.58,12.55,12.55,12.558115942028984,866510000.0,6900.0,20231130.0,95700.0,0
27,12.55,12.58,12.55,12.56,12.571111111111112,565700000.0,4500.0,20231130.0,95800.0,0
28,12.57,12.59,12.56,12.59,12.578695652173913,578620000.0,4600.0,20231130.0,95900.0,0
29,12.59,12.6,12.57,12.6,12.5848,314620000.0,2500.0,20231130.0,100000.0,0
30,12.6,12.6,12.56,12.57,12.569152542372882,741580000.0,5900.0,20231130.0,100100.0,0
31,12.58,12.58,12.55,12.58,12.572272727272727,553180000.0,4400.0,20231130.0,100200.0,0
32,12.58,12.59,12.56,12.57,12.585616438356164,918750000.0,7300.0,20231130.0,100300.0,0
33,12.57,12.59,12.56,12.56,12.573666666666668,377210000.0,3000.0,20231130.0,100400.0,0
34,12.56,12.6,12.56,12.58,12.583333333333332,339750000.0,2700.0,20231130.0,100500.0,0
35,12.6,12.6,12.59,12.6,12.60054054054054,932440000.0,7400.0,20231130.0,100600.0,0
36,12.61,12.61,12.61,12.61,12.609375,201750000.0,1600.0,20231130.0,100700.0,0
37,12.6,12.61,12.59,12.61,12.598695652173914,289770000.0,2300.0,20231130.0,100800.0,0
38,12.61,12.61,12.61,12.61,12.60722222222222,226930000.0,1800.0,20231130.0,100900.0,0
39,12.61,12.61,12.6,12.61,12.607619047619048,264760000.0,2100.0,20231130.0,101000.0,0
40,12.61,12.62,12.6,12.62,12.612881355932204,744160000.0,5900.0,20231130.0,101100.0,0
41,12.62,12.62,12.6,12.62,12.60875,201740000.0,1600.0,20231130.0,101200.0,0
42,12.62,12.62,12.6,12.62,12.614918032786884,769510000.0,6100.0,20231130.0,101300.0,0
43,12.62,12.63,12.61,12.63,12.621492537313433,845640000.0,6700.0,20231130.0,101400.0,0
44,12.63,12.63,12.61,12.63,12.628181818181815,416730000.0,3300.0,20231130.0,101500.0,0
45,12.63,12.64,12.62,12.64,12.63102564102564,985220000.0,7800.0,20231130.0,101600.0,0
46,12.64,12.64,12.62,12.62,12.637333333333332,379120000.0,3000.0,20231130.0,101700.0,0
47,12.62,12.64,12.62,12.64,12.62659090909091,555570000.0,4400.0,20231130.0,101800.0,0
48,12.62,12.63,12.62,12.63,12.624285714285714,176740000.0,1400.0,20231130.0,101900.0,0
49,12.63,12.63,12.61,12.62,12.619347826086956,580490000.0,4600.0,20231130.0,102000.0,0
50,12.61,12.62,12.61,12.62,12.620416666666667,605780000.0,4800.0,20231130.0,102100.0,0
51,12.62,12.62,12.62,12.62,12.62,113580000.0,900.0,20231130.0,102200.0,0
52,12.61,12.61,12.6,12.6,12.60949152542373,743960000.0,5900.0,20231130.0,102300.0,0
53,12.6,12.61,12.6,12.6,12.606666666666667,113460000.0,900.0,20231130.0,102400.0,0
54,12.6,12.61,12.6,12.61,12.61,37830000.0,300.0,20231130.0,102500.0,0
55,12.61,12.61,12.56,12.58,12.586039603960396,2542380000.0,20200.0,20231130.0,102600.0,0
56,12.58,12.6,12.58,12.6,12.598888888888888,113390000.0,900.0,20231130.0,102700.0,0
57,12.6,12.6,12.58,12.58,12.58,100640000.0,800.0,20231130.0,102800.0,0
58,12.58,12.59,12.58,12.59,12.59,113310000.0,900.0,20231130.0,102900.0,0
59,12.59,12.59,12.58,12.59,12.581153846153846,327110000.0,2600.0,20231130.0,103000.0,0
60,12.57,12.58,12.57,12.58,12.580444444444444,566120000.0,4500.0,20231130.0,103100.0,0
61,12.58,12.58,12.57,12.57,12.578518518518518,339620000.0,2700.0,20231130.0,103200.0,0
62,12.57,12.58,12.57,12.57,12.577,251540000.0,2000.0,20231130.0,103300.0,0
63,12.57,12.58,12.57,12.57,12.576666666666668,150920000.0,1200.0,20231130.0,103400.0,0
64,12.57,12.58,12.57,12.58,12.578333333333331,150940000.0,1200.0,20231130.0,103500.0,0
65,12.58,12.58,12.57,12.57,12.578035714285717,704370000.0,5600.0,20231130.0,103600.0,0
66,12.57,12.58,12.57,12.58,12.572857142857144,88010000.0,700.0,20231130.0,103700.0,0
67,12.58,12.58,12.58,12.58,12.58,314500000.0,2500.0,20231130.0,103800.0,0
68,12.58,12.58,12.57,12.58,12.579130434782607,289320000.0,2300.0,20231130.0,103900.0,0
69,12.58,12.59,12.58,12.59,12.5892,629460000.0,5000.0,20231130.0,104000.0,0
70,12.58,12.58,12.57,12.58,12.579,251580000.0,2000.0,20231130.0,104100.0,0
71,12.57,12.57,12.56,12.57,12.566344086021504,1168670000.0,9300.0,20231130.0,104200.0,0
72,12.57,12.58,12.57,12.58,12.572380952380954,528040000.0,4200.0,20231130.0,104300.0,0
73,12.58,12.58,12.57,12.58,12.57296875,804670000.0,6400.0,20231130.0,104400.0,0
74,12.58,12.58,12.57,12.58,12.5775,50310000.0,400.0,20231130.0,104500.0,0
75,12.58,12.58,12.58,12.58,12.58,176120000.0,1400.0,20231130.0,104600.0,0
76,12.58,12.59,12.58,12.59,12.579375,201270000.0,1600.0,20231130.0,104700.0,0
77,12.58,12.59,12.58,12.59,12.583958333333332,604030000.0,4800.0,20231130.0,104800.0,0
78,12.59,12.61,12.59,12.61,12.596190476190475,264520000.0,2100.0,20231130.0,104900.0,0
79,12.61,12.61,12.61,12.61,12.61,416130000.0,3300.0,20231130.0,105000.0,0
80,12.61,12.61,12.59,12.59,12.595,151140000.0,1200.0,20231130.0,105100.0,0
81,12.59,12.6,12.59,12.6,12.6,138600000.0,1100.0,20231130.0,105200.0,0
82,12.6,12.6,12.59,12.59,12.5975,50390000.0,400.0,20231130.0,105300.0,0
83,12.59,12.61,12.59,12.61,12.601,504040000.0,4000.0,20231130.0,105400.0,0
84,12.61,12.63,12.61,12.63,12.626341463414631,517680000.0,4100.0,20231130.0,105500.0,0
85,12.63,12.63,12.61,12.62,12.614444444444445,454120000.0,3600.0,20231130.0,105600.0,0
86,12.62,12.63,12.62,12.63,12.624772727272727,555490000.0,4400.0,20231130.0,105700.0,0
87,12.63,12.63,12.61,12.62,12.619595375722543,2183190000.0,17300.0,20231130.0,105800.0,0
88,12.62,12.63,12.62,12.63,12.623333333333331,416570000.0,3300.0,20231130.0,105900.0,0
89,12.63,12.63,12.61,12.62,12.624166666666667,302980000.0,2400.0,20231130.0,110000.0,0
90,12.62,12.63,12.59,12.61,12.607959183673469,617790000.0,4900.0,20231130.0,110100.0,0
91,12.61,12.61,12.61,12.61,12.61,315250000.0,2500.0,20231130.0,110200.0,0
92,12.61,12.61,12.6,12.6,12.604117647058825,214270000.0,1700.0,20231130.0,110300.0,0
93,12.61,12.61,12.59,12.6,12.6,214200000.0,1700.0,20231130.0,110400.0,0
94,12.6,12.61,12.6,12.6,12.600625,403220000.0,3200.0,20231130.0,110500.0,0
95,12.6,12.6,12.59,12.59,12.591111111111111,226640000.0,1800.0,20231130.0,110600.0,0
96,12.59,12.6,12.59,12.6,12.59846153846154,163780000.0,1300.0,20231130.0,110700.0,0
97,12.61,12.61,12.6,12.61,12.609,252180000.0,2000.0,20231130.0,110800.0,0
98,12.6,12.6,12.58,12.59,12.59275,503710000.0,4000.0,20231130.0,110900.0,0
99,12.59,12.61,12.59,12.61,12.601944444444444,453670000.0,3600.0,20231130.0,111000.0,0
100,12.6,12.62,12.6,12.62,12.613333333333332,227040000.0,1800.0,20231130.0,111100.0,0
101,12.62,12.62,12.61,12.61,12.612,252240000.0,2000.0,20231130.0,111200.0,0
102,12.61,12.61,12.6,12.61,12.606511627906976,542080000.0,4300.0,20231130.0,111300.0,0
103,12.62,12.62,12.61,12.62,12.60846153846154,983460000.0,7800.0,20231130.0,111400.0,0
104,12.62,12.62,12.6,12.6,12.607727272727272,832110000.0,6600.0,20231130.0,111500.0,0
105,12.62,12.62,12.6,12.62,12.603684210526316,478940000.0,3800.0,20231130.0,111600.0,0
106,12.59,12.63,12.59,12.61,12.614,189210000.0,1500.0,20231130.0,111700.0,0
107,12.63,12.63,12.61,12.61,12.626363636363635,138890000.0,1100.0,20231130.0,111800.0,0
108,12.61,12.63,12.61,12.63,12.622616822429906,1350620000.0,10700.0,20231130.0,111900.0,0
109,12.61,12.64,12.61,12.64,12.625544217687075,3711910000.0,29400.0,20231130.0,112000.0,0
110,12.64,12.64,12.62,12.62,12.632285714285716,884260000.0,7000.0,20231130.0,112100.0,0
111,12.63,12.64,12.62,12.64,12.633061224489795,619020000.0,4900.0,20231130.0,112200.0,0
112,12.64,12.64,12.63,12.63,12.63125,707350000.0,5600.0,20231130.0,112300.0,0
113,12.64,12.64,12.63,12.63,12.63825,505530000.0,4000.0,20231130.0,112400.0,0
114,12.63,12.64,12.63,12.64,12.632121212121213,833720000.0,6600.0,20231130.0,112500.0,0
115,12.64,12.64,12.63,12.63,12.638870967741935,783610000.0,6200.0,20231130.0,112600.0,0
116,12.63,12.64,12.63,12.64,12.637916666666667,1516550000.0,12000.0,20231130.0,112700.0,0
117,12.64,12.64,12.62,12.63,12.628064516129031,391470000.0,3100.0,20231130.0,112800.0,0
118,12.63,12.63,12.62,12.63,12.627794117647058,858690000.0,6800.0,20231130.0,112900.0,0
119,12.63,12.65,12.62,12.64,12.630714285714284,2652450000.0,21000.0,20231130.0,113000.0,0
120,12.64,12.64,12.64,12.64,12.64,0.0,0.0,20231130.0,113100.0,0
