,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,14.94,14.94,14.86,14.87,14.900366350067843,10981570000.0,73700.0,20231130.0,93100.0,0
1,14.87,14.89,14.85,14.89,14.859851973684211,9034790000.0,60800.0,20231130.0,93200.0,0
2,14.89,14.91,14.89,14.9,14.89521739130435,15073960000.0,101200.0,20231130.0,93300.0,0
3,14.9,14.93,14.89,14.92,14.917654986522912,5534450000.0,37100.0,20231130.0,93400.0,0
4,14.94,14.94,14.89,14.9,14.902512647554806,8837190000.0,59300.0,20231130.0,93500.0,0
5,14.9,14.93,14.9,14.91,14.918153846153848,1939360000.0,13000.0,20231130.0,93600.0,0
6,14.92,14.94,14.9,14.9,14.923492063492064,4700900000.0,31500.0,20231130.0,93700.0,0
7,14.9,14.9,14.87,14.88,14.889645669291337,7563940000.0,50800.0,20231130.0,93800.0,0
8,14.87,14.89,14.82,14.82,14.860011764705884,12631010000.0,85000.0,20231130.0,93900.0,0
9,14.82,14.82,14.81,14.82,14.814329896907218,5747960000.0,38800.0,20231130.0,94000.0,0
10,14.82,14.82,14.78,14.78,14.799833333333334,16871810000.0,114000.0,20231130.0,94100.0,0
11,14.78,14.78,14.73,14.73,14.74152478952292,15758690000.0,106900.0,20231130.0,94200.0,0
12,14.74,14.74,14.71,14.74,14.719065420560748,7874700000.0,53500.0,20231130.0,94300.0,0
13,14.73,14.73,14.69,14.69,14.700709939148071,14494900000.0,98600.0,20231130.0,94400.0,0
14,14.69,14.69,14.63,14.68,14.67295131086142,19588390000.0,133500.0,20231130.0,94500.0,0
15,14.68,14.7,14.66,14.7,14.676047794117649,7983770000.0,54400.0,20231130.0,94600.0,0
16,14.7,14.73,14.7,14.73,14.715975,5886390000.0,40000.0,20231130.0,94700.0,0
17,14.73,14.75,14.73,14.73,14.71108140947752,12107220000.0,82300.0,20231130.0,94800.0,0
18,14.73,14.73,14.69,14.72,14.704638949671772,6720020000.0,45700.0,20231130.0,94900.0,0
19,14.72,14.72,14.71,14.71,14.712792792792794,1633120000.0,11100.0,20231130.0,95000.0,0
20,14.71,14.72,14.69,14.69,14.69807917888563,10024090000.0,68200.0,20231130.0,95100.0,0
21,14.69,14.72,14.69,14.72,14.69503125,4702410000.0,32000.0,20231130.0,95200.0,0
22,14.72,14.73,14.69,14.69,14.711743697478992,7002790000.0,47600.0,20231130.0,95300.0,0
23,14.7,14.76,14.69,14.76,14.718564013840831,8507330000.0,57800.0,20231130.0,95400.0,0
24,14.76,14.76,14.75,14.75,14.741100412654744,10716780000.0,72700.0,20231130.0,95500.0,0
25,14.75,14.75,14.72,14.74,14.7245197740113,2606240000.0,17700.0,20231130.0,95600.0,0
26,14.74,14.79,14.74,14.79,14.75627990430622,12336250000.0,83600.0,20231130.0,95700.0,0
27,14.79,14.8,14.77,14.78,14.780766283524905,7715560000.0,52200.0,20231130.0,95800.0,0
28,14.78,14.79,14.77,14.77,14.774225352112676,2097940000.0,14200.0,20231130.0,95900.0,0
29,14.79,14.82,14.79,14.81,14.799521739130435,3403890000.0,23000.0,20231130.0,100000.0,0
30,14.81,14.84,14.8,14.84,14.819888321167882,4060649400.0,27400.0,20231130.0,100100.0,0
