,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,39.91,39.99,39.78,39.8,39.88536302032914,41201580000.0,103300.0,20231130.0,93100.0,0
1,39.81,39.94,39.8,39.92,39.83112722552976,28233099600.0,70882.0,20231130.0,93200.0,0
2,39.92,40.0,39.87,39.88,39.91739978331528,36843760000.0,92300.0,20231130.0,93300.0,0
3,39.87,39.98,39.85,39.94,39.903805631244325,43934090000.0,110100.0,20231130.0,93400.0,0
4,39.9,39.9,39.7,39.76,39.76722189523249,67564510000.0,169900.0,20231130.0,93500.0,0
5,39.73,39.91,39.73,39.91,39.82078098471987,23454440000.0,58900.0,20231130.0,93600.0,0
6,39.91,40.0,39.85,39.96,39.94862348178138,19734620000.0,49400.0,20231130.0,93700.0,0
7,39.97,40.02,39.81,39.81,39.87469662921348,35488480000.0,89000.0,20231130.0,93800.0,0
8,39.8,39.85,39.74,39.75,39.80161290322581,30846250000.0,77500.0,20231130.0,93900.0,0
9,39.7,39.7,39.61,39.63,39.65276553106212,59360190000.0,149700.0,20231130.0,94000.0,0
10,39.63,39.64,39.35,39.38,39.45509965969859,81159140000.0,205700.0,20231130.0,94100.0,0
11,39.37,39.45,39.28,39.29,39.35099079971691,55602950000.0,141300.0,20231130.0,94200.0,0
12,39.27,39.34,39.23,39.33,39.29677110530896,45151990000.0,114900.0,20231130.0,94300.0,0
13,39.33,39.34,39.28,39.29,39.30573394495413,34274600000.0,87200.0,20231130.0,94400.0,0
14,39.29,39.3,39.16,39.21,39.202643401974655,52371987400.0,133593.0,20231130.0,94500.0,0
15,39.18,39.2,39.1,39.13,39.147470588235294,33275350000.0,85000.0,20231130.0,94600.0,0
16,39.13,39.28,39.13,39.28,39.17733199598796,39059800000.0,99700.0,20231130.0,94700.0,0
17,39.26,39.3,39.22,39.3,39.26159090909091,19002610000.0,48400.0,20231130.0,94800.0,0
18,39.3,39.33,39.29,39.32,39.31003424657534,11478530000.0,29200.0,20231130.0,94900.0,0
19,39.32,39.32,39.26,39.29,39.2899696969697,12965690000.0,33000.0,20231130.0,95000.0,0
20,39.26,39.37,39.19,39.37,39.23632704402516,31192880000.0,79500.0,20231130.0,95100.0,0
21,39.33,39.38,39.22,39.31,39.275666104553125,23290470000.0,59300.0,20231130.0,95200.0,0
22,39.3,39.38,39.24,39.27,39.30854922279793,15173100000.0,38600.0,20231130.0,95300.0,0
23,39.27,39.33,39.27,39.29,39.311647940074906,10496210000.0,26700.0,20231130.0,95400.0,0
24,39.3,39.39,39.29,39.38,39.35097058823529,13379330000.0,34000.0,20231130.0,95500.0,0
25,39.38,39.54,39.38,39.54,39.477945619335344,13067200000.0,33100.0,20231130.0,95600.0,0
26,39.5,39.53,39.38,39.38,39.46127991675338,37922290000.0,96100.0,20231130.0,95700.0,0
27,39.45,39.47,39.4,39.42,39.43610526315789,11239290000.0,28500.0,20231130.0,95800.0,0
28,39.42,39.5,39.41,39.43,39.45669515669516,13849300000.0,35100.0,20231130.0,95900.0,0
29,39.41,39.58,39.41,39.5,39.48605263157895,10503290000.0,26600.0,20231130.0,100000.0,0
30,39.5,39.6,39.49,39.56,39.52236111111111,19919270000.0,50400.0,20231130.0,100100.0,0
31,39.59,39.66,39.46,39.66,39.53820833333333,28467510000.0,72000.0,20231130.0,100200.0,0
32,39.7,39.82,39.63,39.73,39.72653914590747,44652630000.0,112400.0,20231130.0,100300.0,0
33,39.77,39.87,39.76,39.87,39.79379912663755,27338340000.0,68700.0,20231130.0,100400.0,0
34,39.87,39.96,39.86,39.89,39.88333333333333,24169300000.0,60600.0,20231130.0,100500.0,0
35,39.87,39.92,39.78,39.91,39.84829010566763,41482070000.0,104100.0,20231130.0,100600.0,0
36,39.9,39.97,39.85,39.93,39.90227783452502,39064330000.0,97900.0,20231130.0,100700.0,0
37,39.92,39.93,39.8,39.91,39.86272881355932,23519010000.0,59000.0,20231130.0,100800.0,0
38,39.91,39.93,39.78,39.93,39.844915254237286,37613600000.0,94400.0,20231130.0,100900.0,0
39,39.92,39.95,39.89,39.9,39.93049881235154,16810740000.0,42100.0,20231130.0,101000.0,0
