,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,28.0,28.0,27.95,27.99,27.981562816901405,19866909600.0,71000.0,20231130.0,93100.0,0
1,28.0,28.02,27.89,27.97,27.9155612244898,32828700000.0,117600.0,20231130.0,93200.0,0
2,27.97,28.05,27.94,28.05,27.976460731403552,29651691200.0,105988.0,20231130.0,93300.0,0
3,28.03,28.12,28.03,28.11,28.08908372827804,17780390000.0,63300.0,20231130.0,93400.0,0
4,28.11,28.11,28.04,28.08,28.069025423728814,19872870000.0,70800.0,20231130.0,93500.0,0
5,28.08,28.2,28.08,28.2,28.122522388059704,18842090000.0,67000.0,20231130.0,93600.0,0
6,28.2,28.2,28.08,28.08,28.163296146044623,27769010000.0,98600.0,20231130.0,93700.0,0
7,28.1,28.1,28.03,28.04,28.04936454849498,8386760000.0,29900.0,20231130.0,93800.0,0
8,28.04,28.08,28.02,28.04,28.041710526315796,19180530000.0,68400.0,20231130.0,93900.0,0
9,28.04,28.05,28.0,28.0,28.01596923076923,9105190000.0,32500.0,20231130.0,94000.0,0
10,28.0,28.0,27.94,27.94,27.961082089552235,7493570000.0,26800.0,20231130.0,94100.0,0
11,27.94,28.03,27.93,27.98,27.985915492957748,13909000000.0,49700.0,20231130.0,94200.0,0
12,28.0,28.0,27.94,27.95,27.96164383561644,4082400000.0,14600.0,20231130.0,94300.0,0
13,27.98,27.98,27.86,27.86,27.902744807121664,18806450000.0,67400.0,20231130.0,94400.0,0
14,27.86,27.86,27.81,27.83,27.83670689655172,16145290000.0,58000.0,20231130.0,94500.0,0
15,27.83,27.83,27.8,27.81,27.81628058727569,17051380000.0,61300.0,20231130.0,94600.0,0
16,27.81,27.88,27.81,27.88,27.81781702898551,30710870000.0,110400.0,20231130.0,94700.0,0
17,27.86,27.89,27.79,27.8,27.8846186440678,19742310000.0,70800.0,20231130.0,94800.0,0
18,27.78,27.8,27.75,27.79,27.77621276595744,19582230000.0,70500.0,20231130.0,94900.0,0
19,27.78,27.83,27.77,27.83,27.80748373101952,17946950000.0,64540.0,20231130.0,95000.0,0
