,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,28.64,28.67,28.56,28.61,28.62015267175573,11247720000.0,39300.0,20231130.0,93100.0,0
1,28.61,28.68,28.55,28.68,28.626629955947138,12996490000.0,45400.0,20231130.0,93200.0,0
2,28.7,28.7,28.61,28.67,28.66102880658436,6964630000.0,24300.0,20231130.0,93300.0,0
3,28.65,28.66,28.61,28.63,28.633815789473687,6528510000.0,22800.0,20231130.0,93400.0,0
4,28.63,28.64,28.5,28.54,28.578576388888887,8230630000.0,28800.0,20231130.0,93500.0,0
5,28.51,28.56,28.47,28.51,28.492642622950815,8690256000.0,30500.0,20231130.0,93600.0,0
6,28.51,28.51,28.48,28.49,28.50197183098592,4047280000.0,14200.0,20231130.0,93700.0,0
7,28.47,28.5,28.44,28.44,28.46487012987013,4383590000.0,15400.0,20231130.0,93800.0,0
8,28.44,28.44,28.35,28.35,28.40276139410188,10594230000.0,37300.0,20231130.0,93900.0,0
9,28.34,28.36,28.32,28.34,28.334814814814816,7650400000.0,27000.0,20231130.0,94000.0,0
10,28.34,28.34,28.31,28.31,28.322065888812627,8253050000.0,29140.0,20231130.0,94100.0,0
11,28.32,28.32,28.25,28.26,28.28610248447205,7286500000.0,25760.0,20231130.0,94200.0,0
12,28.23,28.31,28.22,28.26,28.26202279202279,9919970000.0,35100.0,20231130.0,94300.0,0
13,28.24,28.29,28.24,28.28,28.259207920792083,5708360000.0,20200.0,20231130.0,94400.0,0
14,28.3,28.31,28.27,28.28,28.283609271523176,8541650000.0,30200.0,20231130.0,94500.0,0
15,28.28,28.28,28.19,28.19,28.219252747252742,12839760000.0,45500.0,20231130.0,94600.0,0
16,28.19,28.23,28.16,28.22,28.18990683229813,9077150000.0,32200.0,20231130.0,94700.0,0
17,28.23,28.23,28.16,28.16,28.189727722772275,11388650000.0,40400.0,20231130.0,94800.0,0
18,28.16,28.18,28.13,28.13,28.15503937007874,7151380000.0,25400.0,20231130.0,94900.0,0
19,28.14,28.16,28.13,28.16,28.149021276595747,6615020000.0,23500.0,20231130.0,95000.0,0
20,28.16,28.2,28.15,28.2,28.172445141065836,8987010000.0,31900.0,20231130.0,95100.0,0
21,28.2,28.2,28.11,28.11,28.12892339544513,13586270000.0,48300.0,20231130.0,95200.0,0
22,28.15,28.21,28.14,28.17,28.15617845117845,16724770000.0,59400.0,20231130.0,95300.0,0
23,28.17,28.19,28.17,28.19,28.16252336448598,3013390000.0,10700.0,20231130.0,95400.0,0
24,28.19,28.19,28.16,28.17,28.16952702702703,4169090000.0,14800.0,20231130.0,95500.0,0
25,28.17,28.21,28.15,28.21,28.17331300813008,13861270000.0,49200.0,20231130.0,95600.0,0
26,28.21,28.25,28.19,28.25,28.22030303030303,3725080000.0,13200.0,20231130.0,95700.0,0
27,28.25,28.27,28.19,28.23,28.225274725274723,2568500000.0,9100.0,20231130.0,95800.0,0
28,28.23,28.23,28.22,28.23,28.2278125,903290000.0,3200.0,20231130.0,95900.0,0
29,28.23,28.28,28.22,28.24,28.236496815286625,4433130000.0,15700.0,20231130.0,100000.0,0
30,28.24,28.32,28.24,28.32,28.305864661654137,11294040000.0,39900.0,20231130.0,100100.0,0
31,28.32,28.33,28.25,28.33,28.29018604651163,6082390000.0,21500.0,20231130.0,100200.0,0
32,28.33,28.33,28.29,28.29,28.3088679245283,1500370000.0,5300.0,20231130.0,100300.0,0
33,28.29,28.41,28.29,28.33,28.340390625,7255140000.0,25600.0,20231130.0,100400.0,0
34,28.35,28.4,28.34,28.4,28.36272,3545340000.0,12500.0,20231130.0,100500.0,0
