,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,20.72,20.86,20.72,20.85,20.80721503103341,67818828600.0,325939.0,20231130.0,93100.0,0
1,20.85,20.98,20.85,20.98,20.90556965926297,93613886600.0,447794.0,20231130.0,93200.0,0
2,20.98,20.99,20.91,20.98,20.95163346007605,137756990000.0,657500.0,20231130.0,93300.0,0
3,20.98,21.06,20.98,21.06,21.0254660711713,145937760000.0,694100.0,20231130.0,93400.0,0
4,21.06,21.06,20.97,20.98,21.02128485885372,122869410000.0,584500.0,20231130.0,93500.0,0
5,20.98,20.98,20.92,20.97,20.9448445945946,61996740000.0,296000.0,20231130.0,93600.0,0
6,20.99,21.01,20.91,20.91,20.979195968120017,89497250000.0,426600.0,20231130.0,93700.0,0
7,20.92,20.92,20.88,20.89,20.897260172087915,61251123400.0,293106.0,20231130.0,93800.0,0
8,20.89,20.96,20.89,20.95,20.927418614972087,56114571000.0,268139.0,20231130.0,93900.0,0
9,20.95,20.95,20.9,20.91,20.92455624355005,40551790000.0,193800.0,20231130.0,94000.0,0
10,20.93,20.93,20.84,20.87,20.86913457556936,50398960000.0,241500.0,20231130.0,94100.0,0
11,20.88,20.91,20.87,20.91,20.895355805243447,27895300000.0,133500.0,20231130.0,94200.0,0
12,20.92,20.99,20.92,20.99,20.97704427696656,89068530000.0,424600.0,20231130.0,94300.0,0
13,20.99,20.99,20.95,20.96,20.97361963190184,54699200000.0,260800.0,20231130.0,94400.0,0
14,20.97,21.13,20.97,21.11,21.05586981700255,181796380000.0,863400.0,20231130.0,94500.0,0
15,21.13,21.13,21.03,21.06,21.090402471609885,126289330000.0,598800.0,20231130.0,94600.0,0
16,21.06,21.06,21.02,21.05,21.041402077151336,56727620000.0,269600.0,20231130.0,94700.0,0
17,21.04,21.05,20.97,21.02,21.015512969415408,54283070000.0,258300.0,20231130.0,94800.0,0
18,21.02,21.09,21.02,21.09,21.051078605200946,71236850000.0,338400.0,20231130.0,94900.0,0
19,21.07,21.12,21.06,21.06,21.10658941911877,138438120000.0,655900.0,20231130.0,95000.0,0
20,21.06,21.09,21.05,21.09,21.074597266369995,66300683000.0,314600.0,20231130.0,95100.0,0
21,21.07,21.07,21.02,21.03,21.037206637692613,53245170000.0,253100.0,20231130.0,95200.0,0
22,21.04,21.07,21.04,21.06,21.05671207992734,46366880000.0,220200.0,20231130.0,95300.0,0
23,21.07,21.16,21.07,21.16,21.11750734324697,137749500400.0,652300.0,20231130.0,95400.0,0
24,21.17,21.4,21.17,21.4,21.266921722113505,217347940000.0,1022000.0,20231130.0,95500.0,0
25,21.41,21.61,21.39,21.61,21.4590976163866,410507816400.0,1912978.0,20231130.0,95600.0,0
26,21.6,21.62,21.45,21.47,21.528325898072428,294851951500.0,1369600.0,20231130.0,95700.0,0
27,21.48,21.52,21.44,21.52,21.47602735652691,216671640000.0,1008900.0,20231130.0,95800.0,0
28,21.54,21.58,21.5,21.5,21.537784976715933,212750240000.0,987800.0,20231130.0,95900.0,0
29,21.52,21.65,21.52,21.64,21.603168964298337,244461460000.0,1131600.0,20231130.0,100000.0,0
30,21.61,21.61,21.5,21.51,21.585062318636428,153232357400.0,709900.0,20231130.0,100100.0,0
31,21.49,21.55,21.46,21.55,21.488382439153337,100799638300.0,469089.0,20231130.0,100200.0,0
32,21.54,21.55,21.52,21.52,21.540005430355688,79331840000.0,368300.0,20231130.0,100300.0,0
33,21.52,21.59,21.52,21.58,21.56611459754434,79039810000.0,366500.0,20231130.0,100400.0,0
34,21.59,21.62,21.58,21.6,21.6019232710535,150649652700.0,697390.0,20231130.0,100500.0,0
35,21.58,21.59,21.57,21.58,21.58194522868436,76443250000.0,354200.0,20231130.0,100600.0,0
36,21.58,21.58,21.54,21.57,21.564278741865508,79529060000.0,368800.0,20231130.0,100700.0,0
37,21.57,21.58,21.53,21.53,21.55395921469284,68067403200.0,315800.0,20231130.0,100800.0,0
38,21.53,21.53,21.49,21.5,21.50719299719888,69102611100.0,321300.0,20231130.0,100900.0,0
39,21.49,21.49,21.46,21.48,21.47108451199988,56728967100.0,264211.0,20231130.0,101000.0,0
40,21.48,21.55,21.48,21.55,21.51251099987612,46888023600.0,217957.0,20231130.0,101100.0,0
41,21.56,21.59,21.56,21.59,21.581681296960813,62127833400.0,287873.0,20231130.0,101200.0,0
42,21.59,21.59,21.56,21.56,21.57793082291283,54511679300.0,252627.0,20231130.0,101300.0,0
43,21.57,21.81,21.57,21.81,21.68380776312184,315746815200.0,1456141.0,20231130.0,101400.0,0
44,21.74,21.74,21.66,21.66,21.72619053161892,132522592600.0,609967.0,20231130.0,101500.0,0
45,21.66,21.66,21.63,21.64,21.6476301369863,63211080000.0,292000.0,20231130.0,101600.0,0
46,21.61,21.63,21.58,21.61,21.608439061899272,56203550000.0,260100.0,20231130.0,101700.0,0
47,21.6,21.6,21.56,21.57,21.57514215080346,52362870000.0,242700.0,20231130.0,101800.0,0
48,21.58,21.58,21.52,21.52,21.545648909545942,60263180000.0,279700.0,20231130.0,101900.0,0
49,21.53,21.55,21.5,21.5,21.513334039847397,101499910000.0,471800.0,20231130.0,102000.0,0
50,21.5,21.56,21.5,21.56,21.524887387387388,28671150000.0,133200.0,20231130.0,102100.0,0
51,21.56,21.56,21.53,21.53,21.551273246951222,56550541000.0,262400.0,20231130.0,102200.0,0
52,21.53,21.53,21.51,21.52,21.52107744107744,19175280000.0,89100.0,20231130.0,102300.0,0
53,21.51,21.54,21.51,21.54,21.52081993569132,26771900000.0,124400.0,20231130.0,102400.0,0
54,21.54,21.54,21.52,21.52,21.529271523178807,26007360000.0,120800.0,20231130.0,102500.0,0
55,21.52,21.53,21.47,21.47,21.49658244250081,66359950000.0,308700.0,20231130.0,102600.0,0
56,21.46,21.49,21.45,21.48,21.46057920446616,30753010000.0,143300.0,20231130.0,102700.0,0
57,21.48,21.5,21.48,21.5,21.496555360281192,24463080000.0,113800.0,20231130.0,102800.0,0
58,21.5,21.51,21.5,21.5,21.500536398467432,22446560000.0,104400.0,20231130.0,102900.0,0
59,21.48,21.5,21.47,21.47,21.47856812933025,18600440000.0,86600.0,20231130.0,103000.0,0
60,21.47,21.5,21.47,21.5,21.4804326328801,17377670000.0,80900.0,20231130.0,103100.0,0
61,21.49,21.5,21.48,21.5,21.48353256021409,24083040000.0,112100.0,20231130.0,103200.0,0
62,21.49,21.54,21.49,21.54,21.515393479377245,17177675000.0,79839.0,20231130.0,103300.0,0
63,21.55,21.55,21.53,21.53,21.536080357142858,24120410000.0,112000.0,20231130.0,103400.0,0
64,21.52,21.55,21.52,21.55,21.535341959334566,23301240000.0,108200.0,20231130.0,103500.0,0
65,21.55,21.55,21.52,21.53,21.5397545357524,20182750000.0,93700.0,20231130.0,103600.0,0
66,21.52,21.52,21.48,21.49,21.50048475371384,27499120000.0,127900.0,20231130.0,103700.0,0
67,21.48,21.49,21.46,21.46,21.47205479452055,14107140000.0,65700.0,20231130.0,103800.0,0
68,21.45,21.46,21.44,21.44,21.44774518021794,25587160000.0,119300.0,20231130.0,103900.0,0
69,21.44,21.44,21.43,21.44,21.440731837442417,20897638100.0,97467.0,20231130.0,104000.0,0
70,21.45,21.46,21.44,21.45,21.447241379310345,9329550000.0,43500.0,20231130.0,104100.0,0
71,21.45,21.47,21.45,21.46,21.462621621621626,7941170000.0,37000.0,20231130.0,104200.0,0
72,21.46,21.5,21.46,21.5,21.47152339499456,19732330000.0,91900.0,20231130.0,104300.0,0
73,21.49,21.51,21.47,21.5,21.49361111111111,20118020000.0,93600.0,20231130.0,104400.0,0
74,21.49,21.5,21.47,21.48,21.48092024539877,7002780000.0,32600.0,20231130.0,104500.0,0
75,21.49,21.5,21.48,21.5,21.49644444444444,17412120000.0,81000.0,20231130.0,104600.0,0
76,21.51,21.52,21.5,21.52,21.511731748726657,12670410000.0,58900.0,20231130.0,104700.0,0
77,21.53,21.57,21.52,21.56,21.554005400540053,23946500000.0,111100.0,20231130.0,104800.0,0
78,21.57,21.57,21.53,21.54,21.55125207296849,25990810000.0,120600.0,20231130.0,104900.0,0
79,21.54,21.58,21.54,21.58,21.56629416503625,18738953000.0,86890.0,20231130.0,105000.0,0
80,21.58,21.58,21.55,21.55,21.568336737671437,22174407000.0,102810.0,20231130.0,105100.0,0
81,21.54,21.55,21.52,21.53,21.535231092436977,10250770000.0,47600.0,20231130.0,105200.0,0
82,21.52,21.53,21.51,21.51,21.51702005730659,7509440000.0,34900.0,20231130.0,105300.0,0
83,21.51,21.57,21.51,21.56,21.53826135105205,19449050000.0,90300.0,20231130.0,105400.0,0
84,21.56,21.57,21.56,21.56,21.56520304568528,8496690000.0,39400.0,20231130.0,105500.0,0
85,21.56,21.56,21.53,21.53,21.55151879699248,14331760000.0,66500.0,20231130.0,105600.0,0
86,21.52,21.53,21.51,21.52,21.519721518987343,8500290000.0,39500.0,20231130.0,105700.0,0
87,21.52,21.53,21.52,21.53,21.52121359223301,4433370000.0,20600.0,20231130.0,105800.0,0
88,21.53,21.55,21.53,21.54,21.53616204690832,10100460000.0,46900.0,20231130.0,105900.0,0
89,21.54,21.56,21.54,21.54,21.547482269503547,12152780000.0,56400.0,20231130.0,110000.0,0
90,21.55,21.56,21.54,21.55,21.552618181818183,11853940000.0,55000.0,20231130.0,110100.0,0
91,21.54,21.54,21.53,21.54,21.541498708010337,8336560000.0,38700.0,20231130.0,110200.0,0
92,21.54,21.55,21.53,21.53,21.539818181818184,9477520000.0,44000.0,20231130.0,110300.0,0
93,21.53,21.54,21.53,21.53,21.53785401459854,14753430000.0,68500.0,20231130.0,110400.0,0
94,21.53,21.54,21.52,21.53,21.53374829001368,15741170000.0,73100.0,20231130.0,110500.0,0
95,21.53,21.55,21.53,21.55,21.54647862842696,21817102400.0,101256.0,20231130.0,110600.0,0
96,21.55,21.55,21.54,21.54,21.546731748726657,25382050000.0,117800.0,20231130.0,110700.0,0
97,21.54,21.55,21.54,21.55,21.54679245283019,17129700000.0,79500.0,20231130.0,110800.0,0
98,21.54,21.54,21.53,21.53,21.537337926714688,5501497600.0,25544.0,20231130.0,110900.0,0
99,21.53,21.54,21.53,21.54,21.542693643530512,15630516800.0,72556.0,20231130.0,111000.0,0
100,21.54,21.55,21.53,21.53,21.53220224719101,9581830000.0,44500.0,20231130.0,111100.0,0
101,21.54,21.55,21.53,21.54,21.541779026217228,11503310000.0,53400.0,20231130.0,111200.0,0
102,21.55,21.55,21.54,21.54,21.542155172413796,4997780000.0,23200.0,20231130.0,111300.0,0
103,21.54,21.55,21.54,21.54,21.543085501858734,5795090000.0,26900.0,20231130.0,111400.0,0
104,21.54,21.54,21.53,21.54,21.540594594594594,7970020000.0,37000.0,20231130.0,111500.0,0
105,21.52,21.53,21.52,21.53,21.5290626787144,15058287600.0,69944.0,20231130.0,111600.0,0
106,21.53,21.54,21.52,21.52,21.529655172413797,6243600000.0,29000.0,20231130.0,111700.0,0
107,21.53,21.53,21.51,21.51,21.5185077186964,12545290000.0,58300.0,20231130.0,111800.0,0
108,21.5,21.5,21.48,21.49,21.4955764075067,16035700000.0,74600.0,20231130.0,111900.0,0
109,21.48,21.48,21.46,21.48,21.47373786407767,13270770000.0,61800.0,20231130.0,112000.0,0
110,21.48,21.48,21.46,21.46,21.47281124497992,10693460000.0,49800.0,20231130.0,112100.0,0
111,21.47,21.47,21.45,21.45,21.456061493411426,29308980000.0,136600.0,20231130.0,112200.0,0
112,21.45,21.45,21.42,21.42,21.435931538775915,19406591900.0,90533.0,20231130.0,112300.0,0
113,21.42,21.42,21.41,21.42,21.413785425101214,10578410000.0,49400.0,20231130.0,112400.0,0
114,21.42,21.43,21.42,21.43,21.42113851607067,11603188100.0,54167.0,20231130.0,112500.0,0
115,21.43,21.45,21.43,21.44,21.4429344174803,6830217900.0,31853.0,20231130.0,112600.0,0
116,21.44,21.44,21.43,21.43,21.43586294416244,8445730000.0,39400.0,20231130.0,112700.0,0
117,21.44,21.45,21.44,21.45,21.446323529411764,4375050000.0,20400.0,20231130.0,112800.0,0
118,21.45,21.49,21.45,21.49,21.47952380952381,4961770000.0,23100.0,20231130.0,112900.0,0
119,21.49,21.51,21.48,21.51,21.49796296296296,9287120000.0,43200.0,20231130.0,113000.0,0
120,21.51,21.51,21.51,21.51,21.51,21510000.0,100.0,20231130.0,113100.0,0
