,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,12.74,12.74,12.63,12.64,12.675103734439832,15273500000.0,120500.0,20231130.0,93100.0,0
1,12.64,12.66,12.61,12.62,12.628654073199527,10696470000.0,84700.0,20231130.0,93200.0,0
2,12.65,12.67,12.65,12.67,12.652721202003338,7578980000.0,59900.0,20231130.0,93300.0,0
3,12.66,12.68,12.63,12.64,12.655007507507507,16856470000.0,133200.0,20231130.0,93400.0,0
4,12.64,12.66,12.63,12.66,12.634151404151403,10347370000.0,81900.0,20231130.0,93500.0,0
5,12.66,12.71,12.64,12.71,12.6842076047738,45701200000.0,360300.0,20231130.0,93600.0,0
6,12.71,12.72,12.71,12.71,12.710257966616084,8376060000.0,65900.0,20231130.0,93700.0,0
7,12.71,12.71,12.69,12.7,12.700910052910054,12002360000.0,94500.0,20231130.0,93800.0,0
8,12.7,12.71,12.68,12.68,12.699016653449643,16013460000.0,126100.0,20231130.0,93900.0,0
9,12.68,12.68,12.65,12.65,12.667938775510205,6207290000.0,49000.0,20231130.0,94000.0,0
10,12.65,12.65,12.63,12.64,12.641642335766424,6927620000.0,54800.0,20231130.0,94100.0,0
11,12.64,12.67,12.62,12.65,12.632713864306783,8564980000.0,67800.0,20231130.0,94200.0,0
12,12.65,12.67,12.65,12.66,12.66074074074074,341840000.0,2700.0,20231130.0,94300.0,0
13,12.66,12.66,12.63,12.63,12.63765873015873,6369380000.0,50400.0,20231130.0,94400.0,0
14,12.63,12.63,12.61,12.62,12.624071310116086,15224630000.0,120600.0,20231130.0,94500.0,0
15,12.61,12.62,12.56,12.57,12.59616242493566,44048780000.0,349700.0,20231130.0,94600.0,0
16,12.58,12.6,12.57,12.59,12.59144927536232,10425720000.0,82800.0,20231130.0,94700.0,0
17,12.6,12.6,12.55,12.58,12.565828924162258,14249650000.0,113400.0,20231130.0,94800.0,0
18,12.57,12.59,12.53,12.53,12.549149011299434,35539190000.0,283200.0,20231130.0,94900.0,0
19,12.53,12.54,12.52,12.53,12.529254533243789,18656060000.0,148900.0,20231130.0,95000.0,0
20,12.53,12.53,12.52,12.52,12.523882807469414,19449590000.0,155300.0,20231130.0,95100.0,0
21,12.53,12.58,12.52,12.54,12.537663934426227,15295950000.0,122000.0,20231130.0,95200.0,0
22,12.53,12.53,12.48,12.5,12.50551917510854,69130510000.0,552800.0,20231130.0,95300.0,0
23,12.51,12.51,12.5,12.5,12.501166666666666,7500700000.0,60000.0,20231130.0,95400.0,0
24,12.5,12.54,12.5,12.54,12.515871369294606,12065300000.0,96400.0,20231130.0,95500.0,0
25,12.54,12.54,12.5,12.51,12.512139007092198,44105290000.0,352500.0,20231130.0,95600.0,0
26,12.51,12.51,12.5,12.51,12.510883074407197,15300810000.0,122300.0,20231130.0,95700.0,0
27,12.5,12.51,12.5,12.51,12.505307872174592,16044310000.0,128300.0,20231130.0,95800.0,0
28,12.51,12.51,12.5,12.5,12.507790476190475,6566590000.0,52500.0,20231130.0,95900.0,0
29,12.51,12.55,12.5,12.55,12.520385050962629,11055500000.0,88300.0,20231130.0,100000.0,0
30,12.56,12.61,12.55,12.6,12.581954022988503,8757040000.0,69600.0,20231130.0,100100.0,0
31,12.57,12.62,12.55,12.62,12.579461216906642,27083580000.0,215300.0,20231130.0,100200.0,0
32,12.61,12.62,12.6,12.6,12.606984924623116,5017580000.0,39800.0,20231130.0,100300.0,0
33,12.6,12.68,12.6,12.63,12.646016949152544,29844600000.0,236000.0,20231130.0,100400.0,0
34,12.63,12.69,12.62,12.67,12.655066445182724,15236700000.0,120400.0,20231130.0,100500.0,0
35,12.65,12.67,12.62,12.63,12.636043165467626,5269230000.0,41700.0,20231130.0,100600.0,0
36,12.63,12.67,12.62,12.65,12.64180790960452,8950400000.0,70800.0,20231130.0,100700.0,0
37,12.63,12.63,12.61,12.61,12.626850393700789,1603610000.0,12700.0,20231130.0,100800.0,0
38,12.61,12.63,12.61,12.63,12.614371859296485,2510260000.0,19900.0,20231130.0,100900.0,0
39,12.62,12.64,12.62,12.63,12.634101123595505,2248870000.0,17800.0,20231130.0,101000.0,0
40,12.63,12.65,12.63,12.65,12.644260355029584,2136880000.0,16900.0,20231130.0,101100.0,0
41,12.65,12.66,12.63,12.64,12.639590163934423,1542030000.0,12200.0,20231130.0,101200.0,0
42,12.63,12.63,12.6,12.61,12.613861111111111,4540990000.0,36000.0,20231130.0,101300.0,0
43,12.61,12.61,12.6,12.61,12.609903846153848,1311430000.0,10400.0,20231130.0,101400.0,0
44,12.61,12.62,12.61,12.62,12.6144,946080000.0,7500.0,20231130.0,101500.0,0
45,12.62,12.63,12.61,12.63,12.61842105263158,479500000.0,3800.0,20231130.0,101600.0,0
46,12.63,12.63,12.58,12.58,12.598762736535662,8655350000.0,68700.0,20231130.0,101700.0,0
47,12.58,12.58,12.57,12.58,12.580039215686272,3207910000.0,25500.0,20231130.0,101800.0,0
48,12.58,12.58,12.57,12.57,12.575903614457832,3131400000.0,24900.0,20231130.0,101900.0,0
49,12.56,12.58,12.56,12.57,12.566278317152104,3882980000.0,30900.0,20231130.0,102000.0,0
50,12.57,12.59,12.57,12.59,12.57642857142857,1232490000.0,9800.0,20231130.0,102100.0,0
51,12.59,12.62,12.58,12.62,12.60909090909091,4299700000.0,34100.0,20231130.0,102200.0,0
52,12.61,12.62,12.61,12.62,12.61522891566265,5235320000.0,41500.0,20231130.0,102300.0,0
53,12.62,12.68,12.61,12.63,12.64480293308891,13795480000.0,109100.0,20231130.0,102400.0,0
54,12.63,12.63,12.59,12.6,12.60627450980392,642920000.0,5100.0,20231130.0,102500.0,0
55,12.6,12.6,12.58,12.59,12.58553846153846,1636120000.0,13000.0,20231130.0,102600.0,0
56,12.59,12.6,12.58,12.6,12.590681818181816,553990000.0,4400.0,20231130.0,102700.0,0
57,12.6,12.61,12.55,12.55,12.567935382190702,15948710000.0,126900.0,20231130.0,102800.0,0
58,12.55,12.57,12.53,12.56,12.551168427594778,20194830000.0,160900.0,20231130.0,102900.0,0
59,12.56,12.56,12.5,12.52,12.520421760391198,20483410000.0,163600.0,20231130.0,103000.0,0
60,12.52,12.54,12.52,12.54,12.514670231729054,21062190000.0,168300.0,20231130.0,103100.0,0
61,12.54,12.55,12.53,12.54,12.537434554973824,4789300000.0,38200.0,20231130.0,103200.0,0
62,12.54,12.54,12.52,12.54,12.530953947368422,3809410000.0,30400.0,20231130.0,103300.0,0
63,12.53,12.54,12.53,12.54,12.533864168618267,5351960000.0,42700.0,20231130.0,103400.0,0
64,12.54,12.54,12.53,12.54,12.53623003194888,3923840000.0,31300.0,20231130.0,103500.0,0
65,12.53,12.54,12.52,12.52,12.53035778175313,7004470000.0,55900.0,20231130.0,103600.0,0
66,12.52,12.53,12.51,12.53,12.519932432432432,5558850000.0,44400.0,20231130.0,103700.0,0
67,12.53,12.53,12.52,12.53,12.52873015873016,1578620000.0,12600.0,20231130.0,103800.0,0
68,12.52,12.53,12.51,12.51,12.521360544217686,5521920000.0,44100.0,20231130.0,103900.0,0
69,12.52,12.52,12.51,12.51,12.512477558348294,13938900000.0,111400.0,20231130.0,104000.0,0
70,12.51,12.53,12.51,12.53,12.518515815085156,5145110000.0,41100.0,20231130.0,104100.0,0
71,12.53,12.54,12.52,12.53,12.51335451977401,35437820000.0,283200.0,20231130.0,104200.0,0
72,12.53,12.54,12.51,12.54,12.516037735849055,18573800000.0,148400.0,20231130.0,104300.0,0
73,12.54,12.55,12.53,12.55,12.541407407407409,1693090000.0,13500.0,20231130.0,104400.0,0
74,12.55,12.57,12.53,12.56,12.521356297093648,23264680000.0,185800.0,20231130.0,104500.0,0
75,12.56,12.56,12.53,12.53,12.543714285714286,2195150000.0,17500.0,20231130.0,104600.0,0
76,12.53,12.54,12.52,12.52,12.528564356435645,2530770000.0,20200.0,20231130.0,104700.0,0
77,12.52,12.54,12.52,12.54,12.527652582159623,2668390000.0,21300.0,20231130.0,104800.0,0
78,12.54,12.55,12.54,12.55,12.544193548387096,1555480000.0,12400.0,20231130.0,104900.0,0
79,12.55,12.55,12.54,12.55,12.546411483253587,5244400000.0,41800.0,20231130.0,105000.0,0
80,12.55,12.56,12.54,12.55,12.549378306878308,9487330000.0,75600.0,20231130.0,105100.0,0
81,12.55,12.55,12.54,12.55,12.54503144654088,1994660000.0,15900.0,20231130.0,105200.0,0
82,12.55,12.55,12.51,12.51,12.534300254452926,14777940000.0,117900.0,20231130.0,105300.0,0
83,12.51,12.52,12.51,12.51,12.5155,6007440000.0,48000.0,20231130.0,105400.0,0
84,12.51,12.53,12.51,12.53,12.520411311053984,4870440000.0,38900.0,20231130.0,105500.0,0
85,12.53,12.53,12.51,12.52,12.51677559912854,5745200000.0,45900.0,20231130.0,105600.0,0
86,12.52,12.53,12.51,12.53,12.521475054229937,5772400000.0,46100.0,20231130.0,105700.0,0
87,12.52,12.54,12.52,12.53,12.532894736842106,952500000.0,7600.0,20231130.0,105800.0,0
88,12.53,12.54,12.52,12.52,12.528197674418603,4309700000.0,34400.0,20231130.0,105900.0,0
89,12.52,12.53,12.52,12.52,12.52282958199357,3894600000.0,31100.0,20231130.0,110000.0,0
90,12.52,12.53,12.52,12.52,12.522586206896552,726310000.0,5800.0,20231130.0,110100.0,0
91,12.52,12.53,12.51,12.52,12.52037037037037,1352200000.0,10800.0,20231130.0,110200.0,0
92,12.52,12.52,12.51,12.52,12.51979674796748,3079870000.0,24600.0,20231130.0,110300.0,0
93,12.52,12.54,12.52,12.54,12.530859375,1603950000.0,12800.0,20231130.0,110400.0,0
94,12.54,12.54,12.52,12.52,12.52313343328336,16705860000.0,133400.0,20231130.0,110500.0,0
95,12.52,12.52,12.51,12.52,12.5161872909699,3742340000.0,29900.0,20231130.0,110600.0,0
96,12.52,12.52,12.51,12.52,12.518326180257512,2916770000.0,23300.0,20231130.0,110700.0,0
97,12.52,12.53,12.51,12.51,12.515560344827586,5807220000.0,46400.0,20231130.0,110800.0,0
98,12.52,12.53,12.51,12.51,12.52051948051948,1928160000.0,15400.0,20231130.0,110900.0,0
99,12.51,12.52,12.51,12.51,12.515734265734263,1789750000.0,14300.0,20231130.0,111000.0,0
100,12.51,12.53,12.51,12.53,12.521187214611873,2742140000.0,21900.0,20231130.0,111100.0,0
101,12.53,12.53,12.53,12.53,12.523475177304965,1765810000.0,14100.0,20231130.0,111200.0,0
102,12.53,12.53,12.52,12.53,12.523766233766231,964330000.0,7700.0,20231130.0,111300.0,0
103,12.53,12.53,12.51,12.52,12.520985915492956,2666970000.0,21300.0,20231130.0,111400.0,0
104,12.52,12.52,12.5,12.51,12.505865356833285,43282800000.0,346100.0,20231130.0,111500.0,0
105,12.51,12.51,12.5,12.51,12.506214689265535,2213600000.0,17700.0,20231130.0,111600.0,0
106,12.51,12.52,12.5,12.51,12.51383064516129,3103430000.0,24800.0,20231130.0,111700.0,0
107,12.51,12.52,12.5,12.51,12.509634703196346,2739610000.0,21900.0,20231130.0,111800.0,0
108,12.52,12.52,12.5,12.51,12.508976377952756,1588640000.0,12700.0,20231130.0,111900.0,0
109,12.51,12.51,12.5,12.51,12.505567765567768,3414020000.0,27300.0,20231130.0,112000.0,0
110,12.51,12.52,12.51,12.51,12.511848739495798,1488910000.0,11900.0,20231130.0,112100.0,0
111,12.51,12.51,12.5,12.5,12.504734848484848,3301250000.0,26400.0,20231130.0,112200.0,0
