,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,13.57,13.6,13.57,13.58,13.581215559157211,8379610000.0,61700.0,20231130.0,93100.0,0
1,13.58,13.6,13.58,13.6,13.590784313725491,4851910000.0,35700.0,20231130.0,93200.0,0
2,13.6,13.61,13.59,13.61,13.605549450549452,4952420000.0,36400.0,20231130.0,93300.0,0
3,13.61,13.66,13.61,13.65,13.63866533864542,6846610000.0,50200.0,20231130.0,93400.0,0
4,13.66,13.66,13.62,13.62,13.647491582491584,8106610000.0,59400.0,20231130.0,93500.0,0
5,13.63,13.67,13.63,13.67,13.655988779803648,9736720000.0,71300.0,20231130.0,93600.0,0
6,13.66,13.67,13.61,13.62,13.638729792147805,5905570000.0,43300.0,20231130.0,93700.0,0
7,13.62,13.62,13.58,13.61,13.600251396648044,4868890000.0,35800.0,20231130.0,93800.0,0
8,13.61,13.62,13.59,13.6,13.602231759656652,3169320000.0,23300.0,20231130.0,93900.0,0
9,13.59,13.6,13.58,13.6,13.588436657681942,5041310000.0,37100.0,20231130.0,94000.0,0
10,13.58,13.6,13.58,13.59,13.582872531418314,7565660000.0,55700.0,20231130.0,94100.0,0
11,13.59,13.59,13.56,13.56,13.574937106918238,4316830000.0,31800.0,20231130.0,94200.0,0
12,13.56,13.57,13.55,13.56,13.558423236514525,9802740000.0,72300.0,20231130.0,94300.0,0
13,13.56,13.57,13.55,13.56,13.557479999999998,3389370000.0,25000.0,20231130.0,94400.0,0
14,13.55,13.56,13.53,13.54,13.547138047138048,4023500000.0,29700.0,20231130.0,94500.0,0
15,13.54,13.54,13.53,13.53,13.53,2110680000.0,15600.0,20231130.0,94600.0,0
16,13.52,13.54,13.52,13.54,13.528356435643564,6831820000.0,50500.0,20231130.0,94700.0,0
17,13.54,13.54,13.53,13.54,13.5362,4060860000.0,30000.0,20231130.0,94800.0,0
18,13.54,13.55,13.53,13.54,13.534027777777778,1948900000.0,14400.0,20231130.0,94900.0,0
19,13.54,13.55,13.53,13.54,13.534242424242423,1339890000.0,9900.0,20231130.0,95000.0,0
20,13.54,13.54,13.52,13.53,13.524347826086958,3421660000.0,25300.0,20231130.0,95100.0,0
21,13.53,13.53,13.52,13.52,13.522105263157895,1541520000.0,11400.0,20231130.0,95200.0,0
22,13.52,13.53,13.51,13.51,13.518179347826086,4974690000.0,36800.0,20231130.0,95300.0,0
23,13.51,13.54,13.51,13.53,13.52829131652661,4829600000.0,35700.0,20231130.0,95400.0,0
24,13.53,13.55,13.52,13.52,13.53188679245283,717190000.0,5300.0,20231130.0,95500.0,0
25,13.52,13.52,13.51,13.51,13.51406432748538,4621810000.0,34200.0,20231130.0,95600.0,0
26,13.51,13.55,13.51,13.54,13.533757225433524,7024020000.0,51900.0,20231130.0,95700.0,0
27,13.55,13.55,13.54,13.54,13.546055045871558,2953040000.0,21800.0,20231130.0,95800.0,0
28,13.55,13.55,13.53,13.53,13.542105263157897,1029200000.0,7600.0,20231130.0,95900.0,0
29,13.53,13.56,13.53,13.56,13.546875,4985250000.0,36800.0,20231130.0,100000.0,0
30,13.56,13.58,13.56,13.57,13.566283185840708,1532990000.0,11300.0,20231130.0,100100.0,0
31,13.57,13.59,13.56,13.59,13.5796261682243,5812080000.0,42800.0,20231130.0,100200.0,0
32,13.59,13.61,13.59,13.61,13.596682926829269,2787320000.0,20500.0,20231130.0,100300.0,0
33,13.61,13.61,13.58,13.59,13.59574074074074,2202510000.0,16200.0,20231130.0,100400.0,0
34,13.59,13.62,13.59,13.61,13.608916256157634,2762610000.0,20300.0,20231130.0,100500.0,0
35,13.62,13.64,13.62,13.64,13.63363184079602,2740360000.0,20100.0,20231130.0,100600.0,0
36,13.64,13.65,13.6,13.63,13.626395604395604,12400020000.0,91000.0,20231130.0,100700.0,0
37,13.61,13.62,13.61,13.61,13.611,136110000.0,1000.0,20231130.0,100800.0,0
38,13.61,13.62,13.61,13.61,13.614093959731544,2028500000.0,14900.0,20231130.0,100900.0,0
39,13.61,13.63,13.61,13.63,13.62562814070352,2711500000.0,19900.0,20231130.0,101000.0,0
40,13.63,13.64,13.63,13.63,13.63375,654420000.0,4800.0,20231130.0,101100.0,0
41,13.63,13.64,13.63,13.63,13.63625,436360000.0,3200.0,20231130.0,101200.0,0
42,13.63,13.63,13.61,13.61,13.62558620689655,1975710000.0,14500.0,20231130.0,101300.0,0
43,13.61,13.63,13.61,13.63,13.62125,108970000.0,800.0,20231130.0,101400.0,0
44,13.63,13.63,13.62,13.62,13.619923664122137,1784210000.0,13100.0,20231130.0,101500.0,0
45,13.62,13.62,13.61,13.61,13.615862068965516,394860000.0,2900.0,20231130.0,101600.0,0
46,13.61,13.61,13.59,13.6,13.601628787878788,3590830000.0,26400.0,20231130.0,101700.0,0
47,13.6,13.62,13.6,13.61,13.602067039106146,2434770000.0,17900.0,20231130.0,101800.0,0
48,13.6,13.62,13.6,13.62,13.613565217391306,1565560000.0,11500.0,20231130.0,101900.0,0
49,13.62,13.63,13.62,13.62,13.620909090909093,149830000.0,1100.0,20231130.0,102000.0,0
50,13.62,13.62,13.61,13.61,13.616666666666664,1838250000.0,13500.0,20231130.0,102100.0,0
