,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,34.8,34.88,34.72,34.79,34.80482148080209,262977226000.0,755577.0,20231130.0,93100.0,0
1,34.8,34.89,34.77,34.77,34.842505533421864,157418440000.0,451800.0,20231130.0,93200.0,0
2,34.75,34.82,34.61,34.75,34.68521019986217,201312960000.0,580400.0,20231130.0,93300.0,0
3,34.8,34.88,34.79,34.8,34.831575342465754,122049840000.0,350400.0,20231130.0,93400.0,0
4,34.8,34.84,34.8,34.8,34.81122293961261,91657950000.0,263300.0,20231130.0,93500.0,0
5,34.75,34.75,34.5,34.6,34.58352135815991,189448530000.0,547800.0,20231130.0,93600.0,0
6,34.6,34.66,34.6,34.65,34.641322260734555,63363828200.0,182914.0,20231130.0,93700.0,0
7,34.65,34.76,34.65,34.74,34.71037725533078,63485280000.0,182900.0,20231130.0,93800.0,0
8,34.68,34.71,34.63,34.63,34.66261508889957,72132902000.0,208100.0,20231130.0,93900.0,0
9,34.61,34.62,34.51,34.51,34.55578261952293,84645426200.0,244953.0,20231130.0,94000.0,0
10,34.51,34.57,34.5,34.57,34.51845424567188,83741770000.0,242600.0,20231130.0,94100.0,0
11,34.57,34.63,34.57,34.61,34.59444693572496,46287370000.0,133800.0,20231130.0,94200.0,0
12,34.63,34.7,34.61,34.69,34.6505057675244,39051120000.0,112700.0,20231130.0,94300.0,0
13,34.71,34.82,34.71,34.82,34.75125500667557,52057380000.0,149800.0,20231130.0,94400.0,0
14,34.85,34.97,34.85,34.92,34.93120303605313,184087440000.0,527000.0,20231130.0,94500.0,0
15,34.97,35.25,34.95,35.25,35.09735679907126,348275283200.0,992312.0,20231130.0,94600.0,0
16,35.24,35.32,35.09,35.32,35.19129063014648,406001920000.0,1153700.0,20231130.0,94700.0,0
17,35.3,35.32,35.09,35.17,35.18868432354204,239256310000.0,679924.0,20231130.0,94800.0,0
18,35.18,35.18,35.0,35.07,35.094293338187114,192808047600.0,549400.0,20231130.0,94900.0,0
19,35.07,35.08,34.9,35.05,35.03702649984926,116217816900.0,331700.0,20231130.0,95000.0,0
20,35.04,35.04,34.94,34.95,34.975012061109624,130491770000.0,373100.0,20231130.0,95100.0,0
21,35.0,35.0,34.86,34.94,34.92285525881965,105921020000.0,303300.0,20231130.0,95200.0,0
22,34.88,34.89,34.69,34.72,34.80209266409266,135206130000.0,388500.0,20231130.0,95300.0,0
23,34.73,34.91,34.73,34.91,34.80948015995079,113165620000.0,325100.0,20231130.0,95400.0,0
24,34.84,34.89,34.65,34.68,34.712021924482336,113994280000.0,328400.0,20231130.0,95500.0,0
25,34.68,34.72,34.66,34.66,34.70090437040242,80193790000.0,231100.0,20231130.0,95600.0,0
26,34.65,34.87,34.63,34.81,34.709618155619594,48176950000.0,138800.0,20231130.0,95700.0,0
27,34.81,34.81,34.72,34.79,34.78796933085501,74863710000.0,215200.0,20231130.0,95800.0,0
28,34.8,34.8,34.71,34.8,34.7641683778234,33860300000.0,97400.0,20231130.0,95900.0,0
29,34.76,34.8,34.7,34.75,34.76128383405598,54195622400.0,155908.0,20231130.0,100000.0,0
30,34.76,34.76,34.64,34.65,34.690633645693886,77741710000.0,224100.0,20231130.0,100100.0,0
31,34.64,34.65,34.61,34.61,34.63195054945055,50424120000.0,145600.0,20231130.0,100200.0,0
32,34.62,34.7,34.6,34.7,34.6299452887538,56966260000.0,164500.0,20231130.0,100300.0,0
33,34.72,34.83,34.7,34.72,34.76253033980582,57288650000.0,164800.0,20231130.0,100400.0,0
34,34.7,34.73,34.68,34.71,34.70179452054794,50664620000.0,146000.0,20231130.0,100500.0,0
35,34.7,34.72,34.68,34.72,34.69045592705167,45652640000.0,131600.0,20231130.0,100600.0,0
36,34.71,34.71,34.61,34.64,34.66433023872679,52273810000.0,150800.0,20231130.0,100700.0,0
37,34.64,34.64,34.55,34.55,34.60419572553431,92289390000.0,266700.0,20231130.0,100800.0,0
38,34.55,34.6,34.53,34.6,34.56517671517672,49877550000.0,144300.0,20231130.0,100900.0,0
39,34.6,34.61,34.57,34.59,34.589378504672894,29608508000.0,85600.0,20231130.0,101000.0,0
40,34.58,34.59,34.51,34.51,34.546160388821384,56862980000.0,164600.0,20231130.0,101100.0,0
41,34.5,34.5,34.41,34.49,34.4702081264637,147187788700.0,427000.0,20231130.0,101200.0,0
42,34.47,34.48,34.42,34.43,34.43735319703569,115197423300.0,334513.0,20231130.0,101300.0,0
