,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,34.72,34.73,34.65,34.67,34.69760407984207,31637275400.0,91180.0,20231130.0,93100.0,0
1,34.68,34.68,34.56,34.62,34.59960384153661,28821470000.0,83300.0,20231130.0,93200.0,0
2,34.67,34.73,34.63,34.73,34.6739809743442,24056808000.0,69380.0,20231130.0,93300.0,0
3,34.73,34.79,34.73,34.75,34.77212355212355,18011960000.0,51800.0,20231130.0,93400.0,0
4,34.74,34.74,34.66,34.69,34.69273607748184,14328100000.0,41300.0,20231130.0,93500.0,0
5,34.69,34.75,34.69,34.75,34.72063670411985,9270410000.0,26700.0,20231130.0,93600.0,0
6,34.75,34.75,34.66,34.66,34.691325503355706,41352060000.0,119200.0,20231130.0,93700.0,0
7,34.65,34.65,34.58,34.6,34.60291149710505,33467936000.0,96720.0,20231130.0,93800.0,0
8,34.6,34.63,34.59,34.61,34.60809278157826,9258010900.0,26751.0,20231130.0,93900.0,0
9,34.63,34.63,34.59,34.62,34.60296774193549,16090380000.0,46500.0,20231130.0,94000.0,0
10,34.62,34.62,34.56,34.57,34.583220455028375,43944552400.0,127069.0,20231130.0,94100.0,0
11,34.56,34.66,34.55,34.63,34.595622159090915,24355318000.0,70400.0,20231130.0,94200.0,0
12,34.63,34.64,34.6,34.6,34.60931497975708,8548500800.0,24700.0,20231130.0,94300.0,0
13,34.6,34.6,34.53,34.53,34.55334032878629,19757600000.0,57180.0,20231130.0,94400.0,0
14,34.54,34.55,34.53,34.55,34.53279932546375,20477950000.0,59300.0,20231130.0,94500.0,0
15,34.55,34.56,34.53,34.54,34.545055147058825,18792510000.0,54400.0,20231130.0,94600.0,0
16,34.55,34.63,34.55,34.59,34.59404791004644,28304850000.0,81820.0,20231130.0,94700.0,0
17,34.58,34.61,34.54,34.54,34.57238007380074,14990584000.0,43360.0,20231130.0,94800.0,0
18,34.54,34.57,34.54,34.56,34.552734375,4422750000.0,12800.0,20231130.0,94900.0,0
19,34.56,34.57,34.55,34.56,34.55496031746032,8707850000.0,25200.0,20231130.0,95000.0,0
