,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,34.77,34.77,34.61,34.63,34.66567771084337,23018010000.0,66400.0,20231130.0,93100.0,0
1,34.66,34.7,34.63,34.69,34.66542168674699,8631690000.0,24900.0,20231130.0,93200.0,0
2,34.7,34.79,34.7,34.78,34.76168421052631,6604720000.0,19000.0,20231130.0,93300.0,0
3,34.83,34.86,34.79,34.85,34.835142857142856,4876920000.0,14000.0,20231130.0,93400.0,0
4,34.85,34.86,34.8,34.84,34.82678260869565,4005080000.0,11500.0,20231130.0,93500.0,0
5,34.85,34.85,34.78,34.8,34.80741573033708,6195720000.0,17800.0,20231130.0,93600.0,0
6,34.8,34.8,34.76,34.78,34.78265486725664,3930440000.0,11300.0,20231130.0,93700.0,0
7,34.78,34.82,34.78,34.78,34.80075,2784060000.0,8000.0,20231130.0,93800.0,0
8,34.78,34.85,34.78,34.85,34.80868544600939,7414250000.0,21300.0,20231130.0,93900.0,0
9,34.85,34.85,34.79,34.83,34.8232183908046,3029620000.0,8700.0,20231130.0,94000.0,0
10,34.83,34.86,34.82,34.82,34.83694117647059,2961140000.0,8500.0,20231130.0,94100.0,0
11,34.81,34.82,34.78,34.81,34.80056737588653,4906880000.0,14100.0,20231130.0,94200.0,0
12,34.8,34.81,34.79,34.81,34.803981481481486,3758830000.0,10800.0,20231130.0,94300.0,0
13,34.82,34.82,34.79,34.79,34.80487804878049,2854000000.0,8200.0,20231130.0,94400.0,0
14,34.78,34.8,34.76,34.8,34.78404958677686,8417740000.0,24200.0,20231130.0,94500.0,0
15,34.8,34.87,34.8,34.87,34.82536,4353170000.0,12500.0,20231130.0,94600.0,0
16,34.87,34.89,34.87,34.89,34.87626865671642,2336710000.0,6700.0,20231130.0,94700.0,0
17,34.89,34.96,34.89,34.89,34.91372197309417,7785760000.0,22300.0,20231130.0,94800.0,0
18,34.9,34.91,34.89,34.91,34.894657534246576,5094620000.0,14600.0,20231130.0,94900.0,0
19,34.91,34.91,34.9,34.9,34.90602272727273,3071730000.0,8800.0,20231130.0,95000.0,0
20,34.9,34.92,34.87,34.9,34.8979296875,8933870000.0,25600.0,20231130.0,95100.0,0
21,34.9,34.91,34.87,34.87,34.89008849557522,3942580000.0,11300.0,20231130.0,95200.0,0
22,34.87,34.87,34.8,34.82,34.8389430894309,4285190000.0,12300.0,20231130.0,95300.0,0
23,34.83,34.85,34.83,34.83,34.83101851851852,3761750000.0,10800.0,20231130.0,95400.0,0
24,34.83,34.83,34.81,34.82,34.82517543859649,3970070000.0,11400.0,20231130.0,95500.0,0
25,34.81,34.81,34.78,34.8,34.791008403361346,4140130000.0,11900.0,20231130.0,95600.0,0
26,34.8,34.9,34.8,34.9,34.861732673267326,7042070000.0,20200.0,20231130.0,95700.0,0
27,34.9,34.9,34.86,34.89,34.88675,1395470000.0,4000.0,20231130.0,95800.0,0
28,34.86,34.95,34.86,34.94,34.92872180451128,4645520000.0,13300.0,20231130.0,95900.0,0
29,34.95,34.98,34.94,34.98,34.954235294117645,8913330000.0,25500.0,20231130.0,100000.0,0
30,34.98,34.98,34.95,34.95,34.96875,6154500000.0,17600.0,20231130.0,100100.0,0
31,34.95,34.95,34.92,34.94,34.940123456790126,2830150000.0,8100.0,20231130.0,100200.0,0
32,34.94,34.97,34.94,34.95,34.96266666666667,3146640000.0,9000.0,20231130.0,100300.0,0
33,34.95,34.97,34.95,34.95,34.958072289156625,2901520000.0,8300.0,20231130.0,100400.0,0
34,34.96,35.0,34.95,35.0,34.98047619047619,22037700000.0,63000.0,20231130.0,100500.0,0
35,35.0,35.0,34.93,34.96,34.966686390532544,5909370000.0,16900.0,20231130.0,100600.0,0
36,34.96,34.97,34.94,34.94,34.964666666666666,1573410000.0,4500.0,20231130.0,100700.0,0
37,34.94,34.94,34.89,34.89,34.911237623762375,7052070000.0,20200.0,20231130.0,100800.0,0
38,34.89,34.93,34.86,34.93,34.904794520547945,2548050000.0,7300.0,20231130.0,100900.0,0
39,34.93,34.93,34.91,34.92,34.92242811501597,10930720000.0,31300.0,20231130.0,101000.0,0
40,34.93,34.95,34.91,34.91,34.92660256410256,5448550000.0,15600.0,20231130.0,101100.0,0
41,34.91,34.92,34.9,34.92,34.91137931034483,1012430000.0,2900.0,20231130.0,101200.0,0
42,34.92,34.93,34.91,34.93,34.919320987654324,5656930000.0,16200.0,20231130.0,101300.0,0
43,34.93,34.97,34.93,34.95,34.94725,1397890000.0,4000.0,20231130.0,101400.0,0
44,34.95,35.02,34.95,35.02,34.99739884393064,6054550000.0,17300.0,20231130.0,101500.0,0
45,35.02,35.03,34.98,35.02,35.0056640625,8961450000.0,25600.0,20231130.0,101600.0,0
46,35.02,35.02,34.98,34.99,34.99604278074866,6544260000.0,18700.0,20231130.0,101700.0,0
47,34.99,35.0,34.95,34.97,34.977380952380955,2938100000.0,8400.0,20231130.0,101800.0,0
48,34.95,34.96,34.91,34.93,34.942,2445940000.0,7000.0,20231130.0,101900.0,0
49,34.94,34.95,34.94,34.94,34.946938775510205,1712400000.0,4900.0,20231130.0,102000.0,0
50,34.94,34.94,34.91,34.93,34.93034090909091,3073870000.0,8800.0,20231130.0,102100.0,0
51,34.93,34.93,34.91,34.93,34.92208333333333,1676260000.0,4800.0,20231130.0,102200.0,0
52,34.93,34.94,34.91,34.92,34.92520547945205,5099080000.0,14600.0,20231130.0,102300.0,0
53,34.93,34.93,34.9,34.9,34.91693989071038,6389800000.0,18300.0,20231130.0,102400.0,0
54,34.9,34.96,34.9,34.92,34.9429375,5590870000.0,16000.0,20231130.0,102500.0,0
55,34.92,34.92,34.85,34.9,34.883116883116884,5372000000.0,15400.0,20231130.0,102600.0,0
56,34.9,34.9,34.86,34.89,34.8716,4358950000.0,12500.0,20231130.0,102700.0,0
57,34.89,34.9,34.88,34.89,34.89970149253731,2338280000.0,6700.0,20231130.0,102800.0,0
58,34.9,34.91,34.89,34.91,34.897222222222226,1884450000.0,5400.0,20231130.0,102900.0,0
59,34.91,34.91,34.88,34.89,34.89,802470000.0,2300.0,20231130.0,103000.0,0
60,34.85,34.89,34.83,34.86,34.852290502793295,6238560000.0,17900.0,20231130.0,103100.0,0
61,34.86,34.9,34.86,34.9,34.8834693877551,3418580000.0,9800.0,20231130.0,103200.0,0
62,34.9,34.9,34.86,34.88,34.8878313253012,2895690000.0,8300.0,20231130.0,103300.0,0
63,34.88,34.88,34.86,34.86,34.8728,871820000.0,2500.0,20231130.0,103400.0,0
64,34.86,34.9,34.86,34.9,34.87727272727273,3069200000.0,8800.0,20231130.0,103500.0,0
65,34.9,34.9,34.85,34.86,34.87529411764706,1778640000.0,5100.0,20231130.0,103600.0,0
66,34.85,34.87,34.83,34.87,34.84139784946237,3240250000.0,9300.0,20231130.0,103700.0,0
67,34.87,34.87,34.84,34.84,34.85666666666667,941130000.0,2700.0,20231130.0,103800.0,0
68,34.83,34.87,34.83,34.86,34.84293650793651,4390210000.0,12600.0,20231130.0,103900.0,0
69,34.86,34.86,34.84,34.84,34.853928571428575,1951820000.0,5600.0,20231130.0,104000.0,0
70,34.84,34.84,34.8,34.82,34.8176254180602,10410470000.0,29900.0,20231130.0,104100.0,0
71,34.81,34.81,34.78,34.79,34.79742424242424,2296630000.0,6600.0,20231130.0,104200.0,0
72,34.79,34.83,34.78,34.81,34.794285714285714,1948480000.0,5600.0,20231130.0,104300.0,0
73,34.81,34.83,34.79,34.82,34.818285714285715,1218640000.0,3500.0,20231130.0,104400.0,0
74,34.82,34.82,34.8,34.8,34.80461538461539,904920000.0,2600.0,20231130.0,104500.0,0
75,34.8,34.8,34.79,34.79,34.79589743589744,1357040000.0,3900.0,20231130.0,104600.0,0
76,34.79,34.79,34.78,34.78,34.784,521760000.0,1500.0,20231130.0,104700.0,0
77,34.79,34.8,34.79,34.8,34.79521739130435,2400870000.0,6900.0,20231130.0,104800.0,0
78,34.8,34.82,34.8,34.82,34.806595744680855,1635910000.0,4700.0,20231130.0,104900.0,0
79,34.8,34.84,34.8,34.84,34.81767441860465,1497160000.0,4300.0,20231130.0,105000.0,0
80,34.83,34.83,34.8,34.8,34.81572916666667,3342310000.0,9600.0,20231130.0,105100.0,0
81,34.8,34.8,34.77,34.77,34.78219047619047,3652130000.0,10500.0,20231130.0,105200.0,0
82,34.77,34.77,34.74,34.74,34.75661016949153,2050640000.0,5900.0,20231130.0,105300.0,0
83,34.74,34.78,34.74,34.78,34.758518518518514,938480000.0,2700.0,20231130.0,105400.0,0
84,34.78,34.82,34.77,34.79,34.786923076923074,452230000.0,1300.0,20231130.0,105500.0,0
85,34.78,34.8,34.78,34.8,34.787765363128486,6227010000.0,17900.0,20231130.0,105600.0,0
86,34.8,34.8,34.78,34.79,34.792307692307695,1356900000.0,3900.0,20231130.0,105700.0,0
87,34.79,34.79,34.78,34.79,34.7875,834900000.0,2400.0,20231130.0,105800.0,0
88,34.79,34.8,34.78,34.8,34.799090909090914,1531160000.0,4400.0,20231130.0,105900.0,0
89,34.8,34.85,34.8,34.84,34.83127659574468,1637070000.0,4700.0,20231130.0,110000.0,0
90,34.83,34.83,34.79,34.8,34.79601769911504,3931950000.0,11300.0,20231130.0,110100.0,0
91,34.8,34.82,34.79,34.8,34.79972222222222,3758370000.0,10800.0,20231130.0,110200.0,0
92,34.8,34.81,34.77,34.78,34.77233429394813,12066000000.0,34700.0,20231130.0,110300.0,0
