,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,12.47,12.57,12.42,12.53,12.516464426877471,189999930000.0,1518000.0,20231130.0,93100.0,0
1,12.52,12.52,12.39,12.39,12.439741487143849,89503940000.0,719500.0,20231130.0,93200.0,0
2,12.38,12.46,12.35,12.45,12.401603897320593,66187360000.0,533700.0,20231130.0,93300.0,0
3,12.45,12.47,12.45,12.47,12.462361111111113,49350950000.0,396000.0,20231130.0,93400.0,0
4,12.47,12.5,12.47,12.49,12.480750921890714,37230080000.0,298300.0,20231130.0,93500.0,0
5,12.48,12.56,12.48,12.56,12.52752985249356,53505080000.0,427100.0,20231130.0,93600.0,0
6,12.56,12.56,12.5,12.51,12.53922077922078,63724320000.0,508200.0,20231130.0,93700.0,0
7,12.51,12.51,12.45,12.45,12.4810167206041,46279610000.0,370800.0,20231130.0,93800.0,0
8,12.44,12.45,12.39,12.39,12.425636709204452,45763620000.0,368300.0,20231130.0,93900.0,0
9,12.39,12.42,12.39,12.41,12.402739439565035,29654950000.0,239100.0,20231130.0,94000.0,0
10,12.41,12.41,12.34,12.36,12.370191291674256,67899980000.0,548900.0,20231130.0,94100.0,0
11,12.36,12.42,12.36,12.39,12.371545132045725,62773220000.0,507400.0,20231130.0,94200.0,0
12,12.38,12.4,12.37,12.37,12.378708083303918,35068880000.0,283300.0,20231130.0,94300.0,0
13,12.36,12.38,12.34,12.38,12.357601928978518,28187690000.0,228100.0,20231130.0,94400.0,0
14,12.38,12.39,12.37,12.37,12.370116861435726,29638800000.0,239600.0,20231130.0,94500.0,0
15,12.38,12.39,12.36,12.38,12.37294315677299,20434658000.0,165156.0,20231130.0,94600.0,0
16,12.39,12.39,12.36,12.36,12.374858303308224,37780442400.0,305300.0,20231130.0,94700.0,0
17,12.35,12.36,12.32,12.33,12.326812270610793,90010383200.0,730200.0,20231130.0,94800.0,0
18,12.33,12.36,12.33,12.35,12.34689010132502,15841060000.0,128300.0,20231130.0,94900.0,0
19,12.35,12.35,12.32,12.32,12.334665242165242,17317870000.0,140400.0,20231130.0,95000.0,0
20,12.32,12.34,12.31,12.33,12.323894903751794,46089025400.0,373981.0,20231130.0,95100.0,0
21,12.34,12.34,12.32,12.32,12.311985645933014,41171280000.0,334400.0,20231130.0,95200.0,0
22,12.32,12.32,12.29,12.3,12.304211588353992,42683310000.0,346900.0,20231130.0,95300.0,0
23,12.3,12.34,12.3,12.34,12.323302232032226,21383270800.0,173519.0,20231130.0,95400.0,0
24,12.34,12.34,12.31,12.32,12.324424504031091,15760597300.0,127881.0,20231130.0,95500.0,0
25,12.31,12.33,12.31,12.33,12.319587541242011,15943887000.0,129419.0,20231130.0,95600.0,0
26,12.32,12.33,12.31,12.31,12.32397148676171,12102140000.0,98200.0,20231130.0,95700.0,0
27,12.33,12.33,12.32,12.33,12.327460122699389,10046880000.0,81500.0,20231130.0,95800.0,0
28,12.33,12.34,12.32,12.34,12.33292824074074,10655650000.0,86400.0,20231130.0,95900.0,0
29,12.34,12.36,12.34,12.35,12.34316129032258,11479140000.0,93000.0,20231130.0,100000.0,0
30,12.35,12.35,12.33,12.33,12.335359732292249,22117300000.0,179300.0,20231130.0,100100.0,0
31,12.32,12.35,12.3,12.34,12.314774805282765,36365530000.0,295300.0,20231130.0,100200.0,0
32,12.34,12.38,12.34,12.37,12.35457264957265,11563880000.0,93600.0,20231130.0,100300.0,0
33,12.38,12.41,12.38,12.4,12.394330132601738,27106400000.0,218700.0,20231130.0,100400.0,0
34,12.39,12.42,12.39,12.42,12.402832792207793,15280290000.0,123200.0,20231130.0,100500.0,0
35,12.43,12.43,12.39,12.4,12.40868909512761,32088870000.0,258600.0,20231130.0,100600.0,0
36,12.41,12.41,12.39,12.4,12.39957960644007,13862730000.0,111800.0,20231130.0,100700.0,0
37,12.4,12.4,12.34,12.38,12.372407579993787,39826780000.0,321900.0,20231130.0,100800.0,0
38,12.38,12.41,12.36,12.41,12.38717412451362,25468030000.0,205600.0,20231130.0,100900.0,0
39,12.41,12.41,12.39,12.41,12.40096214511041,7862210000.0,63400.0,20231130.0,101000.0,0
40,12.41,12.44,12.4,12.44,12.418059360730592,21756440000.0,175200.0,20231130.0,101100.0,0
41,12.44,12.44,12.41,12.42,12.424813477737668,10325020000.0,83100.0,20231130.0,101200.0,0
42,12.42,12.42,12.4,12.42,12.40717857142857,6948020000.0,56000.0,20231130.0,101300.0,0
43,12.42,12.42,12.39,12.4,12.408477690288716,28365780000.0,228600.0,20231130.0,101400.0,0
44,12.4,12.4,12.39,12.39,12.391467391304348,6840090000.0,55200.0,20231130.0,101500.0,0
45,12.38,12.39,12.38,12.38,12.38037084398977,9681450000.0,78200.0,20231130.0,101600.0,0
46,12.39,12.39,12.37,12.37,12.37296066252588,11952280000.0,96600.0,20231130.0,101700.0,0
47,12.37,12.37,12.34,12.34,12.358140868140868,15089290000.0,122100.0,20231130.0,101800.0,0
48,12.34,12.36,12.34,12.35,12.352297042164883,19627800000.0,158900.0,20231130.0,101900.0,0
49,12.35,12.36,12.34,12.34,12.348107255520503,7828700000.0,63400.0,20231130.0,102000.0,0
