,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,34.79,34.79,34.61,34.75,34.72072185878637,153916960000.0,443300.0,20231130.0,93100.0,0
1,34.75,34.75,34.52,34.59,34.60278230737872,169761250000.0,490600.0,20231130.0,93200.0,0
2,34.59,34.74,34.59,34.7,34.65965274906986,83841700000.0,241900.0,20231130.0,93300.0,0
3,34.7,34.7,34.51,34.53,34.586886565096954,149830392600.0,433200.0,20231130.0,93400.0,0
4,34.48,34.49,34.34,34.42,34.42536096516832,176911930000.0,513900.0,20231130.0,93500.0,0
5,34.4,34.4,34.31,34.36,34.349399556400506,216813410000.0,631200.0,20231130.0,93600.0,0
6,34.39,34.48,34.39,34.43,34.4414009243212,119236130000.0,346200.0,20231130.0,93700.0,0
7,34.43,34.43,34.35,34.38,34.37832394252285,127519517000.0,370930.0,20231130.0,93800.0,0
8,34.38,34.5,34.38,34.5,34.42522825724758,103310110000.0,300100.0,20231130.0,93900.0,0
9,34.52,34.54,34.43,34.54,34.50118930041152,83837890000.0,243000.0,20231130.0,94000.0,0
10,34.55,34.75,34.55,34.68,34.6899609375,79925670000.0,230400.0,20231130.0,94100.0,0
11,34.62,34.66,34.51,34.62,34.59364848484849,57079520000.0,165000.0,20231130.0,94200.0,0
12,34.62,34.78,34.62,34.78,34.728108504398826,71053710000.0,204600.0,20231130.0,94300.0,0
13,34.76,34.76,34.49,34.59,34.59820271288621,91823630000.0,265400.0,20231130.0,94400.0,0
14,34.54,34.54,34.5,34.52,34.52105956471936,60273770000.0,174600.0,20231130.0,94500.0,0
15,34.53,34.53,34.46,34.46,34.49249285033365,72365250000.0,209800.0,20231130.0,94600.0,0
16,34.45,34.54,34.45,34.54,34.48174482758621,49998530000.0,145000.0,20231130.0,94700.0,0
17,34.51,34.51,34.42,34.42,34.471097519537885,101448440000.0,294300.0,20231130.0,94800.0,0
18,34.4,34.45,34.39,34.45,34.41178493449782,63042390000.0,183200.0,20231130.0,94900.0,0
19,34.43,34.45,34.41,34.42,34.43351985559566,57228510000.0,166200.0,20231130.0,95000.0,0
20,34.41,34.41,34.38,34.38,34.395041509433966,45573430000.0,132500.0,20231130.0,95100.0,0
21,34.38,34.38,34.32,34.32,34.33911320172733,89061924000.0,259360.0,20231130.0,95200.0,0
22,34.32,34.33,34.3,34.3,34.30806046960438,106663760000.0,310900.0,20231130.0,95300.0,0
23,34.3,34.34,34.26,34.34,34.28372456395349,94348810000.0,275200.0,20231130.0,95400.0,0
24,34.35,34.4,34.34,34.38,34.37967316324207,46798642500.0,136123.0,20231130.0,95500.0,0
25,34.39,34.4,34.38,34.39,34.38895069532238,27201660000.0,79100.0,20231130.0,95600.0,0
26,34.4,34.4,34.36,34.37,34.38292753623188,35586330000.0,103500.0,20231130.0,95700.0,0
27,34.37,34.37,34.35,34.35,34.354730318113894,31955739500.0,93017.0,20231130.0,95800.0,0
28,34.34,34.56,34.34,34.55,34.45736900624625,59191902200.0,171783.0,20231130.0,95900.0,0
29,34.55,34.55,34.49,34.52,34.52734100545124,57004640000.0,165100.0,20231130.0,100000.0,0
30,34.51,34.51,34.46,34.46,34.49332831325301,45807140000.0,132800.0,20231130.0,100100.0,0
31,34.45,34.48,34.43,34.48,34.44861152141802,23321710000.0,67700.0,20231130.0,100200.0,0
32,34.48,34.62,34.48,34.62,34.54421820708826,49709130000.0,143900.0,20231130.0,100300.0,0
33,34.63,34.64,34.51,34.54,34.58328943857698,62215337700.0,179900.0,20231130.0,100400.0,0
34,34.54,34.62,34.53,34.59,34.57934448589882,43097966000.0,124635.0,20231130.0,100500.0,0
35,34.59,34.65,34.59,34.64,34.62321060382916,47018320000.0,135800.0,20231130.0,100600.0,0
36,34.64,34.66,34.6,34.62,34.64036178631996,61278800000.0,176900.0,20231130.0,100700.0,0
37,34.6,34.6,34.56,34.56,34.579664804469274,30948800000.0,89500.0,20231130.0,100800.0,0
38,34.56,34.56,34.53,34.55,34.54617691154423,23042300000.0,66700.0,20231130.0,100900.0,0
39,34.55,34.55,34.52,34.54,34.53165573770492,21064310000.0,61000.0,20231130.0,101000.0,0
40,34.57,34.64,34.55,34.63,34.601593220338984,40829880000.0,118000.0,20231130.0,101100.0,0
41,34.62,34.63,34.55,34.55,34.60413587604291,29032870000.0,83900.0,20231130.0,101200.0,0
42,34.55,34.57,34.44,34.46,34.49844818785095,67582460000.0,195900.0,20231130.0,101300.0,0
43,34.45,34.45,34.41,34.42,34.42278571428572,43372710000.0,126000.0,20231130.0,101400.0,0
44,34.42,34.44,34.41,34.44,34.4180947255113,31974410000.0,92900.0,20231130.0,101500.0,0
45,34.44,34.47,34.44,34.45,34.449596273291924,11092770000.0,32200.0,20231130.0,101600.0,0
46,34.45,34.45,34.37,34.37,34.407877475247524,55603130000.0,161600.0,20231130.0,101700.0,0
47,34.36,34.37,34.35,34.35,34.3569616519174,34941030000.0,101700.0,20231130.0,101800.0,0
48,34.36,34.36,34.35,34.36,34.352973835354184,53831110000.0,156700.0,20231130.0,101900.0,0
49,34.36,34.38,34.35,34.38,34.361915887850465,29413800000.0,85600.0,20231130.0,102000.0,0
50,34.38,34.38,34.3,34.3,34.32682186382544,94076088000.0,274060.0,20231130.0,102100.0,0
51,34.28,34.28,34.13,34.17,34.21520121226072,178377530000.0,521340.0,20231130.0,102200.0,0
52,34.19,34.32,34.19,34.3,34.24401463963964,60817370000.0,177600.0,20231130.0,102300.0,0
53,34.3,34.3,34.25,34.25,34.281769743101805,36030140000.0,105100.0,20231130.0,102400.0,0
54,34.25,34.25,34.19,34.19,34.21239971346705,47760510000.0,139600.0,20231130.0,102500.0,0
55,34.19,34.25,34.17,34.24,34.19017397881997,45199410000.0,132200.0,20231130.0,102600.0,0
