,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,16.6,16.67,16.6,16.63,16.617323529411767,16949670000.0,102000.0,20231130.0,93100.0,0
1,16.61,16.66,16.61,16.66,16.626978021978022,6052220000.0,36400.0,20231130.0,93200.0,0
2,16.66,16.71,16.66,16.71,16.68725288831836,12999370000.0,77900.0,20231130.0,93300.0,0
3,16.71,16.78,16.71,16.76,16.752661064425773,17942100000.0,107100.0,20231130.0,93400.0,0
4,16.76,16.77,16.72,16.73,16.74026036644166,17359650000.0,103700.0,20231130.0,93500.0,0
5,16.74,16.78,16.74,16.77,16.758816925734024,19406710000.0,115800.0,20231130.0,93600.0,0
6,16.77,16.77,16.68,16.68,16.743384353741497,19690220000.0,117600.0,20231130.0,93700.0,0
7,16.72,16.73,16.68,16.73,16.701237263464336,11473750000.0,68700.0,20231130.0,93800.0,0
8,16.71,16.74,16.68,16.73,16.717297297297296,13607880000.0,81400.0,20231130.0,93900.0,0
9,16.75,16.77,16.71,16.73,16.74370283018868,28397320000.0,169600.0,20231130.0,94000.0,0
10,16.74,16.77,16.71,16.77,16.7480350877193,19092760000.0,114000.0,20231130.0,94100.0,0
11,16.77,16.77,16.73,16.76,16.746102263202012,19978100000.0,119300.0,20231130.0,94200.0,0
12,16.76,16.77,16.72,16.74,16.744927797833935,27830070000.0,166200.0,20231130.0,94300.0,0
13,16.73,16.75,16.69,16.69,16.71084810126582,26403140000.0,158000.0,20231130.0,94400.0,0
14,16.68,16.7,16.67,16.68,16.68396475770925,18936300000.0,113500.0,20231130.0,94500.0,0
15,16.7,16.74,16.7,16.71,16.71443396226415,10630380000.0,63600.0,20231130.0,94600.0,0
16,16.7,16.72,16.68,16.7,16.70421875,3207210000.0,19200.0,20231130.0,94700.0,0
17,16.71,16.71,16.65,16.69,16.683592852584557,26143190000.0,156700.0,20231130.0,94800.0,0
18,16.69,16.71,16.68,16.69,16.69249471458774,7895550000.0,47300.0,20231130.0,94900.0,0
19,16.69,16.69,16.66,16.66,16.673432835820897,5585600000.0,33500.0,20231130.0,95000.0,0
20,16.66,16.68,16.64,16.66,16.659709228824273,13177830000.0,79100.0,20231130.0,95100.0,0
21,16.65,16.66,16.65,16.66,16.65808988764045,2965140000.0,17800.0,20231130.0,95200.0,0
22,16.67,16.69,16.63,16.69,16.65887931034483,7729720000.0,46400.0,20231130.0,95300.0,0
23,16.69,16.72,16.68,16.71,16.70078125,8550800000.0,51200.0,20231130.0,95400.0,0
24,16.71,16.74,16.7,16.74,16.726509528585755,16676330000.0,99700.0,20231130.0,95500.0,0
25,16.75,16.77,16.72,16.77,16.762063074901448,12755930000.0,76100.0,20231130.0,95600.0,0
26,16.77,16.77,16.74,16.74,16.74856037151703,10819570000.0,64600.0,20231130.0,95700.0,0
27,16.73,16.73,16.7,16.7,16.714877049180327,4078430000.0,24400.0,20231130.0,95800.0,0
28,16.7,16.7,16.66,16.66,16.67853658536585,6154380000.0,36900.0,20231130.0,95900.0,0
29,16.66,16.71,16.65,16.71,16.6834632034632,7707760000.0,46200.0,20231130.0,100000.0,0
30,16.68,16.69,16.66,16.67,16.671909547738693,3317710000.0,19900.0,20231130.0,100100.0,0
31,16.67,16.69,16.67,16.68,16.67871794871795,1300940000.0,7800.0,20231130.0,100200.0,0
32,16.68,16.75,16.68,16.75,16.70549898167006,16404800000.0,98200.0,20231130.0,100300.0,0
33,16.75,16.75,16.72,16.74,16.746263473053894,13983130000.0,83500.0,20231130.0,100400.0,0
34,16.72,16.72,16.7,16.71,16.714144144144147,3710540000.0,22200.0,20231130.0,100500.0,0
35,16.71,16.74,16.71,16.74,16.729096209912537,11476160000.0,68600.0,20231130.0,100600.0,0
36,16.74,16.76,16.74,16.74,16.74695035460993,4722640000.0,28200.0,20231130.0,100700.0,0
37,16.73,16.74,16.72,16.72,16.730361445783135,2777240000.0,16600.0,20231130.0,100800.0,0
38,16.72,16.74,16.72,16.74,16.733564356435643,3380180000.0,20200.0,20231130.0,100900.0,0
39,16.75,16.76,16.74,16.75,16.750940594059408,3383690000.0,20200.0,20231130.0,101000.0,0
40,16.75,16.77,16.75,16.76,16.756564245810058,5998850000.0,35800.0,20231130.0,101100.0,0
41,16.76,16.77,16.76,16.77,16.772071942446043,11656590000.0,69500.0,20231130.0,101200.0,0
42,16.76,16.8,16.75,16.76,16.787142306209024,43529060000.0,259300.0,20231130.0,101300.0,0
43,16.76,16.81,16.76,16.79,16.79757933579336,22760720000.0,135500.0,20231130.0,101400.0,0
44,16.8,16.81,16.77,16.77,16.7994499449945,15270700000.0,90900.0,20231130.0,101500.0,0
45,16.77,16.81,16.77,16.8,16.797147239263804,10951740000.0,65200.0,20231130.0,101600.0,0
46,16.8,16.82,16.8,16.8,16.804242424242425,22181600000.0,132000.0,20231130.0,101700.0,0
47,16.82,16.82,16.77,16.78,16.793375634517766,6616590000.0,39400.0,20231130.0,101800.0,0
48,16.78,16.79,16.77,16.79,16.78406015037594,2232280000.0,13300.0,20231130.0,101900.0,0
49,16.79,16.79,16.76,16.76,16.777109826589594,2902440000.0,17300.0,20231130.0,102000.0,0
50,16.76,16.79,16.76,16.78,16.780191693290732,5252200000.0,31300.0,20231130.0,102100.0,0
51,16.78,16.79,16.78,16.79,16.780639534883722,2886270000.0,17200.0,20231130.0,102200.0,0
52,16.78,16.78,16.77,16.77,16.77453781512605,3992340000.0,23800.0,20231130.0,102300.0,0
53,16.77,16.77,16.75,16.75,16.75561151079137,2329030000.0,13900.0,20231130.0,102400.0,0
54,16.75,16.77,16.74,16.76,16.741533613445377,15937940000.0,95200.0,20231130.0,102500.0,0
55,16.76,16.77,16.74,16.74,16.75761627906977,2882310000.0,17200.0,20231130.0,102600.0,0
56,16.75,16.75,16.74,16.75,16.747096774193547,2076640000.0,12400.0,20231130.0,102700.0,0
57,16.74,16.75,16.72,16.73,16.737272727272728,2945760000.0,17600.0,20231130.0,102800.0,0
58,16.73,16.75,16.72,16.73,16.734184782608693,6158180000.0,36800.0,20231130.0,102900.0,0
59,16.73,16.77,16.73,16.77,16.752291666666665,2412330000.0,14400.0,20231130.0,103000.0,0
60,16.77,16.77,16.75,16.75,16.763488372093022,5045810000.0,30100.0,20231130.0,103100.0,0
61,16.75,16.78,16.73,16.78,16.768567335243553,17556690000.0,104700.0,20231130.0,103200.0,0
62,16.78,16.79,16.76,16.78,16.778418230563002,6258350000.0,37300.0,20231130.0,103300.0,0
63,16.78,16.8,16.78,16.79,16.787984595635432,13077840000.0,77900.0,20231130.0,103400.0,0
64,16.79,16.79,16.77,16.79,16.78630188679245,4448370000.0,26500.0,20231130.0,103500.0,0
65,16.79,16.79,16.77,16.78,16.780486111111113,2416390000.0,14400.0,20231130.0,103600.0,0
66,16.78,16.78,16.76,16.78,16.771929824561404,4780000000.0,28500.0,20231130.0,103700.0,0
