,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,17.37,17.37,17.33,17.33,17.34923580786026,23837850000.0,137400.0,20231130.0,93100.0,0
1,17.33,17.34,17.32,17.33,17.329441311127333,20893760800.0,120568.0,20231130.0,93200.0,0
2,17.33,17.33,17.25,17.3,17.287665714646202,60287622400.0,348732.0,20231130.0,93300.0,0
3,17.3,17.33,17.29,17.32,17.31226991633321,15229257600.0,87968.0,20231130.0,93400.0,0
4,17.33,17.33,17.31,17.33,17.31865051903114,20020360000.0,115600.0,20231130.0,93500.0,0
5,17.33,17.35,17.32,17.35,17.329866444073456,10380590000.0,59900.0,20231130.0,93600.0,0
6,17.34,17.34,17.3,17.3,17.321027207107164,31195170000.0,180100.0,20231130.0,93700.0,0
7,17.3,17.3,17.27,17.28,17.28243827160494,11199020000.0,64800.0,20231130.0,93800.0,0
8,17.28,17.29,17.25,17.25,17.2593884751078,44028700000.0,255100.0,20231130.0,93900.0,0
9,17.23,17.24,17.21,17.24,17.223834628190897,31037350000.0,180200.0,20231130.0,94000.0,0
10,17.23,17.24,17.21,17.21,17.22190734055355,28622810000.0,166200.0,20231130.0,94100.0,0
11,17.21,17.21,17.18,17.19,17.194700729927007,35335110000.0,205500.0,20231130.0,94200.0,0
12,17.19,17.21,17.19,17.21,17.19965789473684,13071740000.0,76000.0,20231130.0,94300.0,0
13,17.21,17.21,17.18,17.19,17.193158192090397,30431890000.0,177000.0,20231130.0,94400.0,0
14,17.18,17.19,17.17,17.17,17.175094339622643,40962600000.0,238500.0,20231130.0,94500.0,0
15,17.16,17.16,17.09,17.09,17.116890732265446,59840650000.0,349600.0,20231130.0,94600.0,0
16,17.09,17.13,17.08,17.13,17.09798418972332,34606320000.0,202400.0,20231130.0,94700.0,0
17,17.13,17.14,17.12,17.14,17.12907784431138,14302780000.0,83500.0,20231130.0,94800.0,0
18,17.15,17.15,17.09,17.11,17.115086956521736,35428230000.0,207000.0,20231130.0,94900.0,0
19,17.1,17.11,17.09,17.1,17.100391604811875,16702807500.0,97675.0,20231130.0,95000.0,0
20,17.1,17.11,17.1,17.11,17.10608695652174,12983520000.0,75900.0,20231130.0,95100.0,0
21,17.11,17.11,17.09,17.1,17.100830188679243,18126880000.0,106000.0,20231130.0,95200.0,0
22,17.1,17.11,17.09,17.1,17.09825120772947,17696690000.0,103500.0,20231130.0,95300.0,0
23,17.1,17.11,17.09,17.1,17.096640522875816,13078930000.0,76500.0,20231130.0,95400.0,0
24,17.11,17.11,17.07,17.07,17.0828934718561,27541895000.0,161225.0,20231130.0,95500.0,0
25,17.07,17.08,17.06,17.08,17.066391585760517,31641090000.0,185400.0,20231130.0,95600.0,0
26,17.08,17.1,17.07,17.1,17.081854043392504,17321000000.0,101400.0,20231130.0,95700.0,0
27,17.1,17.13,17.1,17.13,17.118743842364534,6950210000.0,40600.0,20231130.0,95800.0,0
28,17.14,17.15,17.12,17.12,17.128139013452916,15278300000.0,89200.0,20231130.0,95900.0,0
29,17.13,17.16,17.12,17.16,17.131219512195123,12642840000.0,73800.0,20231130.0,100000.0,0
30,17.16,17.17,17.16,17.16,17.161788693234477,18517570000.0,107900.0,20231130.0,100100.0,0
31,17.15,17.16,17.14,17.15,17.149966216216217,5076390000.0,29600.0,20231130.0,100200.0,0
32,17.16,17.21,17.16,17.21,17.191945762711864,25358120000.0,147500.0,20231130.0,100300.0,0
33,17.21,17.21,17.18,17.19,17.189968454258675,5449220000.0,31700.0,20231130.0,100400.0,0
34,17.2,17.21,17.19,17.2,17.200764462809918,8325170000.0,48400.0,20231130.0,100500.0,0
35,17.2,17.26,17.2,17.26,17.22808387563268,23826440000.0,138300.0,20231130.0,100600.0,0
36,17.26,17.27,17.25,17.27,17.263279352226718,21320150000.0,123500.0,20231130.0,100700.0,0
37,17.27,17.27,17.24,17.24,17.257718501702612,15204050000.0,88100.0,20231130.0,100800.0,0
38,17.23,17.26,17.22,17.22,17.242727817745802,28760870000.0,166800.0,20231130.0,100900.0,0
39,17.25,17.26,17.23,17.24,17.245845896147404,10295770000.0,59700.0,20231130.0,101000.0,0
40,17.25,17.28,17.24,17.26,17.263933434190623,22822920000.0,132200.0,20231130.0,101100.0,0
41,17.26,17.27,17.24,17.24,17.25429292929293,3416350000.0,19800.0,20231130.0,101200.0,0
42,17.24,17.25,17.24,17.25,17.242094240837694,3293240000.0,19100.0,20231130.0,101300.0,0
43,17.25,17.25,17.21,17.22,17.233245614035088,5893770000.0,34200.0,20231130.0,101400.0,0
44,17.22,17.25,17.21,17.21,17.227166276346605,14712000000.0,85400.0,20231130.0,101500.0,0
45,17.23,17.23,17.2,17.2,17.21104868913858,4595350000.0,26700.0,20231130.0,101600.0,0
46,17.21,17.21,17.2,17.2,17.201196911196913,4455110000.0,25900.0,20231130.0,101700.0,0
47,17.2,17.21,17.18,17.18,17.19875,10319250000.0,60000.0,20231130.0,101800.0,0
48,17.18,17.18,17.17,17.18,17.176027397260274,5015400000.0,29200.0,20231130.0,101900.0,0
49,17.17,17.18,17.15,17.16,17.170686475409834,16758590000.0,97600.0,20231130.0,102000.0,0
50,17.15,17.16,17.15,17.16,17.157893129770994,11238420000.0,65500.0,20231130.0,102100.0,0
