,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,9.4,9.4,9.28,9.28,9.33728866166192,36069946100.0,386300.0,20231130.0,93100.0,0
1,9.29,9.32,9.28,9.32,9.290439958592131,17949130000.0,193200.0,20231130.0,93200.0,0
2,9.32,9.32,9.29,9.3,9.308081445542868,15309746200.0,164478.0,20231130.0,93300.0,0
3,9.3,9.3,9.28,9.29,9.28603376695267,33550440000.0,361300.0,20231130.0,93400.0,0
4,9.28,9.29,9.25,9.27,9.266350540216086,15437740000.0,166600.0,20231130.0,93500.0,0
5,9.27,9.28,9.26,9.28,9.267795844625113,10259450000.0,110700.0,20231130.0,93600.0,0
6,9.28,9.28,9.26,9.27,9.268691796008868,8360360000.0,90200.0,20231130.0,93700.0,0
7,9.27,9.27,9.22,9.22,9.243382716049382,18717850000.0,202500.0,20231130.0,93800.0,0
8,9.22,9.23,9.21,9.21,9.216352112676056,13087220000.0,142000.0,20231130.0,93900.0,0
9,9.21,9.21,9.18,9.19,9.200383795309168,17259920000.0,187600.0,20231130.0,94000.0,0
10,9.19,9.2,9.18,9.18,9.190224286280015,17869380200.0,194439.0,20231130.0,94100.0,0
11,9.19,9.2,9.17,9.19,9.180753709198813,15469570000.0,168500.0,20231130.0,94200.0,0
12,9.19,9.2,9.16,9.18,9.182308385933274,30549540000.0,332700.0,20231130.0,94300.0,0
13,9.18,9.21,9.18,9.21,9.181102891728312,13652300000.0,148700.0,20231130.0,94400.0,0
14,9.21,9.21,9.18,9.19,9.194178762414056,12035180000.0,130900.0,20231130.0,94500.0,0
15,9.18,9.2,9.18,9.18,9.185682326621924,8212000000.0,89400.0,20231130.0,94600.0,0
16,9.2,9.2,9.19,9.19,9.190647321428573,4117410000.0,44800.0,20231130.0,94700.0,0
17,9.2,9.2,9.16,9.17,9.17977792509115,27695390000.0,301700.0,20231130.0,94800.0,0
18,9.17,9.17,9.15,9.15,9.15984496124031,14179440000.0,154800.0,20231130.0,94900.0,0
19,9.16,9.17,9.14,9.16,9.15143982808023,12775410000.0,139600.0,20231130.0,95000.0,0
20,9.16,9.18,9.16,9.17,9.17028,6877710000.0,75000.0,20231130.0,95100.0,0
21,9.16,9.17,9.15,9.15,9.154105011933174,7671140000.0,83800.0,20231130.0,95200.0,0
22,9.14,9.16,9.14,9.16,9.1573786407767,3772840000.0,41200.0,20231130.0,95300.0,0
23,9.16,9.17,9.15,9.17,9.163640960809104,7248440000.0,79100.0,20231130.0,95400.0,0
24,9.17,9.18,9.17,9.17,9.17248215701824,11566500000.0,126100.0,20231130.0,95500.0,0
25,9.17,9.18,9.16,9.17,9.170716543730242,8703010000.0,94900.0,20231130.0,95600.0,0
26,9.17,9.19,9.17,9.18,9.17940476190476,16192470000.0,176400.0,20231130.0,95700.0,0
27,9.18,9.18,9.16,9.17,9.171868662481891,18994940000.0,207100.0,20231130.0,95800.0,0
28,9.16,9.18,9.16,9.17,9.176223602484471,7386860000.0,80500.0,20231130.0,95900.0,0
29,9.18,9.19,9.18,9.19,9.18229709035222,5996040000.0,65300.0,20231130.0,100000.0,0
30,9.18,9.19,9.18,9.19,9.1896977025393,7599880000.0,82700.0,20231130.0,100100.0,0
31,9.19,9.21,9.19,9.21,9.199304964539008,12971020000.0,141000.0,20231130.0,100200.0,0
32,9.22,9.23,9.21,9.22,9.22023510971787,5882510000.0,63800.0,20231130.0,100300.0,0
33,9.22,9.24,9.22,9.23,9.229911067193676,9340670000.0,101200.0,20231130.0,100400.0,0
34,9.22,9.26,9.22,9.24,9.242083333333332,14195840000.0,153600.0,20231130.0,100500.0,0
