,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,33.28,33.33,33.2,33.32,33.283282149712086,17340590000.0,52100.0,20231130.0,93100.0,0
1,33.32,33.34,33.26,33.34,33.28956896551724,7723180000.0,23200.0,20231130.0,93200.0,0
2,33.38,33.48,33.33,33.48,33.34690721649484,12938600000.0,38800.0,20231130.0,93300.0,0
3,33.43,33.47,33.39,33.39,33.44352941176471,5685400000.0,17000.0,20231130.0,93400.0,0
4,33.44,33.45,33.37,33.45,33.40842639593909,6581460000.0,19700.0,20231130.0,93500.0,0
5,33.44,33.56,33.44,33.56,33.51506890756303,3988293200.0,11900.0,20231130.0,93600.0,0
6,33.53,33.56,33.5,33.53,33.530402298850575,5834290000.0,17400.0,20231130.0,93700.0,0
7,33.5,33.53,33.44,33.5,33.48855263157895,2545130000.0,7600.0,20231130.0,93800.0,0
8,33.5,33.5,33.41,33.41,33.441674418604656,7189960000.0,21500.0,20231130.0,93900.0,0
9,33.41,33.42,33.38,33.38,33.40092307692308,4342120000.0,13000.0,20231130.0,94000.0,0
10,33.38,33.38,33.23,33.28,33.29983009708738,13719530000.0,41200.0,20231130.0,94100.0,0
11,33.26,33.4,33.23,33.3,33.26680722891566,5522290000.0,16600.0,20231130.0,94200.0,0
12,33.31,33.31,33.25,33.26,33.28602739726028,2429880000.0,7300.0,20231130.0,94300.0,0
13,33.24,33.24,33.18,33.19,33.18965023847377,20876290000.0,62900.0,20231130.0,94400.0,0
14,33.17,33.18,33.16,33.16,33.174731182795696,6170500000.0,18600.0,20231130.0,94500.0,0
15,33.16,33.16,33.13,33.14,33.143142857142855,3480030000.0,10500.0,20231130.0,94600.0,0
16,33.14,33.24,33.13,33.19,33.15436090225564,8819060000.0,26600.0,20231130.0,94700.0,0
17,33.17,33.19,33.13,33.17,33.16533333333333,6467240000.0,19500.0,20231130.0,94800.0,0
18,33.18,33.18,33.14,33.14,33.17009523809524,10448580000.0,31500.0,20231130.0,94900.0,0
19,33.14,33.16,33.14,33.16,33.14584905660377,1756730000.0,5300.0,20231130.0,95000.0,0
20,33.15,33.15,33.12,33.12,33.13121301775148,11198350000.0,33800.0,20231130.0,95100.0,0
21,33.12,33.16,33.11,33.12,33.12576923076923,8612700000.0,26000.0,20231130.0,95200.0,0
22,33.1,33.11,33.1,33.11,33.105270270270275,4899580000.0,14800.0,20231130.0,95300.0,0
23,33.1,33.1,33.09,33.09,33.09597510373444,7976130000.0,24100.0,20231130.0,95400.0,0
24,33.09,33.15,33.08,33.15,33.09352490421456,25912230000.0,78300.0,20231130.0,95500.0,0
25,33.15,33.16,33.12,33.12,33.13068493150685,2418540000.0,7300.0,20231130.0,95600.0,0
26,33.11,33.12,33.1,33.1,33.11056701030928,6423450000.0,19400.0,20231130.0,95700.0,0
27,33.09,33.11,33.09,33.11,33.09800904977376,7314660000.0,22100.0,20231130.0,95800.0,0
28,33.11,33.17,33.11,33.17,33.14815789473684,1259630000.0,3800.0,20231130.0,95900.0,0
29,33.17,33.18,33.15,33.17,33.171369863013695,2421510000.0,7300.0,20231130.0,100000.0,0
30,33.17,33.18,33.16,33.16,33.1628102189781,9086610000.0,27400.0,20231130.0,100100.0,0
31,33.16,33.24,33.14,33.24,33.17393665158371,14662880000.0,44200.0,20231130.0,100200.0,0
32,33.23,33.23,33.19,33.22,33.21431034482759,1926430000.0,5800.0,20231130.0,100300.0,0
33,33.22,33.28,33.22,33.25,33.26935483870968,1031350000.0,3100.0,20231130.0,100400.0,0
34,33.25,33.35,33.24,33.35,33.28038461538461,8652900000.0,26000.0,20231130.0,100500.0,0
35,33.35,33.35,33.3,33.33,33.33405555555556,6000130000.0,18000.0,20231130.0,100600.0,0
36,33.34,33.37,33.3,33.37,33.34676470588236,4535160000.0,13600.0,20231130.0,100700.0,0
37,33.36,33.36,33.25,33.31,33.34288,4167860000.0,12500.0,20231130.0,100800.0,0
38,33.31,33.34,33.31,33.31,33.31746153846154,4331270000.0,13000.0,20231130.0,100900.0,0
39,33.31,33.34,33.31,33.34,33.312568807339446,3631070000.0,10900.0,20231130.0,101000.0,0
40,33.34,33.38,33.34,33.38,33.373185185185186,4505380000.0,13500.0,20231130.0,101100.0,0
41,33.38,33.39,33.32,33.32,33.365220588235296,4537670000.0,13600.0,20231130.0,101200.0,0
42,33.32,33.32,33.25,33.26,33.2846875,1065110000.0,3200.0,20231130.0,101300.0,0
43,33.26,33.26,33.25,33.25,33.25833333333333,2195050000.0,6600.0,20231130.0,101400.0,0
44,33.25,33.27,33.25,33.26,33.260185185185186,1796050000.0,5400.0,20231130.0,101500.0,0
45,33.25,33.25,33.23,33.23,33.24473684210526,1894950000.0,5700.0,20231130.0,101600.0,0
46,33.23,33.24,33.21,33.21,33.22176470588236,3388620000.0,10200.0,20231130.0,101700.0,0
47,33.21,33.21,33.16,33.16,33.19967479674797,4083560000.0,12300.0,20231130.0,101800.0,0
48,33.16,33.19,33.16,33.19,33.17285714285714,1625470000.0,4900.0,20231130.0,101900.0,0
49,33.19,33.19,33.16,33.16,33.1675641025641,2587070000.0,7800.0,20231130.0,102000.0,0
50,33.17,33.17,33.13,33.15,33.16075396825397,8356510000.0,25200.0,20231130.0,102100.0,0
51,33.15,33.16,33.14,33.15,33.15133333333333,1491810000.0,4500.0,20231130.0,102200.0,0
52,33.17,33.18,33.15,33.15,33.15161764705883,2254310000.0,6800.0,20231130.0,102300.0,0
53,33.15,33.15,33.13,33.14,33.13833333333333,795320000.0,2400.0,20231130.0,102400.0,0
54,33.15,33.15,33.13,33.14,33.142545454545456,1822840000.0,5500.0,20231130.0,102500.0,0
55,33.14,33.16,33.12,33.13,33.13270072992701,4539180000.0,13700.0,20231130.0,102600.0,0
56,33.13,33.15,33.12,33.13,33.13215909090909,2915630000.0,8800.0,20231130.0,102700.0,0
57,33.13,33.15,33.13,33.13,33.1469512195122,2718050000.0,8200.0,20231130.0,102800.0,0
