,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,21.0,21.1,20.91,20.91,21.0056071992206,36868831700.0,175519.0,20231130.0,93100.0,0
1,20.94,21.09,20.91,21.09,20.95003762914143,9409080900.0,44912.0,20231130.0,93200.0,0
2,20.98,21.02,20.9,20.92,20.950705973362037,12458127800.0,59464.0,20231130.0,93300.0,0
3,20.92,20.95,20.89,20.94,20.91659822249464,4095051600.0,19578.0,20231130.0,93400.0,0
4,20.94,21.01,20.92,21.0,20.94505368937153,5169029800.0,24679.0,20231130.0,93500.0,0
5,21.0,21.02,20.97,20.99,21.000430976080043,4029772700.0,19189.0,20231130.0,93600.0,0
6,20.99,21.03,20.99,21.02,21.01166621701829,7788184200.0,37066.0,20231130.0,93700.0,0
7,20.97,21.03,20.97,20.99,21.008916838665293,9771667400.0,46512.0,20231130.0,93800.0,0
8,20.99,20.99,20.93,20.93,20.96984976899305,6853576000.0,32683.0,20231130.0,93900.0,0
9,20.93,20.93,20.89,20.91,20.910856468803978,4963610000.0,23737.0,20231130.0,94000.0,0
10,20.91,20.98,20.86,20.9,20.915375337470635,23861096800.0,114084.0,20231130.0,94100.0,0
11,20.93,21.0,20.91,21.0,20.989392659307377,10533736600.0,50186.0,20231130.0,94200.0,0
12,21.0,21.06,20.98,21.02,21.016400776797703,11579616500.0,55098.0,20231130.0,94300.0,0
13,21.04,21.05,21.02,21.04,21.037675002090825,7546424400.0,35871.0,20231130.0,94400.0,0
14,21.01,21.03,20.99,21.03,21.00431877775994,7850154100.0,37374.0,20231130.0,94500.0,0
15,21.01,21.05,21.01,21.05,21.036762013357222,6457234100.0,30695.0,20231130.0,94600.0,0
16,21.03,21.11,21.03,21.09,21.078214273693185,18786801600.0,89129.0,20231130.0,94700.0,0
17,21.11,21.16,21.09,21.14,21.125882405230023,26142645700.0,123747.0,20231130.0,94800.0,0
18,21.16,21.17,21.14,21.15,21.15603404805517,29452372800.0,139215.0,20231130.0,94900.0,0
19,21.16,21.16,21.12,21.12,21.13755798347207,28033474900.0,132624.0,20231130.0,95000.0,0
20,21.12,21.2,21.11,21.2,21.142194989159705,21746227500.0,102857.0,20231130.0,95100.0,0
21,21.18,21.18,21.14,21.14,21.16255365336648,24859016900.0,117467.0,20231130.0,95200.0,0
22,21.14,21.18,21.13,21.15,21.162710737713542,12065707900.0,57014.0,20231130.0,95300.0,0
23,21.16,21.2,21.13,21.2,21.174803281633636,21215882400.0,100194.0,20231130.0,95400.0,0
24,21.2,21.2,21.18,21.2,21.19697503691528,15216460500.0,71786.0,20231130.0,95500.0,0
25,21.21,21.25,21.21,21.24,21.227290631854256,28162883300.0,132673.0,20231130.0,95600.0,0
