,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
42,23.45,23.45,23.43,23.44,23.440559210526317,7125930000.0,30400.0,20231130.0,101300.0,0
43,23.44,23.44,23.43,23.43,23.43029702970297,2366460000.0,10100.0,20231130.0,101400.0,0
44,23.43,23.43,23.42,23.43,23.42693333333333,1757020000.0,7500.0,20231130.0,101500.0,0
45,23.43,23.43,23.42,23.43,23.421136363636364,3091590000.0,13200.0,20231130.0,101600.0,0
46,23.43,23.43,23.4,23.42,23.419315557421797,3346386000.0,14289.0,20231130.0,101700.0,0
47,23.42,23.42,23.4,23.4,23.410703125,2996570000.0,12800.0,20231130.0,101800.0,0
48,23.4,23.42,23.4,23.41,23.411944444444444,5056980000.0,21600.0,20231130.0,101900.0,0
49,23.42,23.42,23.41,23.41,23.417708333333334,1124050000.0,4800.0,20231130.0,102000.0,0
50,23.42,23.42,23.39,23.41,23.412888888888887,2107160000.0,9000.0,20231130.0,102100.0,0
51,23.4,23.41,23.39,23.39,23.401739130434784,2691200000.0,11500.0,20231130.0,102200.0,0
52,23.4,23.4,23.4,23.4,23.396037735849056,1239990000.0,5300.0,20231130.0,102300.0,0
53,23.39,23.4,23.39,23.4,23.392878787878782,1543930000.0,6600.0,20231130.0,102400.0,0
54,23.4,23.4,23.38,23.38,23.387818181818183,1286330000.0,5500.0,20231130.0,102500.0,0
55,23.39,23.39,23.38,23.39,23.386,1169300000.0,5000.0,20231130.0,102600.0,0
56,23.39,23.4,23.39,23.4,23.390857142857143,1637360000.0,7000.0,20231130.0,102700.0,0
57,23.4,23.4,23.38,23.38,23.39141592920354,2643230000.0,11300.0,20231130.0,102800.0,0
58,23.39,23.4,23.38,23.4,23.38655,4677310000.0,20000.0,20231130.0,102900.0,0
59,23.4,23.4,23.39,23.4,23.398070175438598,1333690000.0,5700.0,20231130.0,103000.0,0
60,23.4,23.4,23.39,23.4,23.397596153846152,2433350000.0,10400.0,20231130.0,103100.0,0
61,23.4,23.4,23.39,23.39,23.390425531914893,1099350000.0,4700.0,20231130.0,103200.0,0
62,23.39,23.4,23.39,23.39,23.39181818181818,514620000.0,2200.0,20231130.0,103300.0,0
63,23.4,23.4,23.39,23.39,23.39905982905983,2737690000.0,11700.0,20231130.0,103400.0,0
64,23.39,23.4,23.39,23.4,23.395151515151515,772040000.0,3300.0,20231130.0,103500.0,0
65,23.39,23.4,23.38,23.38,23.391256281407035,4654860000.0,19900.0,20231130.0,103600.0,0
66,23.38,23.38,23.38,23.38,23.38,607880000.0,2600.0,20231130.0,103700.0,0
67,23.38,23.39,23.38,23.39,23.3846835443038,1847390000.0,7900.0,20231130.0,103800.0,0
68,23.38,23.39,23.38,23.38,23.38433734939759,1940900000.0,8300.0,20231130.0,103900.0,0
69,23.38,23.39,23.38,23.39,23.38281690140845,1660180000.0,7100.0,20231130.0,104000.0,0
70,23.38,23.39,23.38,23.38,23.382702702702705,865160000.0,3700.0,20231130.0,104100.0,0
71,23.38,23.39,23.37,23.37,23.37522842639594,4604920000.0,19700.0,20231130.0,104200.0,0
72,23.37,23.38,23.37,23.37,23.374081632653063,1145330000.0,4900.0,20231130.0,104300.0,0
73,23.38,23.38,23.37,23.38,23.37767857142857,2618300000.0,11200.0,20231130.0,104400.0,0
74,23.38,23.39,23.38,23.39,23.38575,1870860000.0,8000.0,20231130.0,104500.0,0
75,23.39,23.39,23.38,23.38,23.385454545454543,514480000.0,2200.0,20231130.0,104600.0,0
76,23.38,23.45,23.38,23.45,23.398944591029025,17736400000.0,75800.0,20231130.0,104700.0,0
77,23.45,23.45,23.44,23.44,23.44843930635838,4056580000.0,17300.0,20231130.0,104800.0,0
78,23.44,23.44,23.43,23.44,23.424603773584906,6207520000.0,26500.0,20231130.0,104900.0,0
79,23.44,23.45,23.44,23.45,23.443809523809524,2461600000.0,10500.0,20231130.0,105000.0,0
80,23.44,23.45,23.44,23.44,23.442777777777778,1687880000.0,7200.0,20231130.0,105100.0,0
81,23.44,23.45,23.44,23.44,23.446446280991733,2837020000.0,12100.0,20231130.0,105200.0,0
82,23.45,23.45,23.44,23.45,23.44925,1875940000.0,8000.0,20231130.0,105300.0,0
83,23.45,23.45,23.44,23.44,23.44336734693877,2297450000.0,9800.0,20231130.0,105400.0,0
84,23.44,23.45,23.44,23.45,23.44627118644068,1383330000.0,5900.0,20231130.0,105500.0,0
85,23.45,23.45,23.44,23.44,23.442894736842103,1781660000.0,7600.0,20231130.0,105600.0,0
86,23.44,23.44,23.42,23.42,23.435483870967744,2179500000.0,9300.0,20231130.0,105700.0,0
87,23.42,23.42,23.42,23.42,23.41952380952381,983620000.0,4200.0,20231130.0,105800.0,0
88,23.41,23.42,23.41,23.41,23.41163043478261,2153870000.0,9200.0,20231130.0,105900.0,0
89,23.41,23.41,23.4,23.4,23.403859649122808,1334020000.0,5700.0,20231130.0,110000.0,0
90,23.41,23.42,23.41,23.41,23.414772727272727,1030250000.0,4400.0,20231130.0,110100.0,0
91,23.41,23.41,23.41,23.41,23.410212765957446,1100280000.0,4700.0,20231130.0,110200.0,0
92,23.41,23.42,23.41,23.41,23.41588235294118,398070000.0,1700.0,20231130.0,110300.0,0
93,23.41,23.42,23.41,23.41,23.4109375,1498300000.0,6400.0,20231130.0,110400.0,0
94,23.41,23.41,23.4,23.41,23.4044,585110000.0,2500.0,20231130.0,110500.0,0
95,23.41,23.42,23.41,23.41,23.412830188679244,1240880000.0,5300.0,20231130.0,110600.0,0
96,23.41,23.41,23.4,23.4,23.4075,374520000.0,1600.0,20231130.0,110700.0,0
97,23.4,23.4,23.4,23.4,23.4,795600000.0,3400.0,20231130.0,110800.0,0
98,23.4,23.4,23.4,23.4,23.4,257400000.0,1100.0,20231130.0,110900.0,0
99,23.4,23.4,23.39,23.39,23.39,280680000.0,1200.0,20231130.0,111000.0,0
100,23.39,23.4,23.39,23.4,23.3905,467810000.0,2000.0,20231130.0,111100.0,0
101,23.39,23.39,23.39,23.39,23.39,350850000.0,1500.0,20231130.0,111200.0,0
102,23.39,23.39,23.38,23.39,23.38985507246377,1613900000.0,6900.0,20231130.0,111300.0,0
103,23.39,23.4,23.38,23.38,23.38475,935390000.0,4000.0,20231130.0,111400.0,0
104,23.38,23.38,23.37,23.38,23.380422535211267,1660010000.0,7100.0,20231130.0,111500.0,0
105,23.38,23.38,23.38,23.38,23.38,444220000.0,1900.0,20231130.0,111600.0,0
106,23.38,23.38,23.37,23.37,23.37033333333333,701110000.0,3000.0,20231130.0,111700.0,0
107,23.37,23.38,23.37,23.38,23.37186046511628,1004990000.0,4300.0,20231130.0,111800.0,0
108,23.38,23.38,23.37,23.37,23.375625,374010000.0,1600.0,20231130.0,111900.0,0
109,23.38,23.38,23.37,23.37,23.37588235294118,397390000.0,1700.0,20231130.0,112000.0,0
110,23.38,23.38,23.37,23.37,23.37081632653061,1145170000.0,4900.0,20231130.0,112100.0,0
111,23.37,23.38,23.37,23.37,23.37023255813953,1004920000.0,4300.0,20231130.0,112200.0,0
112,23.37,23.38,23.37,23.37,23.3724,584310000.0,2500.0,20231130.0,112300.0,0
113,23.37,23.37,23.36,23.36,23.369,233690000.0,1000.0,20231130.0,112400.0,0
114,23.36,23.37,23.36,23.37,23.361621621621623,1728760000.0,7400.0,20231130.0,112500.0,0
115,23.37,23.37,23.36,23.36,23.363835616438354,1705560000.0,7300.0,20231130.0,112600.0,0
116,23.37,23.38,23.36,23.38,23.3694968975348,1393523100.0,5963.0,20231130.0,112700.0,0
117,23.38,23.38,23.37,23.37,23.379636363636365,2571760000.0,11000.0,20231130.0,112800.0,0
118,23.38,23.39,23.37,23.39,23.37809523809524,981880000.0,4200.0,20231130.0,112900.0,0
119,23.39,23.39,23.38,23.39,23.385348837209303,1005570000.0,4300.0,20231130.0,113000.0,0
120,23.39,23.39,23.39,23.39,23.39,0.0,0.0,20231130.0,113100.0,0
