,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,36.62,36.89,36.62,36.83,36.78838836477988,46794830000.0,127200.0,20231130.0,93100.0,0
1,36.84,36.84,36.7,36.76,36.749540540540536,13597330000.0,37000.0,20231130.0,93200.0,0
2,36.76,36.84,36.76,36.82,36.80433566433566,5263020000.0,14300.0,20231130.0,93300.0,0
3,36.85,36.94,36.85,36.9,36.869740259740254,5677940000.0,15400.0,20231130.0,93400.0,0
4,36.93,36.95,36.88,36.91,36.91314935064935,11369250000.0,30800.0,20231130.0,93500.0,0
5,36.91,36.91,36.85,36.87,36.884475524475526,10548960000.0,28600.0,20231130.0,93600.0,0
6,36.88,36.88,36.81,36.82,36.844158415841584,7442520000.0,20200.0,20231130.0,93700.0,0
7,36.81,36.81,36.76,36.76,36.78510917030568,8423790000.0,22900.0,20231130.0,93800.0,0
8,36.76,36.78,36.68,36.71,36.72008708272859,50600280000.0,137800.0,20231130.0,93900.0,0
9,36.71,36.73,36.71,36.72,36.72175895765472,11273580000.0,30700.0,20231130.0,94000.0,0
10,36.72,36.84,36.72,36.77,36.776931818181815,6472740000.0,17600.0,20231130.0,94100.0,0
11,36.77,36.77,36.72,36.72,36.7388202247191,6539510000.0,17800.0,20231130.0,94200.0,0
12,36.69,36.71,36.68,36.68,36.69641463414634,15045530000.0,41000.0,20231130.0,94300.0,0
13,36.68,36.69,36.67,36.68,36.67933962264152,7776020000.0,21200.0,20231130.0,94400.0,0
14,36.68,36.7,36.68,36.69,36.6888679245283,3889020000.0,10600.0,20231130.0,94500.0,0
15,36.69,36.7,36.68,36.68,36.69292490118577,9283310000.0,25300.0,20231130.0,94600.0,0
16,36.67,36.71,36.67,36.71,36.6991961414791,11413450000.0,31100.0,20231130.0,94700.0,0
17,36.71,36.81,36.71,36.79,36.78879186602871,30755430000.0,83600.0,20231130.0,94800.0,0
18,36.8,36.82,36.8,36.82,36.80799043062201,7692870000.0,20900.0,20231130.0,94900.0,0
19,36.82,36.88,36.82,36.85,36.85259615384616,3832670000.0,10400.0,20231130.0,95000.0,0
20,36.85,36.85,36.81,36.83,36.82629213483146,6555080000.0,17800.0,20231130.0,95100.0,0
21,36.83,36.84,36.8,36.8,36.82181818181818,2430240000.0,6600.0,20231130.0,95200.0,0
22,36.8,36.8,36.76,36.76,36.79002277904328,16150820000.0,43900.0,20231130.0,95300.0,0
23,36.76,36.76,36.75,36.76,36.764,4963140000.0,13500.0,20231130.0,95400.0,0
24,36.76,36.77,36.75,36.76,36.76020408163265,3602500000.0,9800.0,20231130.0,95500.0,0
25,36.76,36.77,36.75,36.76,36.761065573770495,4484850000.0,12200.0,20231130.0,95600.0,0
26,36.76,36.85,36.76,36.82,36.7928813559322,6512340000.0,17700.0,20231130.0,95700.0,0
27,36.82,36.84,36.82,36.83,36.82675675675676,1362590000.0,3700.0,20231130.0,95800.0,0
28,36.83,36.85,36.83,36.84,36.845925925925926,4974200000.0,13500.0,20231130.0,95900.0,0
