,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,32.46,32.55,32.43,32.48,32.47737608318891,93697230000.0,288500.0,20231130.0,93100.0,0
1,32.49,32.63,32.42,32.56,32.513417989417995,92175540000.0,283500.0,20231130.0,93200.0,0
2,32.55,32.56,32.4,32.52,32.463361571043514,168614700000.0,519400.0,20231130.0,93300.0,0
3,32.52,32.58,32.51,32.54,32.548642978003386,96181240000.0,295500.0,20231130.0,93400.0,0
4,32.54,32.54,32.39,32.53,32.46369675710502,113371345000.0,349225.0,20231130.0,93500.0,0
5,32.54,32.54,32.39,32.45,32.42644554149954,105094110000.0,324100.0,20231130.0,93600.0,0
6,32.44,32.44,32.33,32.33,32.38103497409326,124990795000.0,386000.0,20231130.0,93700.0,0
7,32.35,32.36,32.21,32.28,32.28537222704666,102239702500.0,316675.0,20231130.0,93800.0,0
8,32.3,32.35,32.25,32.26,32.27255344897136,80003660000.0,247900.0,20231130.0,93900.0,0
9,32.24,32.25,32.15,32.18,32.1812917146145,111862170000.0,347600.0,20231130.0,94000.0,0
10,32.16,32.3,32.13,32.26,32.18064810588773,70507800000.0,219100.0,20231130.0,94100.0,0
11,32.25,32.25,32.19,32.24,32.19648112105878,82712760000.0,256900.0,20231130.0,94200.0,0
12,32.27,32.29,32.22,32.22,32.242296296296296,65290650000.0,202500.0,20231130.0,94300.0,0
13,32.24,32.24,32.15,32.23,32.1631091180867,107585600000.0,334500.0,20231130.0,94400.0,0
14,32.23,32.23,32.14,32.14,32.174054353854686,58009820000.0,180300.0,20231130.0,94500.0,0
15,32.15,32.15,32.11,32.11,32.117299630086315,78141390000.0,243300.0,20231130.0,94600.0,0
16,32.11,32.2,32.11,32.16,32.14226946721312,62741710000.0,195200.0,20231130.0,94700.0,0
17,32.16,32.16,32.12,32.12,32.133704900376955,59672290000.0,185700.0,20231130.0,94800.0,0
18,32.14,32.15,32.08,32.1,32.1158756476684,61983640000.0,193000.0,20231130.0,94900.0,0
19,32.1,32.1,32.02,32.02,32.04018779342723,136491200000.0,426000.0,20231130.0,95000.0,0
20,32.02,32.06,31.98,32.06,32.00955848477092,250122690000.0,781400.0,20231130.0,95100.0,0
21,32.06,32.06,31.99,32.0,32.01223171184552,86208940000.0,269300.0,20231130.0,95200.0,0
22,32.0,32.0,31.88,31.91,31.943012118842848,163420450000.0,511600.0,20231130.0,95300.0,0
23,31.9,32.08,31.9,32.03,31.9371240926374,92394100000.0,289300.0,20231130.0,95400.0,0
24,32.03,32.09,32.03,32.04,32.053880048959606,26188020000.0,81700.0,20231130.0,95500.0,0
25,32.04,32.09,32.04,32.09,32.05313993174061,65740990000.0,205100.0,20231130.0,95600.0,0
26,32.09,32.19,32.09,32.18,32.15001489203276,43177470000.0,134300.0,20231130.0,95700.0,0
27,32.17,32.17,32.12,32.13,32.1452895250488,49407310000.0,153700.0,20231130.0,95800.0,0
28,32.12,32.18,32.12,32.18,32.152761533463284,49483100000.0,153900.0,20231130.0,95900.0,0
29,32.18,32.26,32.18,32.24,32.22729747245626,49726720000.0,154300.0,20231130.0,100000.0,0
30,32.24,32.31,32.16,32.31,32.26625730994152,55175300000.0,171000.0,20231130.0,100100.0,0
31,32.3,32.43,32.2,32.43,32.29309755456219,122810650000.0,380300.0,20231130.0,100200.0,0
32,32.39,32.47,32.38,32.47,32.43694659300184,88066310000.0,271500.0,20231130.0,100300.0,0
33,32.48,32.49,32.31,32.35,32.43224719101124,75048220000.0,231400.0,20231130.0,100400.0,0
34,32.35,32.39,32.34,32.39,32.36903304773561,26445500000.0,81700.0,20231130.0,100500.0,0
35,32.38,32.38,32.36,32.36,32.366734177215186,25569720000.0,79000.0,20231130.0,100600.0,0
36,32.36,32.38,32.32,32.32,32.337682648401824,28327810000.0,87600.0,20231130.0,100700.0,0
37,32.31,32.31,32.25,32.26,32.26714285714286,36816810000.0,114100.0,20231130.0,100800.0,0
38,32.26,32.29,32.25,32.28,32.257088757396446,27257240000.0,84500.0,20231130.0,100900.0,0
39,32.29,32.29,32.24,32.25,32.254629629629626,22642750000.0,70200.0,20231130.0,101000.0,0
40,32.26,32.35,32.25,32.35,32.278820179007326,39670670000.0,122900.0,20231130.0,101100.0,0
41,32.36,32.36,32.31,32.32,32.33636653386454,40582140000.0,125500.0,20231130.0,101200.0,0
42,32.33,32.33,32.24,32.24,32.276879831342235,45930000000.0,142300.0,20231130.0,101300.0,0
43,32.25,32.29,32.24,32.27,32.2606186267845,47455370000.0,147100.0,20231130.0,101400.0,0
44,32.26,32.26,32.23,32.24,32.24347117794486,25730290000.0,79800.0,20231130.0,101500.0,0
45,32.24,32.24,32.16,32.16,32.20852582704585,55495290000.0,172300.0,20231130.0,101600.0,0
46,32.16,32.16,32.13,32.14,32.15129375951294,21123400000.0,65700.0,20231130.0,101700.0,0
47,32.13,32.18,32.12,32.18,32.13322112211221,48681830000.0,151500.0,20231130.0,101800.0,0
48,32.18,32.2,32.15,32.2,32.178322981366456,20722840000.0,64400.0,20231130.0,101900.0,0
49,32.2,32.2,32.13,32.13,32.15656209987196,50228550000.0,156200.0,20231130.0,102000.0,0
50,32.13,32.15,32.13,32.14,32.13689111747851,22431550000.0,69800.0,20231130.0,102100.0,0
51,32.14,32.14,32.1,32.12,32.12402567094516,27530290000.0,85700.0,20231130.0,102200.0,0
52,32.12,32.16,32.12,32.16,32.1294632034632,37109530000.0,115500.0,20231130.0,102300.0,0
53,32.16,32.2,32.16,32.18,32.18285110132159,7305507200.0,22700.0,20231130.0,102400.0,0
54,32.19,32.2,32.17,32.2,32.19073122529644,16288510000.0,50600.0,20231130.0,102500.0,0
55,32.2,32.22,32.18,32.21,32.1945786516854,22922540000.0,71200.0,20231130.0,102600.0,0
56,32.21,32.22,32.19,32.2,32.21040404040404,6377660000.0,19800.0,20231130.0,102700.0,0
57,32.2,32.2,32.16,32.18,32.17631578947368,8558900000.0,26600.0,20231130.0,102800.0,0
58,32.18,32.2,32.17,32.19,32.17793269230769,13386020000.0,41600.0,20231130.0,102900.0,0
59,32.19,32.25,32.18,32.23,32.21003125,20614420000.0,64000.0,20231130.0,103000.0,0
60,32.24,32.24,32.16,32.17,32.209123711340204,6248570000.0,19400.0,20231130.0,103100.0,0
61,32.19,32.22,32.18,32.21,32.20077881619938,10336450000.0,32100.0,20231130.0,103200.0,0
62,32.2,32.2,32.16,32.17,32.193713733075434,16644150000.0,51700.0,20231130.0,103300.0,0
63,32.17,32.19,32.14,32.14,32.15683530678148,29873700000.0,92900.0,20231130.0,103400.0,0
64,32.15,32.16,32.14,32.14,32.15066869300912,10577570000.0,32900.0,20231130.0,103500.0,0
65,32.15,32.15,32.11,32.11,32.12558726673985,29266410000.0,91100.0,20231130.0,103600.0,0
66,32.11,32.11,32.1,32.1,32.102829931972785,23595580000.0,73500.0,20231130.0,103700.0,0
67,32.1,32.1,32.05,32.05,32.06840566037736,33992510000.0,106000.0,20231130.0,103800.0,0
68,32.05,32.13,32.04,32.11,32.06995625546807,36655960000.0,114300.0,20231130.0,103900.0,0
69,32.11,32.13,32.11,32.12,32.12681818181818,9895060000.0,30800.0,20231130.0,104000.0,0
70,32.12,32.12,32.08,32.09,32.0954280155642,16497050000.0,51400.0,20231130.0,104100.0,0
71,32.1,32.15,32.09,32.14,32.112414174972315,28997510000.0,90300.0,20231130.0,104200.0,0
72,32.13,32.2,32.13,32.18,32.16183486238533,17528200000.0,54500.0,20231130.0,104300.0,0
73,32.18,32.26,32.17,32.26,32.21214646464646,25512020000.0,79200.0,20231130.0,104400.0,0
74,32.26,32.26,32.23,32.25,32.23996240601504,17151660000.0,53200.0,20231130.0,104500.0,0
75,32.24,32.26,32.23,32.24,32.247366771159875,10286910000.0,31900.0,20231130.0,104600.0,0
76,32.23,32.26,32.23,32.26,32.25028571428572,19188920000.0,59500.0,20231130.0,104700.0,0
77,32.27,32.35,32.25,32.35,32.28268640350877,29441810000.0,91200.0,20231130.0,104800.0,0
78,32.35,32.36,32.31,32.34,32.34270353302612,21055100000.0,65100.0,20231130.0,104900.0,0
79,32.34,32.34,32.31,32.34,32.32233333333333,12605710000.0,39000.0,20231130.0,105000.0,0
80,32.34,32.36,32.3,32.33,32.333450292397664,49761180000.0,153900.0,20231130.0,105100.0,0
81,32.37,32.39,32.3,32.32,32.35019672131148,19733620000.0,61000.0,20231130.0,105200.0,0
82,32.32,32.34,32.29,32.32,32.31067988668555,22811340000.0,70600.0,20231130.0,105300.0,0
83,32.32,32.33,32.3,32.31,32.309028213166144,10306580000.0,31900.0,20231130.0,105400.0,0
