,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,16.91,17.03,16.91,17.01,16.981869978086195,23248180000.0,136900.0,20231130.0,93100.0,0
1,17.01,17.01,16.95,17.0,16.976181410974245,15159730000.0,89300.0,20231130.0,93200.0,0
2,17.01,17.07,17.01,17.07,17.04147842056933,18558170000.0,108900.0,20231130.0,93300.0,0
3,17.07,17.08,17.04,17.07,17.058600746268656,18286820000.0,107200.0,20231130.0,93400.0,0
4,17.07,17.12,17.07,17.1,17.08784581738655,31253670000.0,182900.0,20231130.0,93500.0,0
5,17.11,17.18,17.11,17.15,17.14359830667921,36447290000.0,212600.0,20231130.0,93600.0,0
6,17.17,17.22,17.17,17.19,17.187732297579924,57527340000.0,334700.0,20231130.0,93700.0,0
7,17.18,17.19,17.12,17.12,17.160091480846198,30013000000.0,174900.0,20231130.0,93800.0,0
8,17.11,17.13,17.11,17.13,17.117483268541093,18185100700.0,106237.0,20231130.0,93900.0,0
9,17.14,17.16,17.13,17.16,17.14897925311203,20664520000.0,120500.0,20231130.0,94000.0,0
10,17.16,17.16,17.13,17.13,17.142319915254237,16182350000.0,94400.0,20231130.0,94100.0,0
11,17.14,17.14,17.13,17.14,17.14073793755913,18117760000.0,105700.0,20231130.0,94200.0,0
12,17.14,17.18,17.14,17.17,17.159478186484172,20059430000.0,116900.0,20231130.0,94300.0,0
13,17.16,17.17,17.11,17.11,17.13866786678668,19041060000.0,111100.0,20231130.0,94400.0,0
14,17.1,17.12,17.1,17.11,17.10439416058394,11716510000.0,68500.0,20231130.0,94500.0,0
15,17.11,17.11,17.1,17.1,17.10384885764499,9732090000.0,56900.0,20231130.0,94600.0,0
16,17.1,17.11,17.1,17.11,17.103238636363635,6020340000.0,35200.0,20231130.0,94700.0,0
17,17.11,17.11,17.08,17.09,17.08837803320562,13380200000.0,78300.0,20231130.0,94800.0,0
18,17.09,17.09,17.07,17.07,17.0795703125,8744740000.0,51200.0,20231130.0,94900.0,0
19,17.07,17.08,17.07,17.07,17.072248520710062,8655630000.0,50700.0,20231130.0,95000.0,0
20,17.07,17.07,17.04,17.05,17.05073649754501,20836000000.0,122200.0,20231130.0,95100.0,0
21,17.05,17.06,17.05,17.06,17.050278810408923,9173050000.0,53800.0,20231130.0,95200.0,0
22,17.06,17.06,17.02,17.03,17.038748019017433,10751450000.0,63100.0,20231130.0,95300.0,0
23,17.03,17.04,17.02,17.04,17.031229508196724,6233430000.0,36600.0,20231130.0,95400.0,0
24,17.04,17.05,17.03,17.03,17.037868852459017,10393100000.0,61000.0,20231130.0,95500.0,0
25,17.03,17.05,17.03,17.05,17.026824034334762,7934500000.0,46600.0,20231130.0,95600.0,0
26,17.04,17.08,17.04,17.08,17.059478908188584,6874970000.0,40300.0,20231130.0,95700.0,0
27,17.08,17.08,17.06,17.08,17.072842105263156,11353440000.0,66500.0,20231130.0,95800.0,0
28,17.08,17.09,17.07,17.09,17.078593272171254,5584700000.0,32700.0,20231130.0,95900.0,0
29,17.08,17.08,17.06,17.08,17.0732183908046,4456110000.0,26100.0,20231130.0,100000.0,0
30,17.08,17.09,17.07,17.09,17.074820359281436,5702990000.0,33400.0,20231130.0,100100.0,0
31,17.08,17.1,17.07,17.1,17.081894977168947,7481870000.0,43800.0,20231130.0,100200.0,0
32,17.1,17.12,17.09,17.11,17.104918032786884,5217000000.0,30500.0,20231130.0,100300.0,0
33,17.11,17.13,17.11,17.12,17.117897623400367,9363490000.0,54700.0,20231130.0,100400.0,0
34,17.12,17.14,17.12,17.12,17.12827205882353,4658890000.0,27200.0,20231130.0,100500.0,0
35,17.12,17.13,17.11,17.13,17.12252851711027,9006450000.0,52600.0,20231130.0,100600.0,0
36,17.13,17.15,17.13,17.15,17.138091872791517,4850080000.0,28300.0,20231130.0,100700.0,0
37,17.14,17.14,17.13,17.13,17.132848837209306,11787400000.0,68800.0,20231130.0,100800.0,0
38,17.14,17.14,17.14,17.14,17.138453608247424,3324860000.0,19400.0,20231130.0,100900.0,0
39,17.14,17.18,17.14,17.17,17.157686411149825,24621280000.0,143500.0,20231130.0,101000.0,0
40,17.17,17.17,17.16,17.16,17.165259433962266,7278070000.0,42400.0,20231130.0,101100.0,0
41,17.16,17.17,17.15,17.17,17.15852071005917,2899790000.0,16900.0,20231130.0,101200.0,0
42,17.17,17.17,17.15,17.16,17.15884101040119,11547900000.0,67300.0,20231130.0,101300.0,0
43,17.16,17.16,17.15,17.16,17.153326996197716,9022650000.0,52600.0,20231130.0,101400.0,0
44,17.15,17.16,17.15,17.15,17.150549828178693,9981620000.0,58200.0,20231130.0,101500.0,0
45,17.15,17.15,17.14,17.15,17.1435843373494,5691670000.0,33200.0,20231130.0,101600.0,0
46,17.15,17.15,17.12,17.13,17.135022222222222,3855380000.0,22500.0,20231130.0,101700.0,0
47,17.13,17.14,17.12,17.14,17.12813021702838,10259750000.0,59900.0,20231130.0,101800.0,0
48,17.13,17.14,17.13,17.13,17.135185185185186,1387950000.0,8100.0,20231130.0,101900.0,0
49,17.14,17.14,17.13,17.13,17.13450819672131,2090410000.0,12200.0,20231130.0,102000.0,0
50,17.14,17.14,17.12,17.13,17.128011363636364,3014530000.0,17600.0,20231130.0,102100.0,0
51,17.13,17.13,17.12,17.13,17.124043715846994,3133700000.0,18300.0,20231130.0,102200.0,0
52,17.12,17.12,17.11,17.12,17.114483985765123,4809170000.0,28100.0,20231130.0,102300.0,0
53,17.12,17.12,17.11,17.12,17.1125,2874900000.0,16800.0,20231130.0,102400.0,0
54,17.12,17.12,17.1,17.1,17.110204918032785,4174890000.0,24400.0,20231130.0,102500.0,0
55,17.11,17.11,17.09,17.1,17.097394136807818,5248900000.0,30700.0,20231130.0,102600.0,0
56,17.1,17.1,17.08,17.08,17.091736972704716,6887970000.0,40300.0,20231130.0,102700.0,0
57,17.09,17.09,17.06,17.06,17.07360335195531,12224700000.0,71600.0,20231130.0,102800.0,0
58,17.07,17.07,17.06,17.06,17.06223076923077,4436180000.0,26000.0,20231130.0,102900.0,0
59,17.07,17.1,17.06,17.1,17.07681592039801,3432440000.0,20100.0,20231130.0,103000.0,0
60,17.09,17.09,17.07,17.07,17.08238805970149,8011640000.0,46900.0,20231130.0,103100.0,0
61,17.07,17.08,17.07,17.08,17.078727272727274,5635980000.0,33000.0,20231130.0,103200.0,0
62,17.09,17.09,17.08,17.09,17.08927797833935,4733730000.0,27700.0,20231130.0,103300.0,0
63,17.09,17.1,17.08,17.08,17.093283582089555,5726250000.0,33500.0,20231130.0,103400.0,0
64,17.09,17.09,17.08,17.08,17.082789915966384,10164260000.0,59500.0,20231130.0,103500.0,0
65,17.07,17.08,17.06,17.06,17.071564245810055,6111620000.0,35800.0,20231130.0,103600.0,0
66,17.06,17.06,17.03,17.04,17.04865,6819460000.0,40000.0,20231130.0,103700.0,0
67,17.04,17.04,17.01,17.01,17.025909090909092,6367690000.0,37400.0,20231130.0,103800.0,0
68,17.01,17.02,16.98,17.0,17.003099352051837,15744870000.0,92600.0,20231130.0,103900.0,0
69,17.01,17.01,17.0,17.0,17.003146417445482,5458010000.0,32100.0,20231130.0,104000.0,0
70,17.0,17.0,16.97,16.97,16.98376753507014,8474900000.0,49900.0,20231130.0,104100.0,0
71,16.98,16.98,16.97,16.98,16.973838383838384,3360820000.0,19800.0,20231130.0,104200.0,0
72,16.97,16.98,16.97,16.97,16.97069400630915,5379710000.0,31700.0,20231130.0,104300.0,0
73,16.98,16.98,16.95,16.96,16.960221518987343,10718860000.0,63200.0,20231130.0,104400.0,0
74,16.95,16.96,16.95,16.96,16.956463768115942,5849980000.0,34500.0,20231130.0,104500.0,0
75,16.96,16.97,16.95,16.96,16.957409326424873,3272780000.0,19300.0,20231130.0,104600.0,0
76,16.96,16.97,16.96,16.96,16.965355450236967,3579690000.0,21100.0,20231130.0,104700.0,0
77,16.96,16.97,16.96,16.96,16.960826446280993,2052260000.0,12100.0,20231130.0,104800.0,0
78,16.96,17.0,16.96,16.99,16.97284818067754,13527360000.0,79700.0,20231130.0,104900.0,0
79,16.99,17.0,16.98,17.0,16.99046762589928,4723350000.0,27800.0,20231130.0,105000.0,0
80,16.99,17.0,16.99,16.99,16.99832627118644,8023210000.0,47200.0,20231130.0,105100.0,0
81,16.99,17.01,16.99,16.99,16.99680751173709,3620320000.0,21300.0,20231130.0,105200.0,0
82,17.0,17.0,16.98,16.98,16.987652173913045,3907160000.0,23000.0,20231130.0,105300.0,0
83,16.99,16.99,16.98,16.99,16.98590643274854,2904590000.0,17100.0,20231130.0,105400.0,0
84,16.99,16.99,16.98,16.99,16.990329670329672,1546120000.0,9100.0,20231130.0,105500.0,0
85,16.99,16.99,16.97,16.97,16.982618025751073,7913900000.0,46600.0,20231130.0,105600.0,0
86,16.97,16.97,16.96,16.97,16.968487084870848,4598460000.0,27100.0,20231130.0,105700.0,0
87,16.98,16.98,16.96,16.96,16.96342560553633,4902430000.0,28900.0,20231130.0,105800.0,0
88,16.96,16.96,16.92,16.92,16.944504283965728,13843660000.0,81700.0,20231130.0,105900.0,0
89,16.93,16.93,16.92,16.93,16.926624040920714,6618310000.0,39100.0,20231130.0,110000.0,0
90,16.92,16.92,16.91,16.92,16.91730666666667,6343990000.0,37500.0,20231130.0,110100.0,0
91,16.92,16.93,16.92,16.93,16.920383275261322,4856150000.0,28700.0,20231130.0,110200.0,0
92,16.93,16.93,16.91,16.93,16.92607142857143,8530740000.0,50400.0,20231130.0,110300.0,0
93,16.94,16.94,16.93,16.93,16.932765273311897,5266090000.0,31100.0,20231130.0,110400.0,0
94,16.93,16.93,16.92,16.93,16.928964401294497,5231050000.0,30900.0,20231130.0,110500.0,0
95,16.93,16.93,16.92,16.92,16.9233506044905,9798620000.0,57900.0,20231130.0,110600.0,0
96,16.93,16.93,16.91,16.92,16.913082706766914,8997760000.0,53200.0,20231130.0,110700.0,0
97,16.92,16.92,16.91,16.92,16.917169811320758,4483050000.0,26500.0,20231130.0,110800.0,0
98,16.92,16.93,16.92,16.93,16.921052631578945,1929000000.0,11400.0,20231130.0,110900.0,0
99,16.92,16.93,16.92,16.92,16.923488372093022,727710000.0,4300.0,20231130.0,111000.0,0
100,16.93,16.94,16.92,16.93,16.930685714285712,2962870000.0,17500.0,20231130.0,111100.0,0
101,16.93,16.95,16.92,16.94,16.93107142857143,2370350000.0,14000.0,20231130.0,111200.0,0
102,16.94,16.94,16.93,16.93,16.93237354085603,4351620000.0,25700.0,20231130.0,111300.0,0
103,16.93,16.93,16.91,16.92,16.91867669172932,11250920000.0,66500.0,20231130.0,111400.0,0
104,16.91,16.92,16.91,16.91,16.91142191142191,7255000000.0,42900.0,20231130.0,111500.0,0
105,16.92,16.92,16.9,16.91,16.906134185303515,5291620000.0,31300.0,20231130.0,111600.0,0
106,16.91,16.92,16.9,16.91,16.907182539682537,4260610000.0,25200.0,20231130.0,111700.0,0
107,16.91,16.91,16.9,16.9,16.903672727272728,4648510000.0,27500.0,20231130.0,111800.0,0
108,16.9,16.91,16.9,16.9,16.903953488372093,2907480000.0,17200.0,20231130.0,111900.0,0
109,16.9,16.91,16.9,16.91,16.91,1116060000.0,6600.0,20231130.0,112000.0,0
110,16.91,16.92,16.9,16.91,16.911369426751595,5310170000.0,31400.0,20231130.0,112100.0,0
111,16.91,16.92,16.9,16.9,16.908191489361702,9536220000.0,56400.0,20231130.0,112200.0,0
112,16.9,16.91,16.89,16.89,16.899171405361493,20802880000.0,123100.0,20231130.0,112300.0,0
113,16.89,16.89,16.86,16.86,16.878386605783867,11089100000.0,65700.0,20231130.0,112400.0,0
114,16.86,16.86,16.84,16.85,16.851216730038026,13295610000.0,78900.0,20231130.0,112500.0,0
115,16.85,16.86,16.84,16.85,16.841314741035855,12681510000.0,75300.0,20231130.0,112600.0,0
116,16.85,16.88,16.85,16.88,16.869453125,2159290000.0,12800.0,20231130.0,112700.0,0
117,16.88,16.91,16.88,16.9,16.899108910891087,1706810000.0,10100.0,20231130.0,112800.0,0
118,16.91,16.91,16.89,16.9,16.906125,4057470000.0,24000.0,20231130.0,112900.0,0
119,16.9,16.92,16.89,16.92,16.913139534883722,1454530000.0,8600.0,20231130.0,113000.0,0
120,16.92,16.92,16.92,16.92,16.92,0.0,0.0,20231130.0,113100.0,0
