,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,11.52,11.6,11.52,11.6,11.566223495702006,20183060000.0,174500.0,20231130.0,93100.0,0
1,11.62,11.62,11.58,11.59,11.604032258064516,14389000000.0,124000.0,20231130.0,93200.0,0
2,11.59,11.6,11.59,11.6,11.59066844919786,4334910000.0,37400.0,20231130.0,93300.0,0
3,11.6,11.62,11.6,11.61,11.606877551020409,5687370000.0,49000.0,20231130.0,93400.0,0
4,11.6,11.63,11.6,11.61,11.614781746031746,5853850000.0,50400.0,20231130.0,93500.0,0
5,11.62,11.62,11.6,11.61,11.613054830287206,8895600000.0,76600.0,20231130.0,93600.0,0
6,11.6,11.6,11.58,11.58,11.592103174603174,2921210000.0,25200.0,20231130.0,93700.0,0
7,11.58,11.59,11.58,11.58,11.58057142857143,1215960000.0,10500.0,20231130.0,93800.0,0
8,11.58,11.59,11.58,11.58,11.583376623376624,2675760000.0,23100.0,20231130.0,93900.0,0
9,11.58,11.59,11.56,11.57,11.56947852760736,3771650000.0,32600.0,20231130.0,94000.0,0
10,11.57,11.57,11.55,11.55,11.558386363636362,5085690000.0,44000.0,20231130.0,94100.0,0
11,11.55,11.55,11.54,11.55,11.547007874015748,2932940000.0,25400.0,20231130.0,94200.0,0
12,11.54,11.55,11.54,11.54,11.540691927512356,7005200000.0,60700.0,20231130.0,94300.0,0
13,11.54,11.55,11.54,11.55,11.542075471698112,611730000.0,5300.0,20231130.0,94400.0,0
14,11.54,11.55,11.54,11.54,11.541007751937984,1488790000.0,12900.0,20231130.0,94500.0,0
15,11.54,11.56,11.54,11.55,11.548342857142856,4041920000.0,35000.0,20231130.0,94600.0,0
16,11.55,11.57,11.55,11.57,11.565488721804511,6152840000.0,53200.0,20231130.0,94700.0,0
17,11.57,11.57,11.54,11.54,11.554634146341463,1894960000.0,16400.0,20231130.0,94800.0,0
18,11.53,11.54,11.52,11.53,11.529835466179158,6306820000.0,54700.0,20231130.0,94900.0,0
19,11.53,11.54,11.51,11.53,11.525691056910569,2835320000.0,24600.0,20231130.0,95000.0,0
20,11.52,11.52,11.49,11.49,11.50363963963964,6384520000.0,55500.0,20231130.0,95100.0,0
21,11.49,11.5,11.49,11.5,11.499182058047491,4358190000.0,37900.0,20231130.0,95200.0,0
22,11.5,11.5,11.48,11.48,11.494360313315926,4402340000.0,38300.0,20231130.0,95300.0,0
23,11.48,11.49,11.47,11.47,11.47665,4590660000.0,40000.0,20231130.0,95400.0,0
24,11.48,11.5,11.48,11.48,11.484913793103448,3996750000.0,34800.0,20231130.0,95500.0,0
25,11.48,11.48,11.46,11.47,11.465680473372782,5813100000.0,50700.0,20231130.0,95600.0,0
26,11.48,11.48,11.47,11.47,11.478010204081633,2249690000.0,19600.0,20231130.0,95700.0,0
27,11.48,11.5,11.48,11.5,11.492714681440445,4148870000.0,36100.0,20231130.0,95800.0,0
28,11.5,11.51,11.5,11.5,11.50909090909091,633000000.0,5500.0,20231130.0,95900.0,0
29,11.51,11.52,11.5,11.51,11.5106338028169,1634510000.0,14200.0,20231130.0,100000.0,0
30,11.51,11.52,11.51,11.51,11.516,1036440000.0,9000.0,20231130.0,100100.0,0
31,11.51,11.54,11.51,11.54,11.515640394088669,4675350000.0,40600.0,20231130.0,100200.0,0
32,11.54,11.55,11.54,11.54,11.542905405405405,1708350000.0,14800.0,20231130.0,100300.0,0
33,11.55,11.55,11.53,11.54,11.542078853046592,3220240000.0,27900.0,20231130.0,100400.0,0
34,11.54,11.56,11.54,11.56,11.548703007518798,6143910000.0,53200.0,20231130.0,100500.0,0
35,11.56,11.57,11.55,11.56,11.5598,577990000.0,5000.0,20231130.0,100600.0,0
36,11.56,11.57,11.56,11.57,11.56521875,3700870000.0,32000.0,20231130.0,100700.0,0
37,11.57,11.57,11.55,11.57,11.565693430656934,1584500000.0,13700.0,20231130.0,100800.0,0
38,11.57,11.57,11.56,11.56,11.566886227544911,1931670000.0,16700.0,20231130.0,100900.0,0
39,11.56,11.57,11.55,11.55,11.559574468085106,3259800000.0,28200.0,20231130.0,101000.0,0
