,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,22.2,22.24,22.13,22.13,22.1949965059399,31761040000.0,143100.0,20231130.0,93100.0,0
1,22.16,22.21,22.12,22.21,22.15141196013289,13335150000.0,60200.0,20231130.0,93200.0,0
2,22.21,22.21,22.16,22.19,22.185528846153847,13843770000.0,62400.0,20231130.0,93300.0,0
3,22.2,22.23,22.19,22.21,22.210704845814977,10083660000.0,45400.0,20231130.0,93400.0,0
4,22.2,22.21,22.16,22.18,22.182966321243523,17125250000.0,77200.0,20231130.0,93500.0,0
5,22.18,22.22,22.18,22.21,22.19808798646362,13119070000.0,59100.0,20231130.0,93600.0,0
6,22.21,22.24,22.2,22.22,22.21537772087068,17350210000.0,78100.0,20231130.0,93700.0,0
7,22.23,22.23,22.17,22.17,22.196670305676857,20332150000.0,91600.0,20231130.0,93800.0,0
8,22.17,22.17,22.13,22.13,22.153073654390937,15640070000.0,70600.0,20231130.0,93900.0,0
9,22.13,22.13,22.06,22.08,22.088967468175387,15616900000.0,70700.0,20231130.0,94000.0,0
10,22.07,22.09,22.06,22.06,22.06752107925801,13086040000.0,59300.0,20231130.0,94100.0,0
11,22.06,22.09,22.05,22.06,22.05577348066298,23952570000.0,108600.0,20231130.0,94200.0,0
12,22.06,22.07,22.05,22.05,22.05507836990596,7035570000.0,31900.0,20231130.0,94300.0,0
13,22.05,22.06,22.05,22.05,22.053003300330037,6682060000.0,30300.0,20231130.0,94400.0,0
14,22.06,22.06,22.01,22.01,22.03456501403181,23554950000.0,106900.0,20231130.0,94500.0,0
15,22.01,22.02,22.0,22.01,22.007022086824065,28895220000.0,131300.0,20231130.0,94600.0,0
16,22.01,22.06,22.01,22.03,22.034722016308372,29724840000.0,134900.0,20231130.0,94700.0,0
17,22.04,22.04,22.01,22.01,22.023741176470587,9360090000.0,42500.0,20231130.0,94800.0,0
18,22.01,22.03,21.98,21.99,21.99608225108225,20324380000.0,92400.0,20231130.0,94900.0,0
19,21.94,21.98,21.94,21.96,21.966264822134388,22229860000.0,101200.0,20231130.0,95000.0,0
20,21.96,22.0,21.96,22.0,21.98801231310466,25000370000.0,113700.0,20231130.0,95100.0,0
21,21.99,22.0,21.97,21.97,21.983810888252147,7672350000.0,34900.0,20231130.0,95200.0,0
22,21.97,21.97,21.9,21.94,21.938468335787924,29792440000.0,135800.0,20231130.0,95300.0,0
23,21.95,21.98,21.95,21.97,21.957489669421488,21254850000.0,96800.0,20231130.0,95400.0,0
24,21.98,22.0,21.95,21.97,21.97554455445545,8878120000.0,40400.0,20231130.0,95500.0,0
25,21.97,22.0,21.92,21.99,21.98202033898305,32423480000.0,147500.0,20231130.0,95600.0,0
26,21.99,22.05,21.98,22.03,22.00813654618474,27400130000.0,124500.0,20231130.0,95700.0,0
27,22.03,22.03,22.01,22.03,22.019625468164797,5879240000.0,26700.0,20231130.0,95800.0,0
28,22.02,22.03,22.01,22.03,22.017621359223305,4535630000.0,20600.0,20231130.0,95900.0,0
29,22.03,22.08,22.03,22.07,22.056783216783217,9462360000.0,42900.0,20231130.0,100000.0,0
30,22.07,22.09,22.06,22.08,22.07730769230769,4592080000.0,20800.0,20231130.0,100100.0,0
31,22.08,22.1,22.07,22.1,22.03797365119197,35128530000.0,159400.0,20231130.0,100200.0,0
