,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,17.38,17.4,17.21,17.3,17.321079340669904,720868680000.0,4161800.0,20231130.0,93100.0,0
1,17.31,17.41,17.26,17.36,17.318980462087147,223380210000.0,1289800.0,20231130.0,93200.0,0
2,17.38,17.41,17.3,17.3,17.350793273798214,182634450000.0,1052600.0,20231130.0,93300.0,0
3,17.29,17.34,17.29,17.34,17.306445493771882,212575070000.0,1228300.0,20231130.0,93400.0,0
4,17.34,17.34,17.22,17.22,17.254947015739443,221449990000.0,1283400.0,20231130.0,93500.0,0
5,17.24,17.29,17.23,17.26,17.26427927927928,126478110000.0,732600.0,20231130.0,93600.0,0
6,17.26,17.31,17.25,17.27,17.273444664590997,122054160000.0,706600.0,20231130.0,93700.0,0
7,17.27,17.27,17.22,17.24,17.243676411694032,86114920000.0,499400.0,20231130.0,93800.0,0
8,17.23,17.24,17.2,17.2,17.22236633372503,117249870000.0,680800.0,20231130.0,93900.0,0
9,17.21,17.21,17.15,17.16,17.17638470152468,199400650000.0,1160900.0,20231130.0,94000.0,0
10,17.15,17.16,17.08,17.11,17.10726300807626,516844630000.0,3021200.0,20231130.0,94100.0,0
11,17.15,17.17,17.13,17.16,17.157751542225057,80658590000.0,470100.0,20231130.0,94200.0,0
12,17.16,17.21,17.16,17.16,17.172666666666665,94793120000.0,552000.0,20231130.0,94300.0,0
13,17.17,17.17,17.1,17.1,17.11056863745717,234705670000.0,1371700.0,20231130.0,94400.0,0
14,17.1,17.1,17.07,17.07,17.091512360639843,70519580000.0,412600.0,20231130.0,94500.0,0
15,17.07,17.09,17.06,17.08,17.071725122349104,83719740000.0,490400.0,20231130.0,94600.0,0
16,17.08,17.09,17.07,17.07,17.072914278096256,128063930000.0,750100.0,20231130.0,94700.0,0
17,17.06,17.07,16.97,16.99,17.016882922260383,272525380000.0,1601500.0,20231130.0,94800.0,0
18,16.99,17.03,16.98,17.01,17.0041728,106276080000.0,625000.0,20231130.0,94900.0,0
19,17.0,17.01,16.99,17.0,17.004444187658887,73578230000.0,432700.0,20231130.0,95000.0,0
20,17.0,17.03,16.99,17.02,17.004093054619016,126085350000.0,741500.0,20231130.0,95100.0,0
21,17.02,17.02,17.0,17.0,17.01008362026562,69163000000.0,406600.0,20231130.0,95200.0,0
22,17.01,17.02,17.0,17.01,17.00708505751045,79815270600.0,469306.0,20231130.0,95300.0,0
23,17.01,17.03,17.0,17.02,17.013050078616352,43281199400.0,254400.0,20231130.0,95400.0,0
24,17.03,17.04,17.02,17.03,17.0276,36609340000.0,215000.0,20231130.0,95500.0,0
25,17.02,17.04,17.0,17.0,17.00853438888761,140422630000.0,825601.0,20231130.0,95600.0,0
26,17.0,17.05,16.99,17.05,17.01551714825817,63008460000.0,370300.0,20231130.0,95700.0,0
27,17.05,17.09,17.05,17.07,17.06518319327731,50768920000.0,297500.0,20231130.0,95800.0,0
28,17.05,17.08,17.04,17.07,17.05470449172577,36070700000.0,211500.0,20231130.0,95900.0,0
29,17.08,17.09,17.05,17.09,17.070294878427315,32996880000.0,193300.0,20231130.0,100000.0,0
30,17.09,17.1,17.07,17.08,17.0812624284423,56692710000.0,331900.0,20231130.0,100100.0,0
31,17.08,17.09,17.05,17.09,17.069781931464174,38355800000.0,224700.0,20231130.0,100200.0,0
32,17.08,17.12,17.08,17.11,17.100957775489185,33210060000.0,194200.0,20231130.0,100300.0,0
33,17.11,17.12,17.08,17.08,17.10182257507767,49543980000.0,289700.0,20231130.0,100400.0,0
34,17.08,17.15,17.07,17.15,17.10713322965267,32999660000.0,192900.0,20231130.0,100500.0,0
35,17.14,17.15,17.13,17.13,17.131550583044437,54358410000.0,317300.0,20231130.0,100600.0,0
36,17.13,17.13,17.09,17.09,17.118704389212056,32371470000.0,189100.0,20231130.0,100700.0,0
37,17.09,17.09,17.07,17.07,17.07232514177694,36125040000.0,211600.0,20231130.0,100800.0,0
38,17.07,17.09,17.07,17.08,17.075983263598328,16324640000.0,95600.0,20231130.0,100900.0,0
39,17.08,17.09,17.07,17.08,17.07625974025974,13148720000.0,77000.0,20231130.0,101000.0,0
40,17.08,17.15,17.08,17.14,17.11644380403458,29697030000.0,173500.0,20231130.0,101100.0,0
41,17.14,17.14,17.12,17.13,17.136538461538464,15594250000.0,91000.0,20231130.0,101200.0,0
42,17.12,17.13,17.1,17.11,17.120283185840705,19345920000.0,113000.0,20231130.0,101300.0,0
43,17.11,17.12,17.09,17.09,17.106894736842104,16251550000.0,95000.0,20231130.0,101400.0,0
44,17.09,17.1,17.07,17.09,17.079393122049897,25328740000.0,148300.0,20231130.0,101500.0,0
45,17.09,17.09,17.06,17.07,17.072986330178757,16236410000.0,95100.0,20231130.0,101600.0,0
46,17.07,17.07,17.05,17.06,17.05732368896926,28298100000.0,165900.0,20231130.0,101700.0,0
47,17.06,17.06,17.04,17.04,17.05140243902439,30760730000.0,180400.0,20231130.0,101800.0,0
48,17.04,17.05,17.04,17.04,17.039135254988913,15369300000.0,90200.0,20231130.0,101900.0,0
49,17.04,17.04,17.02,17.02,17.027493897477626,20926790000.0,122900.0,20231130.0,102000.0,0
50,17.01,17.02,17.01,17.02,17.01418767507003,24296260000.0,142800.0,20231130.0,102100.0,0
51,17.02,17.02,17.0,17.0,17.004399881164588,57236810000.0,336600.0,20231130.0,102200.0,0
52,17.01,17.01,16.98,16.98,16.995241698192515,40431680000.0,237900.0,20231130.0,102300.0,0
53,16.98,16.99,16.96,16.98,16.972662710921565,91533570000.0,539300.0,20231130.0,102400.0,0
54,16.99,17.0,16.98,16.99,16.988877099911583,19214420000.0,113100.0,20231130.0,102500.0,0
55,17.0,17.01,17.0,17.01,17.003430275913498,22801600000.0,134100.0,20231130.0,102600.0,0
56,17.0,17.03,17.0,17.02,17.013301075268817,47467110000.0,279000.0,20231130.0,102700.0,0
57,17.02,17.03,17.0,17.0,17.00785123966942,61738500000.0,363000.0,20231130.0,102800.0,0
58,17.0,17.01,16.99,17.01,16.997593984962407,11303400000.0,66500.0,20231130.0,102900.0,0
59,17.0,17.01,16.99,17.01,17.000640341515474,15929600000.0,93700.0,20231130.0,103000.0,0
60,17.01,17.02,16.99,17.01,17.00351957975167,35605370000.0,209400.0,20231130.0,103100.0,0
61,16.99,17.01,16.99,17.01,17.00307578008915,11443070000.0,67300.0,20231130.0,103200.0,0
62,17.01,17.02,17.0,17.02,17.006037037037036,18366520000.0,108000.0,20231130.0,103300.0,0
63,17.01,17.02,17.01,17.01,17.016909090909092,6551510000.0,38500.0,20231130.0,103400.0,0
64,17.02,17.02,17.0,17.01,17.01111332007952,8556590000.0,50300.0,20231130.0,103500.0,0
65,17.01,17.01,16.98,16.99,16.992889079965607,59288190000.0,348900.0,20231130.0,103600.0,0
66,16.98,17.0,16.98,16.99,16.9868433005299,22439620000.0,132100.0,20231130.0,103700.0,0
67,16.99,17.0,16.98,16.98,16.992558514931396,21053780000.0,123900.0,20231130.0,103800.0,0
68,16.98,17.0,16.98,16.99,16.985341308937368,24136170000.0,142100.0,20231130.0,103900.0,0
69,17.0,17.0,16.99,17.0,16.997115749525616,17914960000.0,105400.0,20231130.0,104000.0,0
70,17.0,17.0,16.95,16.96,16.972461903819514,85761850000.0,505300.0,20231130.0,104100.0,0
71,16.96,16.96,16.95,16.95,16.951983681795003,33242840000.0,196100.0,20231130.0,104200.0,0
72,16.96,16.97,16.95,16.97,16.956020066889632,15209550000.0,89700.0,20231130.0,104300.0,0
73,16.97,17.0,16.97,16.99,16.99281993204983,15004660000.0,88300.0,20231130.0,104400.0,0
74,17.0,17.0,16.99,17.0,16.99576595744681,7988010000.0,47000.0,20231130.0,104500.0,0
75,16.99,17.0,16.99,17.0,16.99775652173913,9773710000.0,57500.0,20231130.0,104600.0,0
76,17.0,17.01,16.99,17.0,16.998125,9246980000.0,54400.0,20231130.0,104700.0,0
77,17.0,17.01,17.0,17.01,17.002486187845303,6154900000.0,36200.0,20231130.0,104800.0,0
78,17.01,17.04,17.0,17.04,17.02009433962264,10824780000.0,63600.0,20231130.0,104900.0,0
79,17.03,17.04,17.03,17.04,17.037567164179105,11415170000.0,67000.0,20231130.0,105000.0,0
80,17.04,17.05,17.0,17.0,17.026545454545456,21538580000.0,126500.0,20231130.0,105100.0,0
81,17.0,17.02,17.0,17.01,17.01974738675958,19538670000.0,114800.0,20231130.0,105200.0,0
82,17.01,17.02,17.0,17.0,17.00489071038251,6223790000.0,36600.0,20231130.0,105300.0,0
83,17.01,17.01,17.0,17.01,17.00609756097561,7669750000.0,45100.0,20231130.0,105400.0,0
84,17.01,17.01,17.0,17.0,17.005748299319727,9999380000.0,58800.0,20231130.0,105500.0,0
85,17.0,17.0,16.97,16.98,16.985202271114268,23932150000.0,140900.0,20231130.0,105600.0,0
86,16.98,16.99,16.97,16.98,16.973957597173143,14410890000.0,84900.0,20231130.0,105700.0,0
87,16.98,17.0,16.97,17.0,16.985944700460827,11057850000.0,65100.0,20231130.0,105800.0,0
88,16.99,17.01,16.99,17.0,17.00462664714495,11614160000.0,68300.0,20231130.0,105900.0,0
89,17.0,17.07,17.0,17.07,17.030095751047277,28457290000.0,167100.0,20231130.0,110000.0,0
90,17.04,17.05,17.02,17.04,17.038028534370945,13136320000.0,77100.0,20231130.0,110100.0,0
91,17.04,17.05,17.03,17.03,17.045873015873013,17740662800.0,104076.0,20231130.0,110200.0,0
92,17.03,17.06,17.03,17.05,17.056869340232858,13184960000.0,77300.0,20231130.0,110300.0,0
93,17.05,17.05,17.02,17.03,17.03406803085016,15283647200.0,89724.0,20231130.0,110400.0,0
94,17.01,17.02,17.0,17.01,17.01143053645117,12367310000.0,72700.0,20231130.0,110500.0,0
95,17.01,17.01,16.98,16.98,16.998457711442786,17083450000.0,100500.0,20231130.0,110600.0,0
96,16.98,17.01,16.98,17.0,16.99251162790698,7306780000.0,43000.0,20231130.0,110700.0,0
97,17.0,17.02,17.0,17.01,17.00903381642512,3520870000.0,20700.0,20231130.0,110800.0,0
98,17.01,17.01,16.98,16.99,16.99818493150685,9926940000.0,58400.0,20231130.0,110900.0,0
99,16.98,17.0,16.98,16.99,16.986172106824927,5724340000.0,33700.0,20231130.0,111000.0,0
100,16.99,17.0,16.98,16.99,16.993069016152717,11572280000.0,68100.0,20231130.0,111100.0,0
101,16.98,16.99,16.98,16.98,16.985171232876713,4959670000.0,29200.0,20231130.0,111200.0,0
102,16.98,16.99,16.97,16.98,16.98174094707521,12192890000.0,71800.0,20231130.0,111300.0,0
103,16.98,16.99,16.97,16.97,16.97685884691849,8539360000.0,50300.0,20231130.0,111400.0,0
104,16.97,16.98,16.97,16.98,16.978159126365053,10883000000.0,64100.0,20231130.0,111500.0,0
105,16.98,16.98,16.97,16.97,16.97249433106576,7484870000.0,44100.0,20231130.0,111600.0,0
106,16.97,16.98,16.97,16.98,16.973397435897436,7943550000.0,46800.0,20231130.0,111700.0,0
107,16.97,16.98,16.97,16.97,16.97463556851312,5822300000.0,34300.0,20231130.0,111800.0,0
108,16.98,16.99,16.97,16.98,16.983834586466166,4517700000.0,26600.0,20231130.0,111900.0,0
109,16.98,16.99,16.98,16.99,16.988680203045686,3346770000.0,19700.0,20231130.0,112000.0,0
110,16.98,16.99,16.97,16.97,16.9775037593985,11290040000.0,66500.0,20231130.0,112100.0,0
111,16.98,16.98,16.87,16.88,16.92397489892183,200921430000.0,1187200.0,20231130.0,112200.0,0
112,16.87,16.92,16.87,16.92,16.89339302253782,54717700000.0,323900.0,20231130.0,112300.0,0
113,16.92,16.92,16.88,16.89,16.89869383490073,32344100000.0,191400.0,20231130.0,112400.0,0
114,16.89,16.91,16.83,16.84,16.860110143897675,94905560000.0,562900.0,20231130.0,112500.0,0
115,16.84,16.86,16.83,16.86,16.8559976825029,72733630000.0,431500.0,20231130.0,112600.0,0
116,16.86,16.87,16.85,16.86,16.86127136752137,31564300000.0,187200.0,20231130.0,112700.0,0
