,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,25.8,25.87,25.78,25.82,25.838460099750623,41444890000.0,160400.0,20231130.0,93100.0,0
1,25.83,25.86,25.74,25.78,25.782511961722488,21554180000.0,83600.0,20231130.0,93200.0,0
2,25.81,25.92,25.8,25.92,25.863,25345740000.0,98000.0,20231130.0,93300.0,0
3,25.92,25.93,25.9,25.9,25.9162253968254,16327222000.0,63000.0,20231130.0,93400.0,0
4,25.89,25.89,25.81,25.83,25.85378557217267,11565173900.0,44733.0,20231130.0,93500.0,0
5,25.83,25.92,25.82,25.92,25.88852867647059,21125039400.0,81600.0,20231130.0,93600.0,0
6,25.92,25.92,25.83,25.86,25.876006006006005,17233420000.0,66600.0,20231130.0,93700.0,0
7,25.85,25.86,25.84,25.84,25.842566666666663,7752770000.0,30000.0,20231130.0,93800.0,0
8,25.85,25.85,25.73,25.73,25.7957418699187,25383010000.0,98400.0,20231130.0,93900.0,0
9,25.74,25.76,25.73,25.73,25.748636363636365,7364110000.0,28600.0,20231130.0,94000.0,0
10,25.73,25.73,25.66,25.69,25.70237730061349,16757950000.0,65200.0,20231130.0,94100.0,0
11,25.68,25.76,25.68,25.72,25.72182751540041,12526530000.0,48700.0,20231130.0,94200.0,0
12,25.72,25.73,25.71,25.71,25.72418300653595,7871600000.0,30600.0,20231130.0,94300.0,0
13,25.7,25.71,25.68,25.68,25.69210396039604,10379610000.0,40400.0,20231130.0,94400.0,0
14,25.67,25.68,25.63,25.64,25.66460273972603,9367580000.0,36500.0,20231130.0,94500.0,0
15,25.64,25.64,25.55,25.55,25.58624309392265,27786660000.0,108600.0,20231130.0,94600.0,0
16,25.56,25.61,25.56,25.59,25.589674796747968,9442590000.0,36900.0,20231130.0,94700.0,0
17,25.59,25.6,25.52,25.52,25.56800838574424,24391880000.0,95400.0,20231130.0,94800.0,0
18,25.52,25.53,25.51,25.53,25.516322314049585,12349900000.0,48400.0,20231130.0,94900.0,0
19,25.54,25.54,25.51,25.52,25.525494505494503,6968460000.0,27300.0,20231130.0,95000.0,0
20,25.52,25.52,25.5,25.51,25.50901028277635,19846010000.0,77800.0,20231130.0,95100.0,0
21,25.51,25.51,25.45,25.47,25.477867360208062,19592480000.0,76900.0,20231130.0,95200.0,0
22,25.46,25.49,25.46,25.49,25.46807692307692,7283870000.0,28600.0,20231130.0,95300.0,0
23,25.49,25.5,25.48,25.5,25.488333333333333,3823250000.0,15000.0,20231130.0,95400.0,0
24,25.49,25.52,25.48,25.52,25.49627819939703,12262435000.0,48095.0,20231130.0,95500.0,0
25,25.52,25.53,25.5,25.53,25.51235616438356,9312010000.0,36500.0,20231130.0,95600.0,0
26,25.53,25.58,25.52,25.58,25.555149253731344,3424390000.0,13400.0,20231130.0,95700.0,0
27,25.58,25.59,25.52,25.52,25.55642691415313,11014820000.0,43100.0,20231130.0,95800.0,0
28,25.52,25.54,25.52,25.54,25.53095588235294,3472210000.0,13600.0,20231130.0,95900.0,0
29,25.54,25.61,25.54,25.61,25.595,3685680000.0,14400.0,20231130.0,100000.0,0
30,25.62,25.65,25.6,25.63,25.627942583732057,5356240000.0,20900.0,20231130.0,100100.0,0
31,25.62,25.69,25.58,25.64,25.61334525939177,14317860000.0,55900.0,20231130.0,100200.0,0
32,25.63,25.72,25.62,25.72,25.66432558139535,5517830000.0,21500.0,20231130.0,100300.0,0
33,25.72,25.78,25.68,25.77,25.7272131147541,10985520000.0,42700.0,20231130.0,100400.0,0
34,25.78,25.91,25.78,25.91,25.851872085276483,38803660000.0,150100.0,20231130.0,100500.0,0
35,25.89,25.89,25.8,25.81,25.88787250996016,32489280000.0,125500.0,20231130.0,100600.0,0
36,25.84,25.86,25.8,25.8,25.83324055666004,12994120000.0,50300.0,20231130.0,100700.0,0
37,25.78,25.8,25.75,25.8,25.77963768115942,3557590000.0,13800.0,20231130.0,100800.0,0
38,25.79,25.81,25.77,25.81,25.78781818181818,7091650000.0,27500.0,20231130.0,100900.0,0
39,25.81,25.9,25.81,25.9,25.885933014354062,5410160000.0,20900.0,20231130.0,101000.0,0
40,25.91,25.91,25.87,25.9,25.891552917903063,26176360000.0,101100.0,20231130.0,101100.0,0
41,25.9,25.91,25.87,25.87,25.891130298273158,16492650000.0,63700.0,20231130.0,101200.0,0
42,25.87,25.87,25.81,25.84,25.84082706766917,6873660000.0,26600.0,20231130.0,101300.0,0
43,25.82,25.83,25.78,25.8,25.814914285714288,4517610000.0,17500.0,20231130.0,101400.0,0
44,25.8,25.8,25.78,25.78,25.78258064516129,1598520000.0,6200.0,20231130.0,101500.0,0
45,25.78,25.79,25.77,25.79,25.775,1907350000.0,7400.0,20231130.0,101600.0,0
