,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,17.09,17.17,17.01,17.06,17.074875488992138,26974546800.0,157978.0,20231130.0,93100.0,0
1,17.06,17.09,17.01,17.09,17.05583157894737,8101520000.0,47500.0,20231130.0,93200.0,0
2,17.09,17.17,17.06,17.17,17.095532934131736,14274770000.0,83500.0,20231130.0,93300.0,0
3,17.16,17.22,17.14,17.14,17.17868881118881,9826210000.0,57200.0,20231130.0,93400.0,0
4,17.14,17.14,17.07,17.09,17.10800898203593,11428150000.0,66800.0,20231130.0,93500.0,0
5,17.09,17.13,17.06,17.13,17.08278293135436,9207620000.0,53900.0,20231130.0,93600.0,0
6,17.13,17.15,17.11,17.15,17.13519788918206,6494240000.0,37900.0,20231130.0,93700.0,0
7,17.15,17.15,17.06,17.06,17.102228571428572,2992890000.0,17500.0,20231130.0,93800.0,0
8,17.07,17.08,17.04,17.05,17.055645514223194,7794430000.0,45700.0,20231130.0,93900.0,0
9,17.05,17.05,17.0,17.01,17.02331941544885,8154170000.0,47900.0,20231130.0,94000.0,0
10,17.01,17.04,17.01,17.02,17.01116600790514,8607650000.0,50600.0,20231130.0,94100.0,0
11,17.02,17.03,17.02,17.03,17.02,2808300000.0,16500.0,20231130.0,94200.0,0
12,17.02,17.05,17.02,17.03,17.026981132075473,1804860000.0,10600.0,20231130.0,94300.0,0
13,17.01,17.02,16.99,17.02,17.00328455284553,10457020000.0,61500.0,20231130.0,94400.0,0
14,17.03,17.03,16.99,17.01,17.00677570093458,3639450000.0,21400.0,20231130.0,94500.0,0
15,17.01,17.01,16.98,16.98,16.985862068965517,1970360000.0,11600.0,20231130.0,94600.0,0
16,16.99,17.0,16.98,16.99,16.989940828402368,2871300000.0,16900.0,20231130.0,94700.0,0
17,16.99,16.99,16.96,16.97,16.97011811023622,4310410000.0,25400.0,20231130.0,94800.0,0
18,16.97,16.97,16.92,16.94,16.941368421052633,3218860000.0,19000.0,20231130.0,94900.0,0
19,16.94,16.94,16.9,16.92,16.91361581920904,2993710000.0,17700.0,20231130.0,95000.0,0
20,16.91,16.92,16.9,16.92,16.908181818181816,2789850000.0,16500.0,20231130.0,95100.0,0
21,16.92,16.92,16.89,16.89,16.90043613707165,5425040000.0,32100.0,20231130.0,95200.0,0
22,16.89,16.9,16.89,16.9,16.898757763975155,5441400000.0,32200.0,20231130.0,95300.0,0
23,16.9,16.92,16.89,16.92,16.90814516129032,6289830000.0,37200.0,20231130.0,95400.0,0
24,16.93,16.93,16.91,16.91,16.92109243697479,2013610000.0,11900.0,20231130.0,95500.0,0
25,16.91,16.96,16.91,16.93,16.937376543209876,5487710000.0,32400.0,20231130.0,95600.0,0
26,16.94,17.0,16.94,17.0,16.96651162790698,2918240000.0,17200.0,20231130.0,95700.0,0
27,17.0,17.01,16.99,17.0,16.995555555555555,5353600000.0,31500.0,20231130.0,95800.0,0
28,17.01,17.04,17.0,17.01,17.015217391304347,4696200000.0,27600.0,20231130.0,95900.0,0
29,17.03,17.06,17.03,17.04,17.041300448430494,3800210000.0,22300.0,20231130.0,100000.0,0
30,17.04,17.07,17.02,17.05,17.029588688946014,6624510000.0,38900.0,20231130.0,100100.0,0
31,17.05,17.07,17.02,17.06,17.049732142857142,5728710000.0,33600.0,20231130.0,100200.0,0
32,17.07,17.08,17.06,17.06,17.07280612244898,3346270000.0,19600.0,20231130.0,100300.0,0
33,17.07,17.09,17.04,17.05,17.070319148936168,4813830000.0,28200.0,20231130.0,100400.0,0
34,17.05,17.1,17.04,17.1,17.06905027932961,3055360000.0,17900.0,20231130.0,100500.0,0
35,17.09,17.11,17.08,17.11,17.10093023255814,8088740000.0,47300.0,20231130.0,100600.0,0
36,17.11,17.13,17.09,17.09,17.108602150537635,1591100000.0,9300.0,20231130.0,100700.0,0
37,17.09,17.09,17.07,17.07,17.08279475982533,3911960000.0,22900.0,20231130.0,100800.0,0
38,17.08,17.08,17.07,17.08,17.07814814814815,1844440000.0,10800.0,20231130.0,100900.0,0
39,17.08,17.1,17.07,17.1,17.089076305220885,4255180000.0,24900.0,20231130.0,101000.0,0
40,17.1,17.12,17.1,17.11,17.113218390804597,2977700000.0,17400.0,20231130.0,101100.0,0
41,17.12,17.12,17.11,17.11,17.114959349593498,2105140000.0,12300.0,20231130.0,101200.0,0
42,17.12,17.12,17.1,17.1,17.113252032520325,2104930000.0,12300.0,20231130.0,101300.0,0
43,17.1,17.1,17.08,17.08,17.087666666666667,512630000.0,3000.0,20231130.0,101400.0,0
44,17.08,17.09,17.07,17.07,17.079056603773584,4525950000.0,26500.0,20231130.0,101500.0,0
45,17.07,17.07,17.02,17.05,17.05014492753623,2352920000.0,13800.0,20231130.0,101600.0,0
46,17.05,17.06,17.03,17.03,17.051560283687945,2404270000.0,14100.0,20231130.0,101700.0,0
47,17.03,17.04,17.02,17.02,17.02237288135593,2008640000.0,11800.0,20231130.0,101800.0,0
48,17.02,17.03,17.01,17.02,17.016930693069305,1718710000.0,10100.0,20231130.0,101900.0,0
49,17.02,17.03,16.99,16.99,17.002976744186046,3655640000.0,21500.0,20231130.0,102000.0,0
50,16.99,17.01,16.99,16.99,16.994301075268815,1580470000.0,9300.0,20231130.0,102100.0,0
51,16.99,16.99,16.98,16.98,16.984,849200000.0,5000.0,20231130.0,102200.0,0
52,16.99,17.0,16.97,17.0,16.987882352941178,1443970000.0,8500.0,20231130.0,102300.0,0
53,17.0,17.0,16.99,16.99,16.992048192771083,1410340000.0,8300.0,20231130.0,102400.0,0
54,16.99,17.0,16.99,17.0,16.993,509790000.0,3000.0,20231130.0,102500.0,0
55,17.0,17.0,16.97,16.99,16.981552346570396,4703890000.0,27700.0,20231130.0,102600.0,0
56,16.99,17.0,16.99,16.99,16.990232558139535,1461160000.0,8600.0,20231130.0,102700.0,0
57,16.99,17.0,16.98,16.98,16.99074074074074,917500000.0,5400.0,20231130.0,102800.0,0
58,16.99,16.99,16.95,16.99,16.972347417840375,3615110000.0,21300.0,20231130.0,102900.0,0
