,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,26.45,26.45,26.33,26.37,26.373494949494948,13054880000.0,49500.0,20231130.0,93100.0,0
1,26.38,26.41,26.19,26.25,26.286854736842105,46823460000.0,178125.0,20231130.0,93200.0,0
2,26.25,26.34,26.25,26.34,26.272831241283125,18837620000.0,71700.0,20231130.0,93300.0,0
3,26.34,26.5,26.34,26.5,26.44623157894737,12561960000.0,47500.0,20231130.0,93400.0,0
4,26.52,26.59,26.48,26.54,26.532650214592277,24728430000.0,93200.0,20231130.0,93500.0,0
5,26.5,26.5,26.41,26.49,26.46780439121756,26520740000.0,100200.0,20231130.0,93600.0,0
6,26.51,26.51,26.4,26.42,26.472763873775843,24328470000.0,91900.0,20231130.0,93700.0,0
7,26.42,26.42,26.39,26.4,26.40680555555556,9506450000.0,36000.0,20231130.0,93800.0,0
8,26.41,26.55,26.4,26.55,26.508954918032785,12936370000.0,48800.0,20231130.0,93900.0,0
9,26.53,26.58,26.51,26.58,26.547096491228068,24210952000.0,91200.0,20231130.0,94000.0,0
10,26.58,26.64,26.56,26.63,26.61475133894415,34785480000.0,130700.0,20231130.0,94100.0,0
11,26.59,26.62,26.57,26.61,26.60619363145924,28308457900.0,106398.0,20231130.0,94200.0,0
12,26.62,26.62,26.57,26.57,26.610903732439457,14130922100.0,53102.0,20231130.0,94300.0,0
13,26.59,26.59,26.55,26.56,26.565667316307675,10495829500.0,39509.0,20231130.0,94400.0,0
14,26.56,26.59,26.56,26.56,26.569218139171227,9854788700.0,37091.0,20231130.0,94500.0,0
15,26.57,26.63,26.57,26.6,26.600990471648227,25656389300.0,96449.0,20231130.0,94600.0,0
16,26.6,26.7,26.59,26.7,26.640374940105417,44478770000.0,166960.0,20231130.0,94700.0,0
17,26.74,26.74,26.64,26.65,26.709212328767123,38995450000.0,146000.0,20231130.0,94800.0,0
18,26.64,26.68,26.64,26.68,26.661369221191965,8137316500.0,30521.0,20231130.0,94900.0,0
19,26.69,26.74,26.68,26.73,26.72062344139651,21429940000.0,80200.0,20231130.0,95000.0,0
20,26.73,26.73,26.66,26.72,26.687214574898785,32958710000.0,123500.0,20231130.0,95100.0,0
21,26.71,26.72,26.67,26.68,26.6944,21355520000.0,80000.0,20231130.0,95200.0,0
22,26.66,26.7,26.65,26.66,26.674628696604604,24353936000.0,91300.0,20231130.0,95300.0,0
23,26.66,26.7,26.65,26.69,26.667665287643437,30747551400.0,115299.0,20231130.0,95400.0,0
24,26.69,26.72,26.69,26.71,26.697288629737606,27471510000.0,102900.0,20231130.0,95500.0,0
25,26.7,26.7,26.65,26.68,26.671021069692056,16456020000.0,61700.0,20231130.0,95600.0,0
26,26.68,26.85,26.68,26.85,26.766891691394655,72163540000.0,269600.0,20231130.0,95700.0,0
27,26.89,26.89,26.81,26.81,26.850959803117316,32731320000.0,121900.0,20231130.0,95800.0,0
28,26.81,26.84,26.8,26.8,26.809401273885356,21045380000.0,78500.0,20231130.0,95900.0,0
29,26.8,26.8,26.77,26.78,26.77941176470588,9560250000.0,35700.0,20231130.0,100000.0,0
30,26.78,26.79,26.72,26.73,26.75553284671533,18327540000.0,68500.0,20231130.0,100100.0,0
31,26.72,26.72,26.65,26.7,26.69720812182741,10518700000.0,39400.0,20231130.0,100200.0,0
32,26.71,26.76,26.71,26.76,26.75324427480916,7009350000.0,26200.0,20231130.0,100300.0,0
33,26.76,26.8,26.76,26.8,26.78813852813853,6188060000.0,23100.0,20231130.0,100400.0,0
34,26.8,26.83,26.76,26.83,26.807804754336725,15855744200.0,59146.0,20231130.0,100500.0,0
35,26.82,26.82,26.72,26.77,26.76846368715084,9583110000.0,35800.0,20231130.0,100600.0,0
36,26.76,26.83,26.76,26.81,26.7998861047836,11765150000.0,43900.0,20231130.0,100700.0,0
37,26.81,26.82,26.79,26.81,26.80724053724053,21955130000.0,81900.0,20231130.0,100800.0,0
38,26.8,26.84,26.8,26.84,26.81600543478261,9868290000.0,36800.0,20231130.0,100900.0,0
39,26.83,26.84,26.82,26.82,26.840205479452056,11756010000.0,43800.0,20231130.0,101000.0,0
40,26.83,26.91,26.83,26.91,26.87500762195122,35260010000.0,131200.0,20231130.0,101100.0,0
41,26.92,26.95,26.92,26.95,26.93052311204109,28314752000.0,105140.0,20231130.0,101200.0,0
42,26.95,26.96,26.93,26.93,26.949923161361134,39282208000.0,145760.0,20231130.0,101300.0,0
43,26.93,26.93,26.86,26.88,26.901714285714284,14688336000.0,54600.0,20231130.0,101400.0,0
44,26.88,26.93,26.86,26.93,26.89642889803384,23528996000.0,87480.0,20231130.0,101500.0,0
45,26.94,26.94,26.87,26.87,26.908910256410252,9235138000.0,34320.0,20231130.0,101600.0,0
46,26.86,26.86,26.8,26.8,26.82130434782609,20974260000.0,78200.0,20231130.0,101700.0,0
47,26.79,26.79,26.72,26.74,26.74866459627329,8613070000.0,32200.0,20231130.0,101800.0,0
48,26.73,26.8,26.73,26.79,26.766821305841923,15578290000.0,58200.0,20231130.0,101900.0,0
49,26.8,26.8,26.77,26.78,26.78158695652174,4927812000.0,18400.0,20231130.0,102000.0,0
50,26.78,26.78,26.71,26.72,26.728299711815566,11129664000.0,41640.0,20231130.0,102100.0,0
51,26.72,26.74,26.7,26.74,26.713527508090618,8254480000.0,30900.0,20231130.0,102200.0,0
52,26.72,26.74,26.72,26.73,26.727498516480555,4954476400.0,18537.0,20231130.0,102300.0,0
53,26.73,26.74,26.72,26.73,26.726270721555228,11108239900.0,41563.0,20231130.0,102400.0,0
54,26.73,26.74,26.71,26.71,26.72328402366864,9032470000.0,33800.0,20231130.0,102500.0,0
55,26.71,26.71,26.66,26.67,26.68905517404689,22541576000.0,84460.0,20231130.0,102600.0,0
56,26.67,26.75,26.67,26.75,26.70149825783972,7663330000.0,28700.0,20231130.0,102700.0,0
57,26.75,26.75,26.71,26.73,26.7366265060241,4438280000.0,16600.0,20231130.0,102800.0,0
58,26.73,26.73,26.71,26.71,26.71680412371134,2591530000.0,9700.0,20231130.0,102900.0,0
59,26.71,26.73,26.71,26.73,26.71684210526316,1522860000.0,5700.0,20231130.0,103000.0,0
60,26.72,26.72,26.66,26.67,26.68479553903346,7178210000.0,26900.0,20231130.0,103100.0,0
61,26.67,26.7,26.67,26.7,26.68316901408451,3789010000.0,14200.0,20231130.0,103200.0,0
62,26.7,26.7,26.69,26.7,26.69453268641471,4181431600.0,15664.0,20231130.0,103300.0,0
63,26.7,26.71,26.68,26.7,26.68620649361489,3197274400.0,11981.0,20231130.0,103400.0,0
64,26.7,26.72,26.69,26.7,26.70339130434783,3070890000.0,11500.0,20231130.0,103500.0,0
65,26.69,26.71,26.69,26.69,26.696837606837605,3123530000.0,11700.0,20231130.0,103600.0,0
66,26.69,26.7,26.67,26.67,26.680640074935603,17090284000.0,64055.0,20231130.0,103700.0,0
67,26.67,26.67,26.62,26.62,26.648502024291496,13164360000.0,49400.0,20231130.0,103800.0,0
68,26.62,26.65,26.61,26.65,26.620560165975103,12831110000.0,48200.0,20231130.0,103900.0,0
69,26.64,26.66,26.64,26.66,26.65055555555556,3837680000.0,14400.0,20231130.0,104000.0,0
70,26.65,26.65,26.6,26.6,26.6222641509434,9876860000.0,37100.0,20231130.0,104100.0,0
71,26.6,26.61,26.58,26.58,26.593126649076517,8063036000.0,30320.0,20231130.0,104200.0,0
72,26.58,26.65,26.58,26.65,26.60120822622108,8278296000.0,31120.0,20231130.0,104300.0,0
73,26.65,26.65,26.64,26.65,26.62818181818182,3807830000.0,14300.0,20231130.0,104400.0,0
74,26.65,26.65,26.61,26.61,26.626722689075628,3168580000.0,11900.0,20231130.0,104500.0,0
75,26.61,26.64,26.61,26.64,26.636535947712417,4075390000.0,15300.0,20231130.0,104600.0,0
76,26.65,26.67,26.65,26.67,26.66395348837209,2293100000.0,8600.0,20231130.0,104700.0,0
77,26.67,26.68,26.66,26.67,26.672619047619047,2240500000.0,8400.0,20231130.0,104800.0,0
78,26.69,26.73,26.67,26.73,26.70424354243542,7236850000.0,27100.0,20231130.0,104900.0,0
79,26.73,26.73,26.72,26.73,26.72653333333333,2405388000.0,9000.0,20231130.0,105000.0,0
80,26.73,26.73,26.71,26.71,26.7233125,4275730000.0,16000.0,20231130.0,105100.0,0
81,26.71,26.72,26.7,26.71,26.70408602150538,2483480000.0,9300.0,20231130.0,105200.0,0
82,26.71,26.71,26.68,26.69,26.68861111111111,960790000.0,3600.0,20231130.0,105300.0,0
83,26.68,26.71,26.68,26.7,26.69813793103448,3871230000.0,14500.0,20231130.0,105400.0,0
84,26.71,26.74,26.71,26.74,26.7244,1336220000.0,5000.0,20231130.0,105500.0,0
85,26.74,26.74,26.71,26.72,26.72070110701107,7241310000.0,27100.0,20231130.0,105600.0,0
86,26.72,26.75,26.72,26.73,26.73702702702703,2967810000.0,11100.0,20231130.0,105700.0,0
87,26.73,26.73,26.7,26.7,26.70933316168898,4149562000.0,15536.0,20231130.0,105800.0,0
88,26.71,26.71,26.7,26.7,26.700884353741497,3925030000.0,14700.0,20231130.0,105900.0,0
89,26.7,26.71,26.7,26.7,26.70285714285714,1308440000.0,4900.0,20231130.0,110000.0,0
