,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,27.32,27.32,26.9,26.91,27.036783499595582,100279430000.0,370900.0,20231130.0,93100.0,0
1,26.94,27.12,26.94,27.12,27.00984559491372,29737840000.0,110100.0,20231130.0,93200.0,0
2,27.11,27.13,27.05,27.07,27.088976833976837,14032090000.0,51800.0,20231130.0,93300.0,0
3,27.06,27.14,27.02,27.02,27.064320137693635,31448740000.0,116200.0,20231130.0,93400.0,0
4,27.07,27.07,27.02,27.04,27.041696202531643,10681470000.0,39500.0,20231130.0,93500.0,0
5,27.03,27.07,26.98,27.07,27.016393333333333,40524590000.0,150000.0,20231130.0,93600.0,0
6,27.04,27.05,26.99,26.99,27.020848780487803,27696370000.0,102500.0,20231130.0,93700.0,0
7,27.0,27.0,26.92,26.93,26.945759162303663,20586560000.0,76400.0,20231130.0,93800.0,0
8,26.91,26.94,26.88,26.88,26.905993208828523,31695260000.0,117800.0,20231130.0,93900.0,0
9,26.87,26.88,26.81,26.85,26.85296577946768,28249320000.0,105200.0,20231130.0,94000.0,0
10,26.86,26.86,26.82,26.83,26.841163021868788,27002210000.0,100600.0,20231130.0,94100.0,0
11,26.82,26.85,26.82,26.84,26.84016587677725,22653100000.0,84400.0,20231130.0,94200.0,0
12,26.84,26.89,26.83,26.86,26.853290322580644,12486780000.0,46500.0,20231130.0,94300.0,0
13,26.86,26.95,26.86,26.95,26.913636363636364,8585450000.0,31900.0,20231130.0,94400.0,0
14,26.95,26.98,26.91,26.96,26.94130165289256,13039590000.0,48400.0,20231130.0,94500.0,0
15,26.94,26.94,26.87,26.92,26.91972188633616,22262610000.0,82700.0,20231130.0,94600.0,0
16,26.92,26.94,26.91,26.91,26.91743197278912,15827450000.0,58800.0,20231130.0,94700.0,0
17,26.91,26.93,26.87,26.93,26.901423220973783,43096080000.0,160200.0,20231130.0,94800.0,0
18,26.93,26.97,26.92,26.97,26.949,6467760000.0,24000.0,20231130.0,94900.0,0
19,26.96,26.99,26.96,26.98,26.97178571428572,8307310000.0,30800.0,20231130.0,95000.0,0
20,26.97,27.01,26.96,26.96,26.98729885057471,14087370000.0,52200.0,20231130.0,95100.0,0
