,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,11.76,11.79,11.74,11.77,11.761431261770245,18735960000.0,159300.0,20231130.0,93100.0,0
1,11.79,11.83,11.78,11.83,11.803120340788071,22166260000.0,187800.0,20231130.0,93200.0,0
2,11.82,11.83,11.81,11.82,11.818811787072244,12433390000.0,105200.0,20231130.0,93300.0,0
3,11.82,11.82,11.8,11.81,11.810254237288136,9755270000.0,82600.0,20231130.0,93400.0,0
4,11.81,11.81,11.8,11.81,11.803816689466483,8628590000.0,73100.0,20231130.0,93500.0,0
5,11.8,11.81,11.79,11.8,11.803396084337349,15674910000.0,132800.0,20231130.0,93600.0,0
6,11.79,11.8,11.78,11.78,11.784763052208834,14672030000.0,124500.0,20231130.0,93700.0,0
7,11.78,11.78,11.76,11.77,11.765752118644068,22213740000.0,188800.0,20231130.0,93800.0,0
8,11.77,11.78,11.75,11.75,11.761508704061894,12161400000.0,103400.0,20231130.0,93900.0,0
9,11.75,11.75,11.72,11.73,11.738191343963551,25765330000.0,219500.0,20231130.0,94000.0,0
10,11.74,11.74,11.72,11.73,11.72727013542409,16453360000.0,140300.0,20231130.0,94100.0,0
11,11.73,11.73,11.7,11.7,11.706160384331117,31676870000.0,270600.0,20231130.0,94200.0,0
12,11.69,11.69,11.67,11.67,11.675383824537354,34068770000.0,291800.0,20231130.0,94300.0,0
13,11.67,11.68,11.66,11.68,11.667799892415276,21690440000.0,185900.0,20231130.0,94400.0,0
14,11.68,11.69,11.67,11.67,11.675516431924883,14921310000.0,127800.0,20231130.0,94500.0,0
15,11.67,11.68,11.66,11.66,11.661919310614962,29772880000.0,255300.0,20231130.0,94600.0,0
16,11.66,11.66,11.63,11.65,11.643905479849233,40159830000.0,344900.0,20231130.0,94700.0,0
17,11.63,11.65,11.63,11.63,11.63654725609756,15267150000.0,131200.0,20231130.0,94800.0,0
18,11.63,11.64,11.62,11.62,11.628609437751004,23164190000.0,199200.0,20231130.0,94900.0,0
19,11.63,11.63,11.61,11.61,11.616527472527473,26427600000.0,227500.0,20231130.0,95000.0,0
20,11.61,11.62,11.61,11.62,11.61083596214511,14722540000.0,126800.0,20231130.0,95100.0,0
21,11.61,11.61,11.58,11.59,11.597789581905417,67684700000.0,583600.0,20231130.0,95200.0,0
22,11.59,11.59,11.58,11.58,11.587744262295082,17671310000.0,152500.0,20231130.0,95300.0,0
23,11.59,11.61,11.59,11.61,11.603374045801528,15200420000.0,131000.0,20231130.0,95400.0,0
24,11.61,11.61,11.6,11.6,11.608100208768269,16680840000.0,143700.0,20231130.0,95500.0,0
25,11.6,11.6,11.56,11.56,11.584922112077686,57264270000.0,494300.0,20231130.0,95600.0,0
26,11.57,11.59,11.56,11.59,11.572454545454546,24186430000.0,209000.0,20231130.0,95700.0,0
27,11.59,11.63,11.59,11.6,11.605541593365167,46178450000.0,397900.0,20231130.0,95800.0,0
28,11.61,11.63,11.61,11.62,11.611870078740155,11797660000.0,101600.0,20231130.0,95900.0,0
29,11.61,11.63,11.59,11.6,11.602758620689656,20188800000.0,174000.0,20231130.0,100000.0,0
30,11.59,11.59,11.56,11.57,11.573473344103393,28655920000.0,247600.0,20231130.0,100100.0,0
31,11.56,11.57,11.53,11.54,11.551357630008525,54198970000.0,469200.0,20231130.0,100200.0,0
32,11.54,11.57,11.54,11.57,11.55488413547237,19446870000.0,168300.0,20231130.0,100300.0,0
33,11.57,11.59,11.56,11.57,11.575248645987198,23509330000.0,203100.0,20231130.0,100400.0,0
34,11.57,11.57,11.56,11.56,11.56783576362241,15072890000.0,130300.0,20231130.0,100500.0,0
35,11.57,11.59,11.56,11.58,11.576022408963585,16530560000.0,142800.0,20231130.0,100600.0,0
36,11.58,11.59,11.58,11.58,11.582387323943662,16446990000.0,142000.0,20231130.0,100700.0,0
37,11.57,11.57,11.56,11.57,11.564044489383216,22873680000.0,197800.0,20231130.0,100800.0,0
38,11.56,11.56,11.52,11.52,11.541551819184123,41872750000.0,362800.0,20231130.0,100900.0,0
39,11.52,11.54,11.52,11.53,11.526761744966445,20609850000.0,178800.0,20231130.0,101000.0,0
40,11.53,11.56,11.53,11.54,11.544005847953215,19740250000.0,171000.0,20231130.0,101100.0,0
41,11.54,11.57,11.54,11.57,11.54867924528302,6732880000.0,58300.0,20231130.0,101200.0,0
42,11.57,11.58,11.56,11.58,11.569956427015253,10621220000.0,91800.0,20231130.0,101300.0,0
43,11.58,11.59,11.57,11.58,11.581524926686216,3949300000.0,34100.0,20231130.0,101400.0,0
44,11.57,11.59,11.57,11.59,11.579611650485436,5963500000.0,51500.0,20231130.0,101500.0,0
45,11.58,11.6,11.57,11.59,11.586893203883497,7160700000.0,61800.0,20231130.0,101600.0,0
46,11.59,11.6,11.59,11.59,11.592851296043657,8497560000.0,73300.0,20231130.0,101700.0,0
47,11.59,11.62,11.59,11.61,11.599862637362635,8444700000.0,72800.0,20231130.0,101800.0,0
48,11.61,11.62,11.6,11.6,11.612038626609442,5411210000.0,46600.0,20231130.0,101900.0,0
49,11.6,11.61,11.59,11.59,11.60098105548038,17146250000.0,147800.0,20231130.0,102000.0,0
50,11.6,11.6,11.58,11.59,11.594191569086652,4950719800.0,42700.0,20231130.0,102100.0,0
51,11.59,11.6,11.59,11.6,11.592074468085103,2179310000.0,18800.0,20231130.0,102200.0,0
52,11.59,11.59,11.57,11.57,11.58346349745331,20467980000.0,176700.0,20231130.0,102300.0,0
53,11.56,11.58,11.56,11.57,11.569627987262283,7775021400.0,67202.0,20231130.0,102400.0,0
54,11.57,11.57,11.55,11.55,11.554425898923464,22346028600.0,193398.0,20231130.0,102500.0,0
55,11.55,11.55,11.53,11.53,11.540290973871734,38867700000.0,336800.0,20231130.0,102600.0,0
56,11.53,11.53,11.48,11.48,11.503627189076878,116267160000.0,1010700.0,20231130.0,102700.0,0
57,11.46,11.46,11.42,11.43,11.4411673329526,75125565000.0,656625.0,20231130.0,102800.0,0
58,11.42,11.43,11.35,11.35,11.39795324993305,74482775000.0,653475.0,20231130.0,102900.0,0
59,11.35,11.41,11.35,11.39,11.384631758856433,73271490000.0,643600.0,20231130.0,103000.0,0
60,11.38,11.4,11.38,11.4,11.392741543636705,60962560000.0,535100.0,20231130.0,103100.0,0
61,11.4,11.45,11.39,11.43,11.415033398821215,29051260000.0,254500.0,20231130.0,103200.0,0
62,11.44,11.45,11.43,11.45,11.450842989571264,39528310000.0,345200.0,20231130.0,103300.0,0
63,11.47,11.47,11.38,11.38,11.41612494895876,27958090000.0,244900.0,20231130.0,103400.0,0
64,11.38,11.42,11.37,11.41,11.38525294117647,38709860000.0,340000.0,20231130.0,103500.0,0
65,11.4,11.41,11.38,11.39,11.388487127271798,35679902400.0,313298.0,20231130.0,103600.0,0
66,11.39,11.4,11.35,11.35,11.37155703200284,56053247500.0,492925.0,20231130.0,103700.0,0
67,11.36,11.37,11.35,11.36,11.359059457579972,65337310000.0,575200.0,20231130.0,103800.0,0
68,11.36,11.42,11.36,11.41,11.378159420289856,47105580000.0,414000.0,20231130.0,103900.0,0
69,11.42,11.44,11.41,11.43,11.422166476624858,20034480000.0,175400.0,20231130.0,104000.0,0
70,11.43,11.43,11.41,11.43,11.418028985507249,27574540000.0,241500.0,20231130.0,104100.0,0
71,11.43,11.44,11.41,11.42,11.41949762389681,16820920000.0,147300.0,20231130.0,104200.0,0
72,11.42,11.43,11.41,11.42,11.418950495049504,17299710000.0,151500.0,20231130.0,104300.0,0
73,11.42,11.42,11.4,11.4,11.413613177470776,10740210000.0,94100.0,20231130.0,104400.0,0
74,11.39,11.42,11.39,11.4,11.405800482703135,14177410000.0,124300.0,20231130.0,104500.0,0
75,11.4,11.44,11.4,11.43,11.421772515249373,31832480000.0,278700.0,20231130.0,104600.0,0
76,11.44,11.47,11.43,11.47,11.453260073260074,21887180000.0,191100.0,20231130.0,104700.0,0
77,11.48,11.53,11.48,11.5,11.506469608659453,27638540000.0,240200.0,20231130.0,104800.0,0
78,11.51,11.52,11.5,11.5,11.512359621451104,18247090000.0,158500.0,20231130.0,104900.0,0
79,11.5,11.5,11.47,11.47,11.492082474226804,11147320000.0,97000.0,20231130.0,105000.0,0
80,11.47,11.47,11.43,11.43,11.454521112255406,11122340000.0,97100.0,20231130.0,105100.0,0
81,11.43,11.45,11.4,11.42,11.42983297413793,21213770000.0,185600.0,20231130.0,105200.0,0
82,11.42,11.42,11.4,11.41,11.408819068255688,10530340000.0,92300.0,20231130.0,105300.0,0
83,11.41,11.41,11.4,11.4,11.400582102519548,13122070000.0,115100.0,20231130.0,105400.0,0
84,11.4,11.41,11.4,11.41,11.40860401459854,25007660000.0,219200.0,20231130.0,105500.0,0
85,11.41,11.42,11.4,11.41,11.412996422182468,12759730000.0,111800.0,20231130.0,105600.0,0
86,11.4,11.41,11.39,11.4,11.400192307692308,14227440000.0,124800.0,20231130.0,105700.0,0
87,11.39,11.4,11.38,11.38,11.391221091581867,12313910000.0,108100.0,20231130.0,105800.0,0
88,11.39,11.41,11.38,11.41,11.395198463508322,8899650000.0,78100.0,20231130.0,105900.0,0
89,11.41,11.42,11.4,11.41,11.409032258064515,6012560000.0,52700.0,20231130.0,110000.0,0
90,11.41,11.41,11.4,11.4,11.403274336283186,3865710000.0,33900.0,20231130.0,110100.0,0
91,11.4,11.41,11.39,11.41,11.402166752444671,22154410000.0,194300.0,20231130.0,110200.0,0
92,11.41,11.41,11.39,11.4,11.399730538922157,7615020000.0,66800.0,20231130.0,110300.0,0
93,11.4,11.41,11.39,11.39,11.400770833333333,10944740000.0,96000.0,20231130.0,110400.0,0
94,11.39,11.41,11.39,11.4,11.402920863309353,7925030000.0,69500.0,20231130.0,110500.0,0
95,11.41,11.42,11.41,11.41,11.415185185185186,4623150000.0,40500.0,20231130.0,110600.0,0
96,11.41,11.42,11.4,11.4,11.411978021978022,9346410000.0,81900.0,20231130.0,110700.0,0
97,11.4,11.41,11.39,11.39,11.403513174404017,9088600000.0,79700.0,20231130.0,110800.0,0
98,11.4,11.41,11.39,11.39,11.398493723849374,5448480000.0,47800.0,20231130.0,110900.0,0
99,11.39,11.4,11.38,11.38,11.387964669738862,14827130000.0,130200.0,20231130.0,111000.0,0
100,11.38,11.4,11.38,11.4,11.391664295874822,8008340000.0,70300.0,20231130.0,111100.0,0
101,11.39,11.41,11.38,11.38,11.389188481675392,4350670000.0,38200.0,20231130.0,111200.0,0
102,11.38,11.39,11.37,11.38,11.3745042240996,25581260000.0,224900.0,20231130.0,111300.0,0
103,11.38,11.39,11.37,11.37,11.384291799787007,10689850000.0,93900.0,20231130.0,111400.0,0
104,11.37,11.39,11.37,11.39,11.383539928486291,9550790000.0,83900.0,20231130.0,111500.0,0
105,11.39,11.4,11.38,11.38,11.39103216155572,15229810000.0,133700.0,20231130.0,111600.0,0
106,11.38,11.39,11.38,11.38,11.389153766769866,11036090000.0,96900.0,20231130.0,111700.0,0
107,11.38,11.39,11.38,11.39,11.385998260113093,26176410000.0,229900.0,20231130.0,111800.0,0
108,11.38,11.41,11.37,11.38,11.390660980810235,16026660000.0,140700.0,20231130.0,111900.0,0
109,11.38,11.39,11.36,11.36,11.35936772046589,47788860000.0,420700.0,20231130.0,112000.0,0
110,11.36,11.38,11.36,11.36,11.362829566854993,24134650000.0,212400.0,20231130.0,112100.0,0
111,11.37,11.37,11.36,11.36,11.364692028985507,12546620000.0,110400.0,20231130.0,112200.0,0
112,11.36,11.37,11.35,11.36,11.365975,27278340000.0,240000.0,20231130.0,112300.0,0
113,11.36,11.39,11.36,11.37,11.370786044556535,27051100000.0,237900.0,20231130.0,112400.0,0
114,11.37,11.39,11.36,11.36,11.375142857142857,9156990000.0,80500.0,20231130.0,112500.0,0
115,11.37,11.37,11.35,11.36,11.362705061082025,13021660000.0,114600.0,20231130.0,112600.0,0
116,11.36,11.36,11.34,11.35,11.34659493065519,23725730000.0,209100.0,20231130.0,112700.0,0
117,11.34,11.36,11.34,11.34,11.342700490998364,20791170000.0,183300.0,20231130.0,112800.0,0
118,11.34,11.36,11.34,11.35,11.347131979695432,8941540000.0,78800.0,20231130.0,112900.0,0
119,11.34,11.35,11.33,11.33,11.331507439310885,28940670000.0,255400.0,20231130.0,113000.0,0
120,11.34,11.34,11.34,11.34,11.34,22680000.0,200.0,20231130.0,113100.0,0
