,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,13.33,13.38,13.3,13.31,13.329371279761906,35829350000.0,268800.0,20231130.0,93100.0,0
1,13.3,13.36,13.3,13.32,13.313438556933484,23618040000.0,177400.0,20231130.0,93200.0,0
2,13.34,13.34,13.3,13.33,13.316623453152625,22598310000.0,169700.0,20231130.0,93300.0,0
3,13.34,13.36,13.33,13.36,13.347462350648762,17672841000.0,132406.0,20231130.0,93400.0,0
4,13.37,13.37,13.36,13.37,13.36777889447236,13300940000.0,99500.0,20231130.0,93500.0,0
5,13.37,13.42,13.36,13.41,13.406712114423575,19449787600.0,145075.0,20231130.0,93600.0,0
6,13.42,13.43,13.41,13.42,13.42167282809612,29044500000.0,216400.0,20231130.0,93700.0,0
7,13.4,13.4,13.35,13.35,13.376019031531532,23755809800.0,177600.0,20231130.0,93800.0,0
8,13.35,13.4,13.35,13.37,13.38440851412198,32698110000.0,244300.0,20231130.0,93900.0,0
9,13.37,13.38,13.34,13.34,13.35986462093863,14802730000.0,110800.0,20231130.0,94000.0,0
10,13.34,13.34,13.28,13.28,13.304150229667655,49238660000.0,370100.0,20231130.0,94100.0,0
11,13.28,13.32,13.28,13.31,13.300405609259958,36942541600.0,277755.0,20231130.0,94200.0,0
12,13.32,13.33,13.31,13.32,13.31615102639296,18163230000.0,136400.0,20231130.0,94300.0,0
13,13.32,13.33,13.31,13.32,13.324195501730104,15402770000.0,115600.0,20231130.0,94400.0,0
14,13.32,13.33,13.31,13.31,13.315048543689322,15085950000.0,113300.0,20231130.0,94500.0,0
15,13.31,13.33,13.3,13.31,13.312340720221608,28834530000.0,216600.0,20231130.0,94600.0,0
16,13.31,13.34,13.3,13.33,13.320689404934688,18355910000.0,137800.0,20231130.0,94700.0,0
17,13.33,13.33,13.31,13.31,13.313481262327416,13499870000.0,101400.0,20231130.0,94800.0,0
18,13.31,13.31,13.29,13.29,13.296826608505995,36579570000.0,275100.0,20231130.0,94900.0,0
19,13.29,13.3,13.28,13.29,13.290303230059328,20161390000.0,151700.0,20231130.0,95000.0,0
20,13.3,13.32,13.29,13.31,13.303500352858151,18851060000.0,141700.0,20231130.0,95100.0,0
21,13.3,13.31,13.3,13.3,13.301253012048194,11040040000.0,83000.0,20231130.0,95200.0,0
22,13.3,13.33,13.3,13.31,13.319635732870774,15357540000.0,115300.0,20231130.0,95300.0,0
23,13.32,13.32,13.28,13.28,13.29691065662002,12352830000.0,92900.0,20231130.0,95400.0,0
24,13.29,13.29,13.26,13.26,13.274911711711711,36837880000.0,277500.0,20231130.0,95500.0,0
25,13.26,13.29,13.26,13.28,13.27778245614035,18920840000.0,142500.0,20231130.0,95600.0,0
26,13.28,13.29,13.28,13.28,13.282901119402986,14239270000.0,107200.0,20231130.0,95700.0,0
27,13.28,13.3,13.28,13.28,13.28403162055336,16804300000.0,126500.0,20231130.0,95800.0,0
28,13.28,13.3,13.28,13.3,13.288321299638987,7361730000.0,55400.0,20231130.0,95900.0,0
29,13.29,13.3,13.28,13.28,13.28921518987342,10498480000.0,79000.0,20231130.0,100000.0,0
30,13.28,13.28,13.27,13.28,13.27981308411215,14209400000.0,107000.0,20231130.0,100100.0,0
31,13.28,13.28,13.27,13.28,13.279707174231334,9070040000.0,68300.0,20231130.0,100200.0,0
32,13.27,13.3,13.27,13.3,13.291617546264565,19392470000.0,145900.0,20231130.0,100300.0,0
33,13.3,13.32,13.3,13.3,13.307012987012987,5123200000.0,38500.0,20231130.0,100400.0,0
34,13.3,13.32,13.3,13.32,13.308233128834356,10846210000.0,81500.0,20231130.0,100500.0,0
35,13.33,13.37,13.32,13.35,13.346891527253105,24731790000.0,185300.0,20231130.0,100600.0,0
36,13.36,13.36,13.34,13.34,13.351761006289308,8491720000.0,63600.0,20231130.0,100700.0,0
37,13.33,13.34,13.32,13.32,13.32990675990676,5718530000.0,42900.0,20231130.0,100800.0,0
38,13.33,13.34,13.32,13.34,13.332704918032784,6506360000.0,48800.0,20231130.0,100900.0,0
