,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,51.81,51.81,51.52,51.67,51.59322003577818,28840610000.0,55900.0,20231130.0,93100.0,0
1,51.67,51.67,51.45,51.55,51.50654442877292,36518140000.0,70900.0,20231130.0,93200.0,0
2,51.55,51.65,51.54,51.65,51.57132352941176,7013700000.0,13600.0,20231130.0,93300.0,0
3,51.65,51.8,51.65,51.73,51.73355987055017,15985670000.0,30900.0,20231130.0,93400.0,0
4,51.73,51.73,51.6,51.65,51.64769736842105,7850450000.0,15200.0,20231130.0,93500.0,0
5,51.65,51.72,51.6,51.72,51.65102272727273,18181160000.0,35200.0,20231130.0,93600.0,0
6,51.72,51.72,51.6,51.65,51.63505235602094,19724590000.0,38200.0,20231130.0,93700.0,0
7,51.65,51.65,51.53,51.53,51.57436,12893590000.0,25000.0,20231130.0,93800.0,0
8,51.53,51.53,51.46,51.46,51.4999358974359,16067980000.0,31200.0,20231130.0,93900.0,0
9,51.47,51.47,51.41,51.41,51.44838174273859,12399060000.0,24100.0,20231130.0,94000.0,0
10,51.4,51.4,51.26,51.3,51.33363273453094,25718150000.0,50100.0,20231130.0,94100.0,0
11,51.32,51.46,51.32,51.4,51.34086705202312,17763940000.0,34600.0,20231130.0,94200.0,0
12,51.4,51.4,51.3,51.31,51.338181818181816,10729680000.0,20900.0,20231130.0,94300.0,0
13,51.31,51.31,51.19,51.19,51.25198347107438,12402980000.0,24200.0,20231130.0,94400.0,0
14,51.2,51.2,51.02,51.05,51.07604353393086,39890390000.0,78100.0,20231130.0,94500.0,0
15,51.02,51.05,50.92,50.93,50.981699507389166,41397140000.0,81200.0,20231130.0,94600.0,0
16,50.92,51.1,50.92,51.09,51.01677545691906,39078850000.0,76600.0,20231130.0,94700.0,0
17,51.09,51.1,50.96,51.0,51.04042105263158,33941880000.0,66500.0,20231130.0,94800.0,0
18,50.99,51.1,50.99,51.09,51.00673913043478,11731550000.0,23000.0,20231130.0,94900.0,0
19,51.09,51.1,51.0,51.0,51.05789308176101,16236410000.0,31800.0,20231130.0,95000.0,0
20,51.0,51.0,50.96,50.96,50.983384615384615,9941760000.0,19500.0,20231130.0,95100.0,0
21,50.97,51.0,50.97,51.0,50.98731927710843,16927790000.0,33200.0,20231130.0,95200.0,0
22,51.0,51.0,50.96,50.96,50.973688118811886,20593370000.0,40400.0,20231130.0,95300.0,0
23,50.95,51.05,50.92,50.98,50.98258620689655,29569900000.0,58000.0,20231130.0,95400.0,0
24,51.0,51.05,50.99,51.04,51.02982905982906,5970490000.0,11700.0,20231130.0,95500.0,0
25,51.04,51.09,51.03,51.09,51.048157894736846,11638980000.0,22800.0,20231130.0,95600.0,0
26,51.08,51.24,51.08,51.22,51.12577608142493,40184860000.0,78600.0,20231130.0,95700.0,0
27,51.22,51.22,51.08,51.1,51.15853174603175,12891950000.0,25200.0,20231130.0,95800.0,0
28,51.17,51.18,51.1,51.12,51.1157,5111570000.0,10000.0,20231130.0,95900.0,0
29,51.12,51.22,51.11,51.22,51.17992963447288,8218984900.0,16059.0,20231130.0,100000.0,0
30,51.22,51.24,51.2,51.2,51.21459574468085,12035430000.0,23500.0,20231130.0,100100.0,0
31,51.19,51.37,51.13,51.37,51.21964285714286,18643950000.0,36400.0,20231130.0,100200.0,0
32,51.3,51.35,51.28,51.35,51.31901287553648,11957330000.0,23300.0,20231130.0,100300.0,0
33,51.37,51.46,51.35,51.42,51.43831683168317,15585810000.0,30300.0,20231130.0,100400.0,0
34,51.44,51.68,51.4,51.61,51.53410681399632,27983020000.0,54300.0,20231130.0,100500.0,0
35,51.64,51.64,51.4,51.4,51.50885080645161,25548390000.0,49600.0,20231130.0,100600.0,0
36,51.41,51.52,51.41,51.52,51.48888392857143,11533510000.0,22400.0,20231130.0,100700.0,0
37,51.39,51.44,51.35,51.36,51.409217391304345,5912060000.0,11500.0,20231130.0,100800.0,0
38,51.36,51.46,51.35,51.42,51.375597014925376,13768660000.0,26800.0,20231130.0,100900.0,0
39,51.42,51.5,51.42,51.48,51.47882352941176,8751400000.0,17000.0,20231130.0,101000.0,0
40,51.5,51.6,51.46,51.6,51.51494623655914,4790890000.0,9300.0,20231130.0,101100.0,0
41,51.58,51.58,51.4,51.4,51.48748603351955,9216260000.0,17900.0,20231130.0,101200.0,0
42,51.4,51.46,51.4,51.46,51.43757575757576,5092320000.0,9900.0,20231130.0,101300.0,0
43,51.42,51.42,51.36,51.36,51.40178294573644,6630830000.0,12900.0,20231130.0,101400.0,0
44,51.36,51.38,51.35,51.36,51.36711111111112,2311520000.0,4500.0,20231130.0,101500.0,0
45,51.36,51.36,51.33,51.33,51.35113445378151,12221570000.0,23800.0,20231130.0,101600.0,0
46,51.42,51.42,51.35,51.36,51.36333333333333,1386810000.0,2700.0,20231130.0,101700.0,0
47,51.33,51.38,51.3,51.34,51.32743243243243,3798230000.0,7400.0,20231130.0,101800.0,0
48,51.31,51.34,51.3,51.31,51.30187050359712,7130960000.0,13900.0,20231130.0,101900.0,0
49,51.31,51.31,51.18,51.25,51.24285714285714,8967500000.0,17500.0,20231130.0,102000.0,0
50,51.25,51.27,51.21,51.27,51.25516129032258,1588910000.0,3100.0,20231130.0,102100.0,0
51,51.27,51.27,51.2,51.2,51.21573170731708,4199690000.0,8200.0,20231130.0,102200.0,0
52,51.2,51.2,51.16,51.17,51.18929411764706,4351090000.0,8500.0,20231130.0,102300.0,0
53,51.2,51.23,51.2,51.23,51.20529411764706,3481960000.0,6800.0,20231130.0,102400.0,0
54,51.23,51.23,51.21,51.21,51.218222222222224,2304820000.0,4500.0,20231130.0,102500.0,0
55,51.21,51.22,51.12,51.12,51.17251028806584,12434920000.0,24300.0,20231130.0,102600.0,0
56,51.12,51.16,51.12,51.16,51.14774193548387,3171160000.0,6200.0,20231130.0,102700.0,0
57,51.16,51.16,51.11,51.11,51.132571428571424,3579280000.0,7000.0,20231130.0,102800.0,0
58,51.11,51.11,51.09,51.1,51.10466666666667,4599420000.0,9000.0,20231130.0,102900.0,0
59,51.1,51.14,51.09,51.12,51.10333333333333,13797900000.0,27000.0,20231130.0,103000.0,0
60,51.12,51.15,51.11,51.13,51.12265306122449,5010020000.0,9800.0,20231130.0,103100.0,0
61,51.15,51.2,51.15,51.17,51.15522388059702,3427400000.0,6700.0,20231130.0,103200.0,0
62,51.17,51.2,51.15,51.15,51.16766169154229,10284700000.0,20100.0,20231130.0,103300.0,0
63,51.15,51.15,51.13,51.14,51.14218181818182,2812820000.0,5500.0,20231130.0,103400.0,0
64,51.14,51.15,51.14,51.15,51.14344827586207,2966320000.0,5800.0,20231130.0,103500.0,0
65,51.14,51.17,51.07,51.07,51.12356382978723,9611230000.0,18800.0,20231130.0,103600.0,0
66,51.07,51.07,50.99,50.99,51.00191126279864,29887120000.0,58600.0,20231130.0,103700.0,0
67,51.0,51.0,50.99,51.0,50.99386554621849,12136540000.0,23800.0,20231130.0,103800.0,0
68,51.0,51.15,50.99,51.15,51.02234234234234,5663480000.0,11100.0,20231130.0,103900.0,0
69,51.15,51.15,51.1,51.13,51.13507042253521,3630590000.0,7100.0,20231130.0,104000.0,0
70,51.13,51.13,51.0,51.0,51.02366412213741,6684100000.0,13100.0,20231130.0,104100.0,0
71,51.0,51.01,51.0,51.0,51.00448275862069,5916520000.0,11600.0,20231130.0,104200.0,0
72,51.0,51.12,50.99,51.11,51.01,8314630000.0,16300.0,20231130.0,104300.0,0
73,51.11,51.11,51.08,51.08,51.10272727272727,1124260000.0,2200.0,20231130.0,104400.0,0
74,51.08,51.11,51.08,51.11,51.09760869565217,2350490000.0,4600.0,20231130.0,104500.0,0
75,51.12,51.13,51.1,51.11,51.1143781512605,6082611000.0,11900.0,20231130.0,104600.0,0
76,51.11,51.15,51.08,51.15,51.10695529853079,8174557500.0,15995.0,20231130.0,104700.0,0
77,51.15,51.15,51.09,51.15,51.132666666666665,1533980000.0,3000.0,20231130.0,104800.0,0
78,51.15,51.24,51.11,51.24,51.18360465116279,4401790000.0,8600.0,20231130.0,104900.0,0
79,51.24,51.3,51.19,51.27,51.27543307086614,6511980000.0,12700.0,20231130.0,105000.0,0
80,51.27,51.27,51.2,51.2,51.24977443609022,6816220000.0,13300.0,20231130.0,105100.0,0
81,51.2,51.2,51.11,51.11,51.16677419354839,1586170000.0,3100.0,20231130.0,105200.0,0
82,51.11,51.13,51.11,51.11,51.11821428571428,2862620000.0,5600.0,20231130.0,105300.0,0
83,51.11,51.16,51.11,51.12,51.124545454545455,2811850000.0,5500.0,20231130.0,105400.0,0
84,51.12,51.17,51.12,51.17,51.156,1278900000.0,2500.0,20231130.0,105500.0,0
85,51.17,51.17,51.15,51.16,51.15698795180723,4246030000.0,8300.0,20231130.0,105600.0,0
86,51.16,51.16,51.13,51.13,51.1444,1278610000.0,2500.0,20231130.0,105700.0,0
87,51.12,51.13,51.11,51.12,51.11567901234568,4140370000.0,8100.0,20231130.0,105800.0,0
88,51.13,51.13,51.11,51.11,51.126666666666665,1993940000.0,3900.0,20231130.0,105900.0,0
89,51.11,51.13,51.11,51.12,51.121428571428574,715700000.0,1400.0,20231130.0,110000.0,0
90,51.12,51.12,51.08,51.08,51.104415584415584,7870080000.0,15400.0,20231130.0,110100.0,0
91,51.08,51.09,51.08,51.09,51.085,1430380000.0,2800.0,20231130.0,110200.0,0
92,51.09,51.09,51.06,51.06,51.07043659043659,1228244000.0,2405.0,20231130.0,110300.0,0
93,51.05,51.05,51.03,51.04,51.04703703703704,1378270000.0,2700.0,20231130.0,110400.0,0
94,51.04,51.05,51.01,51.05,51.03549618320611,6685650000.0,13100.0,20231130.0,110500.0,0
95,51.04,51.04,51.0,51.02,51.0093137254902,5202950000.0,10200.0,20231130.0,110600.0,0
96,51.02,51.02,51.01,51.02,51.01444444444444,1377390000.0,2700.0,20231130.0,110700.0,0
97,51.04,51.11,51.04,51.11,51.07672409002501,9191256500.0,17995.0,20231130.0,110800.0,0
98,51.11,51.12,51.08,51.08,51.09961538461539,1328590000.0,2600.0,20231130.0,110900.0,0
99,51.09,51.11,51.05,51.06,51.06461538461539,663840000.0,1300.0,20231130.0,111000.0,0
100,51.06,51.13,51.06,51.12,51.11871428571428,7156620000.0,14000.0,20231130.0,111100.0,0
101,51.12,51.12,51.03,51.06,51.06423197492163,16289490000.0,31900.0,20231130.0,111200.0,0
102,51.06,51.1,51.06,51.1,51.08578947368421,970630000.0,1900.0,20231130.0,111300.0,0
103,51.1,51.1,51.06,51.06,51.0863963963964,5670590000.0,11100.0,20231130.0,111400.0,0
104,51.06,51.09,51.06,51.09,51.07136363636364,1123570000.0,2200.0,20231130.0,111500.0,0
105,51.09,51.09,51.05,51.06,51.054609375,6534990000.0,12800.0,20231130.0,111600.0,0
106,51.06,51.06,51.03,51.03,51.04349206349207,3215740000.0,6300.0,20231130.0,111700.0,0
107,51.03,51.04,51.0,51.0,51.00685929648241,20300730000.0,39800.0,20231130.0,111800.0,0
108,50.99,51.0,50.99,50.99,50.995077720207256,9842050000.0,19300.0,20231130.0,111900.0,0
109,50.99,51.0,50.98,50.99,50.98495327102804,5455390000.0,10700.0,20231130.0,112000.0,0
110,50.99,51.0,50.98,50.98,50.98824561403509,2906330000.0,5700.0,20231130.0,112100.0,0
111,50.98,50.98,50.95,50.97,50.964804469273744,9122700000.0,17900.0,20231130.0,112200.0,0
112,50.97,50.97,50.95,50.95,50.95357142857143,2853400000.0,5600.0,20231130.0,112300.0,0
113,50.94,50.95,50.94,50.95,50.94423728813559,3005710000.0,5900.0,20231130.0,112400.0,0
114,50.95,50.96,50.94,50.96,50.91875802997859,23779060000.0,46700.0,20231130.0,112500.0,0
115,50.96,50.97,50.93,50.93,50.95947368421053,1936460000.0,3800.0,20231130.0,112600.0,0
116,50.93,50.93,50.93,50.93,50.92790697674418,2189900000.0,4300.0,20231130.0,112700.0,0
117,50.92,50.92,50.9,50.91,50.91424,6364280000.0,12500.0,20231130.0,112800.0,0
118,50.91,50.92,50.89,50.92,50.90795698924731,14203320000.0,27900.0,20231130.0,112900.0,0
119,50.92,50.96,50.91,50.96,50.915894736842105,4837010000.0,9500.0,20231130.0,113000.0,0
120,50.96,50.96,50.96,50.96,50.96,0.0,0.0,20231130.0,113100.0,0
