,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,23.03,23.07,22.95,22.97,23.028006872852234,20103450000.0,87300.0,20231130.0,93100.0,0
1,22.97,23.02,22.87,22.94,22.932481662591687,18758770000.0,81800.0,20231130.0,93200.0,0
2,22.94,23.0,22.94,23.0,22.974941176470587,1952870000.0,8500.0,20231130.0,93300.0,0
3,23.0,23.07,23.0,23.07,23.03381443298969,4468560000.0,19400.0,20231130.0,93400.0,0
4,23.07,23.1,23.07,23.08,23.077803921568627,5884840000.0,25500.0,20231130.0,93500.0,0
5,23.08,23.1,23.06,23.07,23.081938775510203,9048120000.0,39200.0,20231130.0,93600.0,0
6,23.07,23.09,23.06,23.09,23.07511764705882,3922770000.0,17000.0,20231130.0,93700.0,0
7,23.1,23.15,23.09,23.14,23.108954154727797,16130050000.0,69800.0,20231130.0,93800.0,0
8,23.15,23.25,23.15,23.22,23.20341288782816,19444460000.0,83800.0,20231130.0,93900.0,0
9,23.2,23.24,23.2,23.24,23.225694336695117,29937920000.0,128900.0,20231130.0,94000.0,0
10,23.25,23.33,23.25,23.3,23.30137550200803,23208170000.0,99600.0,20231130.0,94100.0,0
11,23.33,23.34,23.28,23.28,23.3088679245283,22236660000.0,95400.0,20231130.0,94200.0,0
12,23.28,23.35,23.26,23.3,23.298735244519392,55264600000.0,237200.0,20231130.0,94300.0,0
13,23.3,23.35,23.26,23.35,23.31219746835443,46041590000.0,197500.0,20231130.0,94400.0,0
14,23.35,23.41,23.35,23.41,23.37505737704918,28517570000.0,122000.0,20231130.0,94500.0,0
15,23.41,23.56,23.4,23.54,23.5015648372871,54517285000.0,231973.0,20231130.0,94600.0,0
16,23.48,23.63,23.45,23.62,23.534803575172344,76334664700.0,324348.0,20231130.0,94700.0,0
17,23.65,23.84,23.63,23.83,23.749720216606494,52629380000.0,221600.0,20231130.0,94800.0,0
18,23.83,23.87,23.79,23.84,23.838157134604277,82527700000.0,346200.0,20231130.0,94900.0,0
19,23.86,24.11,23.85,24.05,24.01498216409037,121179600000.0,504600.0,20231130.0,95000.0,0
20,24.09,24.2,24.03,24.19,24.13107682847138,150295344500.0,622829.0,20231130.0,95100.0,0
21,24.2,24.2,23.95,23.96,24.11239412897017,100211110000.0,415600.0,20231130.0,95200.0,0
22,23.99,23.99,23.83,23.83,23.90786174565292,70121758500.0,293300.0,20231130.0,95300.0,0
23,23.79,23.99,23.79,23.99,23.87139409221902,66266990000.0,277600.0,20231130.0,95400.0,0
24,24.0,24.0,23.85,23.9,23.937082129591417,57999550000.0,242300.0,20231130.0,95500.0,0
25,23.85,23.9,23.73,23.78,23.81073728418105,51026410000.0,214300.0,20231130.0,95600.0,0
