,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,36.2,36.38,36.2,36.26,36.284113348946136,15493316400.0,42700.0,20231130.0,93100.0,0
1,36.26,36.35,36.26,36.35,36.307908496732026,5555110000.0,15300.0,20231130.0,93200.0,0
2,36.39,36.39,36.33,36.33,36.3593984962406,4835800000.0,13300.0,20231130.0,93300.0,0
3,36.33,36.35,36.31,36.34,36.32259259259259,3922840000.0,10800.0,20231130.0,93400.0,0
4,36.34,36.38,36.34,36.37,36.36864864864865,1345640000.0,3700.0,20231130.0,93500.0,0
5,36.36,36.39,36.36,36.39,36.3756,5456340000.0,15000.0,20231130.0,93600.0,0
6,36.37,36.37,36.29,36.29,36.327,3632700000.0,10000.0,20231130.0,93700.0,0
7,36.28,36.28,36.23,36.25,36.24181818181818,7574540000.0,20900.0,20231130.0,93800.0,0
8,36.25,36.33,36.25,36.33,36.29083333333333,3048430000.0,8400.0,20231130.0,93900.0,0
9,36.33,36.34,36.29,36.29,36.3264347826087,4177540000.0,11500.0,20231130.0,94000.0,0
10,36.29,36.33,36.29,36.29,36.31145833333333,3485900000.0,9600.0,20231130.0,94100.0,0
11,36.29,36.3,36.27,36.27,36.28855263157895,2757930000.0,7600.0,20231130.0,94200.0,0
12,36.25,36.32,36.25,36.32,36.29122529644269,9181680000.0,25300.0,20231130.0,94300.0,0
13,36.32,36.34,36.28,36.28,36.30764705882353,2468920000.0,6800.0,20231130.0,94400.0,0
14,36.28,36.29,36.28,36.28,36.28344827586207,1052220000.0,2900.0,20231130.0,94500.0,0
15,36.28,36.3,36.27,36.29,36.297489878542514,8965480000.0,24700.0,20231130.0,94600.0,0
16,36.3,36.3,36.27,36.27,36.29726937269373,9836560000.0,27100.0,20231130.0,94700.0,0
17,36.27,36.28,36.26,36.26,36.2721875,1160710000.0,3200.0,20231130.0,94800.0,0
18,36.26,36.26,36.23,36.23,36.23853333333333,5435780000.0,15000.0,20231130.0,94900.0,0
19,36.23,36.23,36.2,36.2,36.215384615384615,7062000000.0,19500.0,20231130.0,95000.0,0
20,36.2,36.25,36.2,36.25,36.207307692307694,10355290000.0,28600.0,20231130.0,95100.0,0
21,36.25,36.26,36.25,36.25,36.25858490566038,3843410000.0,10600.0,20231130.0,95200.0,0
22,36.25,36.25,36.24,36.24,36.249545454545455,2392470000.0,6600.0,20231130.0,95300.0,0
23,36.24,36.24,36.21,36.21,36.22833333333333,1956330000.0,5400.0,20231130.0,95400.0,0
24,36.21,36.24,36.21,36.22,36.21378378378378,1339910000.0,3700.0,20231130.0,95500.0,0
25,36.22,36.24,36.2,36.23,36.21363057324841,17056620000.0,47100.0,20231130.0,95600.0,0
26,36.23,36.34,36.23,36.34,36.28572538860104,14006290000.0,38600.0,20231130.0,95700.0,0
27,36.34,36.36,36.3,36.3,36.334102564102565,5668120000.0,15600.0,20231130.0,95800.0,0
28,36.29,36.3,36.29,36.29,36.29616279069767,6242940000.0,17200.0,20231130.0,95900.0,0
29,36.29,36.29,36.22,36.22,36.25383647798742,5764360000.0,15900.0,20231130.0,100000.0,0
30,36.23,36.26,36.22,36.26,36.23323899371069,11522170000.0,31800.0,20231130.0,100100.0,0
31,36.24,36.32,36.24,36.32,36.29322195704057,15206860000.0,41900.0,20231130.0,100200.0,0
32,36.32,36.44,36.32,36.43,36.36135593220339,15017240000.0,41300.0,20231130.0,100300.0,0
33,36.43,36.43,36.39,36.4,36.395818181818186,4003540000.0,11000.0,20231130.0,100400.0,0
34,36.4,36.4,36.39,36.39,36.39369863013698,2656740000.0,7300.0,20231130.0,100500.0,0
35,36.39,36.4,36.38,36.38,36.387741935483874,4512080000.0,12400.0,20231130.0,100600.0,0
36,36.39,36.39,36.38,36.38,36.38525641025641,2838050000.0,7800.0,20231130.0,100700.0,0
37,36.39,36.41,36.38,36.41,36.39529411764706,3093600000.0,8500.0,20231130.0,100800.0,0
38,36.41,36.41,36.38,36.38,36.40101351351351,5387350000.0,14800.0,20231130.0,100900.0,0
39,36.38,36.39,36.38,36.38,36.38640449438202,3238390000.0,8900.0,20231130.0,101000.0,0
40,36.39,36.43,36.38,36.41,36.40210953346856,17946240000.0,49300.0,20231130.0,101100.0,0
41,36.42,36.42,36.38,36.38,36.3975,5969190000.0,16400.0,20231130.0,101200.0,0
42,36.38,36.39,36.38,36.38,36.38287128712872,3674670000.0,10100.0,20231130.0,101300.0,0
