,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,22.59,22.76,22.59,22.7,22.694606908967263,138165447700.0,608803.0,20231130.0,93100.0,0
1,22.7,22.86,22.68,22.68,22.774666666666665,97020080000.0,426000.0,20231130.0,93200.0,0
2,22.67,22.67,22.51,22.53,22.565616069579622,108969360000.0,482900.0,20231130.0,93300.0,0
3,22.5,22.59,22.5,22.59,22.54582084095064,61662820000.0,273500.0,20231130.0,93400.0,0
4,22.6,22.6,22.46,22.46,22.52971540469974,86288810000.0,383000.0,20231130.0,93500.0,0
5,22.45,22.6,22.45,22.6,22.499657610718277,120913160000.0,537400.0,20231130.0,93600.0,0
6,22.57,22.61,22.53,22.53,22.572072538860105,30494870000.0,135100.0,20231130.0,93700.0,0
7,22.51,22.52,22.46,22.46,22.49413829787234,42288980000.0,188000.0,20231130.0,93800.0,0
8,22.46,22.46,22.37,22.37,22.40950831353919,94344030000.0,421000.0,20231130.0,93900.0,0
9,22.36,22.42,22.36,22.39,22.385841139734584,114705050000.0,512400.0,20231130.0,94000.0,0
10,22.39,22.39,22.33,22.33,22.351511812228743,81782393600.0,365892.0,20231130.0,94100.0,0
11,22.34,22.4,22.33,22.39,22.366099476439796,68350800000.0,305600.0,20231130.0,94200.0,0
12,22.38,22.39,22.36,22.37,22.377806716929403,32649220000.0,145900.0,20231130.0,94300.0,0
13,22.37,22.45,22.37,22.45,22.411201091901727,49259820000.0,219800.0,20231130.0,94400.0,0
14,22.44,22.46,22.4,22.4,22.4306901128069,33803050000.0,150700.0,20231130.0,94500.0,0
15,22.39,22.4,22.37,22.37,22.38399163179916,26748870000.0,119500.0,20231130.0,94600.0,0
16,22.38,22.45,22.37,22.44,22.412749712973596,39043010000.0,174200.0,20231130.0,94700.0,0
17,22.44,22.44,22.41,22.43,22.428379790940767,12873890000.0,57400.0,20231130.0,94800.0,0
18,22.41,22.42,22.41,22.41,22.413017751479288,11363400000.0,50700.0,20231130.0,94900.0,0
19,22.41,22.41,22.38,22.39,22.39567885117493,17155090000.0,76600.0,20231130.0,95000.0,0
20,22.38,22.39,22.35,22.36,22.365478927203064,35024340000.0,156600.0,20231130.0,95100.0,0
21,22.36,22.37,22.33,22.34,22.332681200453003,78879030000.0,353200.0,20231130.0,95200.0,0
22,22.35,22.35,22.31,22.31,22.32338274044796,67773790000.0,303600.0,20231130.0,95300.0,0
23,22.3,22.35,22.3,22.35,22.310560943643512,85114790000.0,381500.0,20231130.0,95400.0,0
24,22.35,22.35,22.31,22.31,22.33898028764196,18607923800.0,83298.0,20231130.0,95500.0,0
25,22.32,22.42,22.32,22.42,22.369056572843068,27290696400.0,122002.0,20231130.0,95600.0,0
26,22.41,22.42,22.37,22.39,22.398850931677018,14424860000.0,64400.0,20231130.0,95700.0,0
27,22.38,22.45,22.38,22.45,22.41973203410475,18406600000.0,82100.0,20231130.0,95800.0,0
28,22.45,22.46,22.43,22.44,22.47041685106383,26402739800.0,117500.0,20231130.0,95900.0,0
29,22.43,22.6,22.43,22.6,22.515958607957764,27807659200.0,123502.0,20231130.0,100000.0,0
30,22.56,22.56,22.48,22.49,22.51247357293869,31945200000.0,141900.0,20231130.0,100100.0,0
31,22.48,22.52,22.46,22.51,22.489175050301814,11177120000.0,49700.0,20231130.0,100200.0,0
32,22.51,22.55,22.47,22.55,22.500736677115988,14355470000.0,63800.0,20231130.0,100300.0,0
33,22.55,22.55,22.47,22.5,22.505699481865285,21718000000.0,96500.0,20231130.0,100400.0,0
34,22.48,22.53,22.48,22.52,22.49324175824176,16375080000.0,72800.0,20231130.0,100500.0,0
35,22.53,22.53,22.48,22.51,22.50444866920152,17756010000.0,78900.0,20231130.0,100600.0,0
36,22.48,22.51,22.46,22.47,22.47658573596358,14812070000.0,65900.0,20231130.0,100700.0,0
37,22.45,22.45,22.41,22.43,22.426985887096773,22247570000.0,99200.0,20231130.0,100800.0,0
38,22.42,22.44,22.42,22.43,22.427620041753656,10742830000.0,47900.0,20231130.0,100900.0,0
39,22.44,22.47,22.43,22.44,22.44513698630137,6553980000.0,29200.0,20231130.0,101000.0,0
40,22.44,22.52,22.44,22.5,22.478821603927987,13734560000.0,61100.0,20231130.0,101100.0,0
41,22.51,22.52,22.5,22.51,22.506186770428016,5784090000.0,25700.0,20231130.0,101200.0,0
42,22.5,22.51,22.45,22.45,22.4780585106383,8451750000.0,37600.0,20231130.0,101300.0,0
43,22.46,22.46,22.42,22.43,22.438525835866265,14764550000.0,65800.0,20231130.0,101400.0,0
44,22.43,22.43,22.35,22.35,22.37914659325533,32516900000.0,145300.0,20231130.0,101500.0,0
45,22.35,22.36,22.33,22.34,22.34220556745182,31301430000.0,140100.0,20231130.0,101600.0,0
46,22.33,22.36,22.33,22.35,22.346543330087638,22949900000.0,102700.0,20231130.0,101700.0,0
47,22.34,22.35,22.33,22.33,22.340627376425854,23502340000.0,105200.0,20231130.0,101800.0,0
48,22.33,22.34,22.32,22.33,22.326173633440515,20830320000.0,93300.0,20231130.0,101900.0,0
49,22.32,22.32,22.3,22.31,22.312606339324663,60356046400.0,270502.0,20231130.0,102000.0,0
50,22.31,22.32,22.3,22.3,22.30407060825181,52436870000.0,235100.0,20231130.0,102100.0,0
51,22.3,22.33,22.3,22.32,22.306603773584907,22462750000.0,100700.0,20231130.0,102200.0,0
52,22.33,22.33,22.31,22.32,22.318549107142857,19997420000.0,89600.0,20231130.0,102300.0,0
53,22.31,22.34,22.31,22.34,22.32068691250904,30869510000.0,138300.0,20231130.0,102400.0,0
54,22.34,22.34,22.32,22.32,22.3316212338594,15565140000.0,69700.0,20231130.0,102500.0,0
55,22.33,22.34,22.32,22.33,22.328529839883554,15339700000.0,68700.0,20231130.0,102600.0,0
56,22.32,22.34,22.31,22.31,22.322587994143483,30492655200.0,136600.0,20231130.0,102700.0,0
57,22.31,22.36,22.31,22.32,22.336329889589905,28322466300.0,126800.0,20231130.0,102800.0,0
58,22.33,22.33,22.32,22.32,22.31936030103481,23725480000.0,106300.0,20231130.0,102900.0,0
59,22.31,22.36,22.31,22.35,22.32860696517413,13464150000.0,60300.0,20231130.0,103000.0,0
60,22.35,22.35,22.31,22.31,22.32670756646217,10917760000.0,48900.0,20231130.0,103100.0,0
61,22.32,22.34,22.31,22.32,22.323386363636363,9822290000.0,44000.0,20231130.0,103200.0,0
62,22.32,22.34,22.32,22.33,22.325121412803533,10113280000.0,45300.0,20231130.0,103300.0,0
63,22.33,22.33,22.32,22.33,22.32607565011821,9443930000.0,42300.0,20231130.0,103400.0,0
64,22.33,22.33,22.32,22.32,22.321933621933624,15469100000.0,69300.0,20231130.0,103500.0,0
65,22.31,22.33,22.28,22.28,22.300590419606387,60055490000.0,269300.0,20231130.0,103600.0,0
66,22.28,22.3,22.28,22.29,22.282837030193523,27254360800.0,122311.0,20231130.0,103700.0,0
67,22.29,22.32,22.28,22.29,22.289380421313503,17987530000.0,80700.0,20231130.0,103800.0,0
68,22.29,22.3,22.28,22.3,22.2895966029724,20996800000.0,94200.0,20231130.0,103900.0,0
69,22.29,22.3,22.29,22.29,22.28676268861454,16247050000.0,72900.0,20231130.0,104000.0,0
70,22.29,22.32,22.28,22.31,22.293529411764705,20086470000.0,90100.0,20231130.0,104100.0,0
71,22.31,22.31,22.28,22.28,22.29498861047836,9787500000.0,43900.0,20231130.0,104200.0,0
72,22.29,22.29,22.27,22.28,22.280475561426684,16866320000.0,75700.0,20231130.0,104300.0,0
73,22.27,22.32,22.27,22.29,22.288832199546484,19658750000.0,88200.0,20231130.0,104400.0,0
74,22.28,22.34,22.28,22.34,22.31535849056604,17740710000.0,79500.0,20231130.0,104500.0,0
75,22.34,22.35,22.33,22.34,22.33743670886076,7058630000.0,31600.0,20231130.0,104600.0,0
76,22.34,22.34,22.32,22.33,22.332156862745094,10250460000.0,45900.0,20231130.0,104700.0,0
77,22.32,22.33,22.3,22.31,22.315378640776697,11492420000.0,51500.0,20231130.0,104800.0,0
78,22.31,22.34,22.31,22.34,22.315990566037733,18923960000.0,84800.0,20231130.0,104900.0,0
79,22.34,22.4,22.34,22.39,22.37617291591252,19162283200.0,85637.0,20231130.0,105000.0,0
80,22.39,22.39,22.36,22.36,22.382327935222676,11056870000.0,49400.0,20231130.0,105100.0,0
81,22.36,22.38,22.36,22.37,22.37,6039900000.0,27000.0,20231130.0,105200.0,0
82,22.37,22.37,22.32,22.32,22.35528921190187,45462386800.0,203363.0,20231130.0,105300.0,0
83,22.32,22.36,22.32,22.36,22.340452537479567,12845313400.0,57498.0,20231130.0,105400.0,0
84,22.32,22.37,22.32,22.37,22.34764705882353,6458470000.0,28900.0,20231130.0,105500.0,0
85,22.37,22.44,22.35,22.44,22.39189024390244,22033620000.0,98400.0,20231130.0,105600.0,0
86,22.46,22.67,22.46,22.67,22.59285487708168,113958360000.0,504400.0,20231130.0,105700.0,0
87,22.65,22.8,22.54,22.77,22.716990988637846,173944000000.0,765700.0,20231130.0,105800.0,0
88,22.75,22.85,22.71,22.85,22.79413352839473,171389090000.0,751900.0,20231130.0,105900.0,0
89,22.86,23.18,22.86,23.15,23.04962119968244,510991662300.0,2216920.0,20231130.0,110000.0,0
90,23.1,23.13,23.01,23.11,23.10024848649137,255650450000.0,1106700.0,20231130.0,110100.0,0
91,23.15,23.31,23.12,23.29,23.210083912372102,418909288400.0,1804859.0,20231130.0,110200.0,0
92,23.28,23.28,23.15,23.15,23.219538461538463,149417730000.0,643500.0,20231130.0,110300.0,0
93,23.13,23.14,22.98,22.98,23.01934195597913,101446240000.0,440700.0,20231130.0,110400.0,0
94,22.98,23.07,22.98,23.04,23.013179989944696,91546430000.0,397800.0,20231130.0,110500.0,0
95,23.07,23.08,22.93,22.93,23.04637159533074,94766680000.0,411200.0,20231130.0,110600.0,0
96,22.92,22.95,22.91,22.95,22.926952052431872,66465234000.0,289900.0,20231130.0,110700.0,0
97,22.93,22.94,22.88,22.88,22.91947632058288,50331170000.0,219600.0,20231130.0,110800.0,0
98,22.87,22.89,22.86,22.86,22.876080332409973,49549590000.0,216600.0,20231130.0,110900.0,0
99,22.87,22.95,22.86,22.95,22.8929469273743,49174050000.0,214800.0,20231130.0,111000.0,0
100,22.95,22.96,22.89,22.89,22.92762482168331,32144530000.0,140200.0,20231130.0,111100.0,0
101,22.88,22.88,22.86,22.88,22.875126945126944,27930530000.0,122100.0,20231130.0,111200.0,0
102,22.88,22.88,22.86,22.86,22.871407942238267,19006140000.0,83100.0,20231130.0,111300.0,0
103,22.88,22.88,22.86,22.86,22.86524483133841,21013160000.0,91900.0,20231130.0,111400.0,0
104,22.87,22.87,22.81,22.81,22.832157335907336,47308230000.0,207200.0,20231130.0,111500.0,0
105,22.81,22.81,22.76,22.78,22.782449286250937,30323440000.0,133100.0,20231130.0,111600.0,0
106,22.8,22.83,22.78,22.83,22.79722169917433,27361909400.0,120023.0,20231130.0,111700.0,0
107,22.83,22.9,22.83,22.9,22.874990347490343,23698490000.0,103600.0,20231130.0,111800.0,0
108,22.91,22.91,22.85,22.86,22.876730083234243,19239330000.0,84100.0,20231130.0,111900.0,0
109,22.85,22.85,22.83,22.84,22.84052932761087,15965530000.0,69900.0,20231130.0,112000.0,0
110,22.84,22.84,22.82,22.83,22.830927835051547,17716800000.0,77600.0,20231130.0,112100.0,0
111,22.83,22.84,22.82,22.84,22.8354818523154,18245550000.0,79900.0,20231130.0,112200.0,0
112,22.83,22.85,22.83,22.84,22.84243119266055,14938950000.0,65400.0,20231130.0,112300.0,0
113,22.84,22.85,22.84,22.85,22.84411510791367,15876660000.0,69500.0,20231130.0,112400.0,0
114,22.85,22.88,22.83,22.84,22.846015424164523,17774200000.0,77800.0,20231130.0,112500.0,0
115,22.84,22.86,22.82,22.83,22.835169712793736,17491740000.0,76600.0,20231130.0,112600.0,0
116,22.82,22.85,22.82,22.83,22.83617021276596,11806300000.0,51700.0,20231130.0,112700.0,0
