,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,16.03,16.22,16.03,16.12,16.15524313501144,56478730000.0,349600.0,20231130.0,93100.0,0
1,16.13,16.28,16.13,16.28,16.210684039087948,24883400000.0,153500.0,20231130.0,93200.0,0
2,16.28,16.28,16.22,16.27,16.25440179461615,32606330000.0,200600.0,20231130.0,93300.0,0
3,16.28,16.36,16.27,16.36,16.315065152021383,48830990000.0,299300.0,20231130.0,93400.0,0
4,16.36,16.38,16.31,16.33,16.342530689329553,34613480000.0,211800.0,20231130.0,93500.0,0
5,16.32,16.32,16.21,16.23,16.29172065628944,38725420000.0,237700.0,20231130.0,93600.0,0
6,16.32,16.32,16.23,16.28,16.269145728643217,29138040000.0,179100.0,20231130.0,93700.0,0
7,16.28,16.34,16.28,16.34,16.329075997813014,29865880000.0,182900.0,20231130.0,93800.0,0
8,16.3,16.39,16.3,16.38,16.36670084218235,44697460000.0,273100.0,20231130.0,93900.0,0
9,16.37,16.42,16.36,16.42,16.395554631170274,59122370000.0,360600.0,20231130.0,94000.0,0
10,16.42,16.49,16.42,16.49,16.455420674705326,60728730000.0,369050.0,20231130.0,94100.0,0
11,16.49,16.5,16.43,16.43,16.48022751046025,63020390000.0,382400.0,20231130.0,94200.0,0
12,16.43,16.47,16.42,16.47,16.42984965304549,42619030000.0,259400.0,20231130.0,94300.0,0
13,16.47,16.53,16.45,16.53,16.493549748743717,82055410000.0,497500.0,20231130.0,94400.0,0
14,16.55,16.58,16.53,16.54,16.561839546191248,81749240000.0,493600.0,20231130.0,94500.0,0
15,16.54,16.57,16.5,16.52,16.54322311852186,73418824200.0,443800.0,20231130.0,94600.0,0
16,16.5,16.5,16.43,16.49,16.466955433149725,32884510000.0,199700.0,20231130.0,94700.0,0
17,16.48,16.51,16.45,16.45,16.47877562642369,28936730000.0,175600.0,20231130.0,94800.0,0
18,16.44,16.45,16.42,16.42,16.434578713968957,14823990000.0,90200.0,20231130.0,94900.0,0
19,16.42,16.5,16.42,16.5,16.45992522093814,24212550000.0,147100.0,20231130.0,95000.0,0
20,16.48,16.5,16.44,16.45,16.473407407407407,15567370000.0,94500.0,20231130.0,95100.0,0
21,16.46,16.46,16.42,16.44,16.430700280112045,17597280000.0,107100.0,20231130.0,95200.0,0
22,16.44,16.46,16.42,16.44,16.43881763527054,16405940000.0,99800.0,20231130.0,95300.0,0
23,16.44,16.45,16.43,16.44,16.441193771626295,9503010000.0,57800.0,20231130.0,95400.0,0
24,16.44,16.47,16.44,16.47,16.46079301075269,12246830000.0,74400.0,20231130.0,95500.0,0
25,16.47,16.47,16.41,16.41,16.43844699140401,28685090000.0,174500.0,20231130.0,95600.0,0
26,16.41,16.41,16.39,16.39,16.40646404109589,19162750000.0,116800.0,20231130.0,95700.0,0
27,16.4,16.42,16.4,16.42,16.406878980891722,15455280000.0,94200.0,20231130.0,95800.0,0
28,16.43,16.43,16.41,16.43,16.42322627737226,11249910000.0,68500.0,20231130.0,95900.0,0
29,16.43,16.47,16.43,16.47,16.450135790494667,16960090000.0,103100.0,20231130.0,100000.0,0
30,16.47,16.47,16.42,16.46,16.45210570469799,19610910000.0,119200.0,20231130.0,100100.0,0
31,16.46,16.49,16.45,16.49,16.477486338797814,21107660000.0,128100.0,20231130.0,100200.0,0
32,16.49,16.49,16.47,16.47,16.480671532846717,11289260000.0,68500.0,20231130.0,100300.0,0
33,16.47,16.47,16.42,16.43,16.447504132231405,9950740000.0,60500.0,20231130.0,100400.0,0
34,16.43,16.47,16.43,16.47,16.445514705882353,11182950000.0,68000.0,20231130.0,100500.0,0
35,16.46,16.46,16.41,16.42,16.433090418353576,12176920000.0,74100.0,20231130.0,100600.0,0
36,16.42,16.46,16.42,16.46,16.425911680911682,11530990000.0,70200.0,20231130.0,100700.0,0
37,16.46,16.46,16.45,16.45,16.453762376237623,4985490000.0,30300.0,20231130.0,100800.0,0
38,16.45,16.45,16.43,16.43,16.442456647398842,5689090000.0,34600.0,20231130.0,100900.0,0
39,16.44,16.45,16.43,16.44,16.437188498402556,10289680000.0,62600.0,20231130.0,101000.0,0
40,16.44,16.44,16.41,16.43,16.42442257217848,25030820000.0,152400.0,20231130.0,101100.0,0
41,16.42,16.45,16.42,16.44,16.44268983268983,12775970000.0,77700.0,20231130.0,101200.0,0
42,16.45,16.46,16.44,16.46,16.453017543859648,4689110000.0,28500.0,20231130.0,101300.0,0
43,16.47,16.5,16.45,16.5,16.48676113360324,20361150000.0,123500.0,20231130.0,101400.0,0
44,16.5,16.53,16.48,16.52,16.50754443712969,25074960000.0,151900.0,20231130.0,101500.0,0
45,16.52,16.52,16.48,16.49,16.49421665174575,18424040000.0,111700.0,20231130.0,101600.0,0
46,16.49,16.49,16.46,16.48,16.47485207100592,8352750000.0,50700.0,20231130.0,101700.0,0
47,16.48,16.48,16.45,16.45,16.470321910695745,15860920000.0,96300.0,20231130.0,101800.0,0
48,16.46,16.47,16.45,16.47,16.45918032786885,5020050000.0,30500.0,20231130.0,101900.0,0
49,16.47,16.47,16.46,16.47,16.4651968503937,4182160000.0,25400.0,20231130.0,102000.0,0
50,16.47,16.48,16.46,16.46,16.470138067061143,8350360000.0,50700.0,20231130.0,102100.0,0
51,16.46,16.46,16.44,16.45,16.467042253521125,18706560000.0,113600.0,20231130.0,102200.0,0
52,16.45,16.47,16.44,16.47,16.44779683377309,12467430000.0,75800.0,20231130.0,102300.0,0
53,16.47,16.47,16.44,16.45,16.45674588665448,9001840000.0,54700.0,20231130.0,102400.0,0
54,16.45,16.46,16.44,16.45,16.450388265746334,19066000000.0,115900.0,20231130.0,102500.0,0
55,16.45,16.45,16.42,16.42,16.44064430714916,18627250000.0,113300.0,20231130.0,102600.0,0
56,16.42,16.43,16.42,16.43,16.423564668769714,10412540000.0,63400.0,20231130.0,102700.0,0
57,16.42,16.43,16.41,16.41,16.422,5747700000.0,35000.0,20231130.0,102800.0,0
58,16.41,16.42,16.41,16.41,16.412238805970148,2199240000.0,13400.0,20231130.0,102900.0,0
59,16.41,16.45,16.41,16.44,16.43,10170170000.0,61900.0,20231130.0,103000.0,0
60,16.44,16.44,16.4,16.41,16.417401247401248,23690310000.0,144300.0,20231130.0,103100.0,0
61,16.4,16.42,16.4,16.4,16.403883610451306,13812070000.0,84200.0,20231130.0,103200.0,0
62,16.39,16.39,16.34,16.34,16.367705117790415,40297290000.0,246200.0,20231130.0,103300.0,0
63,16.35,16.35,16.34,16.35,16.345641025641026,10199680000.0,62400.0,20231130.0,103400.0,0
64,16.34,16.35,16.33,16.35,16.34480421686747,10852950000.0,66400.0,20231130.0,103500.0,0
65,16.36,16.39,16.35,16.38,16.378875739644972,11072120000.0,67600.0,20231130.0,103600.0,0
66,16.38,16.4,16.38,16.4,16.38908888888889,7375090000.0,45000.0,20231130.0,103700.0,0
67,16.39,16.39,16.36,16.37,16.382521739130436,18839900000.0,115000.0,20231130.0,103800.0,0
68,16.36,16.39,16.36,16.39,16.371210762331838,7301560000.0,44600.0,20231130.0,103900.0,0
69,16.38,16.4,16.35,16.35,16.38825484764543,5916160000.0,36100.0,20231130.0,104000.0,0
