,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,19.01,19.19,18.85,18.91,18.934873459102366,83406224100.0,440490.0,20231130.0,93100.0,0
1,18.96,18.96,18.86,18.93,18.905098561009265,19181113000.0,101460.0,20231130.0,93200.0,0
2,18.94,18.96,18.93,18.96,18.94531734496124,15641254000.0,82560.0,20231130.0,93300.0,0
3,18.96,18.96,18.87,18.89,18.910034052213398,49979220000.0,264300.0,20231130.0,93400.0,0
4,18.88,18.88,18.84,18.85,18.842360048328636,46785580000.0,248300.0,20231130.0,93500.0,0
5,18.85,18.86,18.83,18.86,18.839010823400468,27501188000.0,145980.0,20231130.0,93600.0,0
6,18.91,19.01,18.91,19.0,18.958806781415817,29298940000.0,154540.0,20231130.0,93700.0,0
7,19.01,19.03,18.98,19.0,19.00869767441861,35964456000.0,189200.0,20231130.0,93800.0,0
8,19.0,19.09,19.0,19.09,19.03704340446501,13907892800.0,73057.0,20231130.0,93900.0,0
9,19.09,19.09,19.03,19.05,19.072530451127815,30439758600.0,159600.0,20231130.0,94000.0,0
10,19.07,19.08,19.0,19.08,19.05636214230841,49859637600.0,261643.0,20231130.0,94100.0,0
11,19.07,19.08,19.01,19.04,19.059058928571428,35221140900.0,184800.0,20231130.0,94200.0,0
12,19.04,19.07,19.02,19.07,19.04853982300885,12914910000.0,67800.0,20231130.0,94300.0,0
13,19.07,19.07,19.02,19.02,19.0384268125855,13917090000.0,73100.0,20231130.0,94400.0,0
14,19.04,19.04,19.0,19.01,19.015475486381323,9773954400.0,51400.0,20231130.0,94500.0,0
15,19.02,19.17,19.01,19.14,19.117046875,36704730000.0,192000.0,20231130.0,94600.0,0
16,19.15,19.17,19.11,19.17,19.151354556803994,30680470000.0,160200.0,20231130.0,94700.0,0
17,19.15,19.16,19.07,19.11,19.106634429400387,19756260000.0,103400.0,20231130.0,94800.0,0
18,19.12,19.15,19.12,19.15,19.13595309681299,12729236000.0,66520.0,20231130.0,94900.0,0
19,19.15,19.15,19.1,19.12,19.13193194600675,27213260000.0,142240.0,20231130.0,95000.0,0
20,19.14,19.2,19.11,19.2,19.168104566683965,29549550000.0,154160.0,20231130.0,95100.0,0
21,19.18,19.19,19.13,19.15,19.159415595845804,43537856000.0,227240.0,20231130.0,95200.0,0
22,19.15,19.15,19.12,19.13,19.13347826086957,7921260000.0,41400.0,20231130.0,95300.0,0
23,19.13,19.16,19.13,19.16,19.13879404560015,20313916000.0,106140.0,20231130.0,95400.0,0
24,19.17,19.17,19.15,19.15,19.165504435245417,32408868000.0,169100.0,20231130.0,95500.0,0
25,19.16,19.19,19.14,19.18,19.15963893510816,23029886000.0,120200.0,20231130.0,95600.0,0
26,19.19,19.2,19.17,19.19,19.18784272051009,14444608000.0,75280.0,20231130.0,95700.0,0
27,19.18,19.22,19.18,19.22,19.21156619326646,38688252000.0,201380.0,20231130.0,95800.0,0
28,19.23,19.3,19.2,19.27,19.27799072939013,100646534000.0,522080.0,20231130.0,95900.0,0
29,19.27,19.27,19.22,19.25,19.249772287862516,17921538000.0,93100.0,20231130.0,100000.0,0
30,19.25,19.25,19.19,19.19,19.21392912912913,31991192000.0,166500.0,20231130.0,100100.0,0
31,19.18,19.19,19.17,19.18,19.17942528735632,10011660000.0,52200.0,20231130.0,100200.0,0
32,19.18,19.19,19.17,19.17,19.17994074074074,7767876000.0,40500.0,20231130.0,100300.0,0
33,19.17,19.27,19.17,19.24,19.235922280455068,30096524000.0,156460.0,20231130.0,100400.0,0
34,19.24,19.26,19.23,19.25,19.245873424021237,9281130000.0,48224.0,20231130.0,100500.0,0
35,19.26,19.29,19.24,19.29,19.264438695515835,24573718000.0,127560.0,20231130.0,100600.0,0
36,19.29,19.34,19.27,19.34,19.29186580602914,32996035600.0,171036.0,20231130.0,100700.0,0
37,19.33,19.35,19.32,19.34,19.333661027439653,37484102000.0,193880.0,20231130.0,100800.0,0
38,19.34,19.36,19.34,19.36,19.345319432120675,43604350000.0,225400.0,20231130.0,100900.0,0
39,19.34,19.42,19.34,19.4,19.3782548559745,64448200000.0,332580.0,20231130.0,101000.0,0
40,19.42,19.42,19.39,19.4,19.40767037353864,40837620000.0,210420.0,20231130.0,101100.0,0
41,19.4,19.44,19.4,19.44,19.41370622926649,42135508000.0,217040.0,20231130.0,101200.0,0
42,19.44,19.45,19.41,19.41,19.43552341468011,41253842000.0,212260.0,20231130.0,101300.0,0
43,19.41,19.47,19.41,19.47,19.44275727151927,52674318000.0,270920.0,20231130.0,101400.0,0
44,19.47,19.49,19.47,19.48,19.49120179831134,106651958000.0,547180.0,20231130.0,101500.0,0
45,19.49,19.49,19.47,19.47,19.48583457330416,44525132000.0,228500.0,20231130.0,101600.0,0
46,19.47,19.5,19.46,19.5,19.479373016348283,65057210000.0,333980.0,20231130.0,101700.0,0
47,19.51,19.56,19.5,19.56,19.53365027787737,69733568800.0,356992.0,20231130.0,101800.0,0
48,19.57,19.58,19.55,19.58,19.571909022760845,106523637800.0,544268.0,20231130.0,101900.0,0
49,19.59,19.59,19.49,19.49,19.54722620087336,44763148000.0,229000.0,20231130.0,102000.0,0
50,19.49,19.5,19.47,19.5,19.49114580486472,57054482000.0,292720.0,20231130.0,102100.0,0
51,19.53,19.56,19.51,19.52,19.529568162006303,58248890000.0,298260.0,20231130.0,102200.0,0
52,19.5,19.5,19.47,19.47,19.488361027190333,25802590000.0,132400.0,20231130.0,102300.0,0
53,19.45,19.46,19.41,19.45,19.436796797786123,39332302000.0,202360.0,20231130.0,102400.0,0
54,19.44,19.46,19.44,19.46,19.44852870592579,42141072000.0,216680.0,20231130.0,102500.0,0
55,19.46,19.52,19.45,19.52,19.49738461538461,55002122000.0,282100.0,20231130.0,102600.0,0
56,19.52,19.58,19.52,19.58,19.545957114691845,67117103000.0,343381.0,20231130.0,102700.0,0
57,19.58,19.62,19.56,19.56,19.59893349663633,131857312800.0,672778.0,20231130.0,102800.0,0
58,19.56,19.56,19.5,19.51,19.525132881709222,14987492000.0,76760.0,20231130.0,102900.0,0
59,19.5,19.52,19.5,19.51,19.50726679712981,29904640000.0,153300.0,20231130.0,103000.0,0
60,19.5,19.52,19.47,19.47,19.50182433703216,20738240000.0,106340.0,20231130.0,103100.0,0
61,19.49,19.55,19.48,19.55,19.51835999326486,23183908000.0,118780.0,20231130.0,103200.0,0
62,19.56,19.64,19.55,19.64,19.609228921150645,70601263900.0,360041.0,20231130.0,103300.0,0
63,19.64,19.67,19.61,19.65,19.650848044305988,68125560000.0,346680.0,20231130.0,103400.0,0
64,19.65,19.67,19.64,19.66,19.65607180776753,70349081000.0,357900.0,20231130.0,103500.0,0
65,19.63,19.65,19.6,19.6,19.63983845604003,54952268000.0,279800.0,20231130.0,103600.0,0
66,19.61,19.63,19.58,19.58,19.61338827160494,54015271300.0,275400.0,20231130.0,103700.0,0
67,19.59,19.6,19.58,19.58,19.590912123882664,62244246000.0,317720.0,20231130.0,103800.0,0
68,19.6,19.6,19.56,19.59,19.594798902271688,128522286000.0,655900.0,20231130.0,103900.0,0
69,19.59,19.65,19.59,19.64,19.620201021656623,72323396400.0,368617.0,20231130.0,104000.0,0
70,19.61,19.65,19.57,19.57,19.61831573896353,40884570000.0,208400.0,20231130.0,104100.0,0
71,19.59,19.6,19.56,19.57,19.58939781708694,31229418000.0,159420.0,20231130.0,104200.0,0
72,19.58,19.59,19.56,19.57,19.57628135223555,21541740000.0,110040.0,20231130.0,104300.0,0
73,19.62,19.66,19.6,19.66,19.63327594052018,107871108000.0,549430.0,20231130.0,104400.0,0
74,19.65,19.68,19.62,19.64,19.668298145025297,58316504000.0,296500.0,20231130.0,104500.0,0
