,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,21.54,21.58,21.5,21.56,21.533572453371598,45026700000.0,209100.0,20231130.0,93100.0,0
1,21.59,21.68,21.59,21.66,21.62688188976378,13733070000.0,63500.0,20231130.0,93200.0,0
2,21.66,21.72,21.65,21.7,21.67731991525424,20463390000.0,94400.0,20231130.0,93300.0,0
3,21.71,21.76,21.71,21.72,21.74627802690583,24247100000.0,111500.0,20231130.0,93400.0,0
4,21.72,21.72,21.68,21.7,21.712968970380818,30788990000.0,141800.0,20231130.0,93500.0,0
5,21.7,21.74,21.69,21.69,21.69848229342327,12867200000.0,59300.0,20231130.0,93600.0,0
6,21.7,21.7,21.63,21.63,21.66977973568282,9838080000.0,45400.0,20231130.0,93700.0,0
7,21.63,21.63,21.56,21.6,21.59174740484429,12480030000.0,57800.0,20231130.0,93800.0,0
8,21.6,21.6,21.57,21.57,21.578554455445545,21794340000.0,101000.0,20231130.0,93900.0,0
9,21.57,21.6,21.56,21.6,21.569688888888887,9706360000.0,45000.0,20231130.0,94000.0,0
10,21.6,21.61,21.58,21.61,21.594105571847507,7363590000.0,34100.0,20231130.0,94100.0,0
11,21.6,21.65,21.59,21.63,21.620380116959065,7394170000.0,34200.0,20231130.0,94200.0,0
12,21.64,21.65,21.6,21.61,21.621974822974035,27481530000.0,127100.0,20231130.0,94300.0,0
13,21.61,21.65,21.59,21.65,21.61514084507042,12277400000.0,56800.0,20231130.0,94400.0,0
14,21.64,21.66,21.6,21.61,21.62767123287671,7894100000.0,36500.0,20231130.0,94500.0,0
15,21.6,21.63,21.6,21.61,21.606350364963504,5920140000.0,27400.0,20231130.0,94600.0,0
16,21.61,21.62,21.59,21.6,21.603730569948187,4169520000.0,19300.0,20231130.0,94700.0,0
17,21.6,21.6,21.58,21.6,21.59449648711944,9220850000.0,42700.0,20231130.0,94800.0,0
18,21.59,21.62,21.59,21.62,21.60379562043796,2959720000.0,13700.0,20231130.0,94900.0,0
19,21.62,21.62,21.59,21.59,21.60607142857143,3629820000.0,16800.0,20231130.0,95000.0,0
20,21.59,21.59,21.58,21.58,21.585807692307693,5612310000.0,26000.0,20231130.0,95100.0,0
21,21.58,21.59,21.56,21.59,21.583333333333336,6345500000.0,29400.0,20231130.0,95200.0,0
22,21.59,21.6,21.59,21.6,21.59796178343949,3390880000.0,15700.0,20231130.0,95300.0,0
23,21.6,21.65,21.59,21.64,21.62861224489796,21196040000.0,98000.0,20231130.0,95400.0,0
24,21.66,21.66,21.64,21.65,21.6463,8658520000.0,40000.0,20231130.0,95500.0,0
25,21.65,21.66,21.64,21.65,21.6536563876652,4915380000.0,22700.0,20231130.0,95600.0,0
26,21.66,21.67,21.62,21.62,21.63736842105263,9866640000.0,45600.0,20231130.0,95700.0,0
27,21.63,21.63,21.59,21.6,21.60750957854406,5639560000.0,26100.0,20231130.0,95800.0,0
28,21.61,21.62,21.6,21.6,21.60831683168317,6547320000.0,30300.0,20231130.0,95900.0,0
29,21.6,21.66,21.6,21.66,21.62454887218045,5752130000.0,26600.0,20231130.0,100000.0,0
30,21.66,21.66,21.62,21.63,21.633102040816325,5300110000.0,24500.0,20231130.0,100100.0,0
31,21.63,21.66,21.62,21.65,21.634148936170213,6100830000.0,28200.0,20231130.0,100200.0,0
32,21.65,21.73,21.65,21.73,21.698990384615385,9026780000.0,41600.0,20231130.0,100300.0,0
33,21.73,21.77,21.73,21.74,21.744954407294838,7154090000.0,32900.0,20231130.0,100400.0,0
34,21.73,21.76,21.72,21.76,21.74917050691244,4719570000.0,21700.0,20231130.0,100500.0,0
35,21.76,21.76,21.72,21.74,21.741087866108785,10392240000.0,47800.0,20231130.0,100600.0,0
36,21.73,21.73,21.7,21.71,21.71348765432099,7035170000.0,32400.0,20231130.0,100700.0,0
37,21.69,21.69,21.67,21.67,21.68992113564669,13751410000.0,63400.0,20231130.0,100800.0,0
38,21.67,21.75,21.67,21.75,21.7144,1628580000.0,7500.0,20231130.0,100900.0,0
39,21.75,21.75,21.72,21.72,21.74195918367347,5326780000.0,24500.0,20231130.0,101000.0,0
40,21.72,21.73,21.7,21.72,21.715,4256140000.0,19600.0,20231130.0,101100.0,0
41,21.72,21.74,21.72,21.73,21.731016949152544,5128520000.0,23600.0,20231130.0,101200.0,0
42,21.72,21.75,21.72,21.75,21.735481927710843,3608090000.0,16600.0,20231130.0,101300.0,0
43,21.74,21.75,21.73,21.73,21.737993421052632,6608350000.0,30400.0,20231130.0,101400.0,0
44,21.72,21.75,21.71,21.73,21.72764179104477,7278760000.0,33500.0,20231130.0,101500.0,0
45,21.73,21.73,21.7,21.71,21.712868852459017,2648970000.0,12200.0,20231130.0,101600.0,0
46,21.71,21.71,21.68,21.69,21.69590785907859,8005790000.0,36900.0,20231130.0,101700.0,0
47,21.68,21.69,21.65,21.65,21.672924528301884,2297330000.0,10600.0,20231130.0,101800.0,0
48,21.65,21.69,21.65,21.67,21.67029411764706,2210370000.0,10200.0,20231130.0,101900.0,0
49,21.67,21.68,21.66,21.67,21.66467391304348,3986300000.0,18400.0,20231130.0,102000.0,0
50,21.67,21.67,21.65,21.66,21.66042105263158,2057740000.0,9500.0,20231130.0,102100.0,0
51,21.66,21.67,21.65,21.66,21.66051428571429,3790590000.0,17500.0,20231130.0,102200.0,0
52,21.66,21.67,21.65,21.65,21.656896551724135,1256100000.0,5800.0,20231130.0,102300.0,0
53,21.65,21.67,21.65,21.67,21.65918269230769,4505110000.0,20800.0,20231130.0,102400.0,0
54,21.67,21.67,21.65,21.66,21.661167192429023,6866590000.0,31700.0,20231130.0,102500.0,0
55,21.66,21.69,21.64,21.69,21.668869565217392,12459600000.0,57500.0,20231130.0,102600.0,0
56,21.69,21.69,21.67,21.67,21.681666666666665,5333690000.0,24600.0,20231130.0,102700.0,0
57,21.68,21.69,21.63,21.63,21.66574380165289,10486220000.0,48400.0,20231130.0,102800.0,0
58,21.64,21.66,21.62,21.66,21.630923295454544,15228170000.0,70400.0,20231130.0,102900.0,0
59,21.66,21.66,21.61,21.61,21.624573170731708,7092860000.0,32800.0,20231130.0,103000.0,0
60,21.61,21.63,21.61,21.61,21.616030534351147,2831700000.0,13100.0,20231130.0,103100.0,0
61,21.6,21.63,21.6,21.62,21.605,3975320000.0,18400.0,20231130.0,103200.0,0
62,21.62,21.62,21.6,21.62,21.611899441340785,3868530000.0,17900.0,20231130.0,103300.0,0
