,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,31.68,31.88,31.67,31.84,31.72188802858844,53261050000.0,167900.0,20231130.0,93100.0,0
1,31.87,31.87,31.71,31.82,31.78673746813934,37412990000.0,117700.0,20231130.0,93200.0,0
2,31.86,31.97,31.81,31.96,31.889062844542448,28923380000.0,90700.0,20231130.0,93300.0,0
3,31.97,32.09,31.93,32.01,32.0086872353297,52910360000.0,165300.0,20231130.0,93400.0,0
4,32.05,32.06,31.86,31.86,31.955061475409835,31188140000.0,97600.0,20231130.0,93500.0,0
5,31.85,31.85,31.7,31.7,31.75492507492508,31786680000.0,100100.0,20231130.0,93600.0,0
6,31.75,31.77,31.7,31.75,31.721049868766404,12085720000.0,38100.0,20231130.0,93700.0,0
7,31.75,31.81,31.75,31.81,31.782292418772563,17607390000.0,55400.0,20231130.0,93800.0,0
8,31.85,31.85,31.74,31.78,31.785623268698064,11474610000.0,36100.0,20231130.0,93900.0,0
9,31.78,31.79,31.73,31.74,31.745565217391302,14602960000.0,46000.0,20231130.0,94000.0,0
10,31.74,31.81,31.74,31.78,31.77822580645161,11821500000.0,37200.0,20231130.0,94100.0,0
11,31.78,31.78,31.67,31.67,31.68968503937008,24147540000.0,76200.0,20231130.0,94200.0,0
12,31.6,31.74,31.6,31.67,31.68861965491373,42240930000.0,133300.0,20231130.0,94300.0,0
13,31.67,31.7,31.65,31.66,31.66196581196581,3704450000.0,11700.0,20231130.0,94400.0,0
14,31.66,31.69,31.64,31.69,31.67,10102730000.0,31900.0,20231130.0,94500.0,0
15,31.7,31.71,31.65,31.69,31.69781192378611,51572340000.0,162700.0,20231130.0,94600.0,0
16,31.68,31.73,31.62,31.73,31.683676748582236,33521330000.0,105800.0,20231130.0,94700.0,0
17,31.76,31.77,31.69,31.69,31.74418786692759,16221280000.0,51100.0,20231130.0,94800.0,0
18,31.67,31.68,31.64,31.64,31.6592,4748880000.0,15000.0,20231130.0,94900.0,0
19,31.64,31.64,31.6,31.6,31.618091743119265,17231860000.0,54500.0,20231130.0,95000.0,0
20,31.6,31.63,31.51,31.6,31.58621374045801,41377940000.0,131000.0,20231130.0,95100.0,0
21,31.58,31.58,31.5,31.5,31.55342245989305,17701470000.0,56100.0,20231130.0,95200.0,0
22,31.5,31.53,31.46,31.46,31.491364764267992,12691020000.0,40300.0,20231130.0,95300.0,0
23,31.46,31.54,31.45,31.5,31.48730117340287,24150760000.0,76700.0,20231130.0,95400.0,0
24,31.51,31.51,31.46,31.46,31.475031055900622,20269920000.0,64400.0,20231130.0,95500.0,0
25,31.47,31.5,31.47,31.5,31.47669187145557,16651170000.0,52900.0,20231130.0,95600.0,0
26,31.54,31.56,31.51,31.53,31.52600431965443,14596540000.0,46300.0,20231130.0,95700.0,0
27,31.53,31.55,31.51,31.54,31.53420560747664,10122480000.0,32100.0,20231130.0,95800.0,0
28,31.54,31.56,31.53,31.55,31.542627345844505,11765400000.0,37300.0,20231130.0,95900.0,0
29,31.52,31.54,31.5,31.52,31.511810218978106,21585590000.0,68500.0,20231130.0,100000.0,0
30,31.52,31.52,31.48,31.48,31.500302013422814,28161270000.0,89400.0,20231130.0,100100.0,0
31,31.48,31.53,31.47,31.52,31.497546992481205,33513390000.0,106400.0,20231130.0,100200.0,0
32,31.52,31.52,31.48,31.5,31.50569334836528,27945550000.0,88700.0,20231130.0,100300.0,0
33,31.5,31.6,31.5,31.59,31.55195734002509,50293820000.0,159400.0,20231130.0,100400.0,0
34,31.58,31.58,31.53,31.53,31.547178130511465,17887250000.0,56700.0,20231130.0,100500.0,0
35,31.56,31.56,31.51,31.55,31.52349415204678,21562070000.0,68400.0,20231130.0,100600.0,0
36,31.55,31.6,31.55,31.56,31.57115328467153,21626240000.0,68500.0,20231130.0,100700.0,0
37,31.56,31.57,31.54,31.55,31.552004405286343,14324610000.0,45400.0,20231130.0,100800.0,0
38,31.55,31.58,31.53,31.57,31.554247191011235,14041640000.0,44500.0,20231130.0,100900.0,0
39,31.57,31.71,31.57,31.66,31.66201596806387,15862670000.0,50100.0,20231130.0,101000.0,0
