,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,12.02,12.1,12.01,12.1,12.05400995968698,50831760000.0,421700.0,20231130.0,93100.0,0
1,12.09,12.09,12.07,12.08,12.085704787234045,9088450000.0,75200.0,20231130.0,93200.0,0
2,12.08,12.09,12.04,12.04,12.064048442906577,17432550000.0,144500.0,20231130.0,93300.0,0
3,12.04,12.06,12.04,12.04,12.04639423076923,10022600000.0,83200.0,20231130.0,93400.0,0
4,12.04,12.04,12.0,12.0,12.02222474977252,26424850000.0,219800.0,20231130.0,93500.0,0
5,12.0,12.06,12.0,12.06,12.031415182755389,25675040000.0,213400.0,20231130.0,93600.0,0
6,12.07,12.07,12.04,12.07,12.062521929824564,11001020000.0,91200.0,20231130.0,93700.0,0
7,12.07,12.07,12.05,12.06,12.054629213483146,5364310000.0,44500.0,20231130.0,93800.0,0
8,12.06,12.08,12.05,12.05,12.065201305767138,11087920000.0,91900.0,20231130.0,93900.0,0
9,12.06,12.07,12.05,12.07,12.064264705882351,5742590000.0,47600.0,20231130.0,94000.0,0
10,12.06,12.07,12.04,12.06,12.05269129287599,9135940000.0,75800.0,20231130.0,94100.0,0
11,12.05,12.06,12.03,12.03,12.04087591240876,4948800000.0,41100.0,20231130.0,94200.0,0
12,12.03,12.04,12.02,12.03,12.029803493449782,5509650000.0,45800.0,20231130.0,94300.0,0
13,12.03,12.04,12.0,12.01,12.00520218579235,65908560000.0,549000.0,20231130.0,94400.0,0
14,12.02,12.03,12.0,12.01,12.01337531486146,9538620000.0,79400.0,20231130.0,94500.0,0
15,12.01,12.02,12.01,12.02,12.014326530612246,2943510000.0,24500.0,20231130.0,94600.0,0
16,12.02,12.02,12.0,12.01,12.016248366013071,9192430000.0,76500.0,20231130.0,94700.0,0
17,12.01,12.01,11.98,12.0,11.994573643410853,15473000000.0,129000.0,20231130.0,94800.0,0
18,12.0,12.02,12.0,12.0,12.005125628140703,4778040000.0,39800.0,20231130.0,94900.0,0
19,12.01,12.01,11.98,11.99,11.999112709832136,15010890000.0,125100.0,20231130.0,95000.0,0
20,11.98,12.0,11.98,11.99,11.984329501915708,12511640000.0,104400.0,20231130.0,95100.0,0
21,11.99,11.99,11.97,11.98,11.984371794871794,9347810000.0,78000.0,20231130.0,95200.0,0
22,11.98,12.0,11.98,12.0,11.999549763033174,15191430000.0,126600.0,20231130.0,95300.0,0
23,12.0,12.0,11.98,11.98,11.98145400593472,4037750000.0,33700.0,20231130.0,95400.0,0
24,11.98,11.99,11.96,11.96,11.971017964071857,5997480000.0,50100.0,20231130.0,95500.0,0
25,11.96,11.98,11.96,11.97,11.968023529411765,5086410000.0,42500.0,20231130.0,95600.0,0
26,11.97,11.98,11.97,11.97,11.971649048625792,5662590000.0,47300.0,20231130.0,95700.0,0
27,11.96,11.97,11.95,11.95,11.956343779677113,12590030000.0,105300.0,20231130.0,95800.0,0
28,11.95,11.98,11.95,11.98,11.968311981914091,15881950000.0,132700.0,20231130.0,95900.0,0
29,11.98,12.0,11.98,11.99,11.98636111111111,4315090000.0,36000.0,20231130.0,100000.0,0
30,11.99,11.99,11.96,11.97,11.976960203217612,14144790000.0,118100.0,20231130.0,100100.0,0
31,11.96,11.97,11.95,11.97,11.953073463268366,7972700000.0,66700.0,20231130.0,100200.0,0
32,11.96,11.98,11.96,11.96,11.97,5206950000.0,43500.0,20231130.0,100300.0,0
33,11.96,11.97,11.95,11.95,11.961005917159763,4042820000.0,33800.0,20231130.0,100400.0,0
34,11.96,11.99,11.96,11.99,11.963607068607068,11508990000.0,96200.0,20231130.0,100500.0,0
35,11.98,12.0,11.98,11.99,11.988857142857144,1678440000.0,14000.0,20231130.0,100600.0,0
36,11.99,11.99,11.97,11.97,11.98294930875576,2600300000.0,21700.0,20231130.0,100700.0,0
37,11.97,11.98,11.96,11.97,11.96884120171674,2788740000.0,23300.0,20231130.0,100800.0,0
38,11.97,11.99,11.97,11.98,11.976120689655172,1389230000.0,11600.0,20231130.0,100900.0,0
39,11.99,12.0,11.98,12.0,11.991676646706589,2002610000.0,16700.0,20231130.0,101000.0,0
40,12.0,12.0,11.99,11.99,11.996603773584903,1271640000.0,10600.0,20231130.0,101100.0,0
41,12.0,12.02,11.99,12.02,12.003083333333333,8642220000.0,72000.0,20231130.0,101200.0,0
42,12.03,12.03,12.0,12.0,12.014909090909091,6608200000.0,55000.0,20231130.0,101300.0,0
