,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,16.66,16.66,16.66,16.66,16.66,0.0,0.0,20231122.0,93000.0,0
1,16.65,16.72,16.62,16.7,16.684164327157028,89143490000.0,534300.0,20231122.0,93100.0,0
2,16.72,16.72,16.68,16.68,16.69661803713528,37767750000.0,226200.0,20231122.0,93200.0,0
3,16.68,16.68,16.59,16.6,16.606530368244858,69448510000.0,418200.0,20231122.0,93300.0,0
4,16.61,16.61,16.56,16.6,16.5842056110875,60093532400.0,362354.0,20231122.0,93400.0,0
5,16.6,16.64,16.59,16.62,16.622104529616724,23852720000.0,143500.0,20231122.0,93500.0,0
6,16.63,16.63,16.61,16.61,16.619885304659498,23184740000.0,139500.0,20231122.0,93600.0,0
7,16.59,16.59,16.53,16.53,16.560013291660812,87212647600.0,526646.0,20231122.0,93700.0,0
8,16.54,16.56,16.53,16.56,16.54218517065516,42166030000.0,254900.0,20231122.0,93800.0,0
9,16.55,16.55,16.49,16.51,16.510797360226267,104026939200.0,630054.0,20231122.0,93900.0,0
10,16.52,16.53,16.51,16.52,16.516583072100314,26343950000.0,159500.0,20231122.0,94000.0,0
11,16.52,16.53,16.52,16.52,16.527130610186585,32773300000.0,198300.0,20231122.0,94100.0,0
12,16.53,16.58,16.53,16.57,16.56159599683961,62884380000.0,379700.0,20231122.0,94200.0,0
13,16.56,16.59,16.55,16.58,16.567679083094557,17346360000.0,104700.0,20231122.0,94300.0,0
14,16.59,16.61,16.57,16.6,16.601719367588935,25201410000.0,151800.0,20231122.0,94400.0,0
15,16.6,16.61,16.57,16.58,16.592647185217018,38611090000.0,232700.0,20231122.0,94500.0,0
16,16.59,16.64,16.59,16.61,16.613832428238947,42830460000.0,257800.0,20231122.0,94600.0,0
17,16.62,16.68,16.62,16.65,16.647762516614975,37574000000.0,225700.0,20231122.0,94700.0,0
18,16.65,16.66,16.63,16.63,16.648035961272473,12036530000.0,72300.0,20231122.0,94800.0,0
19,16.63,16.7,16.63,16.68,16.65889902676399,27387230000.0,164400.0,20231122.0,94900.0,0
20,16.68,16.7,16.66,16.67,16.685747820254864,24878450000.0,149100.0,20231122.0,95000.0,0
21,16.66,16.7,16.66,16.69,16.686852846401717,15535460000.0,93100.0,20231122.0,95100.0,0
22,16.69,16.74,16.69,16.73,16.725189781021896,45827020000.0,274000.0,20231122.0,95200.0,0
23,16.73,16.75,16.7,16.74,16.72341786743516,29015130000.0,173500.0,20231122.0,95300.0,0
24,16.74,16.74,16.7,16.7,16.71409708737864,17215520000.0,103000.0,20231122.0,95400.0,0
