,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,12.2,12.2,12.2,12.2,12.2,0.0,0.0,20231122.0,93000.0,0
1,12.23,12.27,12.18,12.27,12.24483368994359,62950690000.0,514100.0,20231122.0,93100.0,0
2,12.29,12.34,12.29,12.31,12.31976758535582,59898710000.0,486200.0,20231122.0,93200.0,0
3,12.3,12.4,12.29,12.39,12.35425045153522,102602050000.0,830500.0,20231122.0,93300.0,0
4,12.4,12.42,12.38,12.38,12.403798928049374,76370190000.0,615700.0,20231122.0,93400.0,0
5,12.37,12.43,12.36,12.42,12.395730205278593,63404160000.0,511500.0,20231122.0,93500.0,0
6,12.4,12.4,12.36,12.36,12.370628019323672,17925040000.0,144900.0,20231122.0,93600.0,0
7,12.36,12.36,12.32,12.35,12.34055900621118,27815620000.0,225400.0,20231122.0,93700.0,0
8,12.36,12.37,12.35,12.37,12.35629076838032,22352530000.0,180900.0,20231122.0,93800.0,0
9,12.36,12.37,12.3,12.31,12.345766081871346,42222520000.0,342000.0,20231122.0,93900.0,0
10,12.3,12.31,12.29,12.3,12.301438848920863,20518800000.0,166800.0,20231122.0,94000.0,0
11,12.3,12.31,12.29,12.31,12.305149625935162,19737460000.0,160400.0,20231122.0,94100.0,0
12,12.31,12.32,12.29,12.29,12.305329525483303,28006930000.0,227600.0,20231122.0,94200.0,0
13,12.3,12.32,12.29,12.3,12.303024911032027,24200050000.0,196700.0,20231122.0,94300.0,0
14,12.3,12.34,12.3,12.34,12.317911515940144,18932630000.0,153700.0,20231122.0,94400.0,0
15,12.33,12.36,12.32,12.34,12.33546879621414,41706220000.0,338100.0,20231122.0,94500.0,0
16,12.32,12.32,12.28,12.3,12.299418994413408,55039900000.0,447500.0,20231122.0,94600.0,0
17,12.3,12.31,12.28,12.29,12.290584694754944,14293950000.0,116300.0,20231122.0,94700.0,0
18,12.3,12.33,12.28,12.31,12.30473657802308,24523340000.0,199300.0,20231122.0,94800.0,0
19,12.31,12.33,12.3,12.31,12.31391812865497,16845440000.0,136800.0,20231122.0,94900.0,0
20,12.33,12.34,12.31,12.31,12.326111963190185,16073250000.0,130400.0,20231122.0,95000.0,0
21,12.31,12.32,12.31,12.32,12.31264039408867,12497330000.0,101500.0,20231122.0,95100.0,0
22,12.32,12.35,12.32,12.33,12.3335441370224,18722320000.0,151800.0,20231122.0,95200.0,0
23,12.33,12.33,12.31,12.31,12.318819334389858,15546350000.0,126200.0,20231122.0,95300.0,0
24,12.3,12.32,12.3,12.31,12.309449806949806,12752590000.0,103600.0,20231122.0,95400.0,0
25,12.32,12.34,12.32,12.34,12.3338384522259,21496523700.0,174289.0,20231122.0,95500.0,0
26,12.33,12.35,12.33,12.34,12.343339552238806,13232060000.0,107200.0,20231122.0,95600.0,0
27,12.34,12.37,12.34,12.36,12.354722021660647,34222580000.0,277000.0,20231122.0,95700.0,0
28,12.35,12.35,12.32,12.33,12.33876722817764,16114430000.0,130600.0,20231122.0,95800.0,0
29,12.32,12.35,12.32,12.35,12.344591666666668,29627020000.0,240000.0,20231122.0,95900.0,0
30,12.35,12.36,12.32,12.32,12.33879716981132,26158250000.0,212000.0,20231122.0,100000.0,0
31,12.32,12.33,12.3,12.31,12.312967479674796,12115960000.0,98400.0,20231122.0,100100.0,0
32,12.3,12.35,12.3,12.34,12.321993006993006,24668630000.0,200200.0,20231122.0,100200.0,0
