,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,18.24,18.24,18.24,18.24,18.24,0.0,0.0,20231122.0,93000.0,0
1,18.24,18.31,18.19,18.27,18.255370762711863,17233070000.0,94400.0,20231122.0,93100.0,0
2,18.33,18.35,18.3,18.3,18.324313077939237,27743010000.0,151400.0,20231122.0,93200.0,0
3,18.3,18.35,18.3,18.34,18.33783257151441,8545246600.0,46599.0,20231122.0,93300.0,0
4,18.36,18.39,18.36,18.37,18.365677966101696,15170050000.0,82600.0,20231122.0,93400.0,0
5,18.37,18.4,18.37,18.4,18.382760800842995,17445240000.0,94900.0,20231122.0,93500.0,0
6,18.4,18.43,18.4,18.4,18.41031802120141,15630360000.0,84900.0,20231122.0,93600.0,0
7,18.41,18.43,18.4,18.42,18.407258248009104,16179980000.0,87900.0,20231122.0,93700.0,0
8,18.42,18.47,18.42,18.47,18.450126156433974,21937200000.0,118900.0,20231122.0,93800.0,0
9,18.47,18.48,18.43,18.43,18.4501581027668,18671560000.0,101200.0,20231122.0,93900.0,0
10,18.42,18.48,18.42,18.48,18.457414330218068,17774490000.0,96300.0,20231122.0,94000.0,0
11,18.46,18.47,18.43,18.47,18.45537190082645,13398600000.0,72600.0,20231122.0,94100.0,0
12,18.43,18.46,18.42,18.42,18.435392809587217,13844980000.0,75100.0,20231122.0,94200.0,0
13,18.44,18.44,18.4,18.41,18.42264397905759,7037450000.0,38200.0,20231122.0,94300.0,0
14,18.41,18.45,18.41,18.43,18.43452025586354,8645790000.0,46900.0,20231122.0,94400.0,0
15,18.41,18.45,18.41,18.45,18.44165034965035,13185780000.0,71500.0,20231122.0,94500.0,0
16,18.43,18.48,18.43,18.47,18.454236874236877,15114020000.0,81900.0,20231122.0,94600.0,0
17,18.45,18.48,18.43,18.45,18.45586046511628,7936020000.0,43000.0,20231122.0,94700.0,0
18,18.46,18.47,18.43,18.44,18.456535714285717,10335660000.0,56000.0,20231122.0,94800.0,0
19,18.44,18.45,18.42,18.42,18.433046357615893,8350170000.0,45300.0,20231122.0,94900.0,0
20,18.42,18.46,18.42,18.44,18.44314930991217,14699190000.0,79700.0,20231122.0,95000.0,0
21,18.45,18.47,18.45,18.46,18.46380866425993,10228950000.0,55400.0,20231122.0,95100.0,0
22,18.46,18.48,18.44,18.45,18.465494223363287,14384620000.0,77900.0,20231122.0,95200.0,0
23,18.45,18.46,18.44,18.44,18.45262910798122,7860820000.0,42600.0,20231122.0,95300.0,0
24,18.44,18.44,18.42,18.42,18.42895833333333,1769180000.0,9600.0,20231122.0,95400.0,0
25,18.43,18.43,18.42,18.43,18.428015873015877,2321930000.0,12600.0,20231122.0,95500.0,0
26,18.43,18.43,18.38,18.41,18.412405303030305,9721750000.0,52800.0,20231122.0,95600.0,0
27,18.41,18.41,18.37,18.37,18.387658079625293,7851530000.0,42700.0,20231122.0,95700.0,0
28,18.37,18.37,18.33,18.36,18.354724770642203,4001330000.0,21800.0,20231122.0,95800.0,0
29,18.36,18.39,18.36,18.37,18.371490683229812,8873430000.0,48300.0,20231122.0,95900.0,0
30,18.37,18.38,18.35,18.35,18.35889393939394,12116870000.0,66000.0,20231122.0,100000.0,0
31,18.35,18.38,18.35,18.37,18.361027027027028,6793580000.0,37000.0,20231122.0,100100.0,0
32,18.37,18.37,18.34,18.37,18.35626450116009,7911550000.0,43100.0,20231122.0,100200.0,0
33,18.35,18.39,18.35,18.36,18.369714285714288,3214700000.0,17500.0,20231122.0,100300.0,0
34,18.36,18.36,18.33,18.35,18.344469026548676,8291700000.0,45200.0,20231122.0,100400.0,0
35,18.35,18.37,18.33,18.37,18.356515463917525,8902910000.0,48500.0,20231122.0,100500.0,0
36,18.37,18.39,18.34,18.34,18.3614652014652,5012680000.0,27300.0,20231122.0,100600.0,0
37,18.34,18.36,18.34,18.36,18.34808988764045,1632980000.0,8900.0,20231122.0,100700.0,0
38,18.36,18.37,18.35,18.35,18.355235404896423,9746630000.0,53100.0,20231122.0,100800.0,0
39,18.35,18.36,18.34,18.35,18.350098039215688,3743420000.0,20400.0,20231122.0,100900.0,0
40,18.35,18.37,18.35,18.36,18.355853658536585,4515540000.0,24600.0,20231122.0,101000.0,0
41,18.36,18.37,18.35,18.36,18.359914163090128,4277860000.0,23300.0,20231122.0,101100.0,0
42,18.36,18.36,18.35,18.36,18.355510204081632,1798840000.0,9800.0,20231122.0,101200.0,0
43,18.36,18.4,18.36,18.37,18.385494949494948,9100820000.0,49500.0,20231122.0,101300.0,0
44,18.37,18.38,18.36,18.37,18.360243902439024,2258310000.0,12300.0,20231122.0,101400.0,0
45,18.37,18.38,18.36,18.38,18.36948905109489,2516620000.0,13700.0,20231122.0,101500.0,0
46,18.37,18.39,18.35,18.38,18.36897959183673,5400480000.0,29400.0,20231122.0,101600.0,0
47,18.38,18.38,18.37,18.38,18.37493827160494,1488370000.0,8100.0,20231122.0,101700.0,0
48,18.38,18.38,18.34,18.35,18.36404833836858,6078500000.0,33100.0,20231122.0,101800.0,0
49,18.34,18.34,18.3,18.31,18.324008379888262,13119990000.0,71600.0,20231122.0,101900.0,0
50,18.31,18.31,18.3,18.31,18.305164835164835,1665770000.0,9100.0,20231122.0,102000.0,0
51,18.3,18.32,18.29,18.31,18.302419354838708,4539000000.0,24800.0,20231122.0,102100.0,0
52,18.3,18.31,18.28,18.28,18.291312427409988,15748820000.0,86100.0,20231122.0,102200.0,0
53,18.28,18.3,18.27,18.29,18.28333333333333,4662250000.0,25500.0,20231122.0,102300.0,0
54,18.3,18.3,18.28,18.28,18.289827586206897,3182430000.0,17400.0,20231122.0,102400.0,0
55,18.28,18.29,18.28,18.28,18.283846153846152,950760000.0,5200.0,20231122.0,102500.0,0
56,18.28,18.29,18.28,18.29,18.286538461538463,4754500000.0,26000.0,20231122.0,102600.0,0
57,18.29,18.32,18.29,18.32,18.30188365650969,6606980000.0,36100.0,20231122.0,102700.0,0
58,18.31,18.31,18.28,18.28,18.297860082304528,4446380000.0,24300.0,20231122.0,102800.0,0
59,18.3,18.3,18.26,18.28,18.28873417721519,7224050000.0,39500.0,20231122.0,102900.0,0
60,18.28,18.28,18.27,18.28,18.272696629213485,1626270000.0,8900.0,20231122.0,103000.0,0
61,18.28,18.28,18.27,18.27,18.274322033898304,2156370000.0,11800.0,20231122.0,103100.0,0
62,18.27,18.28,18.26,18.26,18.269557522123893,6193380000.0,33900.0,20231122.0,103200.0,0
63,18.27,18.28,18.26,18.27,18.265271739130437,3360810000.0,18400.0,20231122.0,103300.0,0
64,18.27,18.29,18.26,18.27,18.276906077348062,6616240000.0,36200.0,20231122.0,103400.0,0
65,18.27,18.27,18.26,18.27,18.2701953125,4677170000.0,25600.0,20231122.0,103500.0,0
66,18.27,18.29,18.27,18.28,18.27935828877005,3418240000.0,18700.0,20231122.0,103600.0,0
67,18.29,18.29,18.26,18.26,18.276327944572746,7913650000.0,43300.0,20231122.0,103700.0,0
68,18.26,18.27,18.25,18.26,18.2625,4894350000.0,26800.0,20231122.0,103800.0,0
69,18.26,18.27,18.25,18.26,18.265238095238093,1150710000.0,6300.0,20231122.0,103900.0,0
70,18.26,18.27,18.25,18.27,18.25686390532545,3085410000.0,16900.0,20231122.0,104000.0,0
71,18.27,18.27,18.26,18.27,18.26767857142857,5114950000.0,28000.0,20231122.0,104100.0,0
72,18.26,18.27,18.26,18.26,18.261912568306013,3341930000.0,18300.0,20231122.0,104200.0,0
73,18.26,18.26,18.25,18.25,18.25060822898032,10202090000.0,55900.0,20231122.0,104300.0,0
74,18.25,18.26,18.25,18.25,18.253253012048194,1515020000.0,8300.0,20231122.0,104400.0,0
75,18.25,18.26,18.25,18.25,18.251538461538463,949080000.0,5200.0,20231122.0,104500.0,0
76,18.25,18.29,18.25,18.28,18.27005882352941,3105910000.0,17000.0,20231122.0,104600.0,0
77,18.28,18.3,18.27,18.27,18.279175627240143,5099890000.0,27900.0,20231122.0,104700.0,0
78,18.28,18.29,18.27,18.29,18.277261904761904,1535290000.0,8400.0,20231122.0,104800.0,0
