,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,2.88,2.88,2.88,2.88,2.88,0.0,0.0,20231122.0,93000.0,0
1,2.87,2.89,2.87,2.88,2.879461111111111,15549090000.0,540000.0,20231122.0,93100.0,0
2,2.88,2.89,2.88,2.88,2.879870536449874,4893821600.0,169932.0,20231122.0,93200.0,0
3,2.88,2.89,2.87,2.89,2.885556933250672,1675585200.0,58068.0,20231122.0,93300.0,0
4,2.89,2.89,2.88,2.89,2.887049180327869,352220000.0,12200.0,20231122.0,93400.0,0
5,2.89,2.89,2.88,2.89,2.885087719298246,657800000.0,22800.0,20231122.0,93500.0,0
6,2.89,2.89,2.88,2.89,2.8897129411764704,6140640000.0,212500.0,20231122.0,93600.0,0
7,2.88,2.89,2.88,2.89,2.88844327176781,1094720000.0,37900.0,20231122.0,93700.0,0
8,2.89,2.89,2.88,2.89,2.8896446700507616,569260000.0,19700.0,20231122.0,93800.0,0
9,2.89,2.89,2.88,2.89,2.881988130563798,971230000.0,33700.0,20231122.0,93900.0,0
10,2.88,2.89,2.88,2.89,2.8840152671755725,1889030000.0,65500.0,20231122.0,94000.0,0
11,2.89,2.89,2.88,2.89,2.8826147540983604,3516790000.0,122000.0,20231122.0,94100.0,0
12,2.89,2.89,2.88,2.89,2.880872124130551,5384350000.0,186900.0,20231122.0,94200.0,0
13,2.89,2.89,2.88,2.89,2.881986754966887,435180000.0,15100.0,20231122.0,94300.0,0
14,2.89,2.89,2.88,2.88,2.883412462908012,971710000.0,33700.0,20231122.0,94400.0,0
15,2.88,2.89,2.88,2.89,2.883658536585366,354690000.0,12300.0,20231122.0,94500.0,0
16,2.88,2.89,2.88,2.88,2.8808852755194216,3189140000.0,110700.0,20231122.0,94600.0,0
17,2.88,2.89,2.88,2.88,2.8879268292682925,710430000.0,24600.0,20231122.0,94700.0,0
18,2.89,2.89,2.88,2.88,2.883203883495146,890910000.0,30900.0,20231122.0,94800.0,0
19,2.88,2.89,2.88,2.88,2.8836166666666667,1730170000.0,60000.0,20231122.0,94900.0,0
20,2.89,2.89,2.88,2.89,2.8899591757387246,14865950000.0,514400.0,20231122.0,95000.0,0
21,2.89,2.89,2.88,2.88,2.8880444444444446,2599240000.0,90000.0,20231122.0,95100.0,0
22,2.88,2.89,2.88,2.89,2.8860869565217397,464660000.0,16100.0,20231122.0,95200.0,0
23,2.88,2.89,2.88,2.89,2.8818634686346862,1561970000.0,54200.0,20231122.0,95300.0,0
24,2.89,2.89,2.88,2.88,2.8809019607843136,1469260000.0,51000.0,20231122.0,95400.0,0
25,2.88,2.89,2.88,2.89,2.880714285714286,927590000.0,32200.0,20231122.0,95500.0,0
26,2.89,2.89,2.88,2.88,2.882179176755448,1190340000.0,41300.0,20231122.0,95600.0,0
