,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,12.1,12.1,12.1,12.1,12.1,0.0,0.0,20231122.0,93000.0,0
1,12.1,12.12,12.08,12.09,12.095886075949368,24844950000.0,205400.0,20231122.0,93100.0,0
2,12.11,12.17,12.1,12.17,12.144518879415347,19941300000.0,164200.0,20231122.0,93200.0,0
3,12.17,12.18,12.15,12.18,12.16369578497251,19911970000.0,163700.0,20231122.0,93300.0,0
4,12.19,12.19,12.17,12.18,12.178753096614368,14748470000.0,121100.0,20231122.0,93400.0,0
5,12.17,12.19,12.17,12.18,12.178521739130437,8403180000.0,69000.0,20231122.0,93500.0,0
6,12.19,12.21,12.18,12.2,12.197935241670578,25993800000.0,213100.0,20231122.0,93600.0,0
7,12.2,12.22,12.18,12.18,12.19917777777778,10979260000.0,90000.0,20231122.0,93700.0,0
8,12.21,12.24,12.18,12.22,12.212489959839358,24327280000.0,199200.0,20231122.0,93800.0,0
9,12.22,12.22,12.21,12.21,12.213323741007194,8488260000.0,69500.0,20231122.0,93900.0,0
10,12.2,12.24,12.2,12.23,12.218637837837838,11302240000.0,92500.0,20231122.0,94000.0,0
11,12.23,12.24,12.21,12.21,12.223852739726029,14277460000.0,116800.0,20231122.0,94100.0,0
12,12.21,12.22,12.2,12.2,12.205746924428825,6945070000.0,56900.0,20231122.0,94200.0,0
13,12.2,12.2,12.17,12.17,12.183992537313433,6530620000.0,53600.0,20231122.0,94300.0,0
14,12.18,12.22,12.18,12.2,12.199507936507937,23057070000.0,189000.0,20231122.0,94400.0,0
15,12.21,12.21,12.19,12.19,12.197743902439024,4000860000.0,32800.0,20231122.0,94500.0,0
16,12.19,12.26,12.19,12.26,12.234834575260804,41047870000.0,335500.0,20231122.0,94600.0,0
17,12.26,12.27,12.24,12.26,12.255499058380414,19523010000.0,159300.0,20231122.0,94700.0,0
18,12.27,12.28,12.27,12.27,12.270556792873052,11018960000.0,89800.0,20231122.0,94800.0,0
19,12.28,12.28,12.26,12.26,12.267107811491284,19001750000.0,154900.0,20231122.0,94900.0,0
20,12.26,12.29,12.26,12.28,12.279624553039332,20605210000.0,167800.0,20231122.0,95000.0,0
21,12.28,12.29,12.27,12.29,12.283596774193548,7615830000.0,62000.0,20231122.0,95100.0,0
22,12.29,12.29,12.27,12.27,12.28063063063063,6815750000.0,55500.0,20231122.0,95200.0,0
