,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,29.24,29.24,29.24,29.24,29.24,0.0,0.0,20231122.0,93000.0,0
1,29.2,29.22,29.0,29.02,29.10378157516885,262693060800.0,902608.0,20231122.0,93100.0,0
2,29.02,29.08,28.9,28.92,28.9674731221812,243489861100.0,840563.0,20231122.0,93200.0,0
3,28.94,29.02,28.94,28.96,28.97608898305085,136767140000.0,472000.0,20231122.0,93300.0,0
4,29.02,29.03,28.98,29.01,28.999860666971216,126961390000.0,437800.0,20231122.0,93400.0,0
5,29.01,29.01,28.88,28.9,28.921415894039736,218356690000.0,755000.0,20231122.0,93500.0,0
6,28.88,28.89,28.84,28.86,28.867157558798365,174754266400.0,605374.0,20231122.0,93600.0,0
7,28.86,28.86,28.82,28.83,28.8295592751728,154324630800.0,535300.0,20231122.0,93700.0,0
8,28.84,28.93,28.83,28.93,28.864458380843782,50628260000.0,175400.0,20231122.0,93800.0,0
9,28.93,28.94,28.87,28.89,28.910627413612563,138048245900.0,477500.0,20231122.0,93900.0,0
10,28.9,28.93,28.89,28.93,28.89998781825565,47685268900.0,165001.0,20231122.0,94000.0,0
11,28.92,28.92,28.87,28.88,28.876130054134183,118045330900.0,408799.0,20231122.0,94100.0,0
12,28.88,28.89,28.86,28.87,28.870102040816324,84878100000.0,294000.0,20231122.0,94200.0,0
13,28.86,28.88,28.86,28.87,28.871868044515104,36320810000.0,125800.0,20231122.0,94300.0,0
14,28.87,29.05,28.87,29.0,28.95566878980892,54552480000.0,188400.0,20231122.0,94400.0,0
15,29.02,29.05,28.99,29.05,29.020178263369758,50466090000.0,173900.0,20231122.0,94500.0,0
16,29.05,29.09,29.01,29.09,29.0553487064117,51660410000.0,177800.0,20231122.0,94600.0,0
17,29.09,29.1,28.99,29.02,29.03465672812868,74009340000.0,254900.0,20231122.0,94700.0,0
18,29.03,29.03,28.95,28.95,28.993008905852417,45577010000.0,157200.0,20231122.0,94800.0,0
19,28.94,28.97,28.86,28.86,28.906379726468224,71861260000.0,248600.0,20231122.0,94900.0,0
20,28.89,28.89,28.87,28.89,28.876043882978724,43429570000.0,150400.0,20231122.0,95000.0,0
21,28.89,28.92,28.89,28.92,28.89867272727273,31788540000.0,110000.0,20231122.0,95100.0,0
22,28.92,28.95,28.89,28.9,28.91632978723404,70671510000.0,244400.0,20231122.0,95200.0,0
23,28.88,28.88,28.84,28.84,28.860422163588392,109381000000.0,379000.0,20231122.0,95300.0,0
24,28.83,28.83,28.8,28.8,28.81474165762552,131201010600.0,455326.0,20231122.0,95400.0,0
25,28.81,28.81,28.71,28.71,28.77763924374042,168953520000.0,587100.0,20231122.0,95500.0,0
26,28.7,28.71,28.66,28.66,28.68709095464796,114490180000.0,399100.0,20231122.0,95600.0,0
27,28.64,28.64,28.54,28.54,28.581813267813267,174491970000.0,610500.0,20231122.0,95700.0,0
28,28.53,28.53,28.4,28.4,28.44354204476709,188068700000.0,661200.0,20231122.0,95800.0,0
29,28.43,28.55,28.43,28.53,28.49879223473621,192309850000.0,674800.0,20231122.0,95900.0,0
30,28.54,28.57,28.51,28.53,28.531343782117165,111043990000.0,389200.0,20231122.0,100000.0,0
31,28.54,28.58,28.54,28.58,28.56737226277372,62619680000.0,219200.0,20231122.0,100100.0,0
32,28.59,28.62,28.59,28.6,28.601954255319143,69903176200.0,244400.0,20231122.0,100200.0,0
33,28.6,28.6,28.51,28.51,28.55352974828375,49911570000.0,174800.0,20231122.0,100300.0,0
34,28.53,28.53,28.49,28.49,28.50047043065182,91493635200.0,321025.0,20231122.0,100400.0,0
35,28.51,28.6,28.5,28.6,28.542575216917704,30395559200.0,106492.0,20231122.0,100500.0,0
36,28.6,28.6,28.55,28.56,28.56739310344828,41422720000.0,145000.0,20231122.0,100600.0,0
37,28.56,28.63,28.56,28.62,28.59309923563304,34639396000.0,121146.0,20231122.0,100700.0,0
38,28.62,28.63,28.61,28.63,28.62057647058824,24327490000.0,85000.0,20231122.0,100800.0,0
39,28.63,28.68,28.63,28.65,28.65368932038835,38367290000.0,133900.0,20231122.0,100900.0,0
40,28.65,28.65,28.62,28.63,28.632537142857142,25053470000.0,87500.0,20231122.0,101000.0,0
41,28.64,28.65,28.63,28.65,28.640448215630656,17872498900.0,62403.0,20231122.0,101100.0,0
42,28.64,28.66,28.64,28.66,28.64812587412588,20483410000.0,71500.0,20231122.0,101200.0,0
43,28.66,28.68,28.65,28.67,28.667663421418634,20612050000.0,71900.0,20231122.0,101300.0,0
44,28.68,28.7,28.68,28.69,28.69079827400216,26596370000.0,92700.0,20231122.0,101400.0,0
45,28.69,28.71,28.69,28.7,28.699114832535887,23992460000.0,83600.0,20231122.0,101500.0,0
46,28.71,28.74,28.7,28.74,28.714052558782846,20760260000.0,72300.0,20231122.0,101600.0,0
47,28.73,28.74,28.72,28.73,28.73019202363368,19450340000.0,67700.0,20231122.0,101700.0,0
48,28.73,28.74,28.7,28.7,28.72409915356711,23754830000.0,82700.0,20231122.0,101800.0,0
49,28.69,28.69,28.6,28.6,28.646960329726944,55603750000.0,194100.0,20231122.0,101900.0,0
50,28.6,28.6,28.52,28.52,28.557938682322245,43779320000.0,153300.0,20231122.0,102000.0,0
51,28.52,28.52,28.46,28.46,28.492785746931865,84160565900.0,295375.0,20231122.0,102100.0,0
52,28.46,28.47,28.44,28.47,28.45276253918496,72611450000.0,255200.0,20231122.0,102200.0,0
53,28.46,28.47,28.45,28.46,28.466358974358972,38856580000.0,136500.0,20231122.0,102300.0,0
54,28.47,28.58,28.46,28.54,28.50359178782704,30210671900.0,105989.0,20231122.0,102400.0,0
55,28.56,28.56,28.51,28.54,28.53579405737705,55701870000.0,195200.0,20231122.0,102500.0,0
56,28.55,28.55,28.51,28.51,28.522338461538464,55618560000.0,195000.0,20231122.0,102600.0,0
57,28.51,28.51,28.47,28.48,28.48357120933088,46399737500.0,162900.0,20231122.0,102700.0,0
58,28.46,28.54,28.46,28.52,28.48787159804606,40823120000.0,143300.0,20231122.0,102800.0,0
59,28.54,28.54,28.51,28.52,28.51777056277056,26350420000.0,92400.0,20231122.0,102900.0,0
60,28.51,28.51,28.48,28.5,28.4976833976834,22142700000.0,77700.0,20231122.0,103000.0,0
61,28.51,28.59,28.5,28.59,28.556679352997143,30013070000.0,105100.0,20231122.0,103100.0,0
62,28.59,28.6,28.58,28.58,28.585930232558137,19667120000.0,68800.0,20231122.0,103200.0,0
63,28.57,28.57,28.51,28.51,28.542679419889502,20664899900.0,72400.0,20231122.0,103300.0,0
64,28.51,28.52,28.48,28.48,28.49855263157895,41151910000.0,144400.0,20231122.0,103400.0,0
65,28.48,28.52,28.48,28.52,28.49468728832694,25240594000.0,88580.0,20231122.0,103500.0,0
66,28.52,28.59,28.52,28.56,28.55453647856338,27127095200.0,95001.0,20231122.0,103600.0,0
67,28.55,28.56,28.54,28.54,28.54787596899225,18413380000.0,64500.0,20231122.0,103700.0,0
68,28.54,28.55,28.54,28.55,28.54427570093458,12216950000.0,42800.0,20231122.0,103800.0,0
69,28.55,28.55,28.53,28.53,28.540512422360248,18380090000.0,64400.0,20231122.0,103900.0,0
70,28.53,28.55,28.53,28.54,28.539228473652624,17596432100.0,61657.0,20231122.0,104000.0,0
71,28.54,28.54,28.49,28.49,28.50516588573826,48242997900.0,169243.0,20231122.0,104100.0,0
72,28.48,28.48,28.46,28.46,28.466448256307228,64754622500.0,227477.0,20231122.0,104200.0,0
73,28.5,28.55,28.5,28.54,28.50650641865339,43523734000.0,152680.0,20231122.0,104300.0,0
74,28.54,28.55,28.53,28.53,28.536221498371336,8760620000.0,30700.0,20231122.0,104400.0,0
75,28.52,28.52,28.48,28.48,28.509600591715976,19272490000.0,67600.0,20231122.0,104500.0,0
76,28.49,28.5,28.48,28.48,28.486205969027512,28805821200.0,101122.0,20231122.0,104600.0,0
77,28.48,28.48,28.45,28.45,28.460042478255176,23918673500.0,84043.0,20231122.0,104700.0,0
78,28.44,28.44,28.42,28.42,28.428313554462843,65445389200.0,230212.0,20231122.0,104800.0,0
79,28.42,28.43,28.4,28.43,28.40313531119951,160799238000.0,566132.0,20231122.0,104900.0,0
80,28.43,28.46,28.43,28.45,28.44439583333333,27306620000.0,96000.0,20231122.0,105000.0,0
81,28.45,28.47,28.44,28.44,28.452979683972917,25209340000.0,88600.0,20231122.0,105100.0,0
82,28.44,28.44,28.38,28.38,28.409332740213525,31932090000.0,112400.0,20231122.0,105200.0,0
83,28.38,28.38,28.35,28.36,28.36134892406189,114822622800.0,404856.0,20231122.0,105300.0,0
84,28.35,28.35,28.32,28.32,28.328733431516937,76940840000.0,271600.0,20231122.0,105400.0,0
85,28.33,28.35,28.32,28.35,28.33895278167368,60617020000.0,213900.0,20231122.0,105500.0,0
86,28.35,28.39,28.31,28.38,28.34543404812124,116111968400.0,409632.0,20231122.0,105600.0,0
87,28.4,28.4,28.35,28.35,28.346995897435896,44221313600.0,156000.0,20231122.0,105700.0,0
88,28.35,28.35,28.3,28.3,28.30682379349046,100885520000.0,356400.0,20231122.0,105800.0,0
89,28.3,28.31,28.28,28.31,28.291385295045757,89655400000.0,316900.0,20231122.0,105900.0,0
90,28.3,28.31,28.29,28.29,28.29811565304088,28383010000.0,100300.0,20231122.0,110000.0,0
91,28.29,28.37,28.29,28.37,28.331722873900294,38644470000.0,136400.0,20231122.0,110100.0,0
92,28.37,28.48,28.36,28.46,28.41748679245283,37653170000.0,132500.0,20231122.0,110200.0,0
93,28.46,28.48,28.42,28.42,28.44983579638752,17325950000.0,60900.0,20231122.0,110300.0,0
94,28.41,28.42,28.4,28.4,28.40712365591398,10567450000.0,37200.0,20231122.0,110400.0,0
95,28.39,28.45,28.39,28.45,28.41664864864865,31542480000.0,111000.0,20231122.0,110500.0,0
96,28.45,28.48,28.45,28.48,28.46926751592357,8939350000.0,31400.0,20231122.0,110600.0,0
97,28.48,28.48,28.43,28.43,28.47141831238779,15858580000.0,55700.0,20231122.0,110700.0,0
98,28.43,28.44,28.38,28.38,28.401632882882883,25220650000.0,88800.0,20231122.0,110800.0,0
99,28.37,28.38,28.36,28.36,28.371846048632214,18668674700.0,65800.0,20231122.0,110900.0,0
100,28.36,28.37,28.35,28.36,28.357119883040937,19396270000.0,68400.0,20231122.0,111000.0,0
101,28.36,28.38,28.36,28.37,28.36809364548495,16964120000.0,59800.0,20231122.0,111100.0,0
102,28.37,28.39,28.36,28.36,28.377253541265517,14884720800.0,52453.0,20231122.0,111200.0,0
103,28.36,28.44,28.36,28.44,28.395936639118457,20615450000.0,72600.0,20231122.0,111300.0,0
104,28.44,28.45,28.42,28.44,28.4390625,29121600000.0,102400.0,20231122.0,111400.0,0
105,28.44,28.48,28.42,28.47,28.440302288881004,23247956300.0,81743.0,20231122.0,111500.0,0
106,28.49,28.53,28.48,28.5,28.49867867867868,37960240000.0,133200.0,20231122.0,111600.0,0
107,28.53,28.53,28.47,28.47,28.502085967130213,22545150000.0,79100.0,20231122.0,111700.0,0
108,28.45,28.47,28.44,28.44,28.452205513784463,11352430000.0,39900.0,20231122.0,111800.0,0
109,28.47,28.48,28.44,28.47,28.46393939393939,6575170000.0,23100.0,20231122.0,111900.0,0
110,28.47,28.49,28.47,28.48,28.4812676056338,6066510000.0,21300.0,20231122.0,112000.0,0
111,28.49,28.5,28.48,28.5,28.49108564535585,23619110000.0,82900.0,20231122.0,112100.0,0
112,28.5,28.5,28.48,28.48,28.48616504854369,5868150000.0,20600.0,20231122.0,112200.0,0
113,28.48,28.5,28.48,28.5,28.49350961538461,11853300000.0,41600.0,20231122.0,112300.0,0
114,28.49,28.5,28.47,28.49,28.48258899676376,8801120000.0,30900.0,20231122.0,112400.0,0
115,28.48,28.48,28.47,28.47,28.473728813559323,6719800000.0,23600.0,20231122.0,112500.0,0
116,28.47,28.47,28.46,28.46,28.46450854700855,13321390000.0,46800.0,20231122.0,112600.0,0
117,28.45,28.46,28.43,28.43,28.443116531165312,10495510000.0,36900.0,20231122.0,112700.0,0
118,28.42,28.43,28.42,28.43,28.42684931506849,4150320000.0,14600.0,20231122.0,112800.0,0
119,28.43,28.44,28.41,28.44,28.42318021201413,8043760000.0,28300.0,20231122.0,112900.0,0
120,28.44,28.48,28.44,28.46,28.47,6434220000.0,22600.0,20231122.0,113000.0,0
121,28.46,28.46,28.46,28.46,28.46,0.0,0.0,20231122.0,113100.0,0
