,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,51.51,51.51,51.51,51.51,51.51,0.0,0.0,20231122.0,93000.0,0
1,51.58,51.58,51.41,51.47,51.495135135135136,15242560000.0,29600.0,20231122.0,93100.0,0
2,51.37,51.5,51.37,51.49,51.43234567901235,4166020000.0,8100.0,20231122.0,93200.0,0
3,51.49,51.49,51.41,51.48,51.42791666666667,6171350000.0,12000.0,20231122.0,93300.0,0
4,51.42,51.48,51.35,51.36,51.43463157894737,4886290000.0,9500.0,20231122.0,93400.0,0
5,51.43,51.43,51.32,51.37,51.34853211009174,5596990000.0,10900.0,20231122.0,93500.0,0
6,51.33,51.46,51.33,51.46,51.373805970149256,6884090000.0,13400.0,20231122.0,93600.0,0
7,51.46,51.46,51.32,51.35,51.35716981132075,5443860000.0,10600.0,20231122.0,93700.0,0
8,51.36,51.5,51.36,51.41,51.4175,3907730000.0,7600.0,20231122.0,93800.0,0
9,51.41,51.41,51.34,51.34,51.37128205128205,2003480000.0,3900.0,20231122.0,93900.0,0
10,51.34,51.34,51.32,51.34,51.33096153846154,2669210000.0,5200.0,20231122.0,94000.0,0
11,51.34,51.49,51.34,51.46,51.41585858585859,5090170000.0,9900.0,20231122.0,94100.0,0
12,51.45,51.45,51.34,51.35,51.39311111111111,2312690000.0,4500.0,20231122.0,94200.0,0
13,51.41,51.41,51.33,51.33,51.34290322580645,1591630000.0,3100.0,20231122.0,94300.0,0
14,51.33,51.34,51.25,51.25,51.31455555555556,4618310000.0,9000.0,20231122.0,94400.0,0
15,51.25,51.25,51.19,51.19,51.201844660194176,5273790000.0,10300.0,20231122.0,94500.0,0
16,51.19,51.26,51.19,51.26,51.22820512820513,1997900000.0,3900.0,20231122.0,94600.0,0
17,51.26,51.3,51.24,51.27,51.26428571428571,1794250000.0,3500.0,20231122.0,94700.0,0
18,51.28,51.3,51.18,51.18,51.2452,6405650000.0,12500.0,20231122.0,94800.0,0
19,51.17,51.18,51.1,51.17,51.14473913043479,11763290000.0,23000.0,20231122.0,94900.0,0
20,51.17,51.17,51.15,51.16,51.15960526315789,3888130000.0,7600.0,20231122.0,95000.0,0
21,51.16,51.18,51.16,51.17,51.16238095238095,4297640000.0,8400.0,20231122.0,95100.0,0
22,51.17,51.17,51.1,51.11,51.12760330578512,6186440000.0,12100.0,20231122.0,95200.0,0
23,51.1,51.29,51.1,51.27,51.139428571428574,7159520000.0,14000.0,20231122.0,95300.0,0
24,51.27,51.27,51.19,51.19,51.1953947368421,3890850000.0,7600.0,20231122.0,95400.0,0
25,51.19,51.2,51.13,51.14,51.16901960784314,2609620000.0,5100.0,20231122.0,95500.0,0
26,51.14,51.18,51.12,51.18,51.14066666666667,1534220000.0,3000.0,20231122.0,95600.0,0
27,51.15,51.18,51.12,51.12,51.14384615384616,1994610000.0,3900.0,20231122.0,95700.0,0
28,51.12,51.12,51.05,51.05,51.09470238095238,8583910000.0,16800.0,20231122.0,95800.0,0
29,51.05,51.06,51.03,51.03,51.04384615384616,5308560000.0,10400.0,20231122.0,95900.0,0
30,51.03,51.03,50.95,50.96,51.00295154185022,11577670000.0,22700.0,20231122.0,100000.0,0
31,50.96,50.97,50.96,50.97,50.96845238095238,4281350000.0,8400.0,20231122.0,100100.0,0
32,50.96,51.0,50.96,51.0,50.98777777777777,2753340000.0,5400.0,20231122.0,100200.0,0
33,50.97,51.0,50.97,50.98,50.99411764705882,1733800000.0,3400.0,20231122.0,100300.0,0
34,50.95,50.99,50.91,50.98,50.95724489795919,4993810000.0,9800.0,20231122.0,100400.0,0
35,50.92,50.99,50.92,50.99,50.97703703703704,1376380000.0,2700.0,20231122.0,100500.0,0
36,50.99,51.0,50.96,51.0,50.98265957446809,4792370000.0,9400.0,20231122.0,100600.0,0
37,51.01,51.19,51.01,51.12,51.08484536082474,14865690000.0,29100.0,20231122.0,100700.0,0
38,51.12,51.3,51.12,51.24,51.2575,7791140000.0,15200.0,20231122.0,100800.0,0
39,51.24,51.37,51.24,51.36,51.28854166666667,7385550000.0,14400.0,20231122.0,100900.0,0
40,51.36,51.45,51.35,51.42,51.38255319148936,4829960000.0,9400.0,20231122.0,101000.0,0
41,51.42,51.42,51.24,51.25,51.30705882352941,872220000.0,1700.0,20231122.0,101100.0,0
42,51.24,51.24,51.2,51.2,51.20346153846154,1331290000.0,2600.0,20231122.0,101200.0,0
43,51.21,51.21,51.15,51.15,51.20787878787879,1689860000.0,3300.0,20231122.0,101300.0,0
44,51.15,51.15,51.11,51.11,51.14428571428572,358010000.0,700.0,20231122.0,101400.0,0
45,51.15,51.23,51.15,51.16,51.17454545454545,562920000.0,1100.0,20231122.0,101500.0,0
46,51.16,51.36,51.16,51.3,51.31947368421053,1950140000.0,3800.0,20231122.0,101600.0,0
47,51.33,51.33,51.26,51.26,51.28708333333333,1230890000.0,2400.0,20231122.0,101700.0,0
48,51.26,51.26,51.19,51.19,51.2252,1280630000.0,2500.0,20231122.0,101800.0,0
49,51.18,51.31,51.18,51.2,51.23166666666667,1229560000.0,2400.0,20231122.0,101900.0,0
50,51.2,51.2,51.05,51.07,51.11083333333333,4906640000.0,9600.0,20231122.0,102000.0,0
51,51.07,51.1,51.02,51.1,51.06375,1225530000.0,2400.0,20231122.0,102100.0,0
52,51.1,51.12,51.05,51.12,51.05686046511628,4390890000.0,8600.0,20231122.0,102200.0,0
53,51.12,51.19,51.1,51.18,51.151428571428575,1074180000.0,2100.0,20231122.0,102300.0,0
54,51.18,51.19,51.11,51.11,51.158,511580000.0,1000.0,20231122.0,102400.0,0
55,51.17,51.17,51.03,51.07,51.08590909090909,1123890000.0,2200.0,20231122.0,102500.0,0
