,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,25.45,25.45,25.45,25.45,25.45,0.0,0.0,20231122.0,93000.0,0
1,25.57,25.57,25.4,25.48,25.462941176470583,26405070000.0,103700.0,20231122.0,93100.0,0
2,25.49,25.51,25.45,25.49,25.47351851851852,6877850000.0,27000.0,20231122.0,93200.0,0
3,25.49,25.64,25.49,25.63,25.54395652173913,11750220000.0,46000.0,20231122.0,93300.0,0
4,25.63,25.66,25.59,25.62,25.62895,5125790000.0,20000.0,20231122.0,93400.0,0
5,25.62,25.64,25.56,25.59,25.604629629629628,8295900000.0,32400.0,20231122.0,93500.0,0
6,25.59,25.67,25.59,25.64,25.635114503816794,3358200000.0,13100.0,20231122.0,93600.0,0
7,25.6,25.63,25.57,25.57,25.59252525252525,2533660000.0,9900.0,20231122.0,93700.0,0
8,25.57,25.64,25.56,25.62,25.58931216931217,4836380000.0,18900.0,20231122.0,93800.0,0
9,25.62,25.63,25.57,25.59,25.60267857142857,2867500000.0,11200.0,20231122.0,93900.0,0
10,25.57,25.65,25.57,25.65,25.611776315789477,3892990000.0,15200.0,20231122.0,94000.0,0
11,25.63,25.75,25.63,25.74,25.71254847645429,9282230000.0,36100.0,20231122.0,94100.0,0
12,25.75,25.76,25.66,25.68,25.721569343065696,7047710000.0,27400.0,20231122.0,94200.0,0
13,25.66,25.8,25.66,25.78,25.719307228915664,17077620000.0,66400.0,20231122.0,94300.0,0
14,25.84,25.84,25.79,25.83,25.809388714733544,16466390000.0,63800.0,20231122.0,94400.0,0
15,25.82,25.84,25.75,25.79,25.777108208955227,13816530000.0,53600.0,20231122.0,94500.0,0
16,25.81,25.81,25.75,25.78,25.784251968503938,9823800000.0,38100.0,20231122.0,94600.0,0
17,25.76,25.78,25.74,25.75,25.755647668393784,4970840000.0,19300.0,20231122.0,94700.0,0
18,25.75,25.75,25.67,25.67,25.717429577464788,7303750000.0,28400.0,20231122.0,94800.0,0
19,25.69,25.76,25.69,25.76,25.7151652892562,6223070000.0,24200.0,20231122.0,94900.0,0
20,25.76,25.79,25.74,25.76,25.757094133697137,18879950000.0,73300.0,20231122.0,95000.0,0
21,25.77,25.77,25.69,25.71,25.711985645933016,10747610000.0,41800.0,20231122.0,95100.0,0
22,25.71,25.71,25.67,25.69,25.691283422459893,4804270000.0,18700.0,20231122.0,95200.0,0
23,25.68,25.69,25.67,25.68,25.674239631336405,11142620000.0,43400.0,20231122.0,95300.0,0
24,25.68,25.68,25.65,25.67,25.666,1539960000.0,6000.0,20231122.0,95400.0,0
25,25.66,25.67,25.65,25.65,25.657766990291265,2642750000.0,10300.0,20231122.0,95500.0,0
26,25.66,25.66,25.6,25.63,25.63458563535912,4639860000.0,18100.0,20231122.0,95600.0,0
27,25.63,25.63,25.59,25.6,25.613939393939397,3381040000.0,13200.0,20231122.0,95700.0,0
28,25.6,25.6,25.58,25.59,25.590175438596493,1458640000.0,5700.0,20231122.0,95800.0,0
29,25.6,25.68,25.6,25.68,25.618077922077923,9862960000.0,38500.0,20231122.0,95900.0,0
30,25.66,25.66,25.62,25.63,25.645,7231890000.0,28200.0,20231122.0,100000.0,0
31,25.63,25.63,25.58,25.58,25.60189655172414,2969820000.0,11600.0,20231122.0,100100.0,0
32,25.58,25.6,25.56,25.58,25.578883248730964,5039040000.0,19700.0,20231122.0,100200.0,0
33,25.59,25.6,25.57,25.58,25.585065789473685,3888930000.0,15200.0,20231122.0,100300.0,0
34,25.58,25.59,25.55,25.58,25.567834101382488,5548220000.0,21700.0,20231122.0,100400.0,0
35,25.56,25.59,25.55,25.59,25.56567307692308,5317660000.0,20800.0,20231122.0,100500.0,0
36,25.59,25.59,25.55,25.55,25.56145833333333,4907800000.0,19200.0,20231122.0,100600.0,0
37,25.55,25.55,25.53,25.55,25.53766917293233,6793020000.0,26600.0,20231122.0,100700.0,0
38,25.55,25.58,25.54,25.57,25.54745664739884,4419710000.0,17300.0,20231122.0,100800.0,0
39,25.57,25.61,25.57,25.59,25.59940366972477,5580670000.0,21800.0,20231122.0,100900.0,0
40,25.6,25.6,25.57,25.57,25.58496503496504,3658650000.0,14300.0,20231122.0,101000.0,0
41,25.57,25.58,25.54,25.55,25.55504132231405,3092160000.0,12100.0,20231122.0,101100.0,0
42,25.55,25.56,25.54,25.55,25.55195348837209,5493670000.0,21500.0,20231122.0,101200.0,0
43,25.54,25.57,25.54,25.57,25.55214953271028,2734080000.0,10700.0,20231122.0,101300.0,0
44,25.55,25.57,25.54,25.55,25.54847290640394,5186340000.0,20300.0,20231122.0,101400.0,0
45,25.55,25.59,25.54,25.59,25.563189655172412,2965330000.0,11600.0,20231122.0,101500.0,0
46,25.59,25.6,25.56,25.59,25.57375,2045900000.0,8000.0,20231122.0,101600.0,0
47,25.6,25.6,25.56,25.57,25.57388535031847,4015100000.0,15700.0,20231122.0,101700.0,0
48,25.57,25.58,25.53,25.54,25.54907103825137,4675480000.0,18300.0,20231122.0,101800.0,0
49,25.53,25.57,25.5,25.55,25.53405088062622,13047900000.0,51100.0,20231122.0,101900.0,0
50,25.55,25.57,25.55,25.55,25.56074074074074,2070420000.0,8100.0,20231122.0,102000.0,0
51,25.55,25.55,25.52,25.52,25.5409009009009,2835040000.0,11100.0,20231122.0,102100.0,0
52,25.53,25.55,25.5,25.55,25.52312925170068,3751900000.0,14700.0,20231122.0,102200.0,0
53,25.55,25.55,25.53,25.54,25.5409,2554090000.0,10000.0,20231122.0,102300.0,0
54,25.54,25.55,25.51,25.52,25.532820512820518,1991560000.0,7800.0,20231122.0,102400.0,0
55,25.52,25.52,25.5,25.52,25.508,1530480000.0,6000.0,20231122.0,102500.0,0
56,25.51,25.55,25.51,25.52,25.51592307692308,3317070000.0,13000.0,20231122.0,102600.0,0
57,25.51,25.54,25.51,25.52,25.524521739130435,2935320000.0,11500.0,20231122.0,102700.0,0
58,25.52,25.55,25.52,25.52,25.53012048192771,2119000000.0,8300.0,20231122.0,102800.0,0
59,25.52,25.52,25.5,25.52,25.511681415929203,2882820000.0,11300.0,20231122.0,102900.0,0
60,25.5,25.52,25.5,25.52,25.511649484536083,2474630000.0,9700.0,20231122.0,103000.0,0
61,25.51,25.58,25.51,25.54,25.540830188679244,6768320000.0,26500.0,20231122.0,103100.0,0
62,25.54,25.55,25.52,25.52,25.53461111111111,4596230000.0,18000.0,20231122.0,103200.0,0
63,25.53,25.53,25.5,25.51,25.510470588235297,2168390000.0,8500.0,20231122.0,103300.0,0
