,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,32.8,32.8,32.8,32.8,32.8,0.0,0.0,20231122.0,93000.0,0
1,32.93,33.07,32.83,33.07,32.975804019088656,32753547100.0,99326.0,20231122.0,93100.0,0
2,33.07,33.14,33.04,33.12,33.09306818181818,26209710000.0,79200.0,20231122.0,93200.0,0
3,33.1,33.1,33.03,33.06,33.0609375,9521550000.0,28800.0,20231122.0,93300.0,0
4,33.08,33.11,33.08,33.1,33.0929797979798,6552410000.0,19800.0,20231122.0,93400.0,0
5,33.09,33.12,33.06,33.12,33.09982587064676,13306130000.0,40200.0,20231122.0,93500.0,0
6,33.1,33.14,33.04,33.04,33.11155487804878,10860590000.0,32800.0,20231122.0,93600.0,0
7,33.05,33.08,33.04,33.04,33.06807142857143,4629530000.0,14000.0,20231122.0,93700.0,0
8,33.03,33.15,33.03,33.15,33.109559322033896,9767320000.0,29500.0,20231122.0,93800.0,0
9,33.13,33.13,33.11,33.12,33.12621794871795,5167690000.0,15600.0,20231122.0,93900.0,0
10,33.12,33.22,33.11,33.22,33.164003294892915,20130550000.0,60700.0,20231122.0,94000.0,0
11,33.22,33.24,33.17,33.22,33.21191201353638,19628240000.0,59100.0,20231122.0,94100.0,0
12,33.25,33.25,33.2,33.21,33.225,8970750000.0,27000.0,20231122.0,94200.0,0
13,33.19,33.19,33.1,33.15,33.15576923076923,4310250000.0,13000.0,20231122.0,94300.0,0
14,33.14,33.23,33.14,33.2,33.1775,13403710000.0,40400.0,20231122.0,94400.0,0
15,33.2,33.25,33.2,33.25,33.23094420600858,7742810000.0,23300.0,20231122.0,94500.0,0
16,33.24,33.3,33.21,33.28,33.264777070063694,15667710000.0,47100.0,20231122.0,94600.0,0
17,33.28,33.29,33.23,33.26,33.26812680115274,11544040000.0,34700.0,20231122.0,94700.0,0
18,33.26,33.28,33.23,33.26,33.257746478873244,4722600000.0,14200.0,20231122.0,94800.0,0
19,33.24,33.26,33.2,33.21,33.224144736842106,5050070000.0,15200.0,20231122.0,94900.0,0
20,33.21,33.28,33.21,33.25,33.25951690821256,13769440000.0,41400.0,20231122.0,95000.0,0
21,33.26,33.3,33.23,33.3,33.27260479041916,11113050000.0,33400.0,20231122.0,95100.0,0
22,33.28,33.32,33.28,33.3,33.30428571428572,10490850000.0,31500.0,20231122.0,95200.0,0
23,33.3,33.3,33.23,33.3,33.26633633633634,11077690000.0,33300.0,20231122.0,95300.0,0
24,33.28,33.29,33.23,33.26,33.27117647058824,1696830000.0,5100.0,20231122.0,95400.0,0
25,33.23,33.27,33.23,33.24,33.255434782608695,3059500000.0,9200.0,20231122.0,95500.0,0
26,33.24,33.26,33.24,33.25,33.241951219512195,1362920000.0,4100.0,20231122.0,95600.0,0
27,33.24,33.26,33.2,33.21,33.22412790697675,5714550000.0,17200.0,20231122.0,95700.0,0
28,33.21,33.28,33.17,33.18,33.21781227436823,9201334000.0,27700.0,20231122.0,95800.0,0
