,open_price,high_price,low_price,close_price,vwap,money,volume,date,times,code_index
0,12.95,12.95,12.95,12.95,12.95,0.0,0.0,20231122.0,93000.0,0
1,12.93,12.96,12.9,12.96,12.92589352997108,32762099000.0,253461.0,20231122.0,93100.0,0
2,12.96,12.96,12.93,12.94,12.937555555555557,11643800000.0,90000.0,20231122.0,93200.0,0
3,12.95,12.98,12.95,12.97,12.955341426403642,8537570000.0,65900.0,20231122.0,93300.0,0
4,12.98,12.99,12.96,12.96,12.966315789473684,10593480000.0,81700.0,20231122.0,93400.0,0
5,12.95,12.96,12.94,12.95,12.948765432098766,11537350000.0,89100.0,20231122.0,93500.0,0
6,12.96,12.98,12.95,12.97,12.957519083969466,6789740000.0,52400.0,20231122.0,93600.0,0
7,12.98,12.98,12.94,12.95,12.964307974335473,14144060000.0,109100.0,20231122.0,93700.0,0
8,12.95,13.01,12.95,13.01,12.980116279069769,14511770000.0,111800.0,20231122.0,93800.0,0
9,13.01,13.01,12.98,13.0,13.001749696233292,10700440000.0,82300.0,20231122.0,93900.0,0
10,13.0,13.0,12.98,12.99,12.991462925851703,6482740000.0,49900.0,20231122.0,94000.0,0
11,12.98,13.04,12.98,13.04,13.005799803729143,13252910000.0,101900.0,20231122.0,94100.0,0
12,13.04,13.04,13.0,13.0,13.024679334916865,16450170000.0,126300.0,20231122.0,94200.0,0
13,13.0,13.02,13.0,13.02,13.007142857142856,2185200000.0,16800.0,20231122.0,94300.0,0
14,13.02,13.02,12.99,12.99,12.999583333333334,7487760000.0,57600.0,20231122.0,94400.0,0
15,13.0,13.0,12.98,13.0,12.99127659574468,4274130000.0,32900.0,20231122.0,94500.0,0
16,13.0,13.0,12.96,12.97,12.979097387173397,10928400000.0,84200.0,20231122.0,94600.0,0
17,12.96,12.96,12.95,12.96,12.95406082289803,7241320000.0,55900.0,20231122.0,94700.0,0
18,12.95,12.96,12.93,12.93,12.946161048689138,13826500000.0,106800.0,20231122.0,94800.0,0
19,12.93,12.94,12.91,12.92,12.924901960784313,15820080000.0,122400.0,20231122.0,94900.0,0
20,12.92,12.94,12.92,12.93,12.928478605388271,8157870000.0,63100.0,20231122.0,95000.0,0
21,12.94,12.94,12.91,12.92,12.927965346534654,26114490000.0,202000.0,20231122.0,95100.0,0
22,12.92,12.92,12.9,12.9,12.906087675765097,15603460000.0,120900.0,20231122.0,95200.0,0
23,12.9,12.94,12.9,12.94,12.911671111111112,14525630000.0,112500.0,20231122.0,95300.0,0
24,12.93,12.93,12.9,12.91,12.915816326530612,6328750000.0,49000.0,20231122.0,95400.0,0
25,12.9,12.91,12.9,12.91,12.902897526501766,7303040000.0,56600.0,20231122.0,95500.0,0
26,12.91,12.92,12.9,12.92,12.90326359832636,9251640000.0,71700.0,20231122.0,95600.0,0
27,12.91,12.92,12.9,12.9,12.907714808043876,7060520000.0,54700.0,20231122.0,95700.0,0
28,12.9,12.9,12.88,12.88,12.892897897897898,17173340000.0,133200.0,20231122.0,95800.0,0
29,12.89,12.9,12.88,12.89,12.882010652463382,9674390000.0,75100.0,20231122.0,95900.0,0
30,12.89,12.89,12.88,12.89,12.883184523809524,4328750000.0,33600.0,20231122.0,100000.0,0
31,12.89,12.89,12.87,12.88,12.879665551839464,7702040000.0,59800.0,20231122.0,100100.0,0
32,12.89,12.89,12.86,12.87,12.868169278996866,20524730000.0,159500.0,20231122.0,100200.0,0
33,12.87,12.87,12.85,12.85,12.859320388349516,10596080000.0,82400.0,20231122.0,100300.0,0
34,12.86,12.86,12.85,12.85,12.854924924924925,8561380000.0,66600.0,20231122.0,100400.0,0
35,12.85,12.87,12.85,12.86,12.858842504743834,6776610000.0,52700.0,20231122.0,100500.0,0
36,12.86,12.87,12.86,12.86,12.86033039647577,5838590000.0,45400.0,20231122.0,100600.0,0
37,12.86,12.87,12.85,12.86,12.858217468805703,7213460000.0,56100.0,20231122.0,100700.0,0
38,12.86,12.87,12.86,12.87,12.858659517426274,4796280000.0,37300.0,20231122.0,100800.0,0
39,12.87,12.88,12.86,12.87,12.869388185654008,6100090000.0,47400.0,20231122.0,100900.0,0
40,12.87,12.88,12.86,12.87,12.875381944444444,7416220000.0,57600.0,20231122.0,101000.0,0
41,12.87,12.88,12.86,12.87,12.871535836177475,3771360000.0,29300.0,20231122.0,101100.0,0
42,12.86,12.87,12.86,12.86,12.861815275407082,4747167400.0,36909.0,20231122.0,101200.0,0
43,12.86,12.86,12.85,12.86,12.858828050088428,18104072600.0,140791.0,20231122.0,101300.0,0
44,12.85,12.85,12.84,12.84,12.84551215917465,17431360000.0,135700.0,20231122.0,101400.0,0
45,12.85,12.86,12.84,12.86,12.84626984126984,4855890000.0,37800.0,20231122.0,101500.0,0
46,12.86,12.89,12.85,12.88,12.869226666666666,4825960000.0,37500.0,20231122.0,101600.0,0
47,12.88,12.88,12.86,12.86,12.867040358744394,2869350000.0,22300.0,20231122.0,101700.0,0
48,12.86,12.87,12.86,12.86,12.860778443113771,4295500000.0,33400.0,20231122.0,101800.0,0
49,12.85,12.86,12.85,12.85,12.85760147601476,3484410000.0,27100.0,20231122.0,101900.0,0
50,12.86,12.86,12.84,12.85,12.843966292134832,22862260000.0,178000.0,20231122.0,102000.0,0
51,12.85,12.85,12.83,12.84,12.83708446866485,9422420000.0,73400.0,20231122.0,102100.0,0
52,12.84,12.84,12.83,12.83,12.834935897435898,2002250000.0,15600.0,20231122.0,102200.0,0
53,12.83,12.84,12.83,12.83,12.833260869565216,11216270000.0,87400.0,20231122.0,102300.0,0
54,12.83,12.84,12.83,12.83,12.83221153846154,1334550000.0,10400.0,20231122.0,102400.0,0
55,12.83,12.84,12.83,12.83,12.830173410404624,6658860000.0,51900.0,20231122.0,102500.0,0
56,12.83,12.83,12.81,12.82,12.820449507389162,20820410000.0,162400.0,20231122.0,102600.0,0
57,12.83,12.83,12.82,12.82,12.825280373831776,2744610000.0,21400.0,20231122.0,102700.0,0
58,12.82,12.83,12.81,12.82,12.816395864106353,8676700000.0,67700.0,20231122.0,102800.0,0
59,12.82,12.83,12.82,12.83,12.827225433526012,2219110000.0,17300.0,20231122.0,102900.0,0
